Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
WR,VD,Cedric Tillman,CLE,BYE,,10,,---,,78%,2%,18,2,18.50,6.60,0.00
WR,VD,Chris Godwin,TB,SF,Sun  1:00pm ET,11,50.5,---,16,31%,1%,49,2,0.00,17.26,0.00
DC,VD,Jerick McKinnon Dead Cap,KC,DEN,Sun  1:00pm ET,6,41.5,---,15,0%,0%,1,1,0.00,0.00,0.00
QB,WLW,Lamar Jackson,BAL,CIN,Thu  8:15pm ET,14,53,1,30,100%,99%,101,1,24.60,28.66,25.43
RB,WLW,Chase Brown,CIN,@BAL,Thu  8:15pm ET,12,53,23,6,99%,86%,3,2,28.70,14.01,13.41
RB,WLW,Kyren Williams,LAR,MIA,Mon  8:15pm ET,6,50.5,4,28,100%,99%,17,1,14.50,22.10,15.31
WR,WLW,Nico Collins,HOU,DET,Sun  8:20pm ET,14,49,4,30,100%,48%,30,2,0.00,20.34,11.82
WR,WLW,Cooper Kupp,LAR,MIA,Mon  8:15pm ET,6,50.5,17,4,100%,97%,88,1,14.40,14.30,10.82
TE,WLW,Sam LaPorta,DET,@HOU,Sun  8:20pm ET,5,49,13,2,97%,69%,5,2,3.80,7.12,5.91
RB,WLW,Chuba Hubbard,CAR,NYG,Sun  9:30am ET,11,40.5,18,18,98%,80%,3,2,22.20,16.72,11.10
WR,WLW,CeeDee Lamb,DAL,PHI,Sun  4:25pm ET,7,43.5,16,14,100%,93%,50,1,11.20,15.65,11.21
QB,WLW,Jared Goff,DET,@HOU,Sun  8:20pm ET,5,49,10,23,97%,51%,59,2,9.80,16.84,15.29
DST,WLW,Broncos,DEN,@KC,Sun  1:00pm ET,14,41.5,12,9,75%,37%,1,2,-3.00,11.11,8.40
QB,WLW,CJ Stroud,HOU,DET,Sun  8:20pm ET,14,49,19,14,96%,43%,30,3,14.54,15.66,16.65
RB,WLW,Rico Dowdle,DAL,PHI,Sun  4:25pm ET,7,43.5,24,5,96%,51%,3,2,23.70,13.49,9.01
RB,WLW,Raheem Mostert,MIA,@LAR,Mon  8:15pm ET,6,50.5,31,21,94%,40%,9,1,11.80,10.50,8.10
RB,WLW,Devin Singletary,NYG,@CAR,Sun  9:30am ET,11,40.5,42,32,71%,9%,1,1,6.30,9.00,4.60
WR,WLW,Rashod Bateman,BAL,CIN,Thu  8:15pm ET,14,53,---,15,37%,12%,3,2,3.50,9.71,6.51
WR,WLW,Mike Evans,TB,SF,Sun  1:00pm ET,11,50.5,---,16,99%,3%,31,1,0.00,12.93,0.00
WR,WLW,Diontae Johnson,BAL,CIN,Thu  8:15pm ET,14,53,---,15,86%,14%,50,1,0.00,8.43,5.81
WR,WLW,Alec Pierce,IND,BUF,Sun  1:00pm ET,14,46.5,---,5,34%,9%,3,2,7.10,8.50,6.51
WR,WLW,Christian Kirk,JAC,MIN,Sun  1:00pm ET,12,43.5,---,31,28%,1%,2,2,0.00,7.75,0.00
TE,WLW,Erick All,CIN,@BAL,Thu  8:15pm ET,12,53,---,24,3%,1%,2,2,3.40,2.64,0.00
