Season,Week,TRUFFLE,Player,Pos,NFL,Cmp%,Pa20,Pa40,RuYPC,Ru20,Tar,Tar%,ReYPC,Re20,Re40,ReFD%,TotYd,Avg,FPts
2022,5,VD,D'Onta Foreman,RB,CAR,0.0,0,0,1.0,0.0,0,0.0,0.0,0,0,0.0,2,1.2,1.2
2022,5,VD,Khalil Herbert,RB,CHI,0.0,0,0,2.8,0.0,0,0.0,0.0,0,0,0.0,11,1.1,1.1
2022,5,W (10/13),Bryan Edwards,WR,ATL,0.0,0,0,0.0,0.0,1,4.0,10.0,0,0,0.0,10,1.0,1.0
2022,5,W (10/13),DeeJay Dallas,RB,SEA,0.0,0,0,4.0,0.0,1,4.0,6.0,0,0,0.0,10,1.0,1.0
2022,5,W (10/13),KJ Hamler,WR,DEN,0.0,0,0,0.0,0.0,2,5.1,10.0,0,0,0.0,10,1.0,1.0
2022,5,W (10/13),Montrell Washington,WR,DEN,0.0,0,0,9.0,0.0,0,0.0,0.0,0,0,0.0,9,0.9,0.9
2022,5,W (10/13),Parker Hesse,TE,ATL,0.0,0,0,0.0,0.0,1,4.0,9.0,0,0,0.0,9,0.9,0.9
2022,5,W (10/13),Demarcus Robinson,WR,BAL,0.0,0,0,0.0,0.0,2,6.2,8.0,0,0,0.0,8,0.8,0.8
2022,5,W (10/13),Tylan Wallace,WR,BAL,0.0,0,0,0.0,0.0,2,6.2,8.0,0,0,0.0,8,0.8,0.8
2022,5,W (10/13),Ian Thomas,TE,CAR,0.0,0,0,0.0,0.0,2,4.8,4.0,0,0,0.0,8,0.8,0.8
2022,5,CC,Nyheim Hines,RB,IND,0.0,0,0,3.0,0.0,2,4.9,5.0,0,0,0.0,8,0.8,0.8
2022,5,W (10/13),James Proche,WR,BAL,0.0,0,0,0.0,0.0,2,6.2,7.0,0,0,0.0,7,0.7,0.7
2022,5,GF,Isaiah Likely,TE,BAL,0.0,0,0,0.0,0.0,2,6.2,3.5,0,0,0.0,7,0.7,0.7
2022,5,W (10/13),Noah Gray,TE,KC,0.0,0,0,0.0,0.0,2,4.7,7.0,0,0,0.0,7,0.7,0.7
2022,5,W (10/13),Zack Moss,RB,BUF,0.0,0,0,7.0,0.0,0,0.0,0.0,0,0,0.0,7,0.7,0.7
2022,5,W (10/13),Kyle Philips,WR,TEN,0.0,0,0,0.0,0.0,2,8.0,7.0,0,0,0.0,7,0.7,0.7
2022,5,W (10/13),Mo Alie-Cox,TE,IND,0.0,0,0,0.0,0.0,1,2.4,7.0,0,0,0.0,7,0.7,0.7
2022,5,W (10/13),Cam Sims,WR,WAS,0.0,0,0,0.0,0.0,2,5.3,7.0,0,0,0.0,7,0.7,0.7
2022,5,NN,Tyquan Thornton,WR,NE,0.0,0,0,0.0,0.0,3,14.3,3.5,0,0,0.0,7,0.7,0.7
2022,5,CRB,TJ Hockenson,TE,DET,0.0,0,0,0.0,0.0,4,11.4,6.0,0,0,0.0,6,0.6,0.6
2022,5,W (10/13),JaMycal Hasty,RB,JAC,0.0,0,0,6.0,0.0,0,0.0,0.0,0,0,0.0,6,0.6,0.6
2022,5,W (10/13),Mason Schreck,TE,HOU,0.0,0,0,0.0,0.0,1,4.2,6.0,0,0,0.0,6,0.6,0.6
2022,5,W (10/13),Johnny Mundt,TE,MIN,0.0,0,0,0.0,0.0,2,4.8,3.0,0,0,0.0,6,0.6,0.6
2022,5,GF,David Bell,WR,CLE,0.0,0,0,0.0,0.0,1,2.9,6.0,0,0,0.0,6,0.6,0.6
2022,5,W (10/13),Albert Okwuegbunam,TE,DEN,0.0,0,0,0.0,0.0,1,2.6,5.0,0,0,0.0,5,0.5,0.5
2022,5,W (10/13),Geoff Swaim,TE,TEN,0.0,0,0,0.0,0.0,1,4.0,5.0,0,0,0.0,5,0.5,0.5
2022,5,W (10/13),Jakob Johnson,RB,LV,0.0,0,0,0.0,0.0,1,3.3,5.0,0,0,0.0,5,0.5,0.5
2022,5,W (10/13),Trent Sherfield,WR,MIA,0.0,0,0,0.0,0.0,2,5.9,5.0,0,0,0.0,5,0.5,0.5
2022,5,AFL,Noah Brown,WR,DAL,0.0,0,0,0.0,0.0,2,12.5,5.0,0,0,0.0,5,0.5,0.5
2022,5,W (10/13),Keith Kirkwood,WR,NO,0.0,0,0,0.0,0.0,1,4.0,4.0,0,0,0.0,4,0.4,0.4
2022,5,W (10/13),Chris Myarick,TE,NYG,0.0,0,0,0.0,0.0,1,3.7,4.0,0,0,0.0,4,0.4,0.4
2022,5,W (10/13),Case Keenum,QB,BUF,40.0,0,0,-1.0,0.0,0,0.0,0.0,0,0,0.0,6,0.32,0.32
2022,5,W (10/13),Jamal Agnew,WR,JAC,0.0,0,0,3.0,0.0,1,2.1,0.0,0,0,0.0,3,0.3,0.3
2022,5,W (10/13),Zander Horvath,RB,LAC,0.0,0,0,1.5,0.0,0,0.0,0.0,0,0,0.0,3,0.3,0.3
2022,5,W (10/13),Mike Davis,RB,BAL,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,3,0.3,0.3
2022,5,W (10/13),Devine Ozigbo,RB,DEN,0.0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,2,0.2,0.2
2022,5,MAM,Gerald Everett,TE,LAC,0.0,0,0,0.0,0.0,3,8.8,2.0,0,0,0.0,2,0.2,0.2
2022,5,CC,Chase Edmonds,RB,MIA,0.0,0,0,1.0,0.0,2,5.9,0.0,0,0,0.0,1,0.1,0.1
2022,5,W (10/13),Derek Watt,RB,PIT,0.0,0,0,0.0,0.0,1,1.9,1.0,0,0,0.0,1,0.1,0.1
2022,5,GF,Kendrick Bourne,WR,NE,0.0,0,0,-1.0,0.0,1,4.8,1.0,0,0,0.0,0,0.1,0.1
2022,5,W (10/13),Brandon Powell,WR,LAR,0.0,0,0,1.0,0.0,0,0.0,0.0,0,0,0.0,1,0.1,0.1
2022,5,W (10/13),Ryan Griffin,TE,CHI,0.0,0,0,0.0,0.0,1,4.8,1.0,0,0,0.0,1,0.1,0.1
2022,5,GF,Christian Watson,WR,GB,0.0,0,0,-3.0,0.0,1,2.6,1.0,0,0,0.0,-2,0.1,0.1
2022,5,W (10/13),Keelan Cole,WR,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Jonathan Williams,RB,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Stephen Anderson,TE,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),JP Holtz,TE,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Matthew Slater,WR,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Khari Blasingame,RB,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Raheem Blackshear,RB,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Kene Nwangwu,RB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Trent Taylor,WR,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Benny Snell,RB,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),James Mitchell,TE,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Peyton Hendershot,TE,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tom Kennedy,WR,DET,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Ko Kieft,TE,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tanner Hudson,TE,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Harrison Bryant,TE,CLE,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),MyCole Pruitt,TE,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Sony Michel,RB,LAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tanner Gentry,WR,BUF,0.0,0,0,0.0,0.0,1,2.8,0.0,0,0,0.0,0,0.0,0.0
2022,5,NN,D'Ernest Johnson,RB,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,CRB,DeVante Parker,WR,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Andre Baccellia,WR,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Greg Dortch,WR,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tyler Davis,TE,GB,0.0,0,0,0.0,0.0,2,5.1,-3.0,0,0,0.0,-3,0.0,0.0
2022,5,W (10/13),Dez Fitzpatrick,WR,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Michael Burton,RB,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,WLW,Tee Higgins,WR,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Ke'Shawn Vaughn,RB,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Jake Ferguson,TE,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tyler Johnson,WR,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Cole Turner,TE,WAS,0.0,0,0,0.0,0.0,3,7.9,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Kevin Rader,TE,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),CJ Ham,RB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Eric Tomlinson,TE,DEN,0.0,0,0,0.0,0.0,1,2.6,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Mike Strachan,WR,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,MCM,Zamir White,RB,LV,0.0,0,0,-7.0,0.0,0,0.0,0.0,0,0,0.0,-7,0.0,0.0
2022,5,W (10/13),Jordan Mason,RB,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Charlie Woerner,TE,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Jack Stoll,TE,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Jeremy Ruckert,TE,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Brock Purdy,QB,SF,0.0,0,0,-1.0,0.0,0,0.0,0.0,0,0,0.0,-1,0.0,0.0
2022,5,W (10/13),Jake Funk,RB,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Patrick Taylor,RB,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Michael Bandy,WR,LAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Trey Sermon,RB,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Stanley Morgan,WR,CIN,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2022,5,MAM,Trey McBride,TE,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),KaVontae Turpin,WR,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Dare Ogunbowale,RB,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,MAM,Chuba Hubbard,RB,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Andrew Beck,TE,DEN,0.0,0,0,0.0,0.0,1,2.6,0.0,0,0,0.0,0,0.0,0.0
2022,5,VD,Dalton Schultz,TE,DAL,0.0,0,0,0.0,0.0,1,6.2,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tre' McKitty,TE,LAC,0.0,0,0,0.0,0.0,2,5.9,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Ross Dwelley,TE,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Kyle Rudolph,TE,TB,0.0,0,0,0.0,0.0,1,1.9,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Phillip Dorsett,WR,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tanner Conner,WR,MIA,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Jelani Woods,TE,IND,0.0,0,0,0.0,0.0,1,2.4,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Ty Johnson,RB,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Chester Rogers,WR,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Ameer Abdullah,RB,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Pharaoh Brown,TE,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tyrie Cleveland,WR,DEN,0.0,0,0,0.0,0.0,1,2.6,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Cullen Gillaspia,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tommy Tremble,TE,CAR,0.0,0,0,0.0,0.0,1,2.4,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Zach Pascal,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Ty Chandler,RB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),OJ Howard,TE,HOU,0.0,0,0,0.0,0.0,1,4.2,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Mack Hollins,WR,LV,0.0,0,0,0.0,0.0,4,13.3,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Alec Ingold,RB,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Deonte Harty,WR,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Jonathan Ward,RB,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Simi Fehoko,WR,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Penny Hart,WR,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Taiwan Jones,RB,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Malik Turner,WR,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Jody Fortson,TE,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Nick Bellore,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Rico Dowdle,RB,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Chris Evans,RB,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tommy Sweeney,TE,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Patrick Ricard,RB,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Feleipe Franks,QB,ATL,0.0,0,0,0.0,0.0,2,8.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Dante Pettis,WR,CHI,0.0,0,0,0.0,0.0,2,9.5,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Brock Wright,TE,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Trevon Wesco,TE,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Maurice Alexander,WR,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tim Jones,WR,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Ray-Ray McCloud,WR,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Dan Chisena,WR,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Mitchell Wilcox,TE,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Luke Farrell,TE,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Jaelon Darden,WR,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,CC,Darren Waller,TE,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Colby Parkinson,TE,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Chigoziem Okonkwo,TE,TEN,0.0,0,0,0.0,0.0,1,4.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),D'Wayne Eskridge,WR,SEA,0.0,0,0,0.0,0.0,1,4.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Dax Milne,WR,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Grant Calcaterra,TE,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Keith Smith,RB,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,FRR,Tyler Conklin,TE,NYJ,0.0,0,0,0.0,0.0,1,4.8,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Jacob Harris,TE,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Malcolm Brown,RB,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,FRR,Isiah Pacheco,RB,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Donald Parham,TE,LAC,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Amari Rodgers,WR,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Nick Boyle,TE,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Cody Hollister,WR,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Matt Sokol,TE,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Kendall Blanton,TE,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Anthony Schwartz,WR,CLE,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2022,5,CC,Nelson Agholor,WR,NE,0.0,0,0,0.0,0.0,1,4.8,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Kaylon Geiger,WR,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Trestan Ebner,RB,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,AFL,Hassan Haskins,RB,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Damiere Byrd,WR,ATL,0.0,0,0,0.0,0.0,1,4.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Jason Moore,WR,LAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Josh Oliver,TE,BAL,0.0,0,0,0.0,0.0,1,3.1,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Nick Muse,TE,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Britain Covey,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Steven Sims,WR,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),River Cracraft,WR,MIA,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Reggie Gilliam,TE,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Dwayne Washington,RB,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Danny Gray,WR,SF,0.0,0,0,0.0,0.0,2,6.7,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Tory Carter,RB,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Armani Rogers,TE,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Lil'Jordan Humphrey,WR,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,5,W (10/13),Ihmir Smith-Marsette,WR,CHI,0.0,0,0,0.0,0.0,2,9.5,15.0,0,0,0.0,15,-0.5,-0.5
2022,5,ELP,Leonard Fournette,RB,TB,0.0,0,0,4.0,0.0,11,21.2,8.3,1,0,50.0,139,33.9,33.9
2022,5,ELP,Mark Andrews,TE,BAL,0.0,0,0,0.0,0.0,10,31.2,11.1,1,0,62.5,89,19.9,19.9
2022,5,ELP,Aaron Rodgers,QB,GB,64.1,3,0,0.0,0.0,0,0.0,0.0,0,0,0.0,222,16.88,16.88
2022,5,ELP,Kenneth Walker,RB,SEA,0.0,0,0,11.0,1.0,0,0.0,0.0,0,0,0.0,88,15.8,15.8
2022,5,ELP,Josh Reynolds,WR,DET,0.0,0,0,0.0,0.0,10,28.6,15.3,2,0,50.0,92,12.2,12.2
2022,5,ELP,Devin Duvernay,WR,BAL,0.0,0,0,8.0,0.0,7,21.9,10.8,1,0,40.0,78,11.8,11.8
2022,5,ELP,Deebo Samuel,WR,SF,0.0,0,0,6.0,0.0,9,30.0,10.0,0,0,100.0,32,11.2,11.2
2022,5,ELP,Tyreek Hill,WR,MIA,0.0,0,0,6.5,0.0,7,20.6,6.7,0,0,42.9,60,10.0,10.0
2022,5,ELP,Michael Pittman,WR,IND,0.0,0,0,0.0,0.0,8,19.5,11.8,0,0,80.0,59,9.9,9.9
2022,5,ELP,Jamaal Williams,RB,DET,0.0,0,0,3.7,0.0,0,0.0,0.0,0,0,0.0,56,8.6,8.6
2022,5,ELP,Clyde Edwards-Helaire,RB,KC,0.0,0,0,1.7,0.0,4,9.3,6.7,0,0,66.7,35,7.5,7.5
2022,5,ELP,Baker Mayfield,QB,CAR,55.6,3,0,0.0,0.0,0,0.0,0.0,0,0,0.0,215,6.6,6.6
2022,5,ELP,AJ Dillon,RB,GB,0.0,0,0,5.7,0.0,0,0.0,0.0,0,0,0.0,34,5.4,5.4
2022,5,ELP,Brian Robinson,RB,WAS,0.0,0,0,2.4,0.0,0,0.0,0.0,0,0,0.0,22,4.2,4.2
2022,5,ELP,Skyy Moore,WR,KC,0.0,0,0,0.0,0.0,3,7.0,7.5,0,0,0.0,15,1.5,1.5
2022,5,ELP,Teddy Bridgewater,QB,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,6,AFL,Joe Burrow,QB,CIN,75.7,3,1,6.2,0.0,0,0.0,0.0,0,0,0.0,325,34.5,34.5
2022,6,CC,Josh Allen,QB,BUF,67.5,5,0,2.7,0.0,0,0.0,0.0,0,0,0.0,361,30.36,30.36
2022,6,FRR,Ja'Marr Chase,WR,CIN,0.0,0,0,0.0,0.0,10,27.0,18.9,2,1,71.4,132,30.2,30.2
2022,6,NN,Trevor Lawrence,QB,JAC,90.9,2,0,3.8,0.0,0,0.0,0.0,0,0,0.0,188,29.9,29.9
2022,6,MCM,Stefon Diggs,WR,BUF,0.0,0,0,0.0,0.0,13,32.5,14.8,2,0,80.0,148,28.8,28.8
2022,6,WLW,Marcus Mariota,QB,ATL,92.9,2,0,8.3,1.0,0,0.0,0.0,0,0,0.0,179,28.16,28.16
2022,6,MAM,Matt Ryan,QB,IND,72.4,4,0,-4.0,0.0,0,0.0,0.0,0,0,0.0,385,27.56,27.56
2022,6,W (10/20),Kenyan Drake,RB,BAL,0.0,0,0,11.9,3.0,2,6.2,8.0,0,0,100.0,127,25.7,25.7
2022,6,VD,Brandon Aiyuk,WR,SF,0.0,0,0,0.0,0.0,11,26.8,10.4,0,0,62.5,83,25.3,25.3
2022,6,MAM,Deon Jackson,RB,IND,0.0,0,0,3.5,0.0,10,17.2,7.9,2,0,30.0,121,25.1,25.1
