Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2022,Kendall Hinton,DEN,WR,53,56,1.0,0.0,36.0,1.0,0.0,1.0
2022,Rashid Shaheed,NO,WR,52,93,,,,,,
2022,Rashod Bateman,BAL,WR,48,54,0.9,2.0,28.0,1.1,0.0,1.0
2022,David Bell,CLE,WR,47,45,,,,,,
2022,Ray-Ray McCloud,SF,WR,46,58,1.4,2.0,28.0,0.6,0.0,2.0
2022,Tre'Quan Smith,NO,WR,46,51,1.2,1.0,26.0,0.2,0.0,1.0
2022,Wan'Dale Robinson,NYG,WR,45,52,,,,,,
2022,Steven Sims,PIT,WR,44,30,,,,,,
2022,Sammy Watkins,BAL,WR,2,5,1.3,0.0,23.0,1.3,0.0,2.0
2022,Sammy Watkins,GB,WR,42,34,1.3,0.0,23.0,1.3,0.0,2.0
2022,Trenton Irwin,CIN,WR,43,61,2.1,4.0,22.0,1.9,0.0,4.0
2022,Ashton Dulin,IND,WR,43,43,1.5,1.0,24.0,0.5,0.0,2.0
2022,Michael Thomas,NO,WR,40,51,1.4,3.0,22.0,1.6,0.0,3.0
2022,Michael Thomas,CIN,WR,17,8,1.4,3.0,22.0,1.6,0.0,3.0
2022,Denzel Mims,NYJ,WR,39,30,,,,,,
2022,Keelan Cole,LV,WR,39,29,1.6,1.0,19.0,0.6,0.0,4.0
2022,Damiere Byrd,ATL,WR,38,51,,,,,,
2022,Kadarius Toney,KC,WR,29,41,,,,,,
2022,Kadarius Toney,NYG,WR,6,4,,,,,,
2022,Amari Rodgers,GB,WR,14,5,,,,,,
2022,Amari Rodgers,HOU,WR,20,29,,,,,,
2022,KJ Hamler,DEN,WR,34,26,0.9,0.0,18.0,0.9,0.0,1.0
2022,Sterling Shepard,NYG,WR,34,34,,,,,,
2022,KhaDarel Hodge,ATL,WR,34,41,,,,,,
2022,Breshad Perriman,TB,WR,33,21,1.0,1.0,19.0,0.0,0.0,3.0
2022,DeSean Jackson,BAL,WR,31,24,,,,,,
2022,Zach Pascal,PHI,WR,31,36,,,,,,
2022,Cedrick Wilson,MIA,WR,30,26,,,,,,
2022,Byron Pringle,CHI,WR,30,34,1.2,2.0,15.0,0.8,0.0,2.0
2022,Cam Sims,WAS,WR,28,17,,,,,,
2022,River Cracraft,MIA,WR,27,30,1.3,2.0,13.0,0.7,0.0,3.0
2022,Brandon Johnson,DEN,WR,26,16,1.2,1.0,14.0,0.2,0.0,3.0
2022,David Sills V,NYG,WR,25,22,,,,,,
2022,Dyami Brown,WAS,WR,25,33,,,,,,
2022,Michael Bandy,LAC,WR,25,19,,,,,,
2022,Tom Kennedy,DET,WR,25,22,,,,,,
2022,Velus Jones,CHI,WR,25,20,,,,,,
2022,Marcus Johnson,NYG,WR,25,12,0.9,0.0,15.0,0.9,0.0,2.0
2022,Mike Strachan,IND,WR,25,9,1.8,0.0,9.0,1.8,0.0,4.0
2022,Khalil Shakir,BUF,WR,24,30,,,,,,
2022,Montrell Washington,DEN,WR,24,5,,,,,,
2022,Jalen Reagor,MIN,WR,23,23,,,,,,
2022,D'Wayne Eskridge,SEA,WR,23,14,,,,,,
2022,James Proche,BAL,WR,23,12,,,,,,
2022,Samori Toure,GB,WR,20,19,,,,,,
2022,Trent Taylor,CIN,WR,20,12,,,,,,
2022,Anthony Schwartz,CLE,WR,19,19,,,,,,
2022,Kyle Philips,TEN,WR,19,12,,,,,,
2022,Jamison Crowder,BUF,WR,18,12,,,,,,
2022,Jeff Smith,NYJ,WR,17,21,,,,,,
2022,Gunner Olszewski,PIT,WR,17,12,,,,,,
2022,Michael Woods,CLE,WR,17,7,,,,,,
2022,Jameson Williams,DET,WR,16,15,,,,,,
2022,Tyrie Cleveland,DEN,WR,16,5,,,,,,
2022,Racey McMath,TEN,WR,16,6,,,,,,
2022,Kenny Golladay,NYG,WR,15,9,,,,,,
2022,Danny Gray,SF,WR,14,3,,,,,,
2022,N'Keal Harry,CHI,WR,14,23,,,,,,
2022,Andre Baccellia,ARI,WR,13,10,,,,,,
2022,Bryan Edwards,ATL,WR,13,5,0.9,0.0,5.0,0.9,0.0,1.0
2022,Dax Milne,WAS,WR,13,16,,,,,,
2022,Laquon Treadwell,SEA,WR,13,10,,,,,,
2022,Jalen Nailor,MIN,WR,12,23,,,,,,
2022,Dezmon Patmon,IND,WR,12,4,,,,,,
2022,Chris Conley,HOU,WR,3,0,,,,,,
2022,Chris Conley,TEN,WR,8,9,,,,,,
2022,Andy Isabella,ARI,WR,9,4,,,,,,
2022,Andy Isabella,BAL,WR,1,0,,,,,,
2022,Jake Kumerow,BUF,WR,10,10,,,,,,
2022,TY Hilton,DAL,WR,10,15,,,,,,
2022,Dennis Houston,DAL,WR,10,4,,,,,,
2022,Kevin White,NO,WR,10,9,,,,,,
2022,Cole Beasley,BUF,WR,3,4,,,,,,
2022,Cole Beasley,TB,WR,7,6,,,,,,
2022,Jalen Guyton,LAC,WR,10,8,,,,,,
2022,Cody Hollister,TEN,WR,9,8,,,,,,
2022,Ty Montgomery,NE,WR,9,10,,,,,,
2022,Tylan Wallace,BAL,WR,8,5,,,,,,
2022,Jalen Virgil,DEN,WR,8,14,,,,,,
2022,Lance McCutcheon,LAR,WR,7,0,,,,,,
2022,Simi Fehoko,DAL,WR,7,5,,,,,,
2022,Juwann Winfree,GB,WR,6,3,,,,,,
2022,Keith Kirkwood,NO,WR,6,4,,,,,,
2022,KaVontae Turpin,DAL,WR,6,2,,,,,,
2022,Penny Hart,SEA,WR,6,5,,,,,,
2022,Tim Jones,JAC,WR,6,6,,,,,,
2022,DJ Turner,LV,WR,6,3,,,,,,
2022,Lil'Jordan Humphrey,NE,WR,6,4,,,,,,
2022,Jason Moore,LAC,WR,5,2,,,,,,
2022,Ihmir Smith-Marsette,CHI,WR,5,0,,,,,,
2022,Ihmir Smith-Marsette,KC,WR,0,0,,,,,,
2022,Jalen Tolbert,DAL,WR,5,3,,,,,,
2022,Freddie Swain,DEN,WR,5,4,,,,,,
2022,Travis Kelce,KC,TE,276,307,10.0,12.0,151.0,2.0,1.0,11.0
2022,TJ Hockenson,DET,TE,75,86,6.6,6.0,129.0,0.6,0.0,9.0
2022,TJ Hockenson,MIN,TE,151,127,6.6,6.0,129.0,0.6,0.0,9.0
2022,Mark Andrews,BAL,TE,207,191,6.3,5.0,116.0,1.3,0.0,8.0
2022,Tyler Higbee,LAR,TE,169,145,4.7,3.0,101.0,1.7,0.0,6.0
2022,Evan Engram,JAC,TE,164,170,4.4,4.0,96.0,0.4,0.0,7.0
2022,Pat Freiermuth,PIT,TE,163,148,3.7,2.0,96.0,1.7,0.0,4.0
2022,Dalton Schultz,DAL,TE,152,135,5.7,5.0,80.0,0.7,0.0,7.0
2022,Gerald Everett,LAC,TE,145,130,4.8,3.0,82.0,1.8,0.0,6.0
2022,George Kittle,SF,TE,140,182,4.8,9.0,80.0,4.2,0.0,8.0
2022,Tyler Conklin,NYJ,TE,140,128,3.2,3.0,87.0,0.2,1.0,4.0
2022,David Njoku,CLE,TE,136,128,4.6,3.0,76.0,1.6,0.0,5.0
2022,Cade Otton,TB,TE,118,92,4.4,2.0,65.0,2.4,0.0,4.0
2022,Juwan Johnson,NO,TE,116,132,3.9,7.0,64.0,3.1,0.0,6.0
2022,Dawson Knox,BUF,TE,114,126,3.7,5.0,64.0,1.3,0.0,6.0
2022,Cole Kmet,CHI,TE,112,132,2.9,6.0,68.0,3.1,0.0,6.0
2022,Noah Fant,SEA,TE,111,117,3.9,4.0,60.0,0.1,0.0,6.0
2022,Kyle Pitts,ATL,TE,107,76,2.9,2.0,58.0,0.9,0.0,4.0
2022,Hayden Hurst,CIN,TE,103,100,2.3,2.0,63.0,0.3,0.0,1.0
2022,Robert Tonyan,GB,TE,103,106,2.5,2.0,62.0,0.5,0.0,3.0
2022,Dallas Goedert,PHI,TE,101,131,2.0,3.0,61.0,1.0,0.0,1.0
2022,Logan Thomas,WAS,TE,101,74,3.3,1.0,58.0,2.3,0.0,2.0
2022,Foster Moreau,LV,TE,97,83,3.1,2.0,54.0,1.1,0.0,5.0
2022,Mike Gesicki,MIA,TE,97,90,4.4,5.0,48.0,0.6,0.0,8.0
2022,Austin Hooper,TEN,TE,93,90,2.3,2.0,57.0,0.3,0.0,3.0
2022,Greg Dulcich,DEN,TE,90,86,1.7,2.0,54.0,0.3,0.0,3.0
2022,Darren Waller,LV,TE,88,79,4.4,3.0,38.0,1.4,0.0,5.0
2022,Taysom Hill,NO,TE,87,142,3.9,9.0,102.0,5.1,3.0,1.0
2022,Hunter Henry,NE,TE,86,94,1.9,2.0,52.0,0.1,0.0,1.0
2022,Isaiah Likely,BAL,TE,83,73,3.0,3.0,47.0,0.0,0.0,5.0
2022,Jordan Akins,HOU,TE,77,92,2.4,3.0,46.0,0.6,0.0,2.0
2022,Chigoziem Okonkwo,TEN,TE,73,84,1.9,2.0,44.0,0.1,0.0,2.0
2022,Harrison Bryant,CLE,TE,70,58,2.3,1.0,39.0,1.3,0.0,3.0
2022,Tommy Tremble,CAR,TE,68,51,3.8,3.0,31.0,0.8,0.0,5.0
2022,Jelani Woods,IND,TE,64,72,1.8,3.0,36.0,1.2,0.0,3.0
2022,Will Dissly,SEA,TE,63,87,1.4,3.0,38.0,1.6,0.0,1.0
2022,Kylen Granson,IND,TE,61,61,,,,,,
2022,Noah Gray,KC,TE,61,68,1.9,2.0,35.0,0.1,1.0,2.0
2022,Jonnu Smith,NE,TE,59,52,1.0,0.0,39.0,1.0,0.0,1.0
2022,Trey McBride,ARI,TE,57,54,,,,,,
2022,Daniel Bellinger,NYG,TE,56,75,1.4,3.0,36.0,1.6,1.0,1.0
2022,Irv Smith,MIN,TE,56,51,1.7,2.0,32.0,0.3,0.0,2.0
2022,Colby Parkinson,SEA,TE,55,63,1.9,2.0,31.0,0.1,0.0,2.0
2022,Mo Alie-Cox,IND,TE,50,47,1.7,2.0,28.0,0.3,0.0,2.0
2022,Josh Oliver,BAL,TE,50,41,2.3,2.0,24.0,0.3,0.0,3.0
2022,Eric Saubert,DEN,TE,46,36,1.7,1.0,24.0,0.7,0.0,3.0
2022,OJ Howard,HOU,TE,44,37,1.6,2.0,23.0,0.4,0.0,2.0
2022,Brock Wright,DET,TE,44,64,1.7,4.0,24.0,2.3,0.0,1.0
2022,CJ Uzomah,NYJ,TE,43,56,,,,,,
2022,Ian Thomas,CAR,TE,42,41,,,,,,
2022,Brevin Jordan,HOU,TE,42,27,,,,,,
2022,John Bates,WAS,TE,39,31,1.2,1.0,22.0,0.2,0.0,2.0
2022,Zach Gentry,PIT,TE,39,29,1.2,0.0,22.0,1.2,0.0,1.0
2022,Jody Fortson,KC,TE,34,30,2.5,2.0,13.0,0.5,0.0,4.0
2022,Shane Zylstra,DET,TE,34,41,2.1,4.0,15.0,1.9,0.0,4.0
2022,Jake Ferguson,DAL,TE,34,47,,,,,,
2022,Peyton Hendershot,DAL,TE,34,40,1.4,3.0,18.0,1.6,1.0,2.0
2022,Johnny Mundt,MIN,TE,33,39,,,,,,
2022,Adam Trautman,NO,TE,33,42,,,,,,
2022,Pharaoh Brown,CLE,TE,18,10,,,,,,
2022,Pharaoh Brown,HOU,TE,15,14,,,,,,
2022,Durham Smythe,MIA,TE,31,33,1.2,2.0,18.0,0.8,1.0,1.0
2022,MyCole Pruitt,ATL,TE,30,43,1.5,3.0,15.0,1.5,0.0,2.0
2022,Tre' McKitty,LAC,TE,30,17,1.2,0.0,17.0,1.2,0.0,2.0
2022,Albert Okwuegbunam,DEN,TE,29,26,0.9,1.0,17.0,0.1,0.0,1.0
2022,Geoff Swaim,TEN,TE,28,22,1.1,1.0,15.0,0.1,0.0,1.0
2022,Mitchell Wilcox,CIN,TE,27,37,,,,,,
2022,Eric Tomlinson,DEN,TE,26,22,1.5,1.0,12.0,0.5,0.0,3.0
2022,Teagan Quitoriano,HOU,TE,25,19,1.7,2.0,10.0,0.3,0.0,3.0
2022,Jack Stoll,PHI,TE,25,23,,,,,,
2022,Anthony Firkser,ATL,TE,22,17,,,,,,
2022,Tanner Hudson,NYG,TE,22,23,,,,,,
2022,Josiah Deguara,GB,TE,22,24,,,,,,
2022,Donald Parham,LAC,TE,21,24,1.0,1.0,10.0,0.0,0.0,2.0
2022,Quintin Morris,BUF,TE,20,20,1.2,1.0,11.0,0.2,0.0,2.0
2022,Connor Heyward,PIT,TE,20,28,,,,,,
2022,Marcedes Lewis,GB,TE,18,27,1.2,2.0,7.0,0.8,0.0,2.0
2022,James Mitchell,DET,TE,17,27,,,,,,
2022,Ko Kieft,TB,TE,17,21,,,,,,
2022,Dan Arnold,JAC,TE,17,23,,,,,,
2022,Parker Hesse,ATL,TE,16,16,,,,,,
2022,Grant Calcaterra,PHI,TE,16,13,,,,,,
2022,Andrew Beck,DEN,TE,16,12,,,,,,
2022,Brycen Hopkins,LAR,TE,16,18,,,,,,
2022,Cole Turner,WAS,TE,15,4,,,,,,
2022,Lawrence Cager,NYG,TE,13,16,,,,,,
2022,Lawrence Cager,NYJ,TE,2,0,,,,,,
2022,Giovanni Ricci,CAR,TE,13,18,,,,,,
2022,Ryan Griffin,CHI,TE,13,7,,,,,,
2022,Stephen Anderson,ARI,TE,12,4,,,,,,
2022,Tyler Kroft,SF,TE,12,10,,,,,,
2022,Chris Manhertz,JAC,TE,12,10,,,,,,
2022,Kyle Rudolph,TB,TE,10,4,,,,,,
2022,Stephen Sullivan,CAR,TE,9,7,,,,,,
2022,Armani Rogers,WAS,TE,9,14,,,,,,
2022,Tyler Davis,GB,TE,9,7,,,,,,
2022,Ross Dwelley,SF,TE,8,20,,,,,,
2022,Stone Smartt,LAC,TE,7,6,,,,,,
2022,Devin Asiasi,CIN,TE,7,3,,,,,,
2022,Nick Vannett,NO,TE,3,3,,,,,,
2022,Nick Vannett,NYG,TE,4,4,,,,,,
2022,Jesper Horsted,LV,TE,6,5,,,,,,
2022,Trevon Wesco,CHI,TE,5,7,,,,,,
2022,Feleipe Franks,ATL,TE,5,0,,,,,,
2022,Ben Ellefson,MIN,TE,4,6,,,,,,
2022,Maxx Williams,ARI,TE,4,5,,,,,,
2022,Luke Farrell,JAC,TE,4,6,,,,,,
2022,Tyler Mabry,SEA,TE,4,8,,,,,,
2022,Charlie Woerner,SF,TE,3,0,,,,,,
2022,Drew Sample,CIN,TE,3,2,,,,,,
2022,Kendall Blanton,LAR,TE,3,6,,,,,,
2022,Mason Schreck,HOU,TE,3,3,,,,,,
2022,Sean McKeon,DAL,TE,3,3,,,,,,
2022,Blake Bell,KC,TE,3,9,,,,,,
2022,Jake Tonges,CHI,TE,2,0,,,,,,
2022,Tanner Conner,MIA,TE,2,0,,,,,,
2022,Tommy Sweeney,BUF,TE,1,2,,,,,,
2022,Miller Forristall,CLE,TE,1,0,,,,,,
2022,Noah Togiai,PHI,TE,1,0,,,,,,
2022,Jeremy Ruckert,NYJ,TE,1,0,,,,,,
2022,Nikola Kalinic,IND,TE,0,0,,,,,,
2022,Nick Boyle,BAL,TE,0,0,,,,,,
2023,Josh Allen,BUF,QB,367,393,11.5,15,111,3.5,14,0
2023,Jalen Hurts,PHI,QB,358,357,14.3,15,157,0.7,16,0
2023,Dak Prescott,DAL,QB,337,343,2.3,2,55,-0.3,2,0
2023,Lamar Jackson,BAL,QB,317,331,6.7,5,148,-1.7,5,0
2023,Jordan Love,GB,QB,301,319,2.9,4,50,1.1,3,0
2023,Trevor Lawrence,JAC,QB,294,263,4.9,4,70,-0.9,4,0
2023,Sam Howell,WAS,QB,291,258,3.1,5,49,1.9,2,0
2023,Patrick Mahomes,KC,QB,291,280,1.2,0,75,-1.2,5,0
2023,Baker Mayfield,TB,QB,286,274,2.8,1,62,-1.8,3,0
2023,Russell Wilson,DEN,QB,260,257,4.2,3,80,-1.2,4,0
2023,Justin Herbert,LAC,QB,257,234,4.4,3,53,-1.4,5,0
2023,Tua Tagovailoa,MIA,QB,255,270,-,-,-,-,-,-
2023,Jared Goff,DET,QB,247,289,1.7,2,32,0.3,2,0
2023,CJ Stroud,HOU,QB,245,276,2.9,3,40,0.1,3,0
2023,Derek Carr,NO,QB,241,241,-,-,-,-,-,-
2023,Matthew Stafford,LAR,QB,241,243,1.1,0,21,-1.1,1,0
2023,Justin Fields,CHI,QB,240,230,4.9,4,124,-0.9,5,0
2023,Geno Smith,SEA,QB,238,227,1.5,1,38,-0.5,0,0
2023,Joshua Dobbs,ARI,QB,138,125,2.5,6,77,3.5,2,0
2023,Joshua Dobbs,MIN,QB,79,76,2.5,6,77,3.5,2,0
2023,Gardner Minshew,IND,QB,209,196,2.7,3,34,0.3,4,0
2023,Brock Purdy,SF,QB,205,296,1.9,2,39,0.1,2,0
2023,Bryce Young,CAR,QB,201,156,-,-,-,-,-,-
2023,Desmond Ridder,ATL,QB,192,177,2.6,5,54,2.4,2,0
2023,Joe Burrow,CIN,QB,160,147,-,-,-,-,-,-
2023,Kirk Cousins,MIN,QB,154,150,1.1,0,14,-1.1,2,0
2023,Kyler Murray,ARI,QB,145,146,3.9,3,44,-0.9,5,0
2023,Zach Wilson,NYJ,QB,143,120,-,-,-,-,-,-
2023,Aidan O'Connell,LV,QB,142,126,2.1,1,17,-1.1,3,0
2023,Mac Jones,NE,QB,140,106,-,-,-,-,-,-
2023,Kenny Pickett,PIT,QB,136,110,1.2,1,42,-0.2,2,0
2023,Jake Browning,CIN,QB,126,144,3.5,3,28,-0.5,4,0
2023,Will Levis,TEN,QB,121,102,1.3,1,25,-0.3,2,0
2023,Ryan Tannehill,TEN,QB,103,80,-,-,-,-,-,-
2023,Easton Stick,LAC,QB,88,68,2.0,1,27,-1.0,2,0
2023,Joe Flacco,CLE,QB,88,101,-,-,-,-,-,-
2023,Tommy DeVito,NYG,QB,86,94,-,-,-,-,-,-
2023,Tyrod Taylor,NYG,QB,83,87,-,-,-,-,-,-
2023,Deshaun Watson,CLE,QB,82,87,-,-,-,-,-,-
2023,Tyson Bagent,CHI,QB,79,53,2.3,2,23,-0.3,3,0
2023,Bailey Zappe,NE,QB,78,69,-,-,-,-,-,-
2023,Daniel Jones,NYG,QB,76,57,1.1,1,40,-0.1,0,0
2023,Jimmy Garoppolo,LV,QB,74,64,-,-,-,-,-,-
2023,Nick Mullens,MIN,QB,72,67,-,-,-,-,-,-
2023,Taylor Heinicke,ATL,QB,61,66,-,-,-,-,-,-
2023,Mitchell Trubisky,PIT,QB,58,49,2.1,2,16,-0.1,3,0
2023,Trevor Siemian,NYJ,QB,57,27,-,-,-,-,-,-
2023,Anthony Richardson,IND,QB,56,73,2.4,4,25,1.6,3,0
2023,Phillip Walker,CLE,QB,49,20,-,-,-,-,-,-
2023,Dorian Thompson-Robinson,CLE,QB,49,22,-,-,-,-,-,-
2023,Sam Darnold,SF,QB,31,23,-,-,-,-,-,-
2023,Mason Rudolph,PIT,QB,28,40,-,-,-,-,-,-
2023,Drew Lock,SEA,QB,27,29,-,-,-,-,-,-
2023,CJ Beathard,JAC,QB,26,21,-,-,-,-,-,-
2023,Jarrett Stidham,DEN,QB,25,27,-,-,-,-,-,-
2023,Tyler Huntley,BAL,QB,25,26,-,-,-,-,-,-
2023,Jacoby Brissett,WAS,QB,24,23,-,-,-,-,-,-
2023,Case Keenum,HOU,QB,24,10,-,-,-,-,-,-
2023,Tim Boyle,NYJ,QB,23,11,-,-,-,-,-,-
2023,Davis Mills,HOU,QB,21,18,-,-,-,-,-,-
2023,Carson Wentz,LAR,QB,21,26,-,-,-,-,-,-
2023,Christian McCaffrey,SF,RB,324,391,15.7,21,355,5.3,17,3
2023,Joe Mixon,CIN,RB,298,267,14.8,12,324,-2.8,18,0
2023,Tony Pollard,DAL,RB,278,223,11.6,6,319,-5.6,13,2
2023,Rachaad White,TB,RB,269,268,8.1,9,344,0.9,8,1
2023,Travis Etienne,JAC,RB,269,282,8.1,12,341,3.9,9,0
2023,Bijan Robinson,ATL,RB,260,246,7.2,8,301,0.8,2,2
2023,Breece Hall,NYJ,RB,254,291,4.2,9,317,4.8,1,0
2023,Alvin Kamara,NO,RB,249,233,7.8,6,267,-1.8,8,0
2023,Kyren Williams,LAR,RB,248,255,12.4,15,276,2.6,13,0
2023,Jahmyr Gibbs,DET,RB,244,242,9.5,11,254,1.5,8,0
2023,Austin Ekeler,LAC,RB,237,185,9.6,6,253,-3.6,13,1
2023,Saquon Barkley,NYG,RB,233,223,7.6,10,306,2.4,6,1
2023,James Cook,BUF,RB,226,233,7.1,6,291,-1.1,4,2
2023,Isiah Pacheco,KC,RB,224,214,9.6,9,257,-0.6,9,1
2023,Josh Jacobs,LV,RB,224,181,8.0,6,290,-2.0,8,2
2023,Javonte Williams,DEN,RB,220,179,7.4,5,275,-2.4,8,0
2023,Derrick Henry,TEN,RB,218,247,9.3,12,316,2.7,12,0
2023,Raheem Mostert,MIA,RB,218,268,13.2,21,242,7.8,19,0
2023,D'Andre Swift,PHI,RB,216,199,8.0,6,277,-2.0,10,0
2023,Jerome Ford,CLE,RB,209,211,5.0,9,268,4.0,4,2
2023,Kenneth Walker,SEA,RB,205,199,9.1,9,257,-0.1,13,0
2023,Jaylen Warren,PIT,RB,200,196,4.4,4,224,-0.4,4,0
2023,Najee Harris,PIT,RB,199,196,7.0,8,293,1.0,7,0
2023,Chuba Hubbard,CAR,RB,198,183,6.1,5,283,-1.1,8,0
2023,Ezekiel Elliott,NE,RB,197,175,4.0,5,249,1.0,4,0
2023,David Montgomery,DET,RB,191,207,10.3,13,244,2.7,17,0
2023,Alexander Mattison,MIN,RB,191,133,8.1,3,225,-5.1,9,3
2023,Devin Singletary,HOU,RB,184,167,6.1,4,254,-2.1,7,0
2023,James Conner,ARI,RB,181,202,7.6,9,241,1.4,9,1
2023,Brian Robinson,WAS,RB,171,198,6.0,9,221,3.0,7,2
2023,Zack Moss,IND,RB,169,170,6.5,7,220,0.5,9,0
2023,Tyjae Spears,TEN,RB,166,154,3.4,3,170,-0.4,3,1
2023,Rhamondre Stevenson,NE,RB,163,146,3.3,4,209,0.7,3,0
2023,Gus Edwards,BAL,RB,159,187,10.1,13,211,2.9,19,0
2023,Aaron Jones,GB,RB,153,135,5.5,3,185,-2.5,6,0
2023,AJ Dillon,GB,RB,151,118,6.2,2,205,-4.2,7,0
2023,Jonathan Taylor,IND,RB,151,156,7.2,8,192,0.8,9,0
2023,Tyler Allgeier,ATL,RB,137,138,4.7,5,209,0.3,4,0
2023,Miles Sanders,CAR,RB,134,88,3.0,1,171,-2.0,4,0
2023,De'Von Achane,MIA,RB,131,191,5.0,11,140,6.0,4,2
2023,Zach Charbonnet,SEA,RB,128,106,4.0,1,149,-3.0,3,0
2023,Kareem Hunt,CLE,RB,125,119,6.5,9,156,2.5,11,0
2023,Antonio Gibson,WAS,RB,124,127,2.2,3,125,0.8,1,0
2023,Samaje Perine,DEN,RB,117,121,2.7,1,108,-1.7,3,0
2023,Khalil Herbert,CHI,RB,117,113,3.7,3,163,-0.7,1,3
2023,Justice Hill,BAL,RB,116,109,4.3,4,123,-0.3,4,0
2023,Dameon Pierce,HOU,RB,115,83,5.4,2,161,-3.4,8,0
2023,Roschon Johnson,CHI,RB,115,102,3.3,2,124,-1.3,5,0
2023,Latavius Murray,BUF,RB,104,83,6.6,4,101,-2.6,11,0
2023,Kenneth Gainwell,PHI,RB,102,97,2.7,2,121,-0.7,3,0
2023,Jaleel McLaughlin,DEN,RB,99,106,2.1,3,111,0.9,0,0
2023,Ty Chandler,MIN,RB,99,101,2.8,3,127,0.2,3,0
2023,Rico Dowdle,DAL,RB,96,92,3.9,4,112,0.1,4,1
2023,D'Onta Foreman,CHI,RB,92,91,4.1,5,124,0.9,6,0
2023,Zamir White,LV,RB,88,74,2.9,1,123,-1.9,3,0
2023,Clyde Edwards-Helaire,KC,RB,85,70,3.6,2,92,-1.6,2,1
2023,Jamaal Williams,NO,RB,84,61,2.1,1,126,-1.1,2,0
2023,Joshua Kelley,LAC,RB,80,62,2.6,2,119,-0.6,3,0
2023,Emari Demercado,ARI,RB,74,73,1.3,2,87,0.7,1,1
2023,Jerick McKinnon,KC,RB,70,84,1.8,5,54,3.2,0,0
2023,Elijah Mitchell,SF,RB,67,48,4.3,2,83,-2.3,8,0
2023,Dalvin Cook,NYJ,RB,62,40,-,-,-,-,-,-
2023,Matt Breida,NYG,RB,58,47,-,-,-,-,-,-
2023,Darrell Henderson,LAR,RB,57,44,2.8,2,60,-0.8,3,0
2023,Michael Carter,ARI,RB,31,33,1.0,1,62,0.0,0,0
2023,Michael Carter,NYJ,RB,25,26,1.0,1,62,0.0,0,0
2023,Cordarrelle Patterson,ATL,RB,56,37,2.7,1,62,-1.7,2,1
2023,Cam Akers,LAR,RB,14,9,1.9,2,72,0.1,2,0
2023,Cam Akers,MIN,RB,40,38,1.9,2,72,0.1,2,0
2023,Royce Freeman,LAR,RB,55,46,3.1,2,79,-1.1,4,0
2023,Jeff Wilson,MIA,RB,52,41,1.5,0,58,-1.5,1,1
2023,Salvon Ahmed,MIA,RB,48,43,1.4,2,45,0.6,1,0
2023,Pierre Strong,CLE,RB,48,43,1.5,1,71,-0.5,2,0
2023,Chase Edmonds,TB,RB,48,40,-,-,-,-,-,-
2023,Chase Brown,CIN,RB,45,54,-,-,-,-,-,-
2023,Ameer Abdullah,LV,RB,42,41,-,-,-,-,-,-
2023,D'Ernest Johnson,JAC,RB,42,35,-,-,-,-,-,-
2023,Patrick Taylor,GB,RB,41,30,1.2,0,47,-1.2,1,0
2023,Kendre Miller,NO,RB,40,43,-,-,-,-,-,-
2023,Keaton Mitchell,BAL,RB,40,70,-,-,-,-,-,-
2023,Kyle Juszczyk,SF,RB,39,39,2.0,2,22,0.0,1,0
2023,Tank Bigsby,JAC,RB,38,23,1.9,2,54,0.1,2,0
2023,Andrew Beck,HOU,RB,37,39,2.9,3,18,0.1,3,2
2023,Chris Rodriguez,WAS,RB,37,38,2.0,2,53,0.0,3,0
2023,Craig Reynolds,DET,RB,34,30,1.4,1,47,-0.4,2,0
2023,Darrynton Evans,CHI,RB,33,28,1.2,1,44,-0.2,0,1
2023,Darrynton Evans,MIA,RB,1,2,1.2,1,44,-0.2,0,1
2023,Tony Jones,ARI,RB,8,7,1.5,2,36,0.5,2,0
2023,Tony Jones,NO,RB,25,25,1.5,2,36,0.5,2,0
2023,Ty Johnson,BUF,RB,29,32,-,-,-,-,-,-
2023,Isaiah Spiller,LAC,RB,29,19,-,-,-,-,-,-
2023,Jordan Mason,SF,RB,27,45,-,-,-,-,-,-
2023,Israel Abanikanda,NYJ,RB,26,16,-,-,-,-,-,-
2023,Alec Ingold,MIA,RB,25,25,-,-,-,-,-,-
2023,Trey Sermon,IND,RB,25,20,-,-,-,-,-,-
2023,Tyler Goodson,IND,RB,23,18,-,-,-,-,-,-
2023,Ronnie Rivers,LAR,RB,23,20,-,-,-,-,-,-
2023,Deuce Vaughn,DAL,RB,23,15,-,-,-,-,-,-
2023,La'Mical Perine,KC,RB,22,14,-,-,-,-,-,-
2023,Trayveon Williams,CIN,RB,22,15,-,-,-,-,-,-
2023,Nick Chubb,CLE,RB,22,23,-,-,-,-,-,-
2023,Boston Scott,PHI,RB,22,16,-,-,-,-,-,-
2023,Damien Harris,BUF,RB,21,19,1.5,1,25,-0.5,2,0
2023,Keaontay Ingram,ARI,RB,21,14,-,-,-,-,-,-
2023,DeeJay Dallas,SEA,RB,21,8,-,-,-,-,-,-
2023,Ke'Shawn Vaughn,TB,RB,19,6,-,-,-,-,-,-
2023,Deon Jackson,CLE,RB,0,0,-,-,-,-,-,-
2023,Deon Jackson,IND,RB,19,4,-,-,-,-,-,-
2023,Deon Jackson,NYG,RB,0,0,-,-,-,-,-,-
