SznPlPos,PlPos,SznLgTrf,LgTrf,TransactionID,RowID,Season,TrfLg,TrfTm,EffectiveWeek,TxnDateTime,TxnType,AssetType,Player,PlayerID,Pos,NFL,Amount,CounterpartyTeam,DraftPickSeason,DraftPickRound,DraftPickOriginalOwner,DraftPickOverall,AssetList
2021_DontrellHilliard_RB,DontrellHilliard_RB,2021_TRUFFLE_CRB,TRUFFLE_CRB,1639040950-92705981,1639040950-92705981,2021.0,TRUFFLE,CRB,14.0,2021-12-09 09:09:10+00:00,SIGN,PLAYER,Dontrell Hilliard,2925536.0,RB,,15.0,,,,,,"DontrellHilliard_RB,KalenBallage_RB"
2021_KalenBallage_RB,KalenBallage_RB,2021_TRUFFLE_CRB,TRUFFLE_CRB,1639040950-92705981,1639040950-92705981,2021.0,TRUFFLE,CRB,14.0,2021-12-09 09:09:10+00:00,DROP,PLAYER,Kalen Ballage,2131476.0,RB,,,,,,,,"DontrellHilliard_RB,KalenBallage_RB"
2021_DanArnold_TE,DanArnold_TE,2021_TRUFFLE_FRR,TRUFFLE_FRR,1638461428-89698896,1638461428-89698896,2021.0,TRUFFLE,FRR,13.0,2021-12-02 16:10:28+00:00,DROP,PLAYER,Dan Arnold,2835170.0,TE,,,,,,,,DanArnold_TE
2021_Jaguars_DST,Jaguars_DST,2021_TRUFFLE_FRR,TRUFFLE_FRR,1638436292-89507506,1638436292-89507506,2021.0,TRUFFLE,FRR,13.0,2021-12-02 09:11:32+00:00,SIGN,PLAYER,Jaguars,1913.0,DST,JAC,1.0,,,,,,"Jaguars_DST,Titans_DST"
2021_Titans_DST,Titans_DST,2021_TRUFFLE_FRR,TRUFFLE_FRR,1638436292-89507506,1638436292-89507506,2021.0,TRUFFLE,FRR,13.0,2021-12-02 09:11:32+00:00,DROP,PLAYER,Titans,1928.0,DST,TEN,,,,,,,"Jaguars_DST,Titans_DST"
2021_Tre'QuanSmith_WR,Tre'QuanSmith_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1638436292-89507487,1638436292-89507487,2021.0,TRUFFLE,NN,13.0,2021-12-02 09:11:32+00:00,SIGN,PLAYER,Tre'Quan Smith,2142731.0,WR,,1.0,,,,,,"Tre'QuanSmith_WR,Eagles_DST"
2021_Eagles_DST,Eagles_DST,2021_TRUFFLE_NN,TRUFFLE_NN,1638436292-89507487,1638436292-89507487,2021.0,TRUFFLE,NN,13.0,2021-12-02 09:11:32+00:00,DROP,PLAYER,Eagles,1921.0,DST,PHI,,,,,,,"Tre'QuanSmith_WR,Eagles_DST"
2021_SamDarnold_QB,SamDarnold_QB,2021_TRUFFLE_ELP,TRUFFLE_ELP,1638436292-89507431,1638436292-89507431,2021.0,TRUFFLE,ELP,13.0,2021-12-02 09:11:32+00:00,SIGN,PLAYER,Sam Darnold,2180320.0,QB,SEA,1.0,,,,,,SamDarnold_QB
2021_AlbertOkwuegbunam_TE,AlbertOkwuegbunam_TE,2021_TRUFFLE_FRR,TRUFFLE_FRR,1638436292-89507360,1638436292-89507360,2021.0,TRUFFLE,FRR,13.0,2021-12-02 09:11:32+00:00,SIGN,PLAYER,Albert Okwuegbunam,2245117.0,TE,LV,2.0,,,,,,AlbertOkwuegbunam_TE
2021_EvanEngram_TE,EvanEngram_TE,2021_TRUFFLE_FRR,TRUFFLE_FRR,1638436292-89507324,1638436292-89507324,2021.0,TRUFFLE,FRR,13.0,2021-12-02 09:11:32+00:00,SIGN,PLAYER,Evan Engram,2079887.0,TE,DEN,2.0,,,,,,EvanEngram_TE
2021_Vikings_DST,Vikings_DST,2021_TRUFFLE_WLW,TRUFFLE_WLW,1638436292-89507308,1638436292-89507308,2021.0,TRUFFLE,WLW,13.0,2021-12-02 09:11:32+00:00,SIGN,PLAYER,Vikings,1916.0,DST,MIN,4.0,,,,,,"Vikings_DST,Panthers_DST"
2021_Panthers_DST,Panthers_DST,2021_TRUFFLE_WLW,TRUFFLE_WLW,1638436292-89507308,1638436292-89507308,2021.0,TRUFFLE,WLW,13.0,2021-12-02 09:11:32+00:00,DROP,PLAYER,Panthers,1905.0,DST,CAR,,,,,,,"Vikings_DST,Panthers_DST"
2021_MattBreida_RB,MattBreida_RB,2021_TRUFFLE_NN,TRUFFLE_NN,1638436292-89507290,1638436292-89507290,2021.0,TRUFFLE,NN,13.0,2021-12-02 09:11:32+00:00,SIGN,PLAYER,Matt Breida,2819100.0,RB,,7.0,,,,,,"MattBreida_RB,AndyDalton_QB"
2021_AndyDalton_QB,AndyDalton_QB,2021_TRUFFLE_NN,TRUFFLE_NN,1638436292-89507290,1638436292-89507290,2021.0,TRUFFLE,NN,13.0,2021-12-02 09:11:32+00:00,DROP,PLAYER,Andy Dalton,1125961.0,QB,PHI,,,,,,,"MattBreida_RB,AndyDalton_QB"
2021_Cardinals_DST,Cardinals_DST,2021_TRUFFLE_CC,TRUFFLE_CC,1638436292-89507263,1638436292-89507263,2021.0,TRUFFLE,CC,13.0,2021-12-02 09:11:32+00:00,SIGN,PLAYER,Cardinals,1901.0,DST,ARI,15.0,,,,,,"Cardinals_DST,Texans_DST"
2021_Texans_DST,Texans_DST,2021_TRUFFLE_CC,TRUFFLE_CC,1638436292-89507263,1638436292-89507263,2021.0,TRUFFLE,CC,13.0,2021-12-02 09:11:32+00:00,DROP,PLAYER,Texans,1932.0,DST,HOU,,,,,,,"Cardinals_DST,Texans_DST"
2021_MikeGlennon_QB,MikeGlennon_QB,2021_TRUFFLE_CRB,TRUFFLE_CRB,1638436292-89507238,1638436292-89507238,2021.0,TRUFFLE,CRB,13.0,2021-12-02 09:11:32+00:00,SIGN,PLAYER,Mike Glennon,1630353.0,QB,,15.0,,,,,,"MikeGlennon_QB,DavidNjoku_TE"
2021_DavidNjoku_TE,DavidNjoku_TE,2021_TRUFFLE_CRB,TRUFFLE_CRB,1638436292-89507238,1638436292-89507238,2021.0,TRUFFLE,CRB,13.0,2021-12-02 09:11:32+00:00,DROP,PLAYER,David Njoku,2136474.0,TE,LAC,,,,,,,"MikeGlennon_QB,DavidNjoku_TE"
2021_2022_2_VD,2022_2_VD,2021_TRUFFLE_MAM,TRUFFLE_MAM,1638317780,1638317780-88175517,2021.0,TRUFFLE,MAM,13.0,2021-12-01 00:16:20+00:00,TRADE_PICK,PICK,2022 Round 2 Pick,,,,,VD,2022.0,2.0,VD,,"2022_2_VD,MatthewStafford_QB,DallasGoedert_TE,MattRyan_QB"
2021_MatthewStafford_QB,MatthewStafford_QB,2021_TRUFFLE_VD,TRUFFLE_VD,1638317780,1638317780-88175515,2021.0,TRUFFLE,VD,13.0,2021-12-01 00:16:20+00:00,TRADE_PLAYER,PLAYER,Matthew Stafford,1114942.0,QB,LAR,,MAM,,,,,"2022_2_VD,MatthewStafford_QB,DallasGoedert_TE,MattRyan_QB"
2021_DallasGoedert_TE,DallasGoedert_TE,2021_TRUFFLE_MAM,TRUFFLE_MAM,1638317780,1638317780-88175515,2021.0,TRUFFLE,MAM,13.0,2021-12-01 00:16:20+00:00,TRADE_PLAYER,PLAYER,Dallas Goedert,2132551.0,TE,PHI,,VD,,,,,"2022_2_VD,MatthewStafford_QB,DallasGoedert_TE,MattRyan_QB"
2021_MattRyan_QB,MattRyan_QB,2021_TRUFFLE_MAM,TRUFFLE_MAM,1638317780,1638317780-88175515,2021.0,TRUFFLE,MAM,13.0,2021-12-01 00:16:20+00:00,TRADE_PLAYER,PLAYER,Matt Ryan,420095.0,QB,,,VD,,,,,"2022_2_VD,MatthewStafford_QB,DallasGoedert_TE,MattRyan_QB"
2021_MarcusJohnson_WR,MarcusJohnson_WR,2021_TRUFFLE_VD,TRUFFLE_VD,1638302848-88055481,1638302848-88055481,2021.0,TRUFFLE,VD,13.0,2021-11-30 20:07:28+00:00,DROP,PLAYER,Marcus Johnson,2237683.0,WR,,,,,,,,MarcusJohnson_WR
2021_ElijahMoore_WR,ElijahMoore_WR,2021_TRUFFLE_FRR,TRUFFLE_FRR,1638295810,1638295810-87983187,2021.0,TRUFFLE,FRR,13.0,2021-11-30 18:10:10+00:00,TRADE_PLAYER,PLAYER,Elijah Moore,2963569.0,WR,PHI,,VD,,,,,"ElijahMoore_WR,ChristianMcCaffrey_RB,DarnellMooney_WR,SaquonBarkley_RB,D'OntaForeman_RB"
2021_ChristianMcCaffrey_RB,ChristianMcCaffrey_RB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1638295810,1638295810-87983187,2021.0,TRUFFLE,FRR,13.0,2021-11-30 18:10:10+00:00,TRADE_PLAYER,PLAYER,Christian McCaffrey,2136743.0,RB,SF,,VD,,,,,"ElijahMoore_WR,ChristianMcCaffrey_RB,DarnellMooney_WR,SaquonBarkley_RB,D'OntaForeman_RB"
2021_DarnellMooney_WR,DarnellMooney_WR,2021_TRUFFLE_VD,TRUFFLE_VD,1638295810,1638295810-87983187,2021.0,TRUFFLE,VD,13.0,2021-11-30 18:10:10+00:00,TRADE_PLAYER,PLAYER,Darnell Mooney,2240651.0,WR,NYG,,FRR,,,,,"ElijahMoore_WR,ChristianMcCaffrey_RB,DarnellMooney_WR,SaquonBarkley_RB,D'OntaForeman_RB"
2021_SaquonBarkley_RB,SaquonBarkley_RB,2021_TRUFFLE_VD,TRUFFLE_VD,1638295810,1638295810-87983187,2021.0,TRUFFLE,VD,13.0,2021-11-30 18:10:10+00:00,TRADE_PLAYER,PLAYER,Saquon Barkley,2185957.0,RB,PHI,,FRR,,,,,"ElijahMoore_WR,ChristianMcCaffrey_RB,DarnellMooney_WR,SaquonBarkley_RB,D'OntaForeman_RB"
2021_D'OntaForeman_RB,D'OntaForeman_RB,2021_TRUFFLE_VD,TRUFFLE_VD,1638295810,1638295810-87983187,2021.0,TRUFFLE,VD,13.0,2021-11-30 18:10:10+00:00,TRADE_PLAYER,PLAYER,D'Onta Foreman,2139847.0,RB,CLE,,FRR,,,,,"ElijahMoore_WR,ChristianMcCaffrey_RB,DarnellMooney_WR,SaquonBarkley_RB,D'OntaForeman_RB"
2021_DavidJohnson_RB,DavidJohnson_RB,2021_TRUFFLE_NN,TRUFFLE_NN,1638100436-87341342,1638100436-87341342,2021.0,TRUFFLE,NN,12.0,2021-11-28 11:53:56+00:00,DROP,PLAYER,David Johnson,1760290.0,RB,,,,,,,,DavidJohnson_RB
2021_JamisonCrowder_WR,JamisonCrowder_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1638100274-87341098,1638100274-87341098,2021.0,TRUFFLE,NN,12.0,2021-11-28 11:51:14+00:00,DROP,PLAYER,Jamison Crowder,1850749.0,WR,WAS,,,,,,,JamisonCrowder_WR
2021_DavidJohnson_RB,DavidJohnson_RB,2021_TRUFFLE_NN,TRUFFLE_NN,1638090682-87331235,1638090682-87331235,2021.0,TRUFFLE,NN,12.0,2021-11-28 09:11:22+00:00,SIGN,PLAYER,David Johnson,1760290.0,RB,,1.0,,,,,,DavidJohnson_RB
2021_JamisonCrowder_WR,JamisonCrowder_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1638090682-87331223,1638090682-87331223,2021.0,TRUFFLE,NN,12.0,2021-11-28 09:11:22+00:00,SIGN,PLAYER,Jamison Crowder,1850749.0,WR,WAS,1.0,,,,,,JamisonCrowder_WR
2021_KalenBallage_RB,KalenBallage_RB,2021_TRUFFLE_CRB,TRUFFLE_CRB,1638090682-87331216,1638090682-87331216,2021.0,TRUFFLE,CRB,12.0,2021-11-28 09:11:22+00:00,SIGN,PLAYER,Kalen Ballage,2131476.0,RB,,1.0,,,,,,"KalenBallage_RB,Browns_DST"
2021_Browns_DST,Browns_DST,2021_TRUFFLE_CRB,TRUFFLE_CRB,1638090682-87331216,1638090682-87331216,2021.0,TRUFFLE,CRB,12.0,2021-11-28 09:11:22+00:00,DROP,PLAYER,Browns,1930.0,DST,CLE,,,,,,,"KalenBallage_RB,Browns_DST"
2021_Eagles_DST,Eagles_DST,2021_TRUFFLE_NN,TRUFFLE_NN,1638090682-87331210,1638090682-87331210,2021.0,TRUFFLE,NN,12.0,2021-11-28 09:11:22+00:00,SIGN,PLAYER,Eagles,1921.0,DST,PHI,1.0,,,,,,Eagles_DST
2021_Cowboys_DST,Cowboys_DST,2021_TRUFFLE_CRB,TRUFFLE_CRB,1637830852-86449696,1637830852-86449696,2021.0,TRUFFLE,CRB,12.0,2021-11-25 09:00:52+00:00,SIGN,PLAYER,Cowboys,1908.0,DST,DAL,1.0,,,,,,"Cowboys_DST,Ravens_DST"
2021_Ravens_DST,Ravens_DST,2021_TRUFFLE_CRB,TRUFFLE_CRB,1637830852-86449696,1637830852-86449696,2021.0,TRUFFLE,CRB,12.0,2021-11-25 09:00:52+00:00,DROP,PLAYER,Ravens,1903.0,DST,BAL,,,,,,,"Cowboys_DST,Ravens_DST"
2021_KendrickBourne_WR,KendrickBourne_WR,2021_TRUFFLE_GF,TRUFFLE_GF,1637830852-86449643,1637830852-86449643,2021.0,TRUFFLE,GF,12.0,2021-11-25 09:00:52+00:00,SIGN,PLAYER,Kendrick Bourne,2088428.0,WR,ARI,1.0,,,,,,"KendrickBourne_WR,JalenReagor_WR"
2021_JalenReagor_WR,JalenReagor_WR,2021_TRUFFLE_GF,TRUFFLE_GF,1637830852-86449643,1637830852-86449643,2021.0,TRUFFLE,GF,12.0,2021-11-25 09:00:52+00:00,DROP,PLAYER,Jalen Reagor,2803733.0,WR,MIA,,,,,,,"KendrickBourne_WR,JalenReagor_WR"
2021_Bears_DST,Bears_DST,2021_TRUFFLE_ELP,TRUFFLE_ELP,1637830852-86449596,1637830852-86449596,2021.0,TRUFFLE,ELP,12.0,2021-11-25 09:00:52+00:00,SIGN,PLAYER,Bears,1906.0,DST,CHI,1.0,,,,,,"Bears_DST,Cardinals_DST"
2021_Cardinals_DST,Cardinals_DST,2021_TRUFFLE_ELP,TRUFFLE_ELP,1637830852-86449596,1637830852-86449596,2021.0,TRUFFLE,ELP,12.0,2021-11-25 09:00:52+00:00,DROP,PLAYER,Cardinals,1901.0,DST,ARI,,,,,,,"Bears_DST,Cardinals_DST"
2021_TrevorSiemian_QB,TrevorSiemian_QB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1637830852-86449564,1637830852-86449564,2021.0,TRUFFLE,FRR,12.0,2021-11-25 09:00:52+00:00,SIGN,PLAYER,Trevor Siemian,2174210.0,QB,ATL,2.0,,,,,,TrevorSiemian_QB
2021_DavidNjoku_TE,DavidNjoku_TE,2021_TRUFFLE_CRB,TRUFFLE_CRB,1637830852-86449534,1637830852-86449534,2021.0,TRUFFLE,CRB,12.0,2021-11-25 09:00:52+00:00,SIGN,PLAYER,David Njoku,2136474.0,TE,LAC,2.0,,,,,,"DavidNjoku_TE,MitchTrubisky_QB"
2021_MitchTrubisky_QB,MitchTrubisky_QB,2021_TRUFFLE_CRB,TRUFFLE_CRB,1637830852-86449534,1637830852-86449534,2021.0,TRUFFLE,CRB,12.0,2021-11-25 09:00:52+00:00,DROP,PLAYER,Mitch Trubisky,2060476.0,QB,TEN,,,,,,,"DavidNjoku_TE,MitchTrubisky_QB"
2021_JaredGoff_QB,JaredGoff_QB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1637830852-86449506,1637830852-86449506,2021.0,TRUFFLE,FRR,12.0,2021-11-25 09:00:52+00:00,SIGN,PLAYER,Jared Goff,2061053.0,QB,DET,2.0,,,,,,"JaredGoff_QB,MikeDavis_RB"
2021_MikeDavis_RB,MikeDavis_RB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1637830852-86449506,1637830852-86449506,2021.0,TRUFFLE,FRR,12.0,2021-11-25 09:00:52+00:00,DROP,PLAYER,Mike Davis,2000079.0,RB,,,,,,,,"JaredGoff_QB,MikeDavis_RB"
2021_AndyDalton_QB,AndyDalton_QB,2021_TRUFFLE_NN,TRUFFLE_NN,1637830852-86449483,1637830852-86449483,2021.0,TRUFFLE,NN,12.0,2021-11-25 09:00:52+00:00,SIGN,PLAYER,Andy Dalton,1125961.0,QB,PHI,7.0,,,,,,"AndyDalton_QB,D'ErnestJohnson_RB"
2021_D'ErnestJohnson_RB,D'ErnestJohnson_RB,2021_TRUFFLE_NN,TRUFFLE_NN,1637830852-86449483,1637830852-86449483,2021.0,TRUFFLE,NN,12.0,2021-11-25 09:00:52+00:00,DROP,PLAYER,D'Ernest Johnson,3117165.0,RB,TEN,,,,,,,"AndyDalton_QB,D'ErnestJohnson_RB"
2021_Texans_DST,Texans_DST,2021_TRUFFLE_CC,TRUFFLE_CC,1637830852-86449448,1637830852-86449448,2021.0,TRUFFLE,CC,12.0,2021-11-25 09:00:52+00:00,SIGN,PLAYER,Texans,1932.0,DST,HOU,10.0,,,,,,"Texans_DST,49ers_DST"
2021_49ers_DST,49ers_DST,2021_TRUFFLE_CC,TRUFFLE_CC,1637830852-86449448,1637830852-86449448,2021.0,TRUFFLE,CC,12.0,2021-11-25 09:00:52+00:00,DROP,PLAYER,49ers,1925.0,DST,SF,,,,,,,"Texans_DST,49ers_DST"
2021_CJUzomah_TE,CJUzomah_TE,2021_TRUFFLE_NN,TRUFFLE_NN,1637784242-86029325,1637784242-86029325,2021.0,TRUFFLE,NN,12.0,2021-11-24 20:04:02+00:00,DROP,PLAYER,CJ Uzomah,2174118.0,TE,PHI,,,,,,,CJUzomah_TE
2021_RyanFitzpatrick_QB,RyanFitzpatrick_QB,2021_TRUFFLE_CRB,TRUFFLE_CRB,1637723593-85236969,1637723593-85236969,2021.0,TRUFFLE,CRB,12.0,2021-11-24 03:13:13+00:00,DROP,PLAYER,Ryan Fitzpatrick,547043.0,QB,,,,,,,,RyanFitzpatrick_QB
2021_JaredGoff_QB,JaredGoff_QB,2021_TRUFFLE_ELP,TRUFFLE_ELP,1637503699-84258206,1637503699-84258206,2021.0,TRUFFLE,ELP,11.0,2021-11-21 14:08:19+00:00,DROP,PLAYER,Jared Goff,2061053.0,QB,DET,,,,,,,JaredGoff_QB
2021_DerrickGore_RB,DerrickGore_RB,2021_TRUFFLE_ELP,TRUFFLE_ELP,1637500682-84220877,1637500682-84220877,2021.0,TRUFFLE,ELP,11.0,2021-11-21 13:18:02+00:00,DROP,PLAYER,Derrick Gore,3127656.0,RB,,,,,,,,DerrickGore_RB
2021_JamalAgnew_WR,JamalAgnew_WR,2021_TRUFFLE_MCM,TRUFFLE_MCM,1637485887-84166847,1637485887-84166847,2021.0,TRUFFLE,MCM,11.0,2021-11-21 09:11:27+00:00,SIGN,PLAYER,Jamal Agnew,2818264.0,WR,ATL,1.0,,,,,,JamalAgnew_WR
2021_DonaldParham_TE,DonaldParham_TE,2021_TRUFFLE_GF,TRUFFLE_GF,1637485887-84166842,1637485887-84166842,2021.0,TRUFFLE,GF,11.0,2021-11-21 09:11:27+00:00,SIGN,PLAYER,Donald Parham,2183713.0,TE,PIT,1.0,,,,,,"DonaldParham_TE,MikeWhite_QB"
2021_MikeWhite_QB,MikeWhite_QB,2021_TRUFFLE_GF,TRUFFLE_GF,1637485887-84166842,1637485887-84166842,2021.0,TRUFFLE,GF,11.0,2021-11-21 09:11:27+00:00,DROP,PLAYER,Mike White,2072143.0,QB,CAR,,,,,,,"DonaldParham_TE,MikeWhite_QB"
2021_TimBoyle_QB,TimBoyle_QB,2021_TRUFFLE_ELP,TRUFFLE_ELP,1637485887-84166830,1637485887-84166830,2021.0,TRUFFLE,ELP,11.0,2021-11-21 09:11:27+00:00,SIGN,PLAYER,Tim Boyle,2071997.0,QB,TEN,1.0,,,,,,TimBoyle_QB
2021_JeremyMcNichols_RB,JeremyMcNichols_RB,2021_TRUFFLE_VD,TRUFFLE_VD,1637287792-83506129,1637287792-83506129,2021.0,TRUFFLE,VD,11.0,2021-11-19 02:09:52+00:00,DROP,PLAYER,Jeremy McNichols,2139987.0,RB,WAS,,,,,,,JeremyMcNichols_RB
2021_EvanEngram_TE,EvanEngram_TE,2021_TRUFFLE_FRR,TRUFFLE_FRR,1637246094-83107476,1637246094-83107476,2021.0,TRUFFLE,FRR,11.0,2021-11-18 14:34:54+00:00,DROP,PLAYER,Evan Engram,2079887.0,TE,DEN,,,,,,,EvanEngram_TE
2021_TylerConklin_TE,TylerConklin_TE,2021_TRUFFLE_WLW,TRUFFLE_WLW,1637225913-82976809,1637225913-82976809,2021.0,TRUFFLE,WLW,11.0,2021-11-18 08:58:33+00:00,SIGN,PLAYER,Tyler Conklin,2165249.0,TE,DET,2.0,,,,,,"TylerConklin_TE,MoAlie-Cox_TE"
2021_MoAlie-Cox_TE,MoAlie-Cox_TE,2021_TRUFFLE_WLW,TRUFFLE_WLW,1637225913-82976809,1637225913-82976809,2021.0,TRUFFLE,WLW,11.0,2021-11-18 08:58:33+00:00,DROP,PLAYER,Mo Alie-Cox,2815925.0,TE,IND,,,,,,,"TylerConklin_TE,MoAlie-Cox_TE"
2021_MarcusJohnson_WR,MarcusJohnson_WR,2021_TRUFFLE_VD,TRUFFLE_VD,1637225913-82976763,1637225913-82976763,2021.0,TRUFFLE,VD,11.0,2021-11-18 08:58:33+00:00,SIGN,PLAYER,Marcus Johnson,2237683.0,WR,,2.0,,,,,,MarcusJohnson_WR
2021_RobertWoods_WR,RobertWoods_WR,2021_TRUFFLE_FRR,TRUFFLE_FRR,1637225913-82976705,1637225913-82976705,2021.0,TRUFFLE,FRR,11.0,2021-11-18 08:58:33+00:00,SIGN,PLAYER,Robert Woods,1754280.0,WR,PIT,24.0,,,,,,RobertWoods_WR
2021_CamNewton_QB,CamNewton_QB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1637225913-82976652,1637225913-82976652,2021.0,TRUFFLE,FRR,11.0,2021-11-18 08:58:33+00:00,SIGN,PLAYER,Cam Newton,1273186.0,QB,,32.0,,,,,,"CamNewton_QB,PJWalker_QB"
2021_PJWalker_QB,PJWalker_QB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1637225913-82976652,1637225913-82976652,2021.0,TRUFFLE,FRR,11.0,2021-11-18 08:58:33+00:00,DROP,PLAYER,PJ Walker,2818659.0,QB,,,,,,,,"CamNewton_QB,PJWalker_QB"
2021_RandallCobb_WR,RandallCobb_WR,2021_TRUFFLE_MCM,TRUFFLE_MCM,1636880075-80849913,1636880075-80849913,2021.0,TRUFFLE,MCM,10.0,2021-11-14 08:54:35+00:00,SIGN,PLAYER,Randall Cobb,1632091.0,WR,,1.0,,,,,,RandallCobb_WR
2021_D'OntaForeman_RB,D'OntaForeman_RB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1636880075-80849907,1636880075-80849907,2021.0,TRUFFLE,FRR,10.0,2021-11-14 08:54:35+00:00,SIGN,PLAYER,D'Onta Foreman,2139847.0,RB,CLE,3.0,,,,,,"D'OntaForeman_RB,MarquezCallaway_WR"
2021_MarquezCallaway_WR,MarquezCallaway_WR,2021_TRUFFLE_FRR,TRUFFLE_FRR,1636880075-80849907,1636880075-80849907,2021.0,TRUFFLE,FRR,10.0,2021-11-14 08:54:35+00:00,DROP,PLAYER,Marquez Callaway,2247505.0,WR,LV,,,,,,,"D'OntaForeman_RB,MarquezCallaway_WR"
2021_Browns_DST,Browns_DST,2021_TRUFFLE_CRB,TRUFFLE_CRB,1636880075-80849888,1636880075-80849888,2021.0,TRUFFLE,CRB,10.0,2021-11-14 08:54:35+00:00,SIGN,PLAYER,Browns,1930.0,DST,CLE,3.0,,,,,,"Browns_DST,Cowboys_DST"
2021_Cowboys_DST,Cowboys_DST,2021_TRUFFLE_CRB,TRUFFLE_CRB,1636880075-80849888,1636880075-80849888,2021.0,TRUFFLE,CRB,10.0,2021-11-14 08:54:35+00:00,DROP,PLAYER,Cowboys,1908.0,DST,DAL,,,,,,,"Browns_DST,Cowboys_DST"
2021_D'ErnestJohnson_RB,D'ErnestJohnson_RB,2021_TRUFFLE_NN,TRUFFLE_NN,1636880075-80849885,1636880075-80849885,2021.0,TRUFFLE,NN,10.0,2021-11-14 08:54:35+00:00,SIGN,PLAYER,D'Ernest Johnson,3117165.0,RB,TEN,7.0,,,,,,"D'ErnestJohnson_RB,AdrianPeterson_RB"
2021_AdrianPeterson_RB,AdrianPeterson_RB,2021_TRUFFLE_NN,TRUFFLE_NN,1636880075-80849885,1636880075-80849885,2021.0,TRUFFLE,NN,10.0,2021-11-14 08:54:35+00:00,DROP,PLAYER,Adrian Peterson,517568.0,RB,,,,,,,,"D'ErnestJohnson_RB,AdrianPeterson_RB"
2021_RobertWoods_WR,RobertWoods_WR,2021_TRUFFLE_MCM,TRUFFLE_MCM,1636833470-80588559,1636833470-80588559,2021.0,TRUFFLE,MCM,10.0,2021-11-13 19:57:50+00:00,DROP,PLAYER,Robert Woods,1754280.0,WR,PIT,,,,,,,RobertWoods_WR
2021_Titans_DST,Titans_DST,2021_TRUFFLE_FRR,TRUFFLE_FRR,1636621068-79633531,1636621068-79633531,2021.0,TRUFFLE,FRR,10.0,2021-11-11 08:57:48+00:00,SIGN,PLAYER,Titans,1928.0,DST,TEN,2.0,,,,,,"Titans_DST,Bears_DST"
2021_Bears_DST,Bears_DST,2021_TRUFFLE_FRR,TRUFFLE_FRR,1636621068-79633531,1636621068-79633531,2021.0,TRUFFLE,FRR,10.0,2021-11-11 08:57:48+00:00,DROP,PLAYER,Bears,1906.0,DST,CHI,,,,,,,"Titans_DST,Bears_DST"
2021_DanArnold_TE,DanArnold_TE,2021_TRUFFLE_FRR,TRUFFLE_FRR,1636621068-79633500,1636621068-79633500,2021.0,TRUFFLE,FRR,10.0,2021-11-11 08:57:48+00:00,SIGN,PLAYER,Dan Arnold,2835170.0,TE,,2.0,,,,,,"DanArnold_TE,DavidJohnson_RB"
2021_DavidJohnson_RB,DavidJohnson_RB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1636621068-79633500,1636621068-79633500,2021.0,TRUFFLE,FRR,10.0,2021-11-11 08:57:48+00:00,DROP,PLAYER,David Johnson,1760290.0,RB,,,,,,,,"DanArnold_TE,DavidJohnson_RB"
2021_ChristianKirk_WR,ChristianKirk_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1636621068-79633486,1636621068-79633486,2021.0,TRUFFLE,NN,10.0,2021-11-11 08:57:48+00:00,SIGN,PLAYER,Christian Kirk,2180820.0,WR,SF,2.0,,,,,,"ChristianKirk_WR,JamisonCrowder_WR"
2021_JamisonCrowder_WR,JamisonCrowder_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1636621068-79633486,1636621068-79633486,2021.0,TRUFFLE,NN,10.0,2021-11-11 08:57:48+00:00,DROP,PLAYER,Jamison Crowder,1850749.0,WR,WAS,,,,,,,"ChristianKirk_WR,JamisonCrowder_WR"
2021_PJWalker_QB,PJWalker_QB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1636621068-79633454,1636621068-79633454,2021.0,TRUFFLE,FRR,10.0,2021-11-11 08:57:48+00:00,SIGN,PLAYER,PJ Walker,2818659.0,QB,,21.0,,,,,,"PJWalker_QB,SamDarnold_QB"
2021_SamDarnold_QB,SamDarnold_QB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1636621068-79633454,1636621068-79633454,2021.0,TRUFFLE,FRR,10.0,2021-11-11 08:57:48+00:00,DROP,PLAYER,Sam Darnold,2180320.0,QB,SEA,,,,,,,"PJWalker_QB,SamDarnold_QB"
2021_Bengals_DST,Bengals_DST,2021_TRUFFLE_MCM,TRUFFLE_MCM,1636481336-78199548,1636481336-78199548,2021.0,TRUFFLE,MCM,10.0,2021-11-09 18:08:56+00:00,DROP,PLAYER,Bengals,1907.0,DST,CIN,,,,,,,Bengals_DST
