Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2023,Brett Rypien,QB,LAR,0.0,0.0,0.0,0.0,0,0,0,32,100,bye,0,0,0,0,0.0,0.0,0.0,0.0,78,65.0
2023,Brevin Jordan,TE,HOU,0.0,18.0,18.0,20.0,3,19,bye,0,0,0,22,43,75,75,25.0,25.0,51.0,48.0,283,33.0
2023,Brian Hoyer,QB,LV,3.0,0.0,0.0,0.0,0,39,78,0,0,0,0,0,bye,0,0.0,0.0,0.0,0.0,80,41.0
2023,Brian Robinson,RB,WAS,61.0,52.0,37.0,55.0,36,53,49,49,56,51,78,45,22,bye,0.0,0.0,54.0,43.0,496,50.0
2023,Britain Covey,WR,PHI,0.0,0.0,5.0,8.0,0,3,10,0,0,bye,2,0,0,4,0.0,1.0,0.0,54.0,58,11.0
2023,Brock Purdy,QB,SF,97.0,100.0,95.0,98.0,85,100,100,100,bye,79,100,100,93,100,82.0,73.0,93.0,0.0,936,93.0
2023,Brock Wright,TE,DET,39.0,39.0,41.0,59.0,62,61,35,53,bye,52,39,33,40,37,18.0,0.0,0.0,0.0,423,43.0
2023,Bryce Young,QB,CAR,100.0,98.0,0.0,100.0,99,100,bye,100,100,100,100,100,100,100,100.0,100.0,100.0,100.0,1068,100.0
2023,Brycen Hopkins,TE,LAR,28.0,11.0,4.0,10.0,9,2,3,8,19,bye,4,0,0,5,3.0,3.0,2.0,27.0,96,9.0
2023,Byron Pringle,WR,WAS,0.0,18.0,11.0,23.0,16,8,6,10,23,16,26,22,29,bye,13.0,18.0,22.0,18.0,183,18.0
2023,CJ Beathard,QB,JAC,0.0,0.0,7.0,0.0,0,5,0,0,bye,5,11,0,23,0,0.0,32.0,90.0,0.0,113,24.0
2023,CJ Ham,RB,MIN,34.0,22.0,10.0,10.0,25,28,16,26,17,14,14,20,bye,11,16.0,31.0,8.0,27.0,216,19.0
2023,CJ Stroud,QB,HOU,100.0,100.0,100.0,100.0,100,100,bye,100,100,100,99,100,97,86,0.0,0.0,95.0,100.0,968,99.0
2023,CJ Uzomah,TE,NYJ,56.0,32.0,44.0,36.0,45,37,bye,47,35,35,11,5,3,0,0.0,0.0,0.0,0.0,239,32.0
2023,Cade Otton,TE,TB,97.0,97.0,91.0,100.0,bye,96,96,97,100,95,96,100,98,97,90.0,97.0,95.0,94.0,1064,96.0
2023,Calvin Austin,WR,PIT,56.0,76.0,73.0,90.0,56,bye,12,27,26,20,17,25,15,29,16.0,19.0,19.0,27.0,374,35.0
2023,Calvin Ridley,WR,JAC,81.0,79.0,82.0,80.0,85,80,88,86,bye,91,80,93,86,95,92.0,92.0,71.0,85.0,993,85.0
2023,Cam Akers,RB,Multi,35.0,0.0,0.0,29.0,29,16,39,24,31,0,0,0,0,0,0.0,0.0,0.0,0.0,139,29.0
2023,Carson Wentz,QB,LAR,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,4,0,0,0.0,0.0,0.0,100.0,70,52.0
2023,Case Keenum,QB,HOU,0.0,0.0,0.0,0.0,0,0,bye,0,0,0,0,0,0,0,99.0,49.0,0.0,0.0,113,74.0
2023,Cedric Tillman,WR,CLE,15.0,10.0,15.0,20.0,bye,0,0,0,74,85,88,89,93,61,72.0,73.0,95.0,64.0,609,60.0
2023,Cedrick Wilson,WR,MIA,0.0,0.0,47.0,35.0,54,37,59,30,65,bye,64,39,54,56,77.0,62.0,86.0,96.0,545,56.0
2023,CeeDee Lamb,WR,DAL,79.0,72.0,83.0,63.0,69,84,bye,82,93,77,79,93,92,89,100.0,88.0,95.0,85.0,991,84.0
2023,Charlie Jones,WR,CIN,0.0,0.0,4.0,0.0,0,0,bye,0,0,0,2,9,1,5,6.0,11.0,0.0,33.0,44,9.0
2023,Charlie Kolar,TE,BAL,20.0,0.0,0.0,3.0,0,8,18,22,22,13,18,27,bye,22,36.0,29.0,49.0,70.0,230,25.0
2023,Charlie Woerner,TE,SF,31.0,16.0,33.0,13.0,31,8,40,19,bye,39,37,27,20,41,20.0,23.0,24.0,77.0,312,29.0
2023,Chase Brown,RB,CIN,0.0,2.0,1.0,2.0,1,7,bye,0,0,0,0,0,15,30,19.0,22.0,15.0,28.0,93,13.0
2023,Chase Claypool,WR,Multi,78.0,79.0,86.0,0.0,0,0,8,14,22,0,0,0,0,0,8.0,5.0,14.0,8.0,195,32.0
2023,Chase Edmonds,RB,TB,12.0,4.0,0.0,0.0,bye,0,0,12,12,28,21,12,15,18,19.0,32.0,27.0,26.0,156,18.0
2023,Chig Okonkwo,TE,TEN,83.0,69.0,81.0,65.0,58,73,bye,72,73,54,40,53,59,68,63.0,71.0,75.0,56.0,692,66.0
2023,Chris Blair,WR,ATL,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,15,0,0,0.0,0.0,0.0,0.0,9,15.0
2023,Chris Brooks,RB,MIA,0.0,0.0,18.0,0.0,13,16,0,0,0,bye,0,0,0,0,0.0,0.0,7.0,0.0,36,14.0
2023,Chris Conley,WR,SF,0.0,0.0,11.0,0.0,0,0,2,0,bye,0,0,0,15,15,11.0,17.0,31.0,70.0,110,22.0
2023,Chris Evans,RB,CIN,13.0,0.0,0.0,0.0,4,4,bye,6,7,3,2,0,0,0,0.0,0.0,0.0,0.0,24,5.0
2023,Chris Godwin,WR,TB,85.0,75.0,87.0,75.0,bye,84,70,85,88,77,80,83,84,84,81.0,80.0,86.0,77.0,892,81.0
2023,Chris Manhertz,TE,DEN,39.0,32.0,21.0,44.0,24,46,31,55,bye,40,33,40,42,34,25.0,35.0,41.0,0.0,367,36.0
2023,Chris Moore,WR,TEN,14.0,46.0,38.0,79.0,62,36,bye,41,42,83,75,66,69,44,60.0,74.0,76.0,64.0,596,57.0
2023,Chris Olave,WR,NO,78.0,79.0,80.0,82.0,79,88,81,74,71,81,bye,47,61,65,0.0,75.0,67.0,73.0,814,74.0
2023,Chris Rodriguez,RB,WAS,4.0,3.0,2.0,0.0,0,12,13,0,0,0,20,5,22,bye,33.0,39.0,0.0,0.0,97,15.0
2023,Christian Kirk,WR,JAC,60.0,81.0,86.0,79.0,83,70,80,66,bye,89,76,76,1,0,0.0,0.0,0.0,0.0,585,71.0
2023,Christian McCaffrey,RB,SF,85.0,100.0,61.0,85.0,73,58,100,97,bye,76,87,77,88,89,77.0,100.0,54.0,0.0,812,81.0
2023,Christian Watson,WR,GB,0.0,0.0,0.0,46.0,84,bye,88,82,78,75,78,88,73,0,0.0,0.0,0.0,0.0,446,77.0
2023,Chuba Hubbard,RB,CAR,36.0,37.0,34.0,54.0,48,77,bye,67,65,50,49,64,65,78,73.0,64.0,70.0,81.0,679,59.0
2023,Clayton Tune,QB,ARI,0.0,0.0,0.0,0.0,0,0,0,0,100,3,0,1,0,bye,3.0,0.0,1.0,3.0,60,15.0
2023,Clyde Edwards-Helaire,RB,KC,22.0,16.0,30.0,9.0,14,13,10,3,0,bye,5,20,25,48,62.0,39.0,0.0,19.0,227,22.0
2023,Cody Thompson,WR,SEA,4.0,1.0,9.0,11.0,bye,5,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,6.0
2023,Colby Parkinson,TE,SEA,43.0,50.0,71.0,58.0,bye,45,53,34,45,41,35,36,42,46,34.0,37.0,57.0,78.0,497,47.0
2023,Cole Fotheringham,TE,LV,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,bye,0,0.0,35.0,3.0,0.0,21,16.0
2023,Cole Kmet,TE,CHI,97.0,68.0,76.0,74.0,83,95,89,83,85,92,79,89,bye,85,86.0,43.0,18.0,69.0,878,77.0
2023,Cole Turner,TE,WAS,14.0,32.0,57.0,8.0,16,18,20,0,5,0,14,15,13,bye,0.0,7.0,0.0,0.0,142,17.0
2023,Collin Johnson,WR,CHI,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,bye,0,0.0,19.0,15.0,33.0,40,21.0
2023,Colton Dowell,WR,TEN,0.0,0.0,0.0,23.0,0,2,bye,0,0,0,18,8,4,3,5.0,21.0,4.0,0.0,51,9.0
2023,Connor Heyward,TE,PIT,27.0,19.0,21.0,25.0,56,bye,86,73,62,52,14,34,31,16,28.0,24.0,31.0,37.0,403,38.0
2023,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,95,100,100,100,84,bye,27,88,98,97,100.0,100.0,98.0,0.0,710,91.0
2023,Cooper Rush,QB,DAL,12.0,0.0,0.0,10.0,20,0,bye,14,0,23,15,0,0,0,0.0,0.0,0.0,10.0,69,15.0
2023,Cordarrelle Patterson,RB,ATL,0.0,0.0,0.0,2.0,6,12,40,18,13,31,bye,26,31,17,27.0,20.0,14.0,13.0,177,19.0
2023,Courtland Sutton,WR,DEN,86.0,89.0,95.0,83.0,86,94,86,79,bye,87,80,78,85,75,94.0,13.0,0.0,46.0,782,78.0
2023,Craig Reynolds,RB,DET,0.0,15.0,29.0,1.0,22,61,9,28,bye,5,3,1,3,2,0.0,4.0,0.0,4.0,132,14.0
2023,Curtis Samuel,WR,WAS,65.0,62.0,74.0,69.0,70,63,55,19,0,51,16,55,58,bye,72.0,66.0,50.0,57.0,571,55.0
2023,D'Andre Swift,RB,PHI,29.0,75.0,54.0,63.0,62,57,68,70,65,bye,64,64,42,51,59.0,57.0,47.0,0.0,630,58.0
2023,D'Ernest Johnson,RB,JAC,1.0,9.0,16.0,2.0,1,3,4,4,bye,21,24,39,36,26,29.0,26.0,19.0,21.0,194,17.0
2023,D'Onta Foreman,RB,CHI,28.0,0.0,0.0,0.0,0,61,46,32,59,53,24,0,bye,55,26.0,0.0,0.0,0.0,269,42.0
2023,DJ Montgomery,WR,IND,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,4,4,8,63.0,86.0,7.0,9.0,124,26.0
2023,DJ Chark,WR,CAR,0.0,62.0,94.0,92.0,99,67,bye,93,58,0,75,74,40,89,74.0,73.0,83.0,65.0,771,76.0
2023,DJ Moore,WR,CHI,92.0,91.0,100.0,93.0,88,95,89,88,97,93,97,93,bye,92,88.0,74.0,81.0,90.0,1029,90.0
2023,DJ Turner,WR,LV,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,bye,0,5.0,7.0,0.0,3.0,12,5.0
2023,DK Metcalf,WR,SEA,94.0,83.0,72.0,71.0,bye,78,0,78,86,89,71,86,90,90,92.0,89.0,96.0,84.0,831,84.0
2023,Dak Prescott,QB,DAL,88.0,100.0,100.0,90.0,80,100,bye,86,100,77,85,100,100,100,100.0,100.0,100.0,90.0,1115,94.0
2023,Dallas Goedert,TE,PHI,92.0,96.0,93.0,100.0,95,77,79,92,77,bye,0,0,0,84,84.0,85.0,94.0,35.0,809,85.0
2023,Dalton Keene,TE,HOU,0.0,0.0,0.0,0.0,0,0,bye,0,0,11,0,0,0,0,0.0,0.0,0.0,0.0,8,11.0
2023,Dalton Kincaid,TE,BUF,80.0,60.0,51.0,52.0,53,0,61,84,90,76,67,61,bye,78,49.0,42.0,55.0,55.0,699,63.0
2023,Dalton Schultz,TE,HOU,81.0,71.0,68.0,49.0,59,63,bye,78,79,88,85,48,0,0,84.0,79.0,79.0,79.0,739,73.0
2023,Dalvin Cook,RB,NYJ,50.0,36.0,25.0,25.0,17,14,bye,12,9,15,25,33,26,24,17.0,6.0,0.0,0.0,202,21.0
2023,Dameon Pierce,RB,HOU,47.0,45.0,54.0,59.0,59,33,bye,43,0,0,0,18,38,14,5.0,15.0,20.0,0.0,298,34.0
2023,Damien Harris,RB,BUF,13.0,18.0,13.0,28.0,18,2,0,0,0,0,0,0,bye,0,0.0,0.0,0.0,0.0,60,15.0
2023,Damien Williams,RB,ARI,0.0,0.0,0.0,0.0,0,17,18,4,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,28,13.0
2023,Damiere Byrd,WR,ATL,0.0,0.0,0.0,0.0,0,0,0,0,28,0,bye,0,0,0,0.0,0.0,0.0,0.0,19,28.0
2023,Dan Chisena,WR,ARI,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,bye,0.0,0.0,0.0,0.0,1,1.0
2023,Daniel Bellinger,TE,NYG,63.0,41.0,60.0,8.0,38,53,53,89,86,81,93,90,bye,89,56.0,63.0,43.0,81.0,688,62.0
2023,Daniel Jones,QB,NYG,96.0,100.0,94.0,97.0,68,0,0,0,33,0,0,0,bye,0,0.0,0.0,0.0,0.0,325,82.0
2023,Dare Ogunbowale,RB,HOU,0.0,19.0,0.0,0.0,0,0,bye,0,0,0,1,0,16,29,19.0,41.0,18.0,13.0,108,20.0
2023,Dareke Young,WR,SEA,0.0,0.0,0.0,0.0,bye,0,0,0,0,2,0,0,0,2,2.0,2.0,0.0,7.0,9,3.0
2023,Darius Slayton,WR,NYG,67.0,82.0,84.0,88.0,68,87,84,99,81,79,51,54,bye,93,95.0,94.0,86.0,78.0,896,81.0
2023,Darnell Mooney,WR,CHI,84.0,28.0,71.0,75.0,78,79,68,85,87,67,60,81,bye,90,86.0,81.0,0.0,0.0,766,75.0
2023,Darnell Washington,TE,PIT,38.0,48.0,47.0,42.0,70,bye,53,15,49,51,47,52,56,43,24.0,49.0,62.0,63.0,511,48.0
2023,Darrell Daniels,TE,DET,0.0,0.0,0.0,7.0,25,3,0,0,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,22,11.0
2023,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0,0,57,47,59,bye,36,0,0,0,0.0,0.0,0.0,0.0,126,49.0
2023,Darren Waller,TE,NYG,54.0,90.0,82.0,92.0,92,92,82,23,0,0,0,0,bye,0,42.0,63.0,66.0,51.0,568,69.0
2023,Darrynton Evans,RB,Multi,0.0,0.0,0.0,0.0,0,36,48,27,9,8,0,7,0,0,0.0,0.0,0.0,0.0,93,23.0
2023,Davante Adams,WR,LV,90.0,93.0,97.0,86.0,94,91,75,96,88,97,98,100,bye,98,81.0,91.0,97.0,94.0,963,92.0
2023,David Bell,WR,CLE,14.0,13.0,14.0,12.0,bye,13,4,4,0,0,3,18,39,9,7.0,24.0,58.0,98.0,217,20.0
2023,David Montgomery,RB,DET,79.0,45.0,0.0,71.0,75,26,0,0,bye,38,40,27,62,35,52.0,39.0,39.0,49.0,453,48.0
2023,David Moore,WR,TB,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,0,18,13,21,26.0,31.0,29.0,26.0,105,23.0
2023,David Njoku,TE,CLE,73.0,85.0,73.0,70.0,bye,83,96,78,77,87,89,85,83,82,84.0,79.0,82.0,0.0,970,82.0
2023,David Sills V,WR,DEN,0.0,0.0,0.0,0.0,0,0,0,0,bye,5,13,7,0,0,0.0,0.0,0.0,0.0,16,8.0
2023,David Wells,TE,TB,12.0,25.0,11.0,11.0,bye,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,0.0,43,14.0
2023,Davis Allen,TE,LAR,1.0,0.0,0.0,1.0,2,7,19,5,10,bye,1,13,2,71,35.0,24.0,6.0,75.0,192,19.0
2023,Davis Mills,QB,HOU,0.0,0.0,0.0,0.0,0,0,bye,0,0,0,1,0,3,14,1.0,51.0,5.0,0.0,53,13.0
2023,Dawson Knox,TE,BUF,84.0,71.0,60.0,50.0,70,75,63,0,0,0,0,0,bye,47,62.0,47.0,43.0,47.0,487,60.0
2023,De'Von Achane,RB,MIA,0.0,10.0,41.0,60.0,48,0,0,0,0,bye,4,0,61,46,39.0,55.0,48.0,63.0,300,43.0
2023,DeAndre Carter,WR,LV,17.0,23.0,11.0,11.0,28,9,5,2,15,11,5,12,bye,4,8.0,0.0,3.0,6.0,102,10.0
2023,DeAndre Hopkins,WR,TEN,78.0,60.0,73.0,53.0,83,87,bye,63,69,79,62,57,76,63,78.0,82.0,85.0,78.0,758,72.0
2023,DeMario Douglas,WR,NE,41.0,8.0,24.0,33.0,13,0,62,77,83,72,bye,49,0,0,72.0,74.0,94.0,96.0,481,55.0
2023,DeVante Parker,WR,NE,0.0,100.0,76.0,82.0,98,75,58,43,0,0,bye,75,86,0,91.0,93.0,28.0,49.0,581,74.0
2023,DeVonta Smith,WR,PHI,98.0,100.0,99.0,99.0,94,99,96,97,94,bye,95,98,100,95,96.0,93.0,88.0,0.0,1043,96.0
2023,Dee Eskridge,WR,SEA,0.0,0.0,0.0,0.0,bye,0,0,5,0,0,22,2,0,0,0.0,0.0,0.0,0.0,18,10.0
2023,DeeJay Dallas,RB,SEA,22.0,13.0,13.0,7.0,bye,5,23,0,0,0,11,12,41,2,0.0,2.0,0.0,0.0,96,14.0
2023,Deebo Samuel,WR,SF,87.0,89.0,82.0,87.0,73,15,0,0,bye,56,85,76,83,78,86.0,96.0,84.0,33.0,708,74.0
2023,Demarcus Robinson,WR,LAR,4.0,8.0,2.0,9.0,0,0,0,0,16,bye,10,60,59,86,95.0,93.0,92.0,39.0,396,44.0
2023,Deon Jackson,RB,Multi,71.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,52,39.0
2023,Deonte Harty,WR,BUF,22.0,19.0,19.0,26.0,25,16,27,9,5,7,18,0,bye,4,3.0,7.0,4.0,18.0,155,14.0
2023,Derek Carr,QB,NO,95.0,90.0,54.0,86.0,81,96,96,83,83,49,bye,88,63,96,95.0,97.0,91.0,88.0,978,84.0
2023,Derius Davis,WR,LAC,4.0,16.0,9.0,18.0,bye,3,17,13,14,25,11,6,11,0,6.0,21.0,20.0,23.0,149,14.0
2023,Derrick Gore,RB,WAS,0.0,0.0,0.0,8.0,10,0,0,0,0,0,4,0,0,bye,0.0,11.0,0.0,2.0,24,7.0
2023,Derrick Henry,RB,TEN,48.0,71.0,38.0,59.0,62,53,bye,65,49,43,62,64,40,48,54.0,48.0,42.0,65.0,558,53.0
2023,Deshaun Watson,QB,CLE,100.0,100.0,93.0,0.0,bye,0,16,0,92,99,0,0,0,0,0.0,0.0,0.0,0.0,383,84.0
2023,Desmond Ridder,QB,ATL,100.0,100.0,100.0,100.0,100,100,100,46,0,31,bye,100,100,100,100.0,0.0,14.0,84.0,850,85.0
2023,Deuce Vaughn,RB,DAL,14.0,15.0,0.0,31.0,10,0,bye,0,0,6,0,0,0,0,0.0,0.0,12.0,0.0,61,15.0
2023,Deven Thompkins,WR,TB,26.0,45.0,21.0,63.0,bye,25,26,16,14,23,23,7,21,7,18.0,19.0,12.0,12.0,251,23.0
2023,Devin Duvernay,WR,BAL,11.0,29.0,25.0,60.0,9,21,15,3,21,7,0,3,bye,0,0.0,0.0,0.0,0.0,136,18.0
2023,Devin Singletary,RB,HOU,21.0,36.0,39.0,35.0,29,54,bye,40,75,81,85,82,46,57,75.0,44.0,62.0,88.0,629,55.0
2023,Devine Ozigbo,RB,DET,0.0,0.0,0.0,0.0,0,9,0,2,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,8,5.0
2023,Diontae Johnson,WR,PIT,43.0,0.0,0.0,0.0,0,bye,66,91,88,82,86,73,72,69,86.0,63.0,58.0,48.0,590,71.0
2023,Donald Parham,TE,LAC,49.0,50.0,52.0,23.0,bye,41,40,62,55,44,72,42,62,22,0.0,0.0,0.0,57.0,460,48.0
2023,Donovan Peoples-Jones,WR,Multi,89.0,87.0,89.0,90.0,0,80,61,83,0,0,5,10,21,14,17.0,6.0,4.0,37.0,511,48.0
2023,Dontayvion Wicks,WR,GB,62.0,50.0,66.0,58.0,22,bye,22,34,32,44,33,0,39,63,78.0,39.0,0.0,72.0,458,47.0
2023,Dorian Thompson-Robinson,QB,CLE,0.0,0.0,7.0,100.0,bye,0,0,1,0,0,100,71,0,3,1.0,11.0,0.0,0.0,214,36.0
2023,Drake London,WR,ATL,90.0,82.0,93.0,86.0,86,82,85,54,0,77,bye,84,85,76,85.0,77.0,83.0,75.0,860,81.0
2023,Drew Lock,QB,SEA,0.0,0.0,0.0,31.0,bye,0,0,0,0,0,12,0,0,100,100.0,0.0,0.0,0.0,145,60.0
2023,Drew Ogletree,TE,IND,21.0,0.0,33.0,44.0,61,36,60,54,38,0,bye,0,39,27,57.0,15.0,0.0,0.0,336,40.0
2023,Drew Sample,TE,CIN,32.0,23.0,44.0,32.0,34,35,bye,38,37,36,30,44,58,67,57.0,55.0,72.0,73.0,497,46.0
2023,Durham Smythe,TE,MIA,100.0,97.0,36.0,85.0,81,66,92,66,84,bye,0,77,67,78,70.0,85.0,74.0,75.0,785,76.0
2023,Dwayne Washington,RB,DEN,0.0,0.0,0.0,0.0,0,0,0,1,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1.0
2023,Dyami Brown,WR,WAS,27.0,32.0,22.0,32.0,24,22,16,31,29,18,26,24,20,bye,10.0,21.0,4.0,14.0,253,23.0
2023,Dylan Drummond,WR,DET,0.0,0.0,0.0,0.0,8,0,0,0,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,5,8.0
2023,Easop Winston,WR,SEA,0.0,0.0,0.0,0.0,bye,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3.0
2023,Easton Stick,QB,LAC,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,0,0,0,54,100.0,100.0,100.0,100.0,320,91.0
2023,Elijah Cooks,WR,JAC,0.0,0.0,0.0,0.0,0,16,9,10,bye,30,0,0,0,9,23.0,21.0,40.0,13.0,108,18.0
2023,Elijah Dotson,RB,LAC,1.0,13.0,2.0,8.0,bye,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,6.0
2023,Elijah Higgins,TE,ARI,0.0,0.0,0.0,0.0,0,0,9,16,29,18,15,27,32,bye,34.0,28.0,37.0,39.0,192,26.0
2023,Elijah Mitchell,RB,SF,15.0,0.0,34.0,0.0,0,11,8,12,bye,27,13,26,8,0,0.0,0.0,37.0,52.0,161,23.0
2023,Elijah Moore,WR,CLE,69.0,77.0,76.0,83.0,bye,80,79,82,62,83,71,86,73,70,78.0,82.0,53.0,11.0,903,73.0
2023,Emanuel Wilson,RB,GB,0.0,10.0,10.0,0.0,2,bye,8,0,11,4,8,0,0,0,0.0,0.0,0.0,0.0,36,8.0
2023,Emari Demercado,RB,ARI,5.0,12.0,18.0,35.0,77,43,80,55,0,0,0,20,3,bye,24.0,38.0,12.0,10.0,292,31.0
2023,Equanimeous St Brown,WR,CHI,0.0,0.0,0.0,58.0,38,0,0,0,0,39,43,49,bye,0,0.0,0.0,39.0,50.0,213,45.0
2023,Eric Gray,RB,NYG,0.0,0.0,0.0,0.0,42,1,0,0,0,0,0,4,bye,2,18.0,0.0,8.0,21.0,65,14.0
2023,Eric Saubert,TE,Multi,0.0,0.0,0.0,0.0,0,0,0,0,17,32,0,18,28,30,0.0,4.0,30.0,23.0,117,22.0
2023,Erik Ezukanma,WR,MIA,28.0,16.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,0.0,29,22.0
2023,Ethan Fernea,WR,IND,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,3.0,0.0,0.0,2,3.0
2023,Evan Engram,TE,JAC,73.0,75.0,71.0,73.0,85,75,82,79,bye,86,63,70,84,89,84.0,91.0,68.0,89.0,917,79.0
2023,Evan Hull,RB,IND,11.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,8,11.0
2023,Ezekiel Elliott,RB,NE,35.0,30.0,38.0,40.0,46,38,35,42,39,33,bye,22,69,91,87.0,83.0,81.0,93.0,539,51.0
2023,Foster Moreau,TE,NO,49.0,47.0,0.0,0.0,67,48,50,70,49,31,bye,43,60,63,73.0,40.0,54.0,60.0,549,53.0
2023,Gabe Davis,WR,BUF,94.0,74.0,76.0,72.0,90,89,96,99,93,98,88,96,bye,82,72.0,85.0,91.0,23.0,966,83.0
2023,Gardner Minshew,QB,IND,4.0,68.0,100.0,0.0,67,100,100,100,100,100,bye,100,100,95,100.0,100.0,100.0,100.0,972,90.0
2023,Garrett Wilson,WR,NYJ,93.0,91.0,97.0,93.0,83,88,bye,89,98,94,95,95,100,91,95.0,96.0,99.0,58.0,1008,92.0
2023,Gary Brightwell,RB,NYG,16.0,3.0,18.0,25.0,0,0,0,0,0,0,0,0,bye,0,0.0,0.0,0.0,0.0,41,16.0
2023,Geno Smith,QB,SEA,100.0,100.0,100.0,69.0,bye,100,100,100,100,100,88,100,100,0,0.0,100.0,100.0,100.0,906,97.0
2023,Geoff Swaim,TE,ARI,29.0,43.0,52.0,28.0,39,20,38,35,48,49,39,28,50,bye,20.0,0.0,0.0,0.0,337,36.0
2023,George Kittle,TE,SF,69.0,96.0,83.0,96.0,79,98,96,93,bye,73,97,100,93,93,86.0,89.0,91.0,0.0,895,89.0
2023,George Pickens,WR,PIT,89.0,85.0,89.0,98.0,88,bye,90,93,89,95,91,75,80,86,93.0,78.0,78.0,81.0,929,87.0
2023,Gerald Everett,TE,LAC,68.0,41.0,58.0,69.0,bye,74,48,0,55,33,0,64,64,68,63.0,70.0,69.0,5.0,572,56.0
2023,Giovanni Ricci,TE,CAR,10.0,2.0,0.0,4.0,0,0,bye,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,6.0
2023,Godwin Igwebuike,RB,Multi,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1.0
2023,Grant Calcaterra,TE,PHI,6.0,13.0,15.0,1.0,8,7,21,0,0,bye,21,0,18,5,0.0,19.0,10.0,28.0,118,13.0
2023,Greg Dortch,WR,ARI,0.0,0.0,0.0,1.0,2,21,6,0,42,2,75,76,69,bye,65.0,79.0,82.0,67.0,397,46.0
2023,Greg Dulcich,TE,DEN,33.0,0.0,0.0,0.0,0,21,0,0,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,32,28.0
2023,Gunner Olszewski,WR,Multi,0.0,2.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,3.0,5.0,3.0,1.0,13,3.0
2023,Gus Edwards,RB,BAL,23.0,43.0,44.0,69.0,43,62,50,52,18,52,38,27,bye,28,40.0,43.0,54.0,33.0,470,42.0
2023,Harrison Bryant,TE,CLE,36.0,30.0,35.0,17.0,bye,36,23,31,33,31,32,19,44,36,28.0,27.0,47.0,66.0,406,33.0
2023,Hayden Hurst,TE,CAR,53.0,55.0,61.0,51.0,59,55,bye,33,34,55,0,0,0,0,0.0,0.0,0.0,0.0,318,51.0
2023,Henry Pearson,RB,GB,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,4,14,0,0.0,0.0,0.0,0.0,11,9.0
2023,Hunter Henry,TE,NE,79.0,92.0,86.0,80.0,78,62,50,58,88,72,bye,68,73,88,72.0,0.0,0.0,0.0,664,75.0
2023,Hunter Kampmoyer,TE,LAC,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1,2.0
2023,Hunter Long,TE,LAR,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,22,33,25,0.0,0.0,0.0,0.0,55,26.0
2023,Hunter Luepke,RB,DAL,7.0,21.0,10.0,20.0,12,12,bye,9,7,6,11,7,12,10,7.0,17.0,12.0,35.0,153,13.0
2023,Hunter Renfrow,WR,LV,22.0,65.0,51.0,45.0,30,10,37,61,22,42,44,48,bye,48,42.0,20.0,16.0,8.0,363,35.0
2023,Ian Thomas,TE,CAR,19.0,32.0,16.0,35.0,21,0,bye,0,0,0,27,34,67,4,0.0,18.0,11.0,37.0,216,26.0
2023,Ihmir Smith-Marsette,WR,CAR,3.0,0.0,4.0,7.0,0,9,bye,0,0,2,2,9,17,32,27.0,32.0,22.0,17.0,123,14.0
2023,Irv Smith,TE,CIN,54.0,77.0,0.0,0.0,61,61,bye,59,36,33,39,37,32,13,24.0,0.0,0.0,0.0,330,44.0
