Season,Pos,Player,NFL,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2020,RB,Phillip Lindsay,MIA,11,0,0,0,0,0,118,502,1,19,14,7,28,0,1,0,7.18,79
2020,RB,Salvon Ahmed,MIA,6,0,0,0,0,0,75,319,3,18,14,11,61,0,2,0,13,78
2020,RB,Peyton Barber,LV,16,0,0,0,0,0,94,258,4,26,7,4,12,0,1,0,4.88,78
2020,WR,Sammy Watkins,BAL,10,0,1,0,0,1,1,3,0,0,55,37,421,2,27,1,7.74,77.4
2020,TE,Gerald Everett,SEA,16,0,0,0,0,0,1,2,1,1,62,41,417,1,24,1,4.81,76.9
2020,RB,Duke Johnson,MIA,11,0,0,0,0,0,77,235,1,11,35,28,249,1,8,2,6.85,75.4
2020,RB,Samaje Perine,CIN,16,0,0,0,0,0,63,301,3,16,12,11,66,0,4,0,4.67,74.7
2020,WR,Tyron Johnson,LV,12,0,0,0,0,0,3,17,0,0,26,20,398,3,15,0,6.21,74.5
2020,QB,Dwayne Haskins,PIT,7,148,241,1439,5,7,20,46,1,6,0,0,0,0,0,3,10.59,74.16
2020,WR,Henry Ruggs,LV,13,0,0,0,0,0,9,49,0,3,43,26,452,2,13,2,5.7,74.1
2020,RB,Kerryon Johnson,SF,16,0,0,0,0,0,52,181,2,9,26,19,187,1,11,1,4.55,72.8
2020,WR,Cam Sims,WAS,16,0,0,0,0,0,1,5,0,0,48,32,477,1,18,0,4.51,72.2
2020,WR,Keke Coutee,IND,8,0,0,0,0,0,0,0,0,0,40,33,400,3,18,3,9,72
2020,WR,Larry Fitzgerald,ARI,13,0,0,0,0,0,0,0,0,0,72,54,409,1,25,0,5.53,71.9
2020,QB,Alex Smith,WAS,8,168,252,1582,6,8,10,3,0,0,0,0,0,0,0,0,8.95,71.58
2020,TE,Trey Burton,IND,13,0,0,0,0,0,2,3,2,2,47,28,250,3,14,0,5.48,71.3
2020,TE,Darren Fells,TB,16,0,0,0,0,0,0,0,0,0,28,21,312,4,16,0,4.45,71.2
2020,WR,Jalen Reagor,PHI,11,0,0,0,0,0,4,26,0,2,54,31,396,1,19,0,6.47,71.2
2020,WR,Preston Williams,MIA,8,0,0,0,0,0,0,0,0,0,35,18,288,4,14,0,8.85,70.8
2020,TE,Anthony Firkser,TEN,16,0,0,0,0,0,0,0,0,0,53,39,387,1,26,0,4.42,70.7
2020,WR,Golden Tate,TEN,12,1,2,18,0,0,0,0,0,0,52,35,388,2,19,0,5.88,70.52
2020,RB,Jordan Wilkins,TEN,15,0,0,0,0,0,84,308,1,17,16,12,105,0,3,0,4.62,69.3
2020,WR,Michael Thomas,NO,7,0,0,0,0,0,1,1,0,0,55,40,438,0,25,0,9.84,68.9
2020,TE,Tyler Eifert,JAC,15,0,0,0,0,0,0,0,0,0,60,36,349,2,22,0,4.59,68.9
2020,TE,Mo Alie-Cox,IND,15,0,0,0,0,0,0,0,0,0,38,31,394,2,19,1,4.56,68.4
2020,WR,Jakeem Grant,CHI,14,0,0,0,0,0,3,20,0,1,54,36,373,1,22,0,4.88,68.3
2020,RB,Justin Jackson,LAC,9,0,0,0,0,0,59,270,0,15,24,19,173,0,7,0,7.59,68.3
2020,WR,Deebo Samuel,SF,7,0,0,0,0,0,8,26,0,1,44,33,391,1,19,0,9.67,67.7
2020,TE,Jordan Akins,HOU,13,0,0,0,0,0,1,4,0,1,49,37,403,1,20,0,5.21,67.7
2020,QB,Jimmy Garoppolo,SF,6,94,140,1096,7,5,10,25,0,3,0,0,0,0,0,0,11.22,67.34
2020,WR,Miles Boykin,BAL,16,0,0,0,0,0,0,0,0,0,33,19,266,4,14,0,4.04,64.6
2020,RB,Ty Johnson,NYJ,13,0,0,0,0,0,54,254,1,11,21,16,99,1,6,0,4.95,64.3
2020,TE,Jordan Reed,SF,10,0,0,0,0,0,0,0,0,0,46,26,231,4,16,0,6.31,63.1
2020,WR,Quintez Cephus,DET,13,0,0,0,0,0,0,0,0,0,35,20,349,2,16,0,4.84,62.9
2020,RB,Mark Ingram,NO,11,0,0,0,0,0,72,299,2,14,8,6,50,0,2,0,5.72,62.9
2020,QB,Mike Glennon,NYG,5,111,179,1072,7,5,6,17,0,2,0,0,0,0,0,2,12.52,62.58
2020,RB,Lamical Perine,NYJ,10,0,0,0,0,0,64,232,2,18,15,11,63,0,3,0,6.25,62.5
2020,TE,Richard Rodgers,PHI,14,0,0,0,0,0,0,0,0,0,31,24,345,2,16,0,4.46,62.5
2020,WR,Kenny Golladay,NYG,5,0,0,0,0,0,0,0,0,0,32,20,338,2,16,0,12.36,61.8
2020,WR,Cordarrelle Patterson,ATL,16,0,0,0,0,0,64,232,1,12,25,21,132,0,7,0,3.84,61.4
2020,TE,Chris Herndon,MIN,16,0,0,0,0,0,0,0,0,0,45,31,287,3,17,2,3.73,59.7
2020,QB,Joe Flacco,NYJ,5,74,134,864,6,3,6,22,0,3,0,0,0,0,0,0,11.55,57.76
2020,TE,Zach Ertz,ARI,11,0,0,0,0,0,0,0,0,0,72,36,335,1,16,0,5.23,57.5
2020,TE,Cameron Brate,TB,16,0,0,0,0,0,0,0,0,0,34,28,282,2,17,0,3.58,57.2
2020,TE,Dawson Knox,BUF,12,0,0,0,0,0,0,0,0,0,44,24,288,3,14,2,4.73,56.8
2020,RB,Darrel Williams,KC,16,0,0,0,0,0,39,169,1,14,26,18,116,0,6,0,3.53,56.5
2020,WR,N'Keal Harry,NE,14,0,0,0,0,0,2,0,0,0,57,33,309,2,15,1,3.99,55.9
2020,WR,Richie James,SF,11,0,0,0,0,0,0,0,0,0,35,23,394,1,14,2,5.04,55.4
2020,WR,DaeSean Hamilton,DEN,16,0,0,0,0,0,0,0,0,0,44,23,293,2,16,1,3.46,55.3
2020,TE,Jacob Hollister,JAC,16,0,0,0,0,0,0,0,0,0,40,25,209,3,14,0,3.43,54.9
2020,TE,Drew Sample,CIN,16,0,0,0,0,0,0,0,0,0,53,40,349,1,16,1,3.43,54.9
2020,QB,Brandon Allen,CIN,5,90,142,925,5,4,13,27,0,5,1,0,0,0,0,1,10.94,54.7
2020,WR,Donovan Peoples-Jones,CLE,12,0,0,0,0,0,0,0,0,0,20,14,304,2,10,0,4.53,54.4
2020,WR,Julian Edelman,NE,6,2,2,38,0,0,2,22,0,1,39,21,315,0,18,0,9.04,54.22
2020,RB,Dion Lewis,NYG,16,0,0,0,0,0,29,115,2,8,30,19,127,1,8,2,3.39,54.2
2020,TE,Jack Doyle,IND,14,0,0,0,0,0,0,0,0,0,33,23,251,3,13,1,3.86,54.1
2020,RB,DeeJay Dallas,SEA,12,0,0,0,0,0,34,108,2,9,20,17,111,1,5,0,4.49,53.9
2020,TE,Kyle Rudolph,NYG,12,0,0,0,0,0,0,0,0,0,37,28,334,1,16,1,4.45,53.4
2020,QB,CJ Beathard,JAC,6,66,104,787,6,0,6,28,0,1,0,0,0,0,0,3,8.88,53.28
2020,WR,Collin Johnson,NYG,14,0,0,0,0,0,0,0,0,0,31,18,272,2,12,0,3.8,53.2
2020,RB,Alfred Morris,NYG,9,0,0,0,0,0,55,238,1,13,4,3,19,1,2,0,5.86,52.7
2020,WR,Denzel Mims,NYJ,9,0,0,0,0,0,0,0,0,0,44,23,357,0,15,0,5.86,52.7
2020,WR,Marvin Hall,ATL,12,0,0,0,0,0,1,1,0,0,32,18,302,2,10,0,4.36,52.3
2020,TE,Harrison Bryant,CLE,15,0,0,0,0,0,0,0,0,0,38,24,238,3,14,2,3.45,51.8
2020,RB,Ito Smith,DAL,14,0,0,0,0,0,63,268,1,8,26,17,75,0,3,0,3.66,51.3
2020,RB,AJ Dillon,GB,11,0,0,0,0,0,46,242,2,11,2,2,21,0,1,0,4.57,50.3
2020,WR,Olamide Zaccheaus,ATL,11,0,0,0,0,0,1,0,0,0,32,20,274,1,16,0,4.49,49.4
2020,TE,Will Dissly,SEA,16,0,0,0,0,0,0,0,0,0,29,24,251,2,12,0,3.07,49.1
2020,RB,Matt Breida,BUF,12,0,0,0,0,0,59,254,0,11,10,9,96,0,5,1,4.08,49
2020,QB,Kyle Allen,WAS,4,60,87,610,4,1,7,26,1,3,0,0,0,0,0,1,12,48
2020,TE,Cole Kmet,CHI,16,0,0,0,0,0,1,-3,0,0,44,28,243,2,12,1,2.89,46.3
2020,TE,David Njoku,CLE,13,0,0,0,0,0,0,0,0,0,29,19,213,2,13,0,3.56,46.3
2020,TE,Greg Olsen,SEA,11,0,0,0,0,0,0,0,0,0,37,24,239,1,16,0,4.17,45.9
2020,WR,Ced Wilson,DAL,16,2,2,23,1,0,3,-12,0,0,28,17,189,2,10,0,2.86,45.82
2020,WR,Adam Humphries,WAS,7,0,0,0,0,0,0,0,0,0,35,23,228,2,11,0,6.54,45.8
2020,TE,Durham Smythe,MIA,15,0,0,0,0,0,0,0,0,0,29,26,208,2,13,0,3.05,45.8
2020,WR,Isaiah Ford,MIA,10,0,0,0,0,0,0,0,0,0,44,28,276,0,18,0,4.56,45.6
2020,WR,Andy Isabella,ARI,13,0,0,0,0,0,1,-6,0,0,35,21,224,2,10,0,3.42,44.4
2020,WR,Steven Sims,PIT,12,0,0,0,0,0,1,18,0,1,37,27,265,1,13,2,3.69,44.3
2020,RB,Jalen Richard,LV,13,0,0,0,0,0,22,123,1,7,23,19,138,0,5,0,3.39,44.1
2020,RB,Josh Adams,NO,8,0,0,0,0,0,29,157,2,10,8,6,29,0,2,0,5.33,42.6
2020,RB,Rodney Smith,DET,7,0,0,0,0,0,41,156,1,14,11,9,59,0,1,0,6.07,42.5
2020,WR,Chad Beebe,MIN,14,0,0,0,0,0,0,0,0,0,30,20,201,2,12,1,3.01,42.1
2020,TE,Adam Shaheen,MIA,16,0,0,0,0,0,0,0,0,0,22,12,150,3,9,0,2.62,42
2020,TE,Donald Parham,LAC,13,0,0,0,0,0,0,0,0,0,20,10,159,3,8,0,3.22,41.9
2020,WR,DeSean Jackson,LV,5,0,0,0,0,0,1,12,0,1,26,14,236,1,10,0,8.36,41.8
2020,WR,Lynn Bowden,MIA,10,1,2,32,0,0,9,32,0,3,37,28,211,0,13,0,4.16,41.58
2020,WR,Mohamed Sanu,SF,10,0,0,0,0,0,1,3,0,1,24,17,187,1,13,0,4.1,41
2020,RB,Devonta Freeman,BAL,5,0,0,0,0,0,54,172,1,9,10,7,58,0,3,0,8.2,41
2020,WR,Chad Hansen,ATL,5,0,0,0,0,0,0,0,0,0,24,17,236,1,11,0,8.12,40.6
2020,TE,Ross Dwelley,SF,16,0,0,0,0,0,0,0,0,0,24,19,245,1,10,0,2.53,40.5
2020,RB,Jeremy McNichols,TEN,16,0,0,0,0,0,47,204,1,8,17,12,55,0,0,0,2.49,39.9
2020,WR,Deonte Harris,NO,9,0,0,0,0,0,6,51,0,2,25,20,186,1,10,1,4.41,39.7
2020,WR,Dontrelle Inman,WAS,10,0,0,0,0,0,0,0,0,0,28,18,163,2,11,0,3.93,39.3
2020,RB,Royce Freeman,HOU,16,0,0,0,0,0,35,170,0,10,13,12,81,0,4,0,2.44,39.1
2020,WR,Van Jefferson,LAR,16,0,0,0,0,0,1,-1,0,0,31,19,220,1,11,0,2.44,39
2020,TE,Tyler Kroft,NYJ,10,0,0,0,0,0,0,0,0,0,16,12,119,3,9,0,3.89,38.9
2020,TE,James O'Shaughnessy,JAC,15,0,0,0,0,0,0,0,0,0,38,28,262,0,12,0,2.55,38.2
2020,WR,Devin Duvernay,BAL,16,0,0,0,0,0,4,70,0,3,26,20,201,0,8,0,2.38,38.1
2020,WR,Tyler Johnson,TB,14,0,0,0,0,0,0,0,0,0,17,12,169,2,9,0,2.71,37.9
2020,TE,Pharaoh Brown,HOU,13,0,0,0,0,0,0,0,0,0,16,14,163,2,9,0,2.87,37.3
2020,RB,Jordan Howard,PHI,7,0,0,0,0,0,35,60,4,7,1,1,-3,0,0,0,5.29,37
2020,WR,Marcus Johnson,TEN,11,0,0,0,0,0,0,0,0,0,28,14,255,0,11,0,3.32,36.5
2020,TE,Tyler Conklin,MIN,16,0,0,0,0,0,0,0,0,0,26,19,194,1,11,0,2.27,36.4
2020,RB,Darwin Thompson,TB,14,0,0,0,0,0,27,97,1,7,11,7,65,1,3,1,2.59,36.2
2020,TE,Marcedes Lewis,GB,15,0,0,0,0,0,0,0,0,0,17,10,107,3,6,0,2.31,34.7
2020,TE,OJ Howard,TB,4,0,0,0,0,0,0,0,0,0,19,11,146,2,8,0,8.65,34.6
2020,WR,Bryan Edwards,LV,12,0,0,0,0,0,0,0,0,0,15,11,193,1,9,0,2.86,34.3
2020,WR,Freddie Swain,SEA,16,0,0,0,0,0,0,0,0,0,21,13,159,2,6,0,2.12,33.9
2020,QB,Marcus Mariota,LV,1,17,28,226,1,1,9,88,1,8,0,0,0,0,0,0,33.84,33.84
2020,QB,Jeff Driskel,HOU,3,35,64,432,3,2,6,28,0,3,0,0,0,0,0,0,11.03,33.08
2020,TE,Adam Trautman,NO,15,0,0,0,0,0,0,0,0,0,16,15,171,1,9,0,2.14,32.1
2020,TE,Ian Thomas,CAR,16,0,0,0,0,0,0,0,0,0,31,20,145,1,11,0,1.97,31.5
2020,TE,Nick Boyle,BAL,9,0,0,0,0,0,0,0,0,0,17,14,113,2,8,0,3.48,31.3
2020,WR,Marquez Callaway,NO,11,0,0,0,0,0,0,0,0,0,27,21,213,0,10,0,2.85,31.3
2020,RB,JaMycal Hasty,SF,8,0,0,0,0,0,39,148,1,7,8,7,33,0,0,0,3.89,31.1
2020,WR,Byron Pringle,KC,13,0,0,0,0,0,0,0,0,0,17,13,160,1,9,0,2.38,31
2020,TE,Foster Moreau,LV,16,0,0,0,0,0,0,0,0,0,9,7,140,2,5,0,1.94,31
2020,TE,Jesse James,CHI,16,0,0,0,0,0,0,0,0,0,22,14,129,2,6,0,1.93,30.9
2020,RB,Ameer Abdullah,CAR,16,0,0,0,0,0,8,42,0,4,9,8,58,2,4,0,1.88,30
2020,WR,Bisi Johnson,MIN,16,0,0,0,0,0,0,0,0,0,19,14,189,0,9,0,1.87,29.9
2020,RB,Dare Ogunbowale,JAC,14,0,0,0,0,0,32,145,0,6,20,10,54,0,4,0,2.14,29.9
2020,RB,Travis Homer,SEA,9,0,0,0,0,0,25,88,0,2,10,9,90,1,4,0,3.31,29.8
2020,QB,Jacoby Brissett,MIA,11,2,8,17,0,0,17,19,3,9,0,0,0,0,0,0,2.69,29.58
2020,WR,Isaiah Wright,WAS,14,0,1,0,0,0,3,16,0,0,35,27,197,0,10,1,2.09,29.3
2020,QB,Jake Luton,MIA,3,60,110,624,2,6,1,13,1,1,0,0,0,0,0,0,9.75,29.26
2020,WR,Khadarel Hodge,DET,9,0,0,0,0,0,0,0,0,0,17,11,180,0,11,0,3.22,29
2020,WR,Mack Hollins,MIA,16,0,0,0,0,0,0,0,0,0,25,16,176,1,7,1,1.79,28.6
2020,RB,Chris Thompson,CHI,8,0,0,0,0,0,7,20,0,1,23,20,146,1,5,0,3.58,28.6
2020,WR,Zay Jones,LV,16,1,1,29,0,0,0,0,0,0,19,14,154,1,6,0,1.78,28.56
2020,RB,Alec Ingold,LV,16,0,0,0,0,0,3,4,0,2,17,12,110,1,9,0,1.77,28.4
2020,WR,Kenny Stills,NO,10,0,0,0,0,0,0,0,0,0,19,11,144,1,8,0,2.84,28.4
2020,WR,Cameron Batson,TEN,12,0,0,0,0,0,4,20,0,2,13,12,100,1,7,0,2.25,27
2020,TE,MyCole Pruitt,TEN,11,0,0,0,0,0,0,0,0,0,8,5,49,2,4,0,2.45,26.9
2020,TE,Jason Witten,LV,16,0,0,0,0,0,0,0,0,0,17,13,69,2,8,0,1.68,26.9
2020,WR,Jeff Smith,NYJ,12,0,0,0,0,0,0,0,0,0,37,17,167,0,9,0,2.14,25.7
2020,WR,Kalif Raymond,DET,15,0,0,0,0,0,1,-3,0,0,15,9,187,0,7,0,1.71,25.7
2020,RB,CJ Ham,MIN,15,0,0,0,0,0,5,18,0,2,13,8,97,1,6,0,1.7,25.5
2020,WR,Equanimeous St Brown,GB,12,0,0,0,0,0,1,7,0,1,13,7,117,1,6,0,2.12,25.4
2020,RB,Ke'Shawn Vaughn,TB,10,0,0,0,0,0,26,109,0,5,10,5,34,1,2,1,2.53,25.3
2020,RB,Antonio Williams,BUF,1,0,0,0,0,0,12,63,2,4,1,1,20,0,1,0,25.3,25.3
2020,RB,Tyler Ervin,GB,8,0,0,0,0,0,13,67,0,4,15,11,84,0,6,0,3.14,25.1
2020,RB,Alex Collins,SEA,3,0,0,0,0,0,18,77,2,5,2,1,4,0,0,0,8.37,25.1
2020,RB,D'Ernest Johnson,CLE,16,0,0,0,0,0,33,166,0,7,4,3,14,0,0,0,1.56,25
2020,QB,Chad Henne,KC,3,28,38,248,2,0,7,-2,1,1,0,0,0,0,0,0,8.31,24.92
2020,WR,Mike Thomas,CIN,14,0,0,0,0,0,1,1,0,0,21,13,132,1,7,1,1.74,24.3
2020,WR,KeeSean Johnson,PHI,8,0,0,0,0,0,0,0,0,0,23,15,173,0,7,0,3.04,24.3
2020,TE,Albert Okwuegbunam,DEN,4,0,0,0,0,0,0,0,0,0,15,11,121,1,6,0,6.03,24.1
2020,WR,Auden Tate,CIN,9,0,0,0,0,0,0,0,0,0,22,14,150,0,9,0,2.67,24
2020,TE,Ryan Izzo,SEA,12,0,0,0,0,0,0,0,0,0,20,13,199,0,6,1,1.99,23.9
2020,WR,John Hightower,PHI,13,0,0,0,0,0,1,1,0,0,29,10,167,0,5,0,1.83,23.8
2020,TE,Jace Sternberger,PIT,12,0,0,0,0,0,0,0,0,0,15,12,114,1,6,0,1.95,23.4
2020,QB,Ryan Finley,HOU,5,17,32,164,1,2,11,66,1,4,0,0,0,0,0,0,4.63,23.16
2020,RB,D'Onta Foreman,TEN,6,0,0,0,0,0,22,95,0,6,1,1,5,1,1,0,3.83,23
2020,RB,Trayveon Williams,CIN,10,0,0,0,0,0,26,157,0,5,5,5,30,0,1,1,2.27,22.7
2020,WR,Brandon Powell,LAR,15,0,0,0,0,0,2,7,0,0,18,12,69,2,5,1,1.51,22.6
2020,WR,Alshon Jeffery,PHI,7,0,0,0,0,0,0,0,0,0,13,6,115,1,5,0,3.21,22.5
2020,WR,Noah Brown,DAL,16,0,0,0,0,0,1,4,0,0,24,14,154,0,6,0,1.36,21.8
2020,RB,Anthony McFarland,PIT,11,0,0,0,0,0,33,113,0,4,9,6,54,0,1,0,1.97,21.7
2020,TE,Nick Vannett,NO,15,0,0,0,0,0,0,0,0,0,21,14,95,1,6,0,1.43,21.5
2020,RB,TJ Yeldon,BUF,3,0,0,0,0,0,10,70,0,5,4,1,22,1,1,0,7.07,21.2
2020,RB,Corey Clement,DAL,15,0,0,0,0,0,21,75,1,3,6,5,25,0,2,0,1.4,21
2020,WR,Laquon Treadwell,JAC,5,0,0,0,0,0,0,0,0,0,7,6,49,2,4,0,4.18,20.9
2020,RB,Reggie Bonnafon,CAR,2,0,0,0,0,0,12,69,0,4,2,2,18,1,2,0,10.35,20.7
2020,WR,Malcolm Perry,NO,9,0,0,0,0,0,3,5,0,1,13,9,92,1,4,0,2.3,20.7
2020,TE,CJ Uzomah,CIN,2,0,0,0,0,0,0,0,0,0,11,8,87,1,6,0,10.35,20.7
2020,WR,Quez Watkins,PHI,6,0,0,0,0,0,0,0,0,0,13,7,106,1,4,0,3.43,20.6
2020,WR,JJ Arcega-Whiteside,PHI,8,0,0,0,0,0,0,0,0,0,8,4,85,0,4,0,2.56,20.5
2020,TE,Geoff Swaim,TEN,10,0,0,0,0,0,0,0,0,0,12,9,83,1,6,0,2.03,20.3
2020,TE,Maxx Williams,ARI,9,0,0,0,0,0,0,0,0,0,10,8,102,1,4,0,2.24,20.2
2020,WR,Christian Blake,ATL,16,0,0,0,0,0,0,0,0,0,18,13,141,0,6,0,1.26,20.1
2020,TE,Troy Fumagalli,NE,8,0,0,0,0,0,0,0,0,0,15,8,80,1,6,0,2.5,20
2020,WR,Dez Bryant,BAL,6,0,0,0,0,0,0,0,0,0,11,6,47,2,3,0,3.28,19.7
2020,TE,Blake Bell,KC,16,0,0,0,0,0,1,2,0,1,15,11,110,0,7,0,1.2,19.2
2020,TE,Kaden Smith,NYG,15,0,0,0,0,0,0,0,0,0,21,18,112,0,8,0,1.28,19.2
2020,TE,Darrell Daniels,ARI,12,0,0,0,0,0,0,0,0,0,11,8,92,1,4,0,1.6,19.2
2020,RB,Patrick Laird,MIA,16,0,0,0,0,0,13,72,0,4,12,10,68,0,3,1,1.19,19
2020,QB,Mason Rudolph,PIT,5,25,43,324,2,1,7,-6,0,0,0,0,0,0,0,0,3.79,18.96
2020,WR,De'Michael Harris,IND,7,0,0,0,0,0,6,46,0,3,10,10,79,0,3,0,2.64,18.5
2020,TE,Lee Smith,ATL,10,0,0,0,0,0,0,0,0,0,6,4,35,2,3,0,1.85,18.5
2020,WR,Gunner Olszewski,NE,13,0,0,0,0,0,5,23,0,1,5,5,62,1,3,0,1.42,18.5
2020,RB,LeSean McCoy,TB,10,0,0,0,0,0,10,31,0,2,19,15,101,0,3,0,1.82,18.2
2020,QB,Colt McCoy,ARI,4,40,66,375,1,1,9,12,0,0,0,0,0,0,0,1,4.55,18.2
2020,RB,Gabe Nabers,LAC,16,0,0,0,0,0,2,7,0,1,7,5,25,2,2,0,1.14,18.2
2020,RB,Darrynton Evans,TEN,5,0,0,0,0,0,14,54,0,2,4,2,27,1,2,0,3.62,18.1
2020,WR,Chris Hogan,NO,5,0,0,0,0,0,0,0,0,0,26,14,118,0,6,0,3.56,17.8
2020,RB,Ty Montgomery,NO,6,0,0,0,0,0,19,101,0,4,6,3,27,0,1,0,2.97,17.8
2020,RB,Ryan Nall,CHI,16,0,0,0,0,0,3,0,0,0,9,8,67,1,5,0,1.11,17.7
2020,TE,Stephen Anderson,LAC,16,0,0,0,0,0,0,0,0,0,11,8,106,0,7,0,1.1,17.6
2020,WR,Malik Taylor,GB,15,0,0,0,0,0,1,9,0,0,6,5,66,1,4,0,1.17,17.5
2020,WR,Jamal Agnew,JAC,14,0,1,0,0,0,6,33,0,3,20,13,89,0,4,1,1.23,17.2
2020,QB,John Wolford,LAR,1,22,38,231,0,1,6,56,0,4,0,0,0,0,0,0,16.84,16.84
2020,QB,Garrett Gilbert,WAS,1,21,38,243,1,1,3,28,0,2,0,0,0,0,0,0,16.52,16.52
2020,WR,CJ Board,NYG,14,0,0,0,0,0,1,3,0,0,16,11,101,0,6,0,1.17,16.4
2020,RB,JJ Taylor,NE,6,0,0,0,0,0,23,110,0,5,2,1,4,0,0,0,2.73,16.4
2020,WR,Ray-Ray McCloud,PIT,16,0,0,0,0,0,4,65,0,1,22,20,77,0,3,1,1.01,16.2
2020,RB,DeAndre Washington,MIA,4,0,0,0,0,0,31,91,0,2,10,5,30,0,2,0,4.03,16.1
2020,QB,Jarrett Stidham,NE,5,22,44,256,2,3,7,7,0,3,0,0,0,0,0,0,3.19,15.94
2020,RB,Troymaine Pope,TB,6,0,0,0,0,0,15,76,0,3,10,8,42,0,1,0,2.63,15.8
2020,WR,Alex Erickson,CAR,16,0,1,0,0,0,5,7,0,0,17,12,139,0,5,2,0.97,15.6
2020,RB,Tarik Cohen,CHI,3,0,0,0,0,0,14,74,0,3,9,6,41,0,1,0,5.17,15.5
2020,QB,Blaine Gabbert,TB,4,9,16,143,2,0,9,16,0,0,0,0,0,0,0,0,3.83,15.32
2020,WR,Javon Wims,LV,13,0,0,0,0,0,1,2,0,0,12,6,48,1,4,0,1.15,15
2020,RB,Mike Boone,DEN,16,0,0,0,0,0,11,59,1,2,2,2,10,0,0,0,0.93,14.9
2020,WR,Parris Campbell,IND,2,0,0,0,0,0,2,16,0,2,9,6,71,0,4,0,7.35,14.7
2020,WR,Dante Pettis,NYG,7,0,0,0,0,0,0,0,0,0,6,4,76,1,3,1,2.09,14.6
2020,RB,Keith Smith,ATL,16,0,0,0,0,0,4,7,0,4,15,11,59,0,4,0,0.91,14.6
2020,WR,Justin Watson,TB,11,0,0,0,0,0,0,0,0,0,11,7,94,0,5,0,1.31,14.4
2020,WR,Austin Mack,SF,11,0,0,0,0,0,0,0,0,0,11,7,91,0,5,0,1.28,14.1
2020,TE,Vance McDonald,PIT,14,0,0,0,0,0,0,0,0,0,20,15,99,0,4,0,0.99,13.9
2020,RB,Tevin Coleman,NYJ,8,0,0,0,0,0,28,53,0,3,5,4,34,0,2,0,1.71,13.7
2020,QB,Taylor Heinicke,WAS,1,12,19,137,1,0,3,22,0,2,0,0,0,0,0,0,13.68,13.68
2020,WR,Trent Taylor,CIN,12,0,0,0,0,0,0,0,0,0,21,10,86,0,5,0,1.13,13.6
2020,WR,Lil'Jordan Humphrey,NO,3,0,0,0,0,0,0,0,0,0,5,3,46,1,3,0,4.53,13.6
2020,TE,Josh Hill,DET,14,0,0,0,0,0,0,0,0,0,10,8,46,1,3,0,0.97,13.6
2020,RB,Saquon Barkley,NYG,2,0,0,0,0,0,19,34,0,1,9,6,60,0,3,0,6.7,13.4
2020,QB,Chase Daniel,LAC,4,29,43,264,1,2,2,16,0,1,0,0,0,0,0,0,3.29,13.16
2020,TE,Virgil Green,LAC,6,0,0,0,0,0,0,0,0,0,6,3,50,1,2,0,2.17,13
2020,TE,Ryan Griffin,NYJ,15,0,0,0,0,0,0,0,0,0,12,9,86,0,4,0,0.84,12.6
2020,RB,Jakob Johnson,NE,16,0,0,0,0,0,0,0,0,0,9,8,35,1,3,0,0.78,12.5
2020,TE,Devin Asiasi,NE,9,0,0,0,0,0,0,0,0,0,7,2,39,1,2,0,1.32,11.9
2020,WR,Jaydon Mickens,JAC,10,0,0,0,0,0,0,0,0,0,10,7,58,0,6,0,1.18,11.8
2020,QB,Brett Rypien,DEN,3,27,40,295,2,4,5,-5,0,0,0,0,0,0,0,0,3.93,11.8
2020,WR,Austin Carr,NO,6,0,0,0,0,0,0,0,0,0,4,3,27,1,3,0,1.95,11.7
2020,RB,Michael Burton,KC,15,0,0,0,0,0,7,18,0,6,4,4,28,0,1,0,0.77,11.6
2020,RB,Patrick Ricard,BAL,15,0,0,0,0,0,1,-1,0,0,12,9,45,1,3,1,0.77,11.5
2020,RB,Artavis Pierce,CHI,5,0,0,0,0,0,6,34,1,2,0,0,0,0,0,0,2.28,11.4
2020,QB,Trace McSorley,ARI,2,3,10,90,1,0,5,17,0,2,0,0,0,0,0,0,5.65,11.3
2020,TE,Dominique Dafney,GB,5,0,0,0,0,0,0,0,0,0,2,2,26,1,2,0,2.12,10.6
2020,RB,Jaylen Samuels,HOU,14,0,0,0,0,0,9,28,0,1,14,9,46,0,2,0,0.74,10.4
2020,TE,Luke Stocker,MIN,16,0,0,0,0,0,0,0,0,0,11,7,63,0,4,0,0.64,10.3
2020,WR,Tyrie Cleveland,DEN,10,0,0,0,0,0,0,0,0,0,9,6,63,0,4,0,1.03,10.3
2020,WR,Pharoh Cooper,NYG,16,0,0,0,0,0,0,0,0,0,8,5,73,0,3,0,0.64,10.3
2020,RB,Anthony Sherman,KC,13,0,0,0,0,0,3,8,0,2,2,1,5,1,1,0,0.79,10.3
2020,QB,Tyrod Taylor,HOU,2,16,30,208,0,0,6,7,0,1,0,0,0,0,0,0,5.01,10.02
2020,RB,Justice Hill,BAL,12,0,0,0,0,0,12,60,0,2,5,5,20,0,0,0,0.83,10
2020,WR,Joe Reed,LAC,11,0,0,0,0,0,5,29,1,1,1,0,0,0,0,0,0.9,9.9
2020,QB,Matt Barkley,CAR,5,11,21,197,1,1,6,-6,0,0,0,0,0,0,0,0,1.98,9.88
2020,QB,Chris Streveler,BAL,5,11,16,105,1,1,4,15,0,2,0,0,0,0,0,0,1.94,9.7
