Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,11,AFL,QB,Kyler Murray,ARI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,AFL,DST,Cowboys,DAL,HOU,11,,,,,,,,,,,,,,,,4,4
2024,11,AFL,DST,Chiefs,KC,@BUF,1,,,,,,,,,,,,,,,,3,3
2024,11,CC,WR,Amon-Ra St Brown,DET,JAC,31,0,0,0,0,0,1,-4,0,0,11,11,161,2,9,0,37.1,37.1
2024,11,CC,RB,David Montgomery,DET,JAC,30,0,0,0,0,0,15,75,2,7,3,3,20,0,1,0,29.5,29.5
2024,11,CC,QB,Brock Purdy,SF,SEA,17,21,28,159,1,1,5,40,1,3,0,0,0,0,0,0,21.36,21.36
2024,11,CC,QB,Drake Maye,NE,LAR,13,30,40,282,2,1,3,27,0,1,0,0,0,0,0,1,18.98,18.98
2024,11,CC,TE,Zach Ertz,WAS,@PHI,3,0,0,0,0,0,0,0,0,0,7,6,47,1,5,0,17.7,17.7
2024,11,CC,RB,James Cook,BUF,KC,1,0,0,0,0,0,9,20,2,2,6,5,7,0,0,0,16.7,16.7
2024,11,CC,WR,George Pickens,PIT,BAL,32,0,0,0,0,0,0,0,0,0,12,8,89,0,4,0,12.9,12.9
2024,11,CC,WR,Quentin Johnston,LAC,CIN,21,0,0,0,0,0,0,0,0,0,8,2,48,1,2,0,12.8,12.8
2024,11,CC,WR,Brian Thomas,JAC,@DET,24,0,0,0,0,0,1,4,0,0,7,5,82,0,4,0,12.6,12.6
2024,11,CC,WR,DK Metcalf,SEA,@SF,12,0,0,0,0,0,0,0,0,0,9,7,70,0,3,0,10,10
2024,11,CC,WR,Deebo Samuel,SF,SEA,20,0,0,0,0,0,1,-1,0,0,7,4,22,0,2,0,4.2,4.2
2024,11,CC,WR,Malachi Corley,NYJ,IND,17,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,1
2024,11,CC,WR,Ja'Lynn Polk,NE,LAR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,CC,WR,Javon Baker,NE,LAR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,CC,TE,Trey McBride,ARI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,CC,RB,Jonathon Brooks,CAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,CC,WR,Ricky Pearsall,SF,SEA,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2024,11,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,CC,QB,Daniel Jones,NYG,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,CC,DST,Saints,NO,CLE,29,,,,,,,,,,,,,,,,6,6
2024,11,CRB,QB,Bo Nix,DEN,ATL,27,28,33,307,4,0,2,5,0,0,0,0,0,0,0,0,28.78,28.78
2024,11,CRB,RB,Josh Jacobs,GB,@CHI,20,0,0,0,0,0,18,76,1,5,5,4,58,0,2,0,26.4,26.4
2024,11,CRB,QB,Jalen Hurts,PHI,WAS,18,18,28,221,0,0,10,39,1,4,0,0,0,0,0,0,22.74,22.74
2024,11,CRB,RB,De'Von Achane,MIA,LV,23,0,0,0,0,0,17,73,1,4,4,4,32,0,1,0,21.5,21.5
2024,11,CRB,WR,Courtland Sutton,DEN,ATL,29,0,0,0,0,0,0,0,0,0,8,7,78,0,3,0,10.8,10.8
2024,11,CRB,WR,Davante Adams,NYJ,IND,17,0,0,0,0,0,0,0,0,0,7,6,72,0,3,0,10.2,10.2
2024,11,CRB,TE,Isaiah Likely,BAL,@PIT,10,0,0,0,0,0,0,0,0,0,5,4,75,0,3,1,8.5,8.5
2024,11,CRB,RB,Jonathan Taylor,IND,@NYJ,14,0,0,0,0,0,24,57,0,2,2,1,3,0,0,0,8,8
2024,11,CRB,WR,Keenan Allen,CHI,GB,14,0,0,0,0,0,0,0,0,0,8,4,41,0,2,0,6.1,6.1
2024,11,CRB,WR,DeVonta Smith,PHI,WAS,18,0,0,0,0,0,0,0,0,0,6,4,29,0,2,0,4.9,4.9
2024,11,CRB,RB,Antonio Gibson,NE,LAR,16,0,0,0,0,0,4,18,0,1,1,1,2,0,0,0,3,3
2024,11,CRB,WR,Romeo Doubs,GB,@CHI,3,0,0,0,0,0,0,0,0,0,2,1,17,0,1,0,2.7,2.7
2024,11,CRB,RB,Chris Rodriguez,WAS,@PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,CRB,WR,Luke McCaffrey,WAS,@PHI,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,11,CRB,WR,Jalen McMillan,TB,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,CRB,WR,Mike Williams,PIT,BAL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,CRB,TE,Mike Gesicki,CIN,@LAC,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2024,11,CRB,DST,Eagles,PHI,WAS,3,,,,,,,,,,,,,,,,8,8
2024,11,CRB,DST,Commanders,WAS,@PHI,18,,,,,,,,,,,,,,,,2,2
2024,11,ELP,QB,Josh Allen,BUF,KC,21,27,40,262,1,1,12,55,1,4,0,0,0,0,0,0,27.98,27.98
2024,11,ELP,WR,Jameson Williams,DET,JAC,31,0,0,0,0,0,1,2,0,0,6,4,124,1,5,0,23.6,23.6
2024,11,ELP,WR,Tyreek Hill,MIA,LV,7,0,0,0,0,0,0,0,0,0,8,7,61,1,6,0,18.1,18.1
2024,11,ELP,RB,Kenneth Walker,SEA,@SF,16,0,0,0,0,0,14,54,1,4,2,2,5,0,0,0,15.9,15.9
2024,11,ELP,RB,Cam Akers,MIN,@TEN,13,0,0,0,0,0,10,25,0,1,2,2,11,1,1,0,11.6,11.6
2024,11,ELP,WR,Khalil Shakir,BUF,KC,13,0,0,0,0,0,0,0,0,0,12,8,70,0,4,0,11,11
2024,11,ELP,WR,Jayden Reed,GB,@CHI,3,0,0,0,0,0,1,-5,0,0,2,2,23,1,2,0,10.3,10.3
2024,11,ELP,WR,Demario Douglas,NE,LAR,24,0,0,0,0,0,0,0,0,0,7,5,59,0,3,0,8.9,8.9
2024,11,ELP,RB,Nick Chubb,CLE,@NO,29,0,0,0,0,0,11,50,0,3,0,0,0,0,0,0,8,8
2024,11,ELP,QB,Mac Jones,JAC,@DET,8,17,29,138,0,1,2,7,0,1,0,0,0,0,0,0,5.22,5.22
2024,11,ELP,QB,Kirk Cousins,ATL,@DEN,4,18,27,173,0,1,1,0,0,0,0,0,0,0,0,0,4.92,4.92
2024,11,ELP,WR,DeAndre Hopkins,KC,@BUF,9,0,0,0,0,0,0,0,0,0,4,3,29,0,2,0,4.9,4.9
2024,11,ELP,RB,Audric Estime,DEN,ATL,9,0,0,0,0,0,6,16,0,0,3,3,9,0,1,0,3.5,3.5
2024,11,ELP,TE,Mark Andrews,BAL,@PIT,9,0,0,0,0,0,0,0,0,0,3,2,22,0,1,0,3.2,3.2
2024,11,ELP,TE,Theo Johnson,NYG,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,ELP,WR,Xavier Legette,CAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,ELP,QB,Drew Lock,NYG,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,ELP,RB,Tyrone Tracy,NYG,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,ELP,DST,49ers,SF,SEA,27,,,,,,,,,,,,,,,,9,9
2024,11,FRR,TE,Taysom Hill,NO,CLE,24,1,2,18,0,1,7,138,3,4,10,8,50,0,2,1,39.52,39.52
2024,11,FRR,QB,Sam Darnold,MIN,@TEN,23,20,32,246,2,0,8,18,1,4,0,0,0,0,0,1,27.64,27.64
2024,11,FRR,WR,Ja'Marr Chase,CIN,@LAC,15,0,0,0,0,0,0,0,0,0,13,7,75,2,3,0,22.5,22.5
2024,11,FRR,RB,Brian Robinson,WAS,@PHI,6,0,0,0,0,0,16,63,1,4,1,1,9,0,0,0,17.2,17.2
2024,11,FRR,QB,Patrick Mahomes,KC,@BUF,7,23,33,196,3,2,0,0,0,0,0,0,0,0,0,0,15.84,15.84
2024,11,FRR,RB,Rhamondre Stevenson,NE,LAR,16,0,0,0,0,0,20,73,0,3,4,4,16,0,0,0,11.9,11.9
2024,11,FRR,TE,Hunter Henry,NE,LAR,26,0,0,0,0,0,0,0,0,0,9,6,63,0,4,0,10.3,10.3
2024,11,FRR,WR,Drake London,ATL,@DEN,1,0,0,0,0,0,0,0,0,0,7,3,61,0,3,0,9.1,9.1
2024,11,FRR,WR,Tank Dell,HOU,@DAL,16,0,0,0,0,0,1,4,0,0,7,4,54,0,3,0,8.8,8.8
2024,11,FRR,WR,Calvin Ridley,TEN,MIN,30,0,0,0,0,0,0,0,0,0,6,4,58,0,3,0,8.8,8.8
2024,11,FRR,RB,Kareem Hunt,KC,@BUF,28,0,0,0,0,0,14,60,0,2,0,0,0,0,0,0,8,8
2024,11,FRR,RB,Blake Corum,LAR,@NE,22,0,0,0,0,0,5,21,0,1,1,1,7,0,0,0,3.8,3.8
2024,11,FRR,TE,TJ Hockenson,MIN,@TEN,8,0,0,0,0,0,0,0,0,0,3,2,13,0,2,0,3.3,3.3
2024,11,FRR,WR,Terry McLaurin,WAS,@PHI,5,0,0,0,0,0,0,0,0,0,2,1,10,0,1,0,2,2
2024,11,FRR,RB,Isiah Pacheco,KC,@BUF,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,FRR,WR,Jalen Coker,CAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,FRR,WR,Brandon Aiyuk,SF,SEA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,FRR,TE,Dalton Kincaid,BUF,KC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,FRR,WR,Roman Wilson,PIT,BAL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,FRR,DST,Texans,HOU,@DAL,30,,,,,,,,,,,,,,,,24,24
2024,11,FRR,DST,Steelers,PIT,BAL,2,,,,,,,,,,,,,,,,10,10
2024,11,GF,QB,Jordan Love,GB,@CHI,2,13,17,261,1,1,4,18,1,2,0,0,0,0,0,0,22.24,22.24
2024,11,GF,RB,JK Dobbins,LAC,CIN,12,0,0,0,0,0,11,56,2,3,1,1,3,0,0,0,20.9,20.9
2024,11,GF,WR,Christian Watson,GB,@CHI,3,0,0,0,0,0,0,0,0,0,4,4,150,0,4,0,19,19
2024,11,GF,WR,Jaxon Smith-Njigba,SEA,@SF,12,0,0,0,0,0,1,8,0,1,11,10,110,0,6,0,18.8,18.8
2024,11,GF,WR,Michael Pittman,IND,@NYJ,6,0,0,0,0,0,0,0,0,0,8,5,46,0,2,0,6.6,6.6
2024,11,GF,RB,Aaron Jones,MIN,@TEN,13,0,0,0,0,0,15,39,0,0,1,1,4,0,0,0,4.3,4.3
2024,11,GF,RB,Gus Edwards,LAC,CIN,12,0,0,0,0,0,6,27,0,1,0,0,0,0,0,0,3.7,3.7
2024,11,GF,RB,Ezekiel Elliott,DAL,HOU,5,0,0,0,0,0,1,8,0,1,3,3,16,0,0,0,3.4,3.4
2024,11,GF,WR,Jalen Tolbert,DAL,HOU,27,0,0,0,0,0,0,0,0,0,5,2,21,0,1,0,3.1,3.1
2024,11,GF,WR,Demarcus Robinson,LAR,@NE,22,0,0,0,0,0,0,0,0,0,4,2,19,0,1,0,2.9,2.9
2024,11,GF,TE,Jake Ferguson,DAL,HOU,5,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,2.1,2.1
2024,11,GF,QB,Michael Penix,ATL,@DEN,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.96
2024,11,GF,WR,Dontayvion Wicks,GB,@CHI,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,11,GF,WR,Marquise Brown,KC,@BUF,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,GF,TE,Luke Musgrave,GB,@CHI,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,GF,QB,Trevor Lawrence,JAC,@DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,GF,RB,MarShawn Lloyd,GB,@CHI,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,GF,QB,JJ McCarthy,MIN,@TEN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,GF,DST,Patriots,NE,LAR,14,,,,,,,,,,,,,,,,-1,-1
2024,11,MAM,RB,Saquon Barkley,PHI,WAS,26,0,0,0,0,0,26,146,2,7,3,2,52,0,1,0,39.8,39.8
2024,11,MAM,TE,Jonnu Smith,MIA,LV,31,0,0,0,0,0,0,0,0,0,8,6,101,2,6,0,28.1,28.1
2024,11,MAM,WR,Jerry Jeudy,CLE,@NO,23,0,0,0,0,0,0,0,0,0,11,6,142,1,4,0,24.2,24.2
2024,11,MAM,QB,Tua Tagovailoa,MIA,LV,25,28,36,288,3,0,0,0,0,0,0,0,0,0,0,0,23.52,23.52
2024,11,MAM,QB,Caleb Williams,CHI,GB,10,23,31,231,0,0,9,70,0,5,0,0,0,0,0,0,21.24,21.24
2024,11,MAM,WR,Josh Downs,IND,@NYJ,6,0,0,0,0,0,0,0,0,0,5,5,84,1,5,0,19.4,19.4
2024,11,MAM,QB,Geno Smith,SEA,@SF,9,25,32,221,0,1,4,29,1,2,0,0,0,0,0,0,17.74,17.74
2024,11,MAM,TE,David Njoku,CLE,@NO,20,0,0,0,0,0,0,0,0,0,9,9,81,0,4,0,14.1,14.1
2024,11,MAM,RB,Roschon Johnson,CHI,GB,19,0,0,0,0,0,10,33,1,3,1,1,8,0,1,0,14.1,14.1
2024,11,MAM,RB,Alvin Kamara,NO,CLE,8,0,0,0,0,0,16,67,0,3,4,4,22,0,1,0,12.9,12.9
2024,11,MAM,RB,Jaylen Warren,PIT,BAL,7,0,0,0,0,0,9,41,0,2,4,4,27,0,2,0,10.8,10.8
2024,11,MAM,WR,DJ Moore,CHI,GB,14,0,0,0,0,0,1,5,0,0,7,7,62,0,4,0,10.7,10.7
2024,11,MAM,WR,Garrett Wilson,NYJ,IND,17,0,0,0,0,0,0,0,0,0,8,4,18,0,0,0,1.8,1.8
2024,11,MAM,WR,Noah Brown,WAS,@PHI,5,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0.4,0.4
2024,11,MAM,TE,Tucker Kraft,GB,@CHI,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,11,MAM,WR,Rashid Shaheed,NO,CLE,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MAM,WR,Wan'Dale Robinson,NYG,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MAM,RB,James Conner,ARI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MAM,WR,Michael Wilson,ARI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MAM,WR,Rashee Rice,KC,@BUF,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MAM,DST,Ravens,BAL,@PIT,7,,,,,,,,,,,,,,,,9,9
2024,11,MCM,RB,Joe Mixon,HOU,@DAL,31,0,0,0,0,0,20,109,3,5,4,2,44,0,2,0,40.3,40.3
2024,11,MCM,QB,Justin Herbert,LAC,CIN,30,17,36,297,2,0,5,65,0,3,0,0,0,0,0,1,27.38,27.38
2024,11,MCM,WR,Puka Nacua,LAR,@NE,22,0,0,0,0,0,0,0,0,0,9,7,123,1,7,0,25.3,25.3
2024,11,MCM,WR,Jauan Jennings,SF,SEA,20,0,0,0,0,0,0,0,0,0,11,10,91,1,7,0,22.1,22.1
2024,11,MCM,QB,Derek Carr,NO,CLE,20,21,27,248,2,0,1,8,0,1,0,0,0,0,0,0,19.72,19.72
2024,11,MCM,WR,Nick Westbrook-Ikhine,TEN,MIN,30,0,0,0,0,0,0,0,0,0,6,2,117,1,1,0,18.7,18.7
2024,11,MCM,RB,Christian McCaffrey,SF,SEA,25,0,0,0,0,0,19,79,0,5,5,4,27,0,1,0,16.6,16.6
2024,11,MCM,WR,Jordan Addison,MIN,@TEN,2,0,0,0,0,0,0,0,0,0,8,3,61,1,2,0,14.1,14.1
2024,11,MCM,WR,Ray-Ray McCloud,ATL,@DEN,1,0,0,0,0,0,0,0,0,0,6,6,46,0,2,0,6.6,6.6
2024,11,MCM,TE,Dalton Schultz,HOU,@DAL,15,0,0,0,0,0,0,0,0,0,7,5,33,0,2,0,5.3,5.3
2024,11,MCM,RB,Travis Etienne,JAC,@DET,4,0,0,0,0,0,12,27,0,1,3,3,6,0,0,0,4.3,4.3
2024,11,MCM,RB,Ray Davis,BUF,KC,1,0,0,0,0,0,5,11,0,1,0,0,0,0,0,0,2.1,2.1
2024,11,MCM,RB,Jeremy McNichols,WAS,@PHI,6,0,0,0,0,0,3,5,0,1,1,1,1,0,0,0,1.6,1.6
2024,11,MCM,RB,Jaylen Wright,MIA,LV,23,0,0,0,0,0,5,4,0,0,1,1,2,0,0,0,0.6,0.6
2024,11,MCM,QB,Joe Flacco,IND,@NYJ,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MCM,RB,Zack Moss,CIN,@LAC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MCM,RB,Isaac Guerendo,SF,SEA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,MCM,TE,Cade Otton,TB,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MCM,RB,Kimani Vidal,LAC,CIN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MCM,DST,Vikings,MIN,@TEN,32,,,,,,,,,,,,,,,,14,14
2024,11,MWM,QB,Matthew Stafford,LAR,@NE,12,18,27,295,4,0,4,0,0,1,0,0,0,0,0,0,28.8,28.8
2024,11,MWM,QB,Gardner Minshew,LV,@MIA,3,30,43,282,2,1,2,7,0,1,0,0,0,0,0,0,18.98,18.98
2024,11,MWM,WR,Kendrick Bourne,NE,LAR,25,0,0,0,0,0,0,0,0,0,5,5,70,1,4,0,17,17
2024,11,MWM,QB,Aaron Rodgers,NYJ,IND,22,22,29,184,2,0,1,7,0,0,0,0,0,0,0,0,16.06,16.06
2024,11,MWM,RB,Najee Harris,PIT,BAL,7,0,0,0,0,0,18,63,0,5,5,4,30,0,1,0,15.3,15.3
2024,11,MWM,RB,Austin Ekeler,WAS,@PHI,6,0,0,0,0,0,2,7,0,0,9,8,89,0,3,0,12.6,12.6
2024,11,MWM,WR,Jakobi Meyers,LV,@MIA,4,0,0,0,0,0,1,20,0,1,6,4,28,0,1,0,6.8,6.8
2024,11,MWM,TE,Cole Kmet,CHI,GB,21,0,0,0,0,0,0,0,0,0,3,3,42,0,2,0,6.2,6.2
2024,11,MWM,WR,Jaylen Waddle,MIA,LV,7,0,0,0,0,0,0,0,0,0,3,2,37,0,2,0,5.7,5.7
2024,11,MWM,RB,Tony Pollard,TEN,MIN,2,0,0,0,0,0,9,15,0,1,4,2,14,0,1,0,4.9,4.9
2024,11,MWM,WR,Darnell Mooney,ATL,@DEN,1,0,0,0,0,0,0,0,0,0,4,2,27,0,1,0,3.7,3.7
2024,11,MWM,WR,Tyler Lockett,SEA,@SF,12,0,0,0,0,0,0,0,0,0,3,2,19,0,1,0,2.9,2.9
2024,11,MWM,QB,Hendon Hooker,DET,JAC,31,3,4,37,0,0,4,3,0,1,0,0,0,0,0,0,2.78,2.78
2024,11,MWM,RB,Rachaad White,TB,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MWM,WR,Stefon Diggs,HOU,@DAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MWM,WR,DJ Chark,LAC,CIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MWM,RB,Tank Bigsby,JAC,@DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MWM,TE,George Kittle,SF,SEA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,MWM,DST,Bills,BUF,KC,10,,,,,,,,,,,,,,,,9,9
2024,11,MWM,DST,Dolphins,MIA,LV,31,,,,,,,,,,,,,,,,7,7
2024,11,NN,QB,Joe Burrow,CIN,@LAC,15,28,50,356,3,0,2,28,0,2,0,0,0,0,0,0,31.04,31.04
2024,11,NN,RB,Breece Hall,NYJ,IND,21,0,0,0,0,0,16,78,1,3,7,7,43,1,1,0,28.1,28.1
2024,11,NN,QB,Cooper Rush,DAL,HOU,16,32,55,354,1,1,2,2,0,0,0,0,0,0,0,0,16.36,16.36
2024,11,NN,WR,Xavier Worthy,KC,@BUF,9,0,0,0,0,0,1,7,0,0,5,4,61,1,3,0,15.8,15.8
2024,11,NN,RB,Derrick Henry,BAL,@PIT,11,0,0,0,0,0,13,65,1,3,0,0,0,0,0,1,13.5,13.5
2024,11,NN,WR,Justin Jefferson,MIN,@TEN,2,0,0,0,0,0,0,0,0,0,8,6,81,0,3,0,11.1,11.1
2024,11,NN,RB,Alexander Mattison,LV,@MIA,24,0,0,0,0,0,5,19,0,1,3,3,50,0,1,0,8.9,8.9
2024,11,NN,WR,Troy Franklin,DEN,ATL,29,0,0,0,0,0,0,0,0,0,2,2,15,1,1,0,8.5,8.5
2024,11,NN,WR,Amari Cooper,BUF,KC,13,0,0,0,0,0,0,0,0,0,3,2,55,0,2,0,7.5,7.5
2024,11,NN,WR,Kayshon Boutte,NE,LAR,25,0,0,0,0,0,0,0,0,0,6,4,33,0,3,0,6.3,6.3
2024,11,NN,TE,Evan Engram,JAC,@DET,2,0,0,0,0,0,0,0,0,0,7,5,28,0,2,0,4.8,4.8
2024,11,NN,RB,Zach Charbonnet,SEA,@SF,15,0,0,0,0,0,4,3,0,1,2,2,2,0,0,0,1.5,1.5
2024,11,NN,TE,Pat Freiermuth,PIT,BAL,23,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,1.4,1.4
2024,11,NN,RB,Braelon Allen,NYJ,IND,21,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.6,0.6
2024,11,NN,RB,Tyler Allgeier,ATL,@DEN,10,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0
2024,11,NN,WR,Malik Nabers,NYG,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,NN,WR,Keon Coleman,BUF,KC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,NN,QB,Dak Prescott,DAL,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,NN,DST,Chargers,LAC,CIN,9,,,,,,,,,,,,,,,,3,3
2024,11,VD,QB,Anthony Richardson,IND,@NYJ,19,20,30,272,1,0,10,32,2,3,0,0,0,0,0,1,31.08,31.08
2024,11,VD,QB,Jameis Winston,CLE,@NO,11,30,46,395,2,0,1,8,0,0,0,0,0,0,0,0,26.6,26.6
2024,11,VD,RB,Javonte Williams,DEN,ATL,9,0,0,0,0,0,9,59,1,4,5,4,28,0,2,0,20.7,20.7
2024,11,VD,WR,Ladd McConkey,LAC,CIN,21,0,0,0,0,0,0,0,0,0,9,6,123,0,6,0,18.3,18.3
2024,11,VD,QB,Will Levis,TEN,MIN,6,17,31,295,1,1,7,18,0,2,0,0,0,0,0,0,17.6,17.6
2024,11,VD,WR,Rome Odunze,CHI,GB,14,0,0,0,0,0,0,0,0,0,10,6,65,0,3,0,9.5,9.5
2024,11,VD,RB,Bijan Robinson,ATL,@DEN,10,0,0,0,0,0,12,35,0,1,4,4,28,0,2,0,9.3,9.3
2024,11,VD,TE,Dallas Goedert,PHI,WAS,17,0,0,0,0,0,0,0,0,0,5,5,61,0,2,0,8.1,8.1
2024,11,VD,WR,Cedric Tillman,CLE,@NO,23,0,0,0,0,0,0,0,0,0,8,3,47,0,2,0,6.7,6.7
2024,11,VD,RB,Jordan Mason,SF,SEA,25,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,2.3,2.3
2024,11,VD,QB,Justin Fields,PIT,BAL,29,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,1.7,1.7
2024,11,VD,TE,Kyle Pitts,ATL,@DEN,12,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0.9,0.9
2024,11,VD,RB,Tyjae Spears,TEN,MIN,2,0,0,0,0,0,3,0,0,0,3,2,8,0,0,0,0.8,0.8
2024,11,VD,QB,Bryce Young,CAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,VD,RB,Bucky Irving,TB,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,VD,WR,Marvin Harrison,ARI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,VD,WR,Chris Godwin,TB,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,VD,RB,Trey Benson,ARI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,VD,QB,Baker Mayfield,TB,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,VD,DST,Lions,DET,JAC,19,,,,,,,,,,,,,,,,12,12
2024,11,WLW,QB,Jared Goff,DET,JAC,31,24,29,412,4,0,4,21,0,2,0,0,0,0,0,0,36.58,36.58
2024,11,WLW,WR,Cooper Kupp,LAR,@NE,22,0,0,0,0,0,0,0,0,0,10,6,106,2,3,0,25.6,25.6
2024,11,WLW,RB,Chase Brown,CIN,@LAC,3,0,0,0,0,0,22,86,0,4,7,5,57,0,2,0,20.3,20.3
2024,11,WLW,QB,Lamar Jackson,BAL,@PIT,1,16,33,207,1,1,4,46,0,2,0,0,0,0,0,0,16.88,16.88
2024,11,WLW,WR,CeeDee Lamb,DAL,HOU,27,0,0,0,0,0,1,13,0,1,12,8,93,0,4,0,15.6,15.6
2024,11,WLW,QB,CJ Stroud,HOU,@DAL,28,23,34,257,0,1,3,26,0,1,0,0,0,0,0,0,11.88,11.88
2024,11,WLW,RB,Kyren Williams,LAR,@NE,22,0,0,0,0,0,15,86,0,3,0,0,0,0,0,0,11.6,11.6
2024,11,WLW,WR,Alec Pierce,IND,@NYJ,6,0,0,0,0,0,0,0,0,0,4,3,74,0,3,0,10.4,10.4
2024,11,WLW,WR,Nico Collins,HOU,@DAL,16,0,0,0,0,0,0,0,0,0,7,4,54,0,2,0,7.4,7.4
2024,11,WLW,TE,Dawson Knox,BUF,KC,28,0,0,0,0,0,0,0,0,0,6,4,40,0,2,0,6,6
