Season,Week,TRUFFLE,Pos,NFL,Player,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,6,FA,WR,DAL,Ced Wilson,@NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,42.0,0.0,3.0,0.0,7.2,7.2
2021,6,FA,TE,MIN,Chris Herndon,@CAR,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,7.2,7.2
2021,6,FA,TE,DAL,Blake Jarwin,@NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,7.1,7.1
2021,6,FA,TE,BUF,Tommy Sweeney,@TEN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.1,7.1
2021,6,FA,RB,SEA,DeeJay Dallas,@PIT,27.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,5.0,5.0,33.0,0.0,0.0,0.0,7.0,7.0
2021,6,FA,WR,TEN,Julio Jones,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,59.0,0.0,1.0,0.0,6.9,6.9
2021,6,WLW,WR,BAL,Rashod Bateman,LAC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,29.0,0.0,4.0,0.0,6.9,6.9
2021,6,FA,WR,DET,Kalif Raymond,CIN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,37.0,0.0,3.0,0.0,6.7,6.7
2021,6,FA,WR,DAL,Noah Brown,@NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,47.0,0.0,2.0,0.0,6.7,6.7
2021,6,CRB,WR,DET,Amon-Ra St Brown,CIN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,26.0,0.0,2.0,0.0,6.6,6.6
2021,6,NN,TE,LAR,Tyler Higbee,@NYG,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,36.0,0.0,3.0,0.0,6.6,6.6
2021,6,FA,TE,BUF,Dawson Knox,@TEN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,2.0,0.0,6.5,6.5
2021,6,FA,RB,MIA,Phillip Lindsay,@IND,5.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,6.4,6.4
2021,6,WLW,WR,CIN,Tee Higgins,@DET,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,2.0,0.0,6.4,6.4
2021,6,FA,TE,HOU,Jordan Akins,@IND,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,41.0,0.0,2.0,0.0,6.1,6.1
2021,6,CC,RB,ARI,Chase Edmonds,@CLE,14.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,6.0,6.0
2021,6,ELP,WR,KC,Mecole Hardman,@WAS,30.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,4.0,62.0,0.0,1.0,1.0,5.8,5.8
2021,6,ELP,WR,IND,Michael Pittman,HOU,24.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,35.0,0.0,2.0,0.0,5.8,5.8
2021,6,FA,WR,DEN,Kendall Hinton,LV,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,37.0,0.0,2.0,0.0,5.7,5.7
2021,6,AFL,WR,NYG,Kadarius Toney,LAR,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,2.0,0.0,5.6,5.6
2021,6,ELP,WR,BAL,Marquise Brown,LAC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,0.0,2.0,0.0,5.5,5.5
2021,6,FA,WR,SEA,Tyler Lockett,@PIT,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,35.0,0.0,2.0,0.0,5.5,5.5
2021,6,CRB,RB,WAS,Antonio Gibson,KC,21.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,5.4,5.4
2021,6,MAM,RB,LAR,Sony Michel,@NYG,25.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2
2021,6,FA,TE,CAR,Ian Thomas,MIN,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,41.0,0.0,1.0,0.0,5.1,5.1
2021,6,FA,RB,MIA,Malcolm Brown,@JAC,18.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,5.1,5.1
2021,6,WLW,QB,NYG,Daniel Jones,LAR,7.0,29.0,51.0,242.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.08,5.08
2021,6,MAM,WR,WAS,Dyami Brown,KC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,30.0,0.0,2.0,0.0,5.0,5.0
2021,6,MAM,TE,SEA,Gerald Everett,@PIT,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,40.0,0.0,1.0,0.0,5.0,5.0
2021,6,CRB,RB,TB,Ronald Jones,@PHI,22.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,0.0,4.9,4.9
2021,6,WLW,RB,BUF,Zack Moss,@TEN,2.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,4.0,2.0,15.0,0.0,1.0,0.0,4.9,4.9
2021,6,AFL,WR,WAS,Terry McLaurin,KC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,28.0,0.0,2.0,0.0,4.8,4.8
2021,6,FA,TE,JAC,Dan Arnold,MIA,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,27.0,0.0,2.0,0.0,4.7,4.7
2021,6,FA,WR,TEN,Nick Westbrook,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,2.0,0.0,4.7,4.7
2021,6,FA,RB,MIA,Salvon Ahmed,@JAC,18.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,2.0,1.0,15.0,0.0,1.0,0.0,4.7,4.7
2021,6,FA,WR,BAL,Devin Duvernay,LAC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,3.0,2.0,15.0,0.0,1.0,0.0,4.6,4.6
2021,6,MCM,WR,LV,Hunter Renfrow,@DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,1.0,0.0,4.6,4.6
2021,6,FA,TE,NYG,Evan Engram,LAR,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,2.0,0.0,4.4,4.4
2021,6,FA,QB,CIN,Brandon Allen,@DET,8.0,1.0,1.0,7.0,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,4.28
2021,6,FA,WR,CAR,Brandon Zylstra,MIN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,1.0,0.0,4.2,4.2
2021,6,FA,WR,NYG,Collin Johnson,LAR,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,21.0,0.0,2.0,0.0,4.1,4.1
2021,6,CRB,WR,PHI,DeVonta Smith,TB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,1.0,0.0,4.1,4.1
2021,6,FA,RB,MIN,CJ Ham,@CAR,11.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
2021,6,MWM,WR,LAR,Van Jefferson,@NYG,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,2.0,0.0,3.9,3.9
2021,6,FA,WR,NE,Nelson Agholor,DAL,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,27.0,0.0,1.0,0.0,3.8,3.8
2021,6,CC,WR,PIT,Chase Claypool,SEA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,17.0,0.0,2.0,0.0,3.7,3.7
2021,6,FA,WR,KC,Jody Fortson,@WAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,1.0,0.0,3.7,3.7
2021,6,MAM,WR,TB,Mike Evans,@PHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,27.0,0.0,1.0,0.0,3.7,3.7
2021,6,MCM,WR,LAC,Mike Williams,@BAL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,27.0,0.0,1.0,0.0,3.7,3.7
2021,6,FA,TE,TB,Cameron Brate,@PHI,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,1.0,0.0,3.6,3.6
2021,6,CC,WR,ARI,Rondale Moore,@CLE,11.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,4.0,3.0,16.0,0.0,1.0,0.0,3.6,3.6
2021,6,WLW,WR,BUF,Gabe Davis,@TEN,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,1.0,0.0,3.5,3.5
2021,6,FA,TE,DEN,Eric Saubert,LV,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,1.0,0.0,3.3,3.3
2021,6,CC,RB,IND,Nyheim Hines,HOU,28.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,3.2,3.2
2021,6,FA,RB,DET,Jamaal Williams,CIN,15.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,3.1,3.1
2021,6,FA,TE,JAC,Luke Farrell,MIA,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,1.0,0.0,3.1,3.1
2021,6,FA,WR,CAR,Shi Smith,MIN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,1.0,0.0,3.0,3.0
2021,6,FA,TE,NYG,Kyle Rudolph,LAR,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,2.8,2.8
2021,6,FA,WR,PIT,Ray-Ray McCloud,SEA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,1.0,0.0,2.8,2.8
2021,6,FA,WR,CAR,Alex Erickson,MIN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,2.7,2.7
2021,6,FA,WR,LAC,Jalen Guyton,@BAL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,0.0,1.0,0.0,2.5,2.5
2021,6,FA,RB,KC,Jerick McKinnon,@WAS,7.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,2.5,2.5
2021,6,FA,RB,PIT,Kalen Ballage,SEA,30.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5
2021,6,FA,WR,DET,Tom Kennedy,CIN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,2.5,2.5
2021,6,FA,WR,MIA,Albert Wilson,@JAC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,1.0,0.0,2.4,2.4
2021,6,GF,WR,GB,Amari Rodgers,@CHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,2.4,2.4
2021,6,FA,RB,CLE,Demetric Felton,ARI,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,1.0,0.0,2.4,2.4
2021,6,FA,RB,ARI,Jonathan Ward,@CLE,14.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
2021,6,FA,WR,MIN,Dede Westbrook,@CAR,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,1.0,0.0,2.3,2.3
2021,6,FA,RB,CIN,Trayveon Williams,@DET,31.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3
2021,6,FA,WR,CHI,Marquise Goodwin,GB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,1.0,0.0,2.2,2.2
2021,6,FA,WR,SEA,Penny Hart,@PIT,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,1.0,0.0,2.2,2.2
2021,6,FA,TE,TEN,Anthony Firkser,BUF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2021,6,FA,TE,JAC,Chris Manhertz,MIA,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2021,6,FA,TE,LV,Foster Moreau,@DEN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2021,6,FA,WR,HOU,Chris Conley,@IND,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,0.0,2.0,2.0
2021,6,FA,TE,CAR,Tommy Tremble,MIN,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2021,6,FA,QB,BAL,Tyler Huntley,LAC,15.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2021,6,FA,RB,CLE,D'Ernest Johnson,ARI,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,1.9,1.9
2021,6,FA,TE,TEN,Geoff Swaim,BUF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,0.0,1.8,1.8
2021,6,FRR,WR,LAC,Josh Palmer,@BAL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,1.0,0.0,1.8,1.8
2021,6,FA,RB,LAC,Joshua Kelley,@BAL,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7
2021,6,FA,TE,GB,Marcedes Lewis,@CHI,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,1.7,1.7
2021,6,FA,TE,CLE,Austin Hooper,ARI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,1.4,1.4
2021,6,FA,WR,HOU,Chris Moore,@IND,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,0.0,0.0,0.0,1.4,1.4
2021,6,FA,RB,MIA,Myles Gaskin,@JAC,18.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,1.4,1.4
2021,6,FA,RB,NE,Brandon Bolden,DAL,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.3,1.3
2021,6,FA,RB,LV,Jalen Richard,@DEN,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.3,1.3
2021,6,FA,RB,IND,Marlon Mack,HOU,28.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2021,6,FA,WR,CLE,Anthony Schwartz,ARI,23.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,1.1,1.1
2021,6,FA,RB,HOU,David Johnson,@IND,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,14.0,0.0,1.0,1.0,1.1,1.1
2021,6,FA,RB,MIN,Alexander Mattison,@CAR,11.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2021,6,FA,TE,LAC,Donald Parham,@BAL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0
2021,6,FA,QB,MIA,Jacoby Brissett,@JAC,17.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2021,6,FA,TE,GB,Robert Tonyan,@CHI,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0
2021,6,FA,WR,PIT,James Washington,SEA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2021,6,FA,TE,NE,Jonnu Smith,DAL,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2021,6,FA,WR,DET,Khadarel Hodge,CIN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.9,0.9
2021,6,WLW,WR,CAR,Terrace Marshall,MIN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2021,6,FA,TE,MIA,Cethan Carter,@JAC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.8,0.8
2021,6,FA,WR,BUF,Isaiah McKenzie,@TEN,31.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.8,0.8
2021,6,FA,TE,HOU,Pharaoh Brown,@IND,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.8,0.8
2021,6,FA,WR,IND,Ashton Dulin,HOU,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2021,6,FA,WR,TEN,Chester Rogers,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2021,6,FA,TE,WAS,John Bates,KC,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2021,6,NN,RB,LAC,Justin Jackson,@BAL,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2021,6,FA,WR,CIN,Tyler Boyd,@DET,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2021,6,FA,TE,CLE,David Njoku,ARI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2021,6,FA,WR,LV,DeSean Jackson,@NYG,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2021,6,FA,RB,LAC,Gabe Nabers,@BAL,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2021,6,FA,RB,CLE,Johnny Stanton,ARI,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2021,6,FA,WR,BAL,Miles Boykin,LAC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2021,6,FA,RB,WAS,Jaret Patterson,KC,21.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.5,0.5
2021,6,FA,RB,TB,Giovani Bernard,@PHI,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.4,0.4
2021,6,FA,TE,GB,Josiah Deguara,@CHI,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2021,6,FA,RB,DEN,Mike Boone,LV,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.3,0.3
2021,6,FA,WR,HOU,Phillip Dorsett,@PIT,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.3,0.3
2021,6,FA,RB,HOU,Royce Freeman,MIN,23.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2021,6,FA,QB,CLE,Case Keenum,ARI,4.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24
2021,6,FA,TE,BAL,Josh Oliver,LAC,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.2,0.2
2021,6,CC,RB,PHI,Kenneth Gainwell,TB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1
2021,6,FA,WR,WAS,Adam Humphries,KC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,LV,Alec Ingold,@DEN,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,CAR,Ameer Abdullah,@CAR,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,LAC,Andre Roberts,@IND,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,DEN,Andrew Beck,LV,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,ARI,Antoine Wesley,@CLE,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,WAS,Antonio Gandy-Golden,KC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,HOU,Antony Auclair,@IND,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,CHI,Artavis Pierce,GB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,LAR,Ben Skowronek,@NYG,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,PIT,Benny Snell,SEA,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,AFL,RB,PHI,Boston Scott,TB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,TEN,Cameron Batson,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,JAC,Carlos Hyde,MIA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,NYG,CJ Board,LAR,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,PIT,Cody White,SEA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,SEA,Colby Parkinson,@PIT,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,CAR,Colin Thompson,MIN,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
