SznWkPlPos,SznPlPos,PlPos,SznLgTrf,LgTrf,Season,Week,Player,Pos,NFL,TrfLg,TrfTm
2026_1_ChristianMcCaffrey_RB,2026_ChristianMcCaffrey_RB,ChristianMcCaffrey_RB,2026_KERFUFFLE_RR,KERFUFFLE_RR,2026.0,1.0,Christian McCaffrey,RB,SF,KERFUFFLE,RR
2026_1_TylerShough_QB,2026_TylerShough_QB,TylerShough_QB,2026_KERFUFFLE_RR,KERFUFFLE_RR,2026.0,1.0,Tyler Shough,QB,NO,KERFUFFLE,RR
2026_1_KylePitts_TE,2026_KylePitts_TE,KylePitts_TE,2026_KERFUFFLE_RR,KERFUFFLE_RR,2026.0,1.0,Kyle Pitts,TE,ATL,KERFUFFLE,RR
2026_1_MichaelWilson_WR,2026_MichaelWilson_WR,MichaelWilson_WR,2026_KERFUFFLE_RR,KERFUFFLE_RR,2026.0,1.0,Michael Wilson,WR,ARI,KERFUFFLE,RR
2026_1_GeorgePickens_WR,2026_GeorgePickens_WR,GeorgePickens_WR,2026_KERFUFFLE_RR,KERFUFFLE_RR,2026.0,1.0,George Pickens,WR,DAL,KERFUFFLE,RR
2026_1_BreeceHall_RB,2026_BreeceHall_RB,BreeceHall_RB,2026_KERFUFFLE_RR,KERFUFFLE_RR,2026.0,1.0,Breece Hall,RB,NYJ,KERFUFFLE,RR
2026_1_WoodyMarks_RB,2026_WoodyMarks_RB,WoodyMarks_RB,2026_KERFUFFLE_RR,KERFUFFLE_RR,2026.0,1.0,Woody Marks,RB,HOU,KERFUFFLE,RR
2026_1_Patriots_DST,2026_Patriots_DST,Patriots_DST,2026_KERFUFFLE_RR,KERFUFFLE_RR,2026.0,1.0,Patriots,DST,NE,KERFUFFLE,RR
2026_1_SaquonBarkley_RB,2026_SaquonBarkley_RB,SaquonBarkley_RB,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,2026.0,1.0,Saquon Barkley,RB,PHI,KERFUFFLE,ABT
2026_1_MalikWillis_QB,2026_MalikWillis_QB,MalikWillis_QB,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,2026.0,1.0,Malik Willis,QB,MIA,KERFUFFLE,ABT
2026_1_ChrisOlave_WR,2026_ChrisOlave_WR,ChrisOlave_WR,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,2026.0,1.0,Chris Olave,WR,NO,KERFUFFLE,ABT
2026_1_ChaseBrown_RB,2026_ChaseBrown_RB,ChaseBrown_RB,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,2026.0,1.0,Chase Brown,RB,CIN,KERFUFFLE,ABT
2026_1_PukaNacua_WR,2026_PukaNacua_WR,PukaNacua_WR,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,2026.0,1.0,Puka Nacua,WR,LAR,KERFUFFLE,ABT
2026_1_JoshDowns_WR,2026_JoshDowns_WR,JoshDowns_WR,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,2026.0,1.0,Josh Downs,WR,IND,KERFUFFLE,ABT
2026_1_ParkerWashington_WR,2026_ParkerWashington_WR,ParkerWashington_WR,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,2026.0,1.0,Parker Washington,WR,JAC,KERFUFFLE,ABT
2026_1_CalebWilliams_QB,2026_CalebWilliams_QB,CalebWilliams_QB,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,2026.0,1.0,Caleb Williams,QB,CHI,KERFUFFLE,ABT
2026_1_ColstonLoveland_TE,2026_ColstonLoveland_TE,ColstonLoveland_TE,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,2026.0,1.0,Colston Loveland,TE,CHI,KERFUFFLE,ABT
2026_1_Rams_DST,2026_Rams_DST,Rams_DST,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,2026.0,1.0,Rams,DST,LAR,KERFUFFLE,ABT
2026_1_JacobyBrissett_QB,2026_JacobyBrissett_QB,JacobyBrissett_QB,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,2026.0,1.0,Jacoby Brissett,QB,ARI,KERFUFFLE,CLC
2026_1_JordanLove_QB,2026_JordanLove_QB,JordanLove_QB,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,2026.0,1.0,Jordan Love,QB,GB,KERFUFFLE,CLC
2026_1_DeVontaSmith_WR,2026_DeVontaSmith_WR,DeVontaSmith_WR,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,2026.0,1.0,DeVonta Smith,WR,PHI,KERFUFFLE,CLC
2026_1_NicoCollins_WR,2026_NicoCollins_WR,NicoCollins_WR,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,2026.0,1.0,Nico Collins,WR,HOU,KERFUFFLE,CLC
2026_1_JavonteWilliams_RB,2026_JavonteWilliams_RB,JavonteWilliams_RB,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,2026.0,1.0,Javonte Williams,RB,DAL,KERFUFFLE,CLC
2026_1_JaylenWaddle_WR,2026_JaylenWaddle_WR,JaylenWaddle_WR,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,2026.0,1.0,Jaylen Waddle,WR,DEN,KERFUFFLE,CLC
2026_1_DaltonKincaid_TE,2026_DaltonKincaid_TE,DaltonKincaid_TE,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,2026.0,1.0,Dalton Kincaid,TE,BUF,KERFUFFLE,CLC
2026_1_RickyPearsall_WR,2026_RickyPearsall_WR,RickyPearsall_WR,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,2026.0,1.0,Ricky Pearsall,WR,SF,KERFUFFLE,CLC
2026_1_Bills_DST,2026_Bills_DST,Bills_DST,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,2026.0,1.0,Bills,DST,BUF,KERFUFFLE,CLC
2026_1_DakPrescott_QB,2026_DakPrescott_QB,DakPrescott_QB,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,2026.0,1.0,Dak Prescott,QB,DAL,KERFUFFLE,CPC
2026_1_JakobiMeyers_WR,2026_JakobiMeyers_WR,JakobiMeyers_WR,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,2026.0,1.0,Jakobi Meyers,WR,JAC,KERFUFFLE,CPC
2026_1_TeeHiggins_WR,2026_TeeHiggins_WR,TeeHiggins_WR,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,2026.0,1.0,Tee Higgins,WR,CIN,KERFUFFLE,CPC
2026_1_JakeTonges_TE,2026_JakeTonges_TE,JakeTonges_TE,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,2026.0,1.0,Jake Tonges,TE,SF,KERFUFFLE,CPC
2026_1_Ja'MarrChase_WR,2026_Ja'MarrChase_WR,Ja'MarrChase_WR,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,2026.0,1.0,Ja'Marr Chase,WR,CIN,KERFUFFLE,CPC
2026_1_JamesCook_RB,2026_JamesCook_RB,JamesCook_RB,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,2026.0,1.0,James Cook,RB,BUF,KERFUFFLE,CPC
2026_1_LaddMcConkey_WR,2026_LaddMcConkey_WR,LaddMcConkey_WR,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,2026.0,1.0,Ladd McConkey,WR,LAC,KERFUFFLE,CPC
2026_1_DrakeMaye_QB,2026_DrakeMaye_QB,DrakeMaye_QB,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,2026.0,1.0,Drake Maye,QB,NE,KERFUFFLE,CPC
2026_1_QuinshonJudkins_RB,2026_QuinshonJudkins_RB,QuinshonJudkins_RB,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,2026.0,1.0,Quinshon Judkins,RB,CLE,KERFUFFLE,CPC
2026_1_Texans_DST,2026_Texans_DST,Texans_DST,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,2026.0,1.0,Texans,DST,HOU,KERFUFFLE,CPC
2026_1_GenoSmith_QB,2026_GenoSmith_QB,GenoSmith_QB,2026_KERFUFFLE_DDD,KERFUFFLE_DDD,2026.0,1.0,Geno Smith,QB,NYJ,KERFUFFLE,DDD
2026_1_SamLaPorta_TE,2026_SamLaPorta_TE,SamLaPorta_TE,2026_KERFUFFLE_DDD,KERFUFFLE_DDD,2026.0,1.0,Sam LaPorta,TE,DET,KERFUFFLE,DDD
2026_1_ZayFlowers_WR,2026_ZayFlowers_WR,ZayFlowers_WR,2026_KERFUFFLE_DDD,KERFUFFLE_DDD,2026.0,1.0,Zay Flowers,WR,BAL,KERFUFFLE,DDD
2026_1_JahmyrGibbs_RB,2026_JahmyrGibbs_RB,JahmyrGibbs_RB,2026_KERFUFFLE_DDD,KERFUFFLE_DDD,2026.0,1.0,Jahmyr Gibbs,RB,DET,KERFUFFLE,DDD
2026_1_BuckyIrving_RB,2026_BuckyIrving_RB,BuckyIrving_RB,2026_KERFUFFLE_DDD,KERFUFFLE_DDD,2026.0,1.0,Bucky Irving,RB,TB,KERFUFFLE,DDD
2026_1_EmekaEgbuka_WR,2026_EmekaEgbuka_WR,EmekaEgbuka_WR,2026_KERFUFFLE_DDD,KERFUFFLE_DDD,2026.0,1.0,Emeka Egbuka,WR,TB,KERFUFFLE,DDD
2026_1_CamSkattebo_RB,2026_CamSkattebo_RB,CamSkattebo_RB,2026_KERFUFFLE_DDD,KERFUFFLE_DDD,2026.0,1.0,Cam Skattebo,RB,NYG,KERFUFFLE,DDD
2026_1_MalikNabers_WR,2026_MalikNabers_WR,MalikNabers_WR,2026_KERFUFFLE_DDD,KERFUFFLE_DDD,2026.0,1.0,Malik Nabers,WR,NYG,KERFUFFLE,DDD
2026_1_Seahawks_DST,2026_Seahawks_DST,Seahawks_DST,2026_KERFUFFLE_DDD,KERFUFFLE_DDD,2026.0,1.0,Seahawks,DST,SEA,KERFUFFLE,DDD
2026_1_RashidShaheed_WR,2026_RashidShaheed_WR,RashidShaheed_WR,2026_KERFUFFLE_LC,KERFUFFLE_LC,2026.0,1.0,Rashid Shaheed,WR,SEA,KERFUFFLE,LC
2026_1_JakeFerguson_TE,2026_JakeFerguson_TE,JakeFerguson_TE,2026_KERFUFFLE_LC,KERFUFFLE_LC,2026.0,1.0,Jake Ferguson,TE,DAL,KERFUFFLE,LC
2026_1_LukeMcCaffrey_WR,2026_LukeMcCaffrey_WR,LukeMcCaffrey_WR,2026_KERFUFFLE_LC,KERFUFFLE_LC,2026.0,1.0,Luke McCaffrey,WR,WAS,KERFUFFLE,LC
2026_1_JaylenWarren_RB,2026_JaylenWarren_RB,JaylenWarren_RB,2026_KERFUFFLE_LC,KERFUFFLE_LC,2026.0,1.0,Jaylen Warren,RB,PIT,KERFUFFLE,LC
2026_1_MalachiFields_WR,2026_MalachiFields_WR,MalachiFields_WR,2026_KERFUFFLE_LC,KERFUFFLE_LC,2026.0,1.0,Malachi Fields,WR,NYG,KERFUFFLE,LC
2026_1_XavierWorthy_WR,2026_XavierWorthy_WR,XavierWorthy_WR,2026_KERFUFFLE_LC,KERFUFFLE_LC,2026.0,1.0,Xavier Worthy,WR,KC,KERFUFFLE,LC
2026_1_LutherBurden_WR,2026_LutherBurden_WR,LutherBurden_WR,2026_KERFUFFLE_LC,KERFUFFLE_LC,2026.0,1.0,Luther Burden,WR,CHI,KERFUFFLE,LC
2026_1_JadarianPrice_RB,2026_JadarianPrice_RB,JadarianPrice_RB,2026_KERFUFFLE_LC,KERFUFFLE_LC,2026.0,1.0,Jadarian Price,RB,SEA,KERFUFFLE,LC
2026_1_49ers_DST,2026_49ers_DST,49ers_DST,2026_KERFUFFLE_LC,KERFUFFLE_LC,2026.0,1.0,49ers,DST,SF,KERFUFFLE,LC
2026_1_TrevorLawrence_QB,2026_TrevorLawrence_QB,TrevorLawrence_QB,2026_KERFUFFLE_NBB,KERFUFFLE_NBB,2026.0,1.0,Trevor Lawrence,QB,JAC,KERFUFFLE,NBB
2026_1_JaydenReed_WR,2026_JaydenReed_WR,JaydenReed_WR,2026_KERFUFFLE_NBB,KERFUFFLE_NBB,2026.0,1.0,Jayden Reed,WR,GB,KERFUFFLE,NBB
2026_1_KhalilShakir_WR,2026_KhalilShakir_WR,KhalilShakir_WR,2026_KERFUFFLE_NBB,KERFUFFLE_NBB,2026.0,1.0,Khalil Shakir,WR,BUF,KERFUFFLE,NBB
2026_1_BrianThomas_WR,2026_BrianThomas_WR,BrianThomas_WR,2026_KERFUFFLE_NBB,KERFUFFLE_NBB,2026.0,1.0,Brian Thomas,WR,JAC,KERFUFFLE,NBB
2026_1_WillShipley_RB,2026_WillShipley_RB,WillShipley_RB,2026_KERFUFFLE_NBB,KERFUFFLE_NBB,2026.0,1.0,Will Shipley,RB,PHI,KERFUFFLE,NBB
2026_1_BhayshulTuten_RB,2026_BhayshulTuten_RB,BhayshulTuten_RB,2026_KERFUFFLE_NBB,KERFUFFLE_NBB,2026.0,1.0,Bhayshul Tuten,RB,JAC,KERFUFFLE,NBB
2026_1_JordynTyson_WR,2026_JordynTyson_WR,JordynTyson_WR,2026_KERFUFFLE_NBB,KERFUFFLE_NBB,2026.0,1.0,Jordyn Tyson,WR,NO,KERFUFFLE,NBB
2026_1_MarlinKlein_TE,2026_MarlinKlein_TE,MarlinKlein_TE,2026_KERFUFFLE_NBB,KERFUFFLE_NBB,2026.0,1.0,Marlin Klein,TE,HOU,KERFUFFLE,NBB
2026_1_ChristianKirk_WR,2026_ChristianKirk_WR,ChristianKirk_WR,2026_KERFUFFLE_SBS,KERFUFFLE_SBS,2026.0,1.0,Christian Kirk,WR,SF,KERFUFFLE,SBS
2026_1_LamarJackson_QB,2026_LamarJackson_QB,LamarJackson_QB,2026_KERFUFFLE_SBS,KERFUFFLE_SBS,2026.0,1.0,Lamar Jackson,QB,BAL,KERFUFFLE,SBS
2026_1_JonathanTaylor_RB,2026_JonathanTaylor_RB,JonathanTaylor_RB,2026_KERFUFFLE_SBS,KERFUFFLE_SBS,2026.0,1.0,Jonathan Taylor,RB,IND,KERFUFFLE,SBS
2026_1_ColbyParkinson_TE,2026_ColbyParkinson_TE,ColbyParkinson_TE,2026_KERFUFFLE_SBS,KERFUFFLE_SBS,2026.0,1.0,Colby Parkinson,TE,LAR,KERFUFFLE,SBS
2026_1_ChristianWatson_WR,2026_ChristianWatson_WR,ChristianWatson_WR,2026_KERFUFFLE_SBS,KERFUFFLE_SBS,2026.0,1.0,Christian Watson,WR,GB,KERFUFFLE,SBS
2026_1_JaydenDaniels_QB,2026_JaydenDaniels_QB,JaydenDaniels_QB,2026_KERFUFFLE_SBS,KERFUFFLE_SBS,2026.0,1.0,Jayden Daniels,QB,WAS,KERFUFFLE,SBS
2026_1_JaylinNoel_WR,2026_JaylinNoel_WR,JaylinNoel_WR,2026_KERFUFFLE_SBS,KERFUFFLE_SBS,2026.0,1.0,Jaylin Noel,WR,HOU,KERFUFFLE,SBS
2026_1_EmmettJohnson_RB,2026_EmmettJohnson_RB,EmmettJohnson_RB,2026_KERFUFFLE_SBS,KERFUFFLE_SBS,2026.0,1.0,Emmett Johnson,RB,KC,KERFUFFLE,SBS
2026_1_MasonTaylor_TE,2026_MasonTaylor_TE,MasonTaylor_TE,2026_KERFUFFLE_SBS,KERFUFFLE_SBS,2026.0,1.0,Mason Taylor,TE,NYJ,KERFUFFLE,SBS
2026_1_TravisKelce_TE,2026_TravisKelce_TE,TravisKelce_TE,2026_KERFUFFLE_PP,KERFUFFLE_PP,2026.0,1.0,Travis Kelce,TE,KC,KERFUFFLE,PP
2026_1_CourtlandSutton_WR,2026_CourtlandSutton_WR,CourtlandSutton_WR,2026_KERFUFFLE_PP,KERFUFFLE_PP,2026.0,1.0,Courtland Sutton,WR,DEN,KERFUFFLE,PP
2026_1_JustinHerbert_QB,2026_JustinHerbert_QB,JustinHerbert_QB,2026_KERFUFFLE_PP,KERFUFFLE_PP,2026.0,1.0,Justin Herbert,QB,LAC,KERFUFFLE,PP
2026_1_JoshJacobs_RB,2026_JoshJacobs_RB,JoshJacobs_RB,2026_KERFUFFLE_PP,KERFUFFLE_PP,2026.0,1.0,Josh Jacobs,RB,GB,KERFUFFLE,PP
2026_1_RasheeRice_WR,2026_RasheeRice_WR,RasheeRice_WR,2026_KERFUFFLE_PP,KERFUFFLE_PP,2026.0,1.0,Rashee Rice,WR,KC,KERFUFFLE,PP
2026_1_JordanAddison_WR,2026_JordanAddison_WR,JordanAddison_WR,2026_KERFUFFLE_PP,KERFUFFLE_PP,2026.0,1.0,Jordan Addison,WR,MIN,KERFUFFLE,PP
2026_1_JaydenHiggins_WR,2026_JaydenHiggins_WR,JaydenHiggins_WR,2026_KERFUFFLE_PP,KERFUFFLE_PP,2026.0,1.0,Jayden Higgins,WR,HOU,KERFUFFLE,PP
2026_1_OmarionHampton_RB,2026_OmarionHampton_RB,OmarionHampton_RB,2026_KERFUFFLE_PP,KERFUFFLE_PP,2026.0,1.0,Omarion Hampton,RB,LAC,KERFUFFLE,PP
2026_1_MakaiLemon_WR,2026_MakaiLemon_WR,MakaiLemon_WR,2026_KERFUFFLE_PP,KERFUFFLE_PP,2026.0,1.0,Makai Lemon,WR,PHI,KERFUFFLE,PP
2026_1_Cowboys_DST,2026_Cowboys_DST,Cowboys_DST,2026_KERFUFFLE_PP,KERFUFFLE_PP,2026.0,1.0,Cowboys,DST,DAL,KERFUFFLE,PP
2026_1_Amon-RaStBrown_WR,2026_Amon-RaStBrown_WR,Amon-RaStBrown_WR,2026_KERFUFFLE_MB,KERFUFFLE_MB,2026.0,1.0,Amon-Ra St Brown,WR,DET,KERFUFFLE,MB
2026_1_BijanRobinson_RB,2026_BijanRobinson_RB,BijanRobinson_RB,2026_KERFUFFLE_MB,KERFUFFLE_MB,2026.0,1.0,Bijan Robinson,RB,ATL,KERFUFFLE,MB
2026_1_JaxsonDart_QB,2026_JaxsonDart_QB,JaxsonDart_QB,2026_KERFUFFLE_MB,KERFUFFLE_MB,2026.0,1.0,Jaxson Dart,QB,NYG,KERFUFFLE,MB
2026_1_MarvinHarrison_WR,2026_MarvinHarrison_WR,MarvinHarrison_WR,2026_KERFUFFLE_MB,KERFUFFLE_MB,2026.0,1.0,Marvin Harrison,WR,ARI,KERFUFFLE,MB
2026_1_SkylerBell_WR,2026_SkylerBell_WR,SkylerBell_WR,2026_KERFUFFLE_MB,KERFUFFLE_MB,2026.0,1.0,Skyler Bell,WR,BUF,KERFUFFLE,MB
2026_1_AdamRandall_RB,2026_AdamRandall_RB,AdamRandall_RB,2026_KERFUFFLE_MB,KERFUFFLE_MB,2026.0,1.0,Adam Randall,RB,BAL,KERFUFFLE,MB
2026_1_CarnellTate_WR,2026_CarnellTate_WR,CarnellTate_WR,2026_KERFUFFLE_MB,KERFUFFLE_MB,2026.0,1.0,Carnell Tate,WR,TEN,KERFUFFLE,MB
