"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"361",13,"Chicago Bears",CHI,"DST29","198","387","283.3","84.5","-"
"362",13,"Cairo Santos",CHI,"K25","298","382","335.6","32.7","-"
"363",13,"Parris Campbell",PHI,"WR131","251","385","336.2","50.1","-"
"364",13,"Sam Darnold",MIN,"QB38","285","372","336.8","32.9","-"
"365",13,"Chase Edmonds",TB,"RB96","300","379","337.6","26.1","-"
"366",13,"Chase Claypool",MIA,"WR132","283","415","337.8","43.2","-"
"367",13,"Brevin Jordan",HOU,"TE47","293","394","337.8","36.8","-"
"368",13,"Joshua Kelley",LAC,"RB97","273","373","338.0","36.0","-"
"369",13,"Charlie Jones",CIN,"WR133","307","363","338.0","21.0","-"
"370",13,"Jacoby Brissett",NE,"QB39","270","395","340.6","52.0","-"
"371",13,"Jaheim Bell",NE,"TE48","231","516","342.6","112.3","-"
"372",13,"Isaiah Davis",NYJ,"RB98","246","453","344.8","73.1","-"
"373",13,"Brett Maher",LAR,"K26","261","325","299.5","24.4","-"
"374",13,"Cody Schrader",FA,"RB99","252","455","350.6","72.6","-"
"375",13,"Kayshon Boutte",NE,"WR134","303","391","350.6","33.7","-"
"376",13,"Adam Trautman",DEN,"TE49","294","399","350.8","37.1","-"
"377",14,"Van Jefferson",PIT,"WR135","324","384","351.4","22.3","-"
"378",14,"Kenny Pickett",PHI,"QB40","237","423","306.8","74.4","-"
"379",14,"Calvin Austin III",PIT,"WR136","292","389","355.2","34.6","-"
"380",14,"Kyle Philips",TEN,"WR137","285","413","356.2","43.6","-"
"381",14,"Justyn Ross",KC,"WR138","238","442","356.6","68.3","-"
"382",14,"Latavius Murray",BUF,"RB100","274","417","357.2","46.3","-"
"383",14,"Justice Hill",BAL,"RB101","309","460","357.8","54.1","-"
"384",14,"Jalen Tolbert",DAL,"WR139","324","438","358.2","41.4","-"
"385",14,"David Bell",CLE,"WR140","332","425","358.8","34.2","-"
"386",14,"Nick Folk",TEN,"K27","276","392","318.3","44.0","-"
"387",14,"Mac Jones",JAC,"QB41","258","400","318.5","55.0","-"
"388",14,"Foster Moreau",NO,"TE50","325","391","361.4","26.5","-"
"389",14,"Donald Parham Jr.",LAC,"TE51","312","401","362.0","31.2","-"
"390",14,"Kylen Granson",IND,"TE52","303","414","362.8","39.6","-"
"391",14,"DeWayne McBride",MIN,"RB102","266","363","323.0","39.7","-"
"392",14,"Darrell Henderson Jr.",FA,"RB103","198","428","325.8","95.9","-"
"393",14,"Tommy Tremble",CAR,"TE53","255","447","372.6","64.0","-"
"394",14,"Frank Gore Jr.",FA,"RB104","289","466","373.2","69.3","-"
"395",14,"Jordan Mason",SF,"RB105","306","446","375.4","51.8","-"
"396",14,"Trey Lance",DAL,"QB42","241","444","337.0","80.0","-"
"397",14,"Zonovan Knight",DET,"RB106","302","367","337.0","27.7","-"
"398",14,"Jimmy Garoppolo",LAR,"QB43","262","441","338.0","71.7","-"
"399",14,"Keaontay Ingram",KC,"RB107","295","381","338.5","30.9","-"
"400",14,"Jamari Thrash",CLE,"WR141","254","490","379.8","93.8","-"
"401",14,"Mack Hollins",BUF,"WR142","352","431","384.8","31.0","-"
"402",14,"Nelson Agholor",BAL,"WR143","358","429","386.8","28.3","-"
"403",14,"Zach Wilson",DEN,"QB44","246","351","293.3","43.5","-"
"404",14,"Nick Westbrook-Ikhine",TEN,"WR144","351","450","392.6","34.1","-"
"405",14,"Jared Wiley",KC,"TE54","233","523","394.0","117.8","-"
"406",14,"Cade Stover",HOU,"TE55","280","518","394.4","92.9","-"
"407",14,"Blake Watson",FA,"RB108","120","553","365.8","162.3","-"
"408",14,"Chris Evans",CIN,"RB109","275","409","361.0","53.4","-"
"409",14,"Will Mallory",IND,"TE56","312","397","361.5","36.5","-"
"410",14,"James Robinson",NO,"RB110","308","413","362.0","40.1","-"
"411",14,"Ty Johnson",BUF,"RB111","313","434","362.5","47.7","-"
"412",14,"Arizona Cardinals",ARI,"DST30","224","389","306.3","67.4","-"
"413",14,"Russell Gage",FA,"WR145","333","414","363.3","33.3","-"
"414",14,"Kevin Harris",NE,"RB112","301","403","363.8","39.5","-"
"415",14,"Austin Hooper",NE,"TE57","328","396","364.5","28.0","-"
"416",14,"Kenny McIntosh",SEA,"RB113","311","407","364.8","34.8","-"
"417",14,"Deon Jackson",NYG,"RB114","309","398","365.8","34.6","-"
"418",14,"Ryan Tannehill",TEN,"QB45","269","390","315.3","53.3","-"
"419",14,"Tyrion Davis-Price",PHI,"RB115","306","423","370.0","44.4","-"
"420",14,"Albert Okwuegbunam Jr.",PHI,"TE58","327","428","374.0","38.0","-"
"421",14,"DeeJay Dallas",ARI,"RB116","288","457","374.8","74.6","-"
"422",14,"Harrison Bryant",LV,"TE59","340","389","375.8","20.7","-"
"423",14,"Ryan Succop",FA,"K28","236","377","323.7","62.5","-"
"424",14,"Rasheen Ali",BAL,"RB117","119","545","329.0","174.0","-"
"425",14,"Brenton Strange",JAC,"TE60","319","432","378.0","40.2","-"
"426",14,"Isaiah McKenzie",NYG,"WR146","349","410","378.0","28.1","-"
"427",14,"Tahj Washington",MIA,"WR147","297","498","409.0","91.4","-"
"428",14,"JaMycal Hasty",NE,"RB118","298","443","378.5","54.1","-"
"429",14,"Richie James Jr.",KC,"WR148","348","405","378.5","24.9","-"
"430",14,"Erick All",CIN,"TE61","188","522","379.8","128.5","-"
"431",14,"Ronnie Rivers",LAR,"RB119","278","394","329.0","48.4","-"
"432",14,"Will Dissly",LAC,"TE62","337","409","380.0","28.0","-"
"433",14,"Mo Alie-Cox",IND,"TE63","330","437","383.3","40.1","-"
"434",14,"Malik Davis",DAL,"RB120","309","470","383.8","74.7","-"
"435",14,"Sterling Shepard",NYG,"WR149","346","432","384.0","33.1","-"
"436",14,"Laviska Shenault Jr.",SEA,"WR150","347","419","384.3","32.9","-"
"437",14,"Boston Scott",PHI,"RB121","324","427","385.0","41.7","-"
"438",14,"Jake Browning",CIN,"QB46","273","450","338.7","79.2","-"
"439",14,"Jameis Winston",CLE,"QB47","268","458","339.3","84.5","-"
"440",14,"Jeremy Ruckert",NYJ,"TE64","334","445","387.8","39.8","-"
"441",14,"Colby Parkinson",LAR,"TE65","249","520","388.3","113.9","-"
"442",14,"Devin Duvernay",JAC,"WR151","355","430","391.0","35.1","-"
"443",14,"Spencer Rattler",NO,"QB48","284","460","345.0","81.4","-"
"444",14,"Jauan Jennings",SF,"WR152","291","462","393.3","67.2","-"
"445",14,"Trey Sermon",IND,"RB122","298","441","352.7","63.0","-"
"446",14,"Demarcus Robinson",LAR,"WR153","303","481","398.8","63.9","-"
"447",15,"Tim Patrick",DEN,"WR154","339","459","402.5","48.2","-"
"448",15,"Quez Watkins",PIT,"WR155","355","465","402.5","42.8","-"
"449",15,"Braxton Berrios",MIA,"WR156","362","453","405.3","36.4","-"
"450",15,"Dallin Holker",FA,"TE66","316","521","431.2","76.8","-"
"451",15,"Rodrigo Blankenship",FA,"K29","320","393","366.0","32.7","-"
"452",15,"Michael Wiley",FA,"RB123","311","491","410.5","68.7","-"
"453",15,"Matt Breida",NYG,"RB124","305","437","371.7","53.9","-"
"454",15,"Ainias Smith",PHI,"WR157","214","499","413.3","115.7","-"
"455",15,"Chad Ryland",NE,"K30","264","324","294.0","30.0","-"
"456",15,"Salvon Ahmed",MIA,"RB125","361","442","414.3","31.9","-"
"457",15,"Las Vegas Raiders",LV,"DST31","209","393","301.0","92.0","-"
"458",15,"Cole Turner",WAS,"TE67","321","412","379.7","41.6","-"
"459",15,"Tanner Hudson",CIN,"TE68","341","515","426.3","63.8","-"
"460",15,"KJ Hamler",BUF,"WR158","338","493","428.5","57.4","-"
"461",15,"Blake Grupe",NO,"K31","318","331","324.5","6.5","-"
"462",15,"Marcus Rosemy-Jacksaint",FA,"WR159","295","494","431.8","79.6","-"
"463",15,"Kendall Milton",FA,"RB126","330","476","433.0","60.2","-"
"464",15,"Atlanta Falcons",ATL,"DST32","279","391","335.0","56.0","-"
"465",15,"Royce Freeman",DAL,"RB127","320","461","401.0","59.5","-"
"466",15,"Robert Tonyan",CHI,"TE69","367","460","405.7","39.5","-"
"467",15,"Hassan Haskins",TEN,"RB128","326","456","407.3","57.9","-"
"468",15,"Durham Smythe",MIA,"TE70","375","445","407.7","28.8","-"
"469",15,"Hendon Hooker",DET,"QB49","290","404","347.0","57.0","-"
"470",15,"Marvin Jones Jr.",FA,"WR160","350","466","409.0","47.4","-"
"471",15,"Bailey Zappe",NE,"QB50","288","410","349.0","61.0","-"
"472",15,"Deonte Harty",BAL,"WR161","367","488","414.3","52.8","-"
"473",15,"Cade York",CLE,"K32","348","373","360.5","12.5","-"
"474",15,"Andy Dalton",CAR,"QB51","296","430","363.0","67.0","-"
"475",15,"Cedrick Wilson Jr.",NO,"WR162","385","455","419.7","28.6","-"
"476",15,"Zack Kuntz",NYJ,"TE71","393","439","421.7","20.4","-"
"477",15,"Nyheim Hines",CLE,"RB129","318","420","369.0","51.0","-"
"478",15,"C.J. Uzomah",PHI,"TE72","394","471","423.7","33.8","-"
"479",15,"Jawhar Jordan",HOU,"RB130","383","482","451.5","39.9","-"
"480",15,"Jase McClellan",ATL,"RB131","382","512","453.0","47.7","-"
"481",15,"Danny Gray",SF,"WR163","366","464","427.0","43.5","-"
"482",15,"Isaiah Williams",FA,"WR164","301","503","430.0","91.5","-"
"483",15,"Daijun Edwards",PIT,"RB132","381","516","459.0","49.1","-"
"484",15,"Trenton Irwin",CIN,"WR165","362","491","437.3","54.9","-"
"485",15,"Eno Benjamin",NO,"RB133","366","502","438.7","55.9","-"
"486",15,"Jake Bobo",SEA,"WR166","338","495","440.0","72.2","-"
"487",15,"Kene Nwangwu",MIN,"RB134","312","483","397.5","85.5","-"
"488",15,"Eddy Pineiro",CAR,"K33","386","411","398.5","12.5","-"
"489",15,"Dyami Brown",WAS,"WR167","343","458","400.5","57.5","-"
"490",15,"Jarrett Stidham",DEN,"QB52","378","427","402.5","24.5","-"
"491",15,"Drew Lock",NYG,"QB53","380","429","404.5","24.5","-"
"492",15,"Darrynton Evans",BUF,"RB135","325","485","405.0","80.0","-"
"493",15,"Ke'Shawn Vaughn",NE,"RB136","358","536","450.3","72.8","-"
"494",15,"Josh Oliver",MIN,"TE73","407","410","408.5","1.5","-"
"495",15,"Velus Jones Jr.",CHI,"WR168","364","462","413.0","49.0","-"
"496",15,"Dontrell Hilliard",FA,"RB137","303","526","414.5","111.5","-"
"497",15,"Ameer Abdullah",LV,"RB138","348","493","420.5","72.5","-"
"498",15,"Charlie Kolar",BAL,"TE74","408","435","421.5","13.5","-"
"499",15,"Tyler Badie",DEN,"RB139","316","530","423.0","107.0","-"
"500",15,"Craig Reynolds",DET,"RB140","395","451","423.0","28.0","-"
"501",15,"Gary Brightwell",NYG,"RB141","322","525","423.5","101.5","-"
"502",15,"Dillon Johnson",FA,"RB142","449","471","461.0","9.1","-"
"503",15,"Demetric Felton Jr.",CIN,"RB143","321","531","426.0","105.0","-"
"504",15,"Derius Davis",LAC,"WR169","374","478","426.0","52.0","-"
"505",15,"Elijah Higgins",ARI,"TE75","405","449","427.0","22.0","-"
"506",15,"Cameron Latu",SF,"TE76","416","439","427.5","11.5","-"
"507",15,"Marquez Callaway",PIT,"WR170","373","484","428.5","55.5","-"
"508",15,"Ronald Jones II",FA,"RB144","416","509","463.3","38.0","-"
"509",15,"Julius Chestnut",TEN,"RB145","328","533","430.5","102.5","-"
"510",15,"Myles Gaskin",MIN,"RB146","443","504","464.7","27.9","-"
"511",15,"Joshua Dobbs",SF,"QB54","426","436","431.0","5.0","-"
"512",16,"Olamide Zaccheaus",WAS,"WR171","380","489","434.5","54.5","-"
"513",16,"Justin Shorter",BUF,"WR172","375","500","437.5","62.5","-"
"514",16,"Denzel Mims",PIT,"WR173","405","544","473.3","56.8","-"
"515",16,"Bryce Ford-Wheaton",NYG,"WR174","417","461","439.0","22.0","-"
"516",16,"AJ Barner",SEA,"TE77","354","542","473.3","84.7","-"
"517",16,"Peyton Hendershot",DAL,"TE78","409","472","440.5","31.5","-"
"518",16,"Joe Flacco",IND,"QB55","421","463","442.0","21.0","-"
"519",16,"Tre' McKitty",BUF,"TE79","420","469","444.5","24.5","-"
"520",16,"Rakim Jarrett",TB,"WR175","418","475","446.5","28.5","-"
"521",16,"Melvin Gordon III",FA,"RB147","441","452","446.5","5.5","-"
"522",16,"Taylor Heinicke",ATL,"QB56","425","469","447.0","22.0","-"
"523",16,"Ben Skowronek",LAR,"WR176","377","528","452.5","75.5","-"
"524",16,"Trayveon Williams",CIN,"RB148","454","455","454.5","0.5","-"
"525",16,"Hunter Long",LAR,"TE80","407","506","456.5","49.5","-"
"526",16,"Joe Milton III",NE,"QB57","437","477","457.0","20.0","-"
"527",16,"Jamison Crowder",WAS,"WR177","422","497","459.5","37.5","-"
"528",16,"Jordan Akins",CLE,"TE81","413","511","462.0","49.0","-"
"529",16,"Raheem Blackshear",CAR,"RB149","445","481","463.0","18.0","-"
"530",16,"Ronnie Bell",SF,"WR178","468","472","470.0","2.0","-"
"531",16,"James Mitchell",DET,"TE82","411","546","478.5","67.5","-"
"532",16,"Deneric Prince",KC,"RB150","453","494","473.5","20.5","-"
"533",16,"Davis Allen",LAR,"TE83","414","537","475.5","61.5","-"
"534",16,"Payne Durham",TB,"TE84","415","539","477.0","62.0","-"
"535",16,"Tyler Goodson",IND,"RB151","456","498","477.0","21.0","-"
"536",16,"Kenyan Drake",FA,"RB152","458","501","479.5","21.5","-"
"537",16,"Chris Brooks",MIA,"RB153","467","495","481.0","14.0","-"
"538",16,"Marlon Mack",ARI,"RB154","461","508","484.5","23.5","-"
"539",16,"Jalen Guyton",LAC,"WR179","479","490","484.5","5.5","-"
"540",16,"Robbie Chosen",MIA,"WR180","476","496","486.0","10.0","-"
"541",16,"Travis Homer",CHI,"RB155","444","540","492.0","48.0","-"
"542",16,"John Bates",WAS,"TE85","464","519","491.5","27.5","-"
"543",16,"Mike Boone",CAR,"RB156","450","543","496.5","46.5","-"
"544",16,"Justin Watson",KC,"WR181","485","499","492.0","7.0","-"
"545",16,"Malik Heath",GB,"WR182","492","500","496.0","4.0","-"
"546",16,"Snoop Conner",DAL,"RB157","462","541","501.5","39.5","-"
"547",16,"Emani Bailey",FA,"RB158","464","555","509.5","45.5","-"
"548",16,"Kalif Raymond",DET,"WR183","475","523","499.0","24.0","-"
"549",16,"Xavier Gipson",NYJ,"WR184","496","503","499.5","3.5","-"
"550",16,"Brandon Bolden",LV,"RB159","466","556","511.0","45.0","-"
"551",16,"Tre'Quan Smith",DET,"WR185","483","518","500.5","17.5","-"
"552",16,"Mohamed Ibrahim",FA,"RB160","469","563","516.0","47.0","-"
"553",16,"Lew Nichols III",PHI,"RB161","470","564","517.0","47.0","-"
"554",16,"Shi Smith",KC,"WR186","487","517","502.0","15.0","-"
"555",16,"DeAndre Carter",LV,"WR187","473","547","510.0","37.0","-"
"556",16,"Amari Rodgers",FA,"WR188","474","550","512.0","38.0","-"
"557",16,"Scott Miller",ATL,"WR189","505","505","505.0","0.0","-"
"558",16,"Bryan Edwards",FA,"WR190","477","558","517.5","40.5","-"
"559",16,"Trent Sherfield",MIN,"WR191","478","548","513.0","35.0","-"
"560",16,"Ashton Dulin",IND,"WR192","480","559","519.5","39.5","-"
"561",16,"Jalen Reagor",NE,"WR193","501","514","507.5","6.5","-"
"562",16,"Jason Brownlee",NYJ,"WR194","502","513","507.5","5.5","-"
"563",16,"Erik Ezukanma",MIA,"WR195","482","557","519.5","37.5","-"
"564",16,"KaVontae Turpin",DAL,"WR196","497","519","508.0","11.0","-"
"565",16,"Ihmir Smith-Marsette",CAR,"WR197","507","510","508.5","1.5","-"
"566",16,"Anthony Schwartz",MIA,"WR198","484","560","522.0","38.0","-"
"567",16,"Dee Eskridge",SEA,"WR199","486","551","518.5","32.5","-"
"568",16,"Tyler Johnson",LAR,"WR200","488","561","524.5","36.5","-"
"569",16,"Zach Pascal",ARI,"WR201","508","515","511.5","3.5","-"
"570",16,"Brandon Johnson",DEN,"WR202","504","520","512.0","8.0","-"
"571",16,"Byron Pringle",WAS,"WR203","509","524","516.5","7.5","-"
"572",16,"Equanimeous St. Brown",NO,"WR204","506","529","517.5","11.5","-"
"573",16,"Keelan Cole Sr.",LV,"WR205","511","527","519.0","8.0","-"
"574",16,"Chris Moore",ARI,"WR206","510","569","539.5","29.5","-"
"575",16,"Jamal Agnew",JAC,"WR207","512","566","539.0","27.0","-"
"576",16,"Jacob Harris",PHI,"TE86","521","525","523.0","2.0","-"
"577",16,"Dan Arnold",FA,"TE87","513","552","532.5","19.5","-"
"578",16,"Ian Thomas",CAR,"TE88","514","554","534.0","20.0","-"
"579",16,"Bryson Nesbit",FA,"TE89","522","528","525.0","3.0","-"
"580",16,"Josh Whyle",TEN,"TE90","526","549","537.5","11.5","-"
"581",16,"Connor Heyward",PIT,"TE91","527","565","546.0","19.0","-"
"582",16,"Josiah Deguara",JAC,"TE92","529","570","549.5","20.5","-"
"583",16,"Grant Calcaterra",PHI,"TE93","530","572","551.0","21.0","-"
"584",16,"Brycen Hopkins",LAR,"TE94","531","571","551.0","20.0","-"
"585",16,"Quintin Morris",BUF,"TE95","532","573","552.5","20.5","-"
