Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,2,WLW,RB,Rico Dowdle,DAL,NO,12,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,3.0,5.0,4.0,29.0,0.0,0.0,0.0,8.9,8.9
2024,2,WLW,WR,Mike Evans,TB,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,42.0,0.0,3.0,0.0,7.2,7.2
2024,2,WLW,WR,Rashod Bateman,BAL,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,2.0,0.0,6,6.0
2024,2,WLW,WR,Cooper Kupp,LAR,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,1.0,0.0,4.7,4.7
2024,2,WLW,RB,Chase Brown,CIN,@KC,2,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1
2024,2,WLW,WR,Josh Palmer,LAC,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,1.0,0.0,2.9,2.9
2024,2,WLW,WR,Diontae Johnson,CAR,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,1.0,0.0,2.5,2.5
2024,2,WLW,TE,Sam LaPorta,DET,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,1.0,0.0,2.3,2.3
2024,2,WLW,TE,Chigoziem Okonkwo,TEN,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,1.6,1.6
2024,2,WLW,RB,Raheem Mostert,MIA,BUF,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,WLW,DST,Colts,IND,@GB,16,,,,,,,,,,,,,,,,3,3.0
2024,3,AFL,QB,Jayden Daniels,WAS,@CIN,29,21.0,23.0,254.0,2.0,0.0,12.0,39.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06,33.06
2024,3,AFL,RB,Jahmyr Gibbs,DET,@ARI,27,0.0,0.0,0.0,0.0,0.0,16.0,83.0,0.0,4.0,0.0,0.0,20.0,1.0,1.0,0.0,21.3,21.3
2024,3,AFL,WR,Chris Olave,NO,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,86.0,1.0,5.0,0.0,19.6,19.6
2024,3,AFL,QB,Kyler Murray,ARI,DET,23,21.0,34.0,207.0,1.0,1.0,5.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.78
2024,3,AFL,WR,Tutu Atwell,LAR,SF,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,93.0,0.0,3.0,0.0,12.3,12.3
2024,3,AFL,TE,Brock Bowers,LV,CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,2.0,0.0,6.1,6.1
2024,3,AFL,WR,Tee Higgins,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,39.0,0.0,2.0,0.0,5.9,5.9
2024,3,AFL,RB,D'Andre Swift,CHI,@IND,26,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,4.0,2.0,22.0,0.0,1.0,0.0,5.2,5.2
2024,3,AFL,TE,Travis Kelce,KC,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,2.0,0.0,5,5.0
2024,3,AFL,WR,Zay Flowers,BAL,@DAL,8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,20.0,0.0,1.0,0.0,3.3,3.3
2024,3,AFL,WR,Curtis Samuel,BUF,JAC,32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,1.0,0.0,3.2,3.2
2024,3,AFL,WR,Jahan Dotson,PHI,@NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.8,0.8
2024,3,AFL,QB,Spencer Rattler,NO,PHI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,AFL,WR,AJ Brown,PHI,@NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,AFL,WR,Adonai Mitchell,IND,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,3,AFL,RB,Dameon Pierce,HOU,@MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,AFL,QB,Russell Wilson,PIT,LAC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,AFL,TE,Greg Dulcich,DEN,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,3,AFL,DST,Cowboys,DAL,BAL,1,,,,,,,,,,,,,,,,-1,-1.0
2024,3,CC,QB,Brock Purdy,SF,@LAR,25,22.0,30.0,292.0,3.0,0.0,10.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,29.78,29.78
2024,3,CC,RB,David Montgomery,DET,@ARI,27,0.0,0.0,0.0,0.0,0.0,23.0,105.0,1.0,7.0,3.0,3.0,17.0,0.0,0.0,0.0,25.2,25.2
2024,3,CC,QB,Daniel Jones,NYG,@CLE,9,24.0,34.0,236.0,2.0,0.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,20.44
2024,3,CC,RB,James Cook,BUF,JAC,23,0.0,0.0,0.0,0.0,0.0,11.0,39.0,1.0,2.0,5.0,4.0,48.0,0.0,3.0,0.0,19.7,19.7
2024,3,CC,WR,Amon-Ra St Brown,DET,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,75.0,1.0,5.0,0.0,18.5,18.5
2024,3,CC,WR,DK Metcalf,SEA,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,104.0,1.0,2.0,0.0,18.4,18.4
2024,3,CC,WR,Quentin Johnston,LAC,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,2.0,0.0,12.4,12.4
2024,3,CC,WR,George Pickens,PIT,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,0.0,3.0,0.0,8.7,8.7
2024,3,CC,WR,Brian Thomas,JAC,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,48.0,0.0,3.0,0.0,7.8,7.8
2024,3,CC,QB,Drake Maye,NE,@NYJ,3,4.0,8.0,22.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08
2024,3,CC,TE,Trey McBride,ARI,DET,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,2.5,2.5
2024,3,CC,WR,Ja'Lynn Polk,NE,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,1.3,1.3
2024,3,CC,WR,Ricky Pearsall,SF,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CC,RB,Jonathon Brooks,CAR,@LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CC,WR,Malachi Corley,NYJ,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,3,CC,WR,Deebo Samuel,SF,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CC,WR,Javon Baker,NE,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,3,CC,DST,Browns,CLE,NYG,27,,,,,,,,,,,,,,,,6,6.0
2024,3,CRB,RB,Jonathan Taylor,IND,CHI,21,0.0,0.0,0.0,0.0,0.0,23.0,110.0,2.0,6.0,2.0,1.0,25.0,0.0,1.0,0.0,32.5,32.5
2024,3,CRB,QB,Bo Nix,DEN,@TB,31,25.0,36.0,216.0,0.0,0.0,9.0,47.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,25.34
2024,3,CRB,QB,Jalen Hurts,PHI,@NO,5,29.0,38.0,311.0,0.0,1.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.94,11.94
2024,3,CRB,WR,DeVonta Smith,PHI,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,79.0,0.0,4.0,0.0,11.9,11.9
2024,3,CRB,WR,Courtland Sutton,DEN,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,68.0,0.0,5.0,0.0,11.8,11.8
2024,3,CRB,RB,De'Von Achane,MIA,@SEA,22,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,2.0,5.0,3.0,28.0,0.0,1.0,0.0,8.8,8.8
2024,3,CRB,WR,Luke McCaffrey,WAS,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,2.0,0.0,6.4,6.4
2024,3,CRB,WR,Davante Adams,LV,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,40.0,0.0,2.0,0.0,6,6.0
2024,3,CRB,RB,Josh Jacobs,GB,@TEN,11,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,5.8,5.8
2024,3,CRB,RB,Antonio Gibson,NE,@NYJ,9,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,2.0,3.0,3.0,8.0,0.0,0.0,0.0,5.7,5.7
2024,3,CRB,WR,Mike Williams,NYJ,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,2.0,0.0,5.4,5.4
2024,3,CRB,RB,Zamir White,LV,CAR,32,0.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4
2024,3,CRB,WR,Romeo Doubs,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,1.0,0.0,2.8,2.8
2024,3,CRB,WR,Jalen McMillan,TB,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.6,1.6
2024,3,CRB,TE,Isaiah Likely,BAL,@DAL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2024,3,CRB,WR,Keenan Allen,CHI,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CRB,TE,Ben Sinnott,WAS,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,3,CRB,DST,Buccaneers,TB,DEN,13,3.0,3.0,,,,,,,,,,,,,,,
2024,3,CRB,DST,Texans,HOU,@MIN,20,,,,,,,,,,,,,,,,3,3.0
2024,3,ELP,QB,Josh Allen,BUF,JAC,32,23.0,30.0,263.0,4.0,0.0,6.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.92,35.92
2024,3,ELP,WR,Khalil Shakir,BUF,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,72.0,1.0,5.0,0.0,18.2,18.2
2024,3,ELP,WR,Jalen Nailor,MIN,HOU,20,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,3.0,31.0,1.0,3.0,0.0,13.4,13.4
2024,3,ELP,RB,Jerome Ford,CLE,NYG,13,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,4.0,4.0,3.0,33.0,0.0,2.0,0.0,13,13.0
2024,3,ELP,QB,Kirk Cousins,ATL,KC,15,20.0,29.0,230.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2
2024,3,ELP,WR,Demario Douglas,NE,@NYJ,7,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,9.0,7.0,69.0,0.0,3.0,0.0,10.8,10.8
2024,3,ELP,RB,Cam Akers,HOU,@MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,3.0,1.0,8.0,1.0,1.0,0.0,9.9,9.9
2024,3,ELP,RB,Justice Hill,BAL,@DAL,28,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,2.0,2.0,2.0,21.0,0.0,2.0,0.0,9.4,9.4
2024,3,ELP,WR,Jayden Reed,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,4.0,50.0,0.0,1.0,0.0,8.9,8.9
2024,3,ELP,WR,Tyreek Hill,MIA,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,40.0,0.0,2.0,0.0,6,6.0
2024,3,ELP,WR,Xavier Legette,CAR,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,42.0,0.0,1.0,0.0,5.2,5.2
2024,3,ELP,TE,Colby Parkinson,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,1.0,0.0,3.1,3.1
2024,3,ELP,WR,Tyler Johnson,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,2,2.0
2024,3,ELP,WR,Jameson Williams,DET,@ARI,17,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,3.0,1.0,9.0,0.0,1.0,0.0,1.9,1.9
2024,3,ELP,RB,Audric Estime,DEN,@TB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ELP,RB,Kenneth Walker,SEA,MIA,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ELP,QB,Tyler Huntley,MIA,@SEA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ELP,RB,Nick Chubb,CLE,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ELP,TE,Mark Andrews,BAL,@DAL,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,3,ELP,DST,49ers,SF,@LAR,22,,,,,,,,,,,,,,,,3,3.0
2024,3,FRR,WR,Ja'Marr Chase,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,118.0,2.0,4.0,0.0,27.8,27.8
2024,3,FRR,QB,Sam Darnold,MIN,HOU,21,17.0,28.0,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,23.24
2024,3,FRR,QB,Patrick Mahomes,KC,@ATL,24,26.0,39.0,217.0,2.0,1.0,6.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.38
2024,3,FRR,WR,Drake London,ATL,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,67.0,1.0,4.0,0.0,16.7,16.7
2024,3,FRR,QB,Gardner Minshew,LV,CAR,26,18.0,28.0,214.0,1.0,1.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,14.96
2024,3,FRR,RB,Jordan Mason,SF,@LAR,30,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,4.0,2.0,2.0,11.0,0.0,1.0,0.0,13.8,13.8
2024,3,FRR,TE,Dalton Kincaid,BUF,JAC,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,1.0,2.0,0.0,12.1,12.1
2024,3,FRR,RB,Brian Robinson,WAS,@CIN,25,0.0,0.0,0.0,0.0,0.0,16.0,33.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,11.7,11.7
2024,3,FRR,WR,Tank Dell,HOU,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,62.0,0.0,3.0,0.0,9.2,9.2
2024,3,FRR,RB,Samaje Perine,KC,@ATL,6,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,1.0,4.0,3.0,15.0,0.0,0.0,0.0,5,5.0
2024,3,FRR,RB,Rachaad White,TB,DEN,10,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,6.0,5.0,18.0,0.0,0.0,0.0,4.5,4.5
2024,3,FRR,WR,Jaylen Waddle,MIA,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,1.0,0.0,3.6,3.6
2024,3,FRR,WR,Calvin Ridley,TEN,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2024,3,FRR,RB,Rhamondre Stevenson,NE,@NYJ,8,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3
2024,3,FRR,TE,Taysom Hill,NO,PHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,FRR,RB,Isiah Pacheco,KC,@ATL,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,FRR,QB,Bryce Young,CAR,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,FRR,RB,Blake Corum,LAR,SF,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,3,FRR,TE,TJ Hockenson,MIN,HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,FRR,WR,Roman Wilson,PIT,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,FRR,DST,Steelers,PIT,LAC,4,,,,,,,,,,,,,,,,9,9.0
2024,3,GF,RB,Aaron Jones,MIN,HOU,8,0.0,0.0,0.0,0.0,0.0,19.0,102.0,0.0,4.0,6.0,5.0,46.0,1.0,2.0,0.0,26.8,26.8
2024,3,GF,TE,Jake Ferguson,DAL,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,95.0,0.0,4.0,0.0,13.5,13.5
2024,3,GF,QB,Trevor Lawrence,JAC,@BUF,13,21.0,38.0,178.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.42
2024,3,GF,WR,Christian Watson,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,67.0,0.0,2.0,0.0,8.7,8.7
2024,3,GF,RB,JK Dobbins,LAC,@PIT,7,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,2.0,3.0,3.0,10.0,0.0,0.0,0.0,7.4,7.4
2024,3,GF,WR,Jaxon Smith-Njigba,SEA,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,2.0,0.0,5.9,5.9
2024,3,GF,WR,Michael Pittman,IND,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,0.0,1.0,0.0,4.6,4.6
2024,3,GF,WR,Demarcus Robinson,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,0.0,1.0,0.0,4.2,4.2
2024,3,GF,WR,Brandin Cooks,DAL,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,1.0,0.0,2.6,2.6
2024,3,GF,RB,Ezekiel Elliott,DAL,BAL,3,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,2.2,2.2
2024,3,GF,RB,Gus Edwards,LAC,@PIT,7,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
2024,3,GF,TE,Luke Musgrave,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.3,0.3
2024,3,GF,QB,Michael Penix,ATL,KC,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,GF,WR,Dontayvion Wicks,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,3,GF,QB,JJ McCarthy,MIN,HOU,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,GF,RB,MarShawn Lloyd,GB,@TEN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,GF,WR,Marquise Brown,KC,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,GF,QB,Jordan Love,GB,@TEN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,GF,DST,Packers,GB,@TEN,32,,,,,,,,,,,,,,,,24,24.0
2024,3,MAM,RB,Saquon Barkley,PHI,@NO,12,0.0,0.0,0.0,0.0,0.0,17.0,147.0,2.0,7.0,4.0,4.0,9.0,0.0,0.0,0.0,36.6,36.6
2024,3,MAM,WR,Rashee Rice,KC,@ATL,19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,12.0,110.0,1.0,7.0,0.0,25.1,25.1
2024,3,MAM,QB,Andy Dalton,CAR,@LV,16,26.0,37.0,319.0,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.76
2024,3,MAM,RB,Alvin Kamara,NO,PHI,19,0.0,0.0,0.0,0.0,0.0,26.0,87.0,0.0,5.0,3.0,3.0,40.0,0.0,1.0,0.0,18.7,18.7
2024,3,MAM,QB,Caleb Williams,CHI,@IND,30,33.0,52.0,363.0,2.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.32,18.32
2024,3,MAM,WR,Garrett Wilson,NYJ,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,33.0,1.0,3.0,0.0,12.3,12.3
2024,3,MAM,QB,Geno Smith,SEA,MIA,2,26.0,34.0,289.0,1.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.56
2024,3,MAM,WR,DJ Moore,CHI,@IND,24,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,10.0,8.0,78.0,0.0,3.0,0.0,10.8,10.8
2024,3,MAM,RB,Roschon Johnson,CHI,@IND,26,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,3.0,5.0,4.0,32.0,0.0,1.0,0.0,10.2,10.2
2024,3,MAM,WR,Michael Wilson,ARI,DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,64.0,0.0,2.0,0.0,8.4,8.4
2024,3,MAM,WR,Jerry Jeudy,CLE,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,27.0,0.0,1.0,0.0,5.7,5.7
2024,3,MAM,RB,James Conner,ARI,DET,4,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.5,2.5
2024,3,MAM,TE,Dalton Schultz,HOU,@MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,1.0,0.0,2.1,2.1
2024,3,MAM,RB,Jaylen Warren,PIT,LAC,5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,-4.0,0.0,0.0,0.0,1.5,1.5
2024,3,MAM,RB,Kenneth Gainwell,PHI,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,1.2,1.2
2024,3,MAM,WR,Jermaine Burton,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,3,MAM,WR,Rashid Shaheed,NO,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,3,MAM,TE,David Njoku,CLE,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
