Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,6,VD,QB,Baker Mayfield,TB,@NO,7,24.0,36.0,325.0,4.0,3.0,3.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.9
2024,6,VD,RB,Bucky Irving,TB,@NO,27,0.0,0.0,0.0,0.0,0.0,14.0,81.0,1.0,4.0,2.0,2.0,24.0,0.0,1.0,0.0,21.5,21.5
2024,6,VD,QB,Deshaun Watson,CLE,@PHI,13,16.0,23.0,168.0,0.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,9.42
2024,6,VD,TE,Kyle Pitts,ATL,@CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,70.0,0.0,2.0,0.0,9,9.0
2024,6,VD,WR,Jalen Tolbert,DAL,DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,2.0,0.0,6.3,6.3
2024,6,VD,WR,Ladd McConkey,LAC,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,43.0,0.0,2.0,0.0,6.3,6.3
2024,6,VD,WR,Rome Odunze,CHI,JAC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,0.0,2.0,0.0,6,6.0
2024,6,VD,RB,Tyjae Spears,TEN,IND,24,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7
2024,6,VD,RB,Trey Benson,ARI,@GB,17,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6
2024,6,VD,RB,Javonte Williams,DEN,LAC,4,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,6.0,3.0,13.0,0.0,1.0,1.0,3.6,3.6
2024,6,VD,WR,Marvin Harrison,ARI,@GB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,6,VD,QB,Bryce Young,CAR,ATL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,VD,QB,Anthony Richardson,IND,@TEN,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,VD,TE,Dallas Goedert,PHI,CLE,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,6,VD,RB,Kareem Hunt,KC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,VD,DST,Bears,CHI,JAC,19,,,,,,,,,,,,,,,,10,10.0
2024,6,WLW,QB,Jared Goff,DET,@DAL,27,18.0,25.0,315.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.1
2024,6,WLW,QB,Lamar Jackson,BAL,WAS,22,20.0,26.0,323.0,1.0,1.0,11.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.92
2024,6,WLW,QB,CJ Stroud,HOU,@NE,10,20.0,31.0,192.0,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,19.38
2024,6,WLW,WR,Diontae Johnson,CAR,ATL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,78.0,1.0,5.0,0.0,18.8,18.8
2024,6,WLW,RB,Chuba Hubbard,CAR,ATL,7,0.0,0.0,0.0,0.0,0.0,18.0,92.0,0.0,6.0,6.0,5.0,11.0,0.0,1.0,0.0,17.3,17.3
2024,6,WLW,RB,Chase Brown,CIN,@NYG,10,0.0,0.0,0.0,0.0,0.0,10.0,53.0,1.0,1.0,3.0,2.0,11.0,0.0,1.0,0.0,14.4,14.4
2024,6,WLW,TE,Sam LaPorta,DET,@DAL,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,12.2,12.2
2024,6,WLW,WR,CeeDee Lamb,DAL,DET,28,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,7.0,89.0,0.0,3.0,0.0,12.1,12.1
2024,6,WLW,RB,Rico Dowdle,DAL,DET,5,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,1.0,6.0,5.0,30.0,0.0,2.0,0.0,8.5,8.5
2024,6,WLW,WR,Mike Evans,TB,@NO,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0,0.0,2.0,0.0,5.4,5.4
2024,6,WLW,TE,Erick All,CIN,@NYG,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,1.0,0.0,2,2.0
2024,6,WLW,WR,Cooper Kupp,LAR,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,WLW,RB,Kyren Williams,LAR,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,WLW,WR,Nico Collins,HOU,@NE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,WLW,WR,Alec Pierce,IND,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,6,WLW,RB,Devin Singletary,NYG,CIN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,WLW,RB,Raheem Mostert,MIA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,WLW,WR,Jordan Whittington,LAR,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,WLW,DST,Broncos,DEN,LAC,5,,,,,,,,,,,,,,,,3,3.0
2024,7,AFL,RB,Jahmyr Gibbs,DET,@MIN,4,0.0,0.0,0.0,0.0,0.0,15.0,116.0,2.0,3.0,4.0,4.0,44.0,0.0,3.0,0.0,34,34.0
2024,7,AFL,QB,Russell Wilson,PIT,NYJ,6,16.0,29.0,264.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.86
2024,7,AFL,QB,Kyler Murray,ARI,LAC,11,14.0,26.0,145.0,1.0,1.0,6.0,64.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2
2024,7,AFL,WR,AJ Brown,PHI,@NYG,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,89.0,1.0,5.0,0.0,19.9,19.9
2024,7,AFL,WR,Tee Higgins,CIN,@CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,82.0,1.0,4.0,0.0,18.2,18.2
2024,7,AFL,TE,Brock Bowers,LV,@LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,93.0,0.0,6.0,0.0,15.3,15.3
2024,7,AFL,RB,D'Ernest Johnson,JAC,NE,30,0.0,0.0,0.0,0.0,0.0,9.0,38.0,0.0,3.0,4.0,3.0,32.0,0.0,1.0,0.0,11,11.0
2024,7,AFL,RB,Trey Sermon,IND,MIA,28,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,4.0,1.0,1.0,13.0,0.0,1.0,0.0,9.9,9.9
2024,7,AFL,WR,Allen Lazard,NYJ,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,58.0,0.0,4.0,0.0,9.8,9.8
2024,7,AFL,QB,Spencer Rattler,NO,DEN,4,25.0,35.0,172.0,0.0,0.0,5.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.28,8.28
2024,7,AFL,QB,Jayden Daniels,WAS,CAR,26,2.0,2.0,6.0,0.0,0.0,3.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,6.24
2024,7,AFL,WR,Zay Flowers,BAL,@TB,25,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,1.0,1.0,11.0,0.0,1.0,0.0,5,5.0
2024,7,AFL,WR,Adonai Mitchell,IND,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,2.0,0.0,5,5.0
2024,7,AFL,TE,Travis Kelce,KC,@SF,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,2.0,0.0,3.7,3.7
2024,7,AFL,WR,Chris Olave,NO,DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,AFL,RB,D'Andre Swift,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,AFL,DST,Bengals,CIN,@CLE,29,18.0,18.0,,,,,,,,,,,,,,,
2024,7,AFL,DST,Cowboys,DAL,BYE,---,,,,,,,,,,,,,,,,-,0.0
2024,7,CC,WR,Amon-Ra St Brown,DET,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,112.0,1.0,7.0,0.0,24.2,24.2
2024,7,CC,QB,Drake Maye,NE,@JAC,32,26.0,37.0,276.0,2.0,0.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.84
2024,7,CC,QB,Brock Purdy,SF,KC,21,17.0,31.0,212.0,0.0,3.0,8.0,27.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,21.18
2024,7,CC,WR,George Pickens,PIT,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,111.0,1.0,4.0,0.0,21.1,21.1
2024,7,CC,WR,Brian Thomas,JAC,NE,20,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,89.0,1.0,4.0,0.0,21.1,21.1
2024,7,CC,WR,DK Metcalf,SEA,@ATL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,99.0,1.0,3.0,0.0,18.9,18.9
2024,7,CC,TE,Zach Ertz,WAS,CAR,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,1.0,2.0,0.0,12,12.0
2024,7,CC,RB,James Cook,BUF,TEN,10,0.0,0.0,0.0,0.0,0.0,12.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2
2024,7,CC,TE,Trey McBride,ARI,LAC,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,0.0,4.0,0.0,9.1,9.1
2024,7,CC,QB,Daniel Jones,NYG,PHI,8,14.0,21.0,99.0,0.0,0.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,6.96
2024,7,CC,RB,David Montgomery,DET,@MIN,4,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,0.0,4.0,3.0,39.0,0.0,1.0,1.0,6,6.0
2024,7,CC,WR,Ricky Pearsall,SF,KC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,1.0,0.0,3.1,3.1
2024,7,CC,RB,Emanuel Wilson,GB,HOU,5,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1
2024,7,CC,WR,Javon Baker,NE,@JAC,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,CC,WR,Quentin Johnston,LAC,@ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,CC,WR,Malachi Corley,NYJ,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,CC,WR,Ja'Lynn Polk,NE,@JAC,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,CC,WR,Deebo Samuel,SF,KC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,CC,RB,Jonathon Brooks,CAR,@WAS,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,CC,DST,Browns,CLE,CIN,7,,,,,,,,,,,,,,,,4,4.0
2024,7,CRB,QB,Jalen Hurts,PHI,@NYG,25,10.0,14.0,114.0,1.0,0.0,7.0,22.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,26.76
2024,7,CRB,RB,Josh Jacobs,GB,HOU,5,0.0,0.0,0.0,0.0,0.0,12.0,76.0,0.0,3.0,5.0,5.0,16.0,1.0,1.0,0.0,19.2,19.2
2024,7,CRB,QB,Bo Nix,DEN,@NO,7,16.0,26.0,164.0,0.0,0.0,10.0,75.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,18.06
2024,7,CRB,WR,Romeo Doubs,GB,HOU,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,94.0,0.0,6.0,0.0,15.4,15.4
2024,7,CRB,RB,De'Von Achane,MIA,@IND,22,0.0,0.0,0.0,0.0,0.0,15.0,77.0,0.0,3.0,3.0,2.0,8.0,0.0,0.0,0.0,11.5,11.5
2024,7,CRB,TE,Ben Sinnott,WAS,CAR,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,7.6,7.6
2024,7,CRB,WR,Jalen McMillan,TB,BAL,31,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,8.0,3.0,15.0,0.0,1.0,0.0,4.6,4.6
2024,7,CRB,WR,Davante Adams,NYJ,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,30.0,0.0,1.0,0.0,4,4.0
2024,7,CRB,TE,Isaiah Likely,BAL,@TB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,2.0,0.0,3.7,3.7
2024,7,CRB,RB,Zamir White,LV,@LAR,27,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,3.7,3.7
2024,7,CRB,WR,Mike Williams,NYJ,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,1.0,0.0,2.5,2.5
2024,7,CRB,RB,Antonio Gibson,NE,@JAC,21,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.3,1.3
2024,7,CRB,WR,DeVonta Smith,PHI,@NYG,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,0.0,0.0,0.0,0,0.0
2024,7,CRB,RB,Jonathan Taylor,IND,MIA,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,CRB,WR,Luke McCaffrey,WAS,CAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,CRB,WR,Keenan Allen,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,CRB,WR,Courtland Sutton,DEN,@NO,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,CRB,DST,Texans,HOU,@GB,14,11.0,11.0,,,,,,,,,,,,,,,
2024,7,CRB,DST,Buccaneers,TB,BAL,3,,,,,,,,,,,,,,,,0,0.0
2024,7,ELP,RB,Kenneth Walker,SEA,@ATL,7,0.0,0.0,0.0,0.0,0.0,14.0,69.0,1.0,4.0,2.0,2.0,24.0,1.0,2.0,0.0,27.3,27.3
2024,7,ELP,QB,Josh Allen,BUF,TEN,19,21.0,33.0,323.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,21.02
2024,7,ELP,TE,Mark Andrews,BAL,@TB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,2.0,3.0,0.0,19.1,19.1
2024,7,ELP,RB,Nick Chubb,CLE,CIN,18,0.0,0.0,0.0,0.0,0.0,11.0,22.0,1.0,1.0,3.0,1.0,10.0,0.0,1.0,0.0,11.2,11.2
2024,7,ELP,WR,Khalil Shakir,BUF,TEN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,65.0,0.0,2.0,0.0,8.5,8.5
2024,7,ELP,QB,Kirk Cousins,ATL,SEA,18,24.0,35.0,232.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.28,7.28
2024,7,ELP,RB,Sean Tucker,TB,BAL,9,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,1.0,2.0,1.0,9.0,0.0,1.0,0.0,5.8,5.8
2024,7,ELP,RB,Tyrone Tracy,NYG,PHI,12,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,2.0,3.0,3.0,9.0,0.0,0.0,0.0,5.2,5.2
2024,7,ELP,TE,Dalton Schultz,HOU,@GB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,0.0,1.0,0.0,3.8,3.8
2024,7,ELP,RB,Audric Estime,DEN,@NO,29,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9
2024,7,ELP,WR,Demario Douglas,NE,@JAC,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,1.0,0.0,2.4,2.4
2024,7,ELP,QB,Aidan O'Connell,LV,@LAR,16,6.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.08
2024,7,ELP,WR,Xavier Legette,CAR,@WAS,26,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,1.9,1.9
2024,7,ELP,WR,Tyreek Hill,MIA,@IND,16,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,1.3,1.3
2024,7,ELP,WR,DeAndre Hopkins,TEN,@BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,1.0,0.0,1,1.0
2024,7,ELP,WR,Jayden Reed,GB,HOU,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,1,1.0
2024,7,ELP,WR,JuJu Smith-Schuster,KC,@SF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,ELP,WR,Jameson Williams,DET,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0,0.0
2024,7,ELP,DST,49ers,SF,KC,13,,,,,,,,,,,,,,,,8,8.0
2024,7,FRR,RB,Brian Robinson,WAS,CAR,32,0.0,0.0,0.0,0.0,0.0,12.0,71.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.1
2024,7,FRR,WR,Drake London,ATL,SEA,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,63.0,1.0,5.0,0.0,17.3,17.3
2024,7,FRR,QB,Sam Darnold,MIN,DET,15,22.0,27.0,259.0,1.0,1.0,4.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,17.26
2024,7,FRR,WR,Ja'Marr Chase,CIN,@CLE,28,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,6.0,5.0,55.0,1.0,2.0,0.0,15.6,15.6
2024,7,FRR,QB,Patrick Mahomes,KC,@SF,12,16.0,27.0,154.0,0.0,2.0,5.0,39.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,15.06
2024,7,FRR,WR,Terry McLaurin,WAS,CAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,98.0,0.0,5.0,0.0,14.8,14.8
2024,7,FRR,RB,Jordan Mason,SF,KC,1,0.0,0.0,0.0,0.0,0.0,14.0,58.0,0.0,3.0,2.0,2.0,11.0,0.0,0.0,0.0,9.9,9.9
2024,7,FRR,TE,Dalton Kincaid,BUF,TEN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,52.0,0.0,3.0,0.0,8.2,8.2
2024,7,FRR,WR,Calvin Ridley,TEN,@BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,42.0,0.0,1.0,0.0,5.2,5.2
2024,7,FRR,RB,Rhamondre Stevenson,NE,@JAC,21,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,3.5,3.5
2024,7,FRR,WR,Brandon Aiyuk,SF,KC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,23.0,0.0,1.0,0.0,3.3,3.3
2024,7,FRR,RB,Blake Corum,LAR,LV,24,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1
2024,7,FRR,RB,Isaac Guerendo,SF,KC,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.7,1.7
2024,7,FRR,QB,Andy Dalton,CAR,@WAS,14,11.0,16.0,93.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
2024,7,FRR,WR,Roman Wilson,PIT,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,FRR,TE,Taysom Hill,NO,DEN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,FRR,WR,Tank Dell,HOU,@GB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,FRR,TE,TJ Hockenson,MIN,DET,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,FRR,RB,Isiah Pacheco,KC,@SF,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,FRR,QB,Gardner Minshew,LV,@LAR,16,15.0,34.0,154.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.64,-0.64
2024,7,FRR,DST,Steelers,PIT,NYJ,21,,,,,,,,,,,,,,,,9,9.0
2024,7,GF,RB,Aaron Jones,MIN,DET,2,0.0,0.0,0.0,0.0,0.0,14.0,93.0,1.0,3.0,3.0,3.0,23.0,0.0,2.0,0.0,22.6,22.6
2024,7,GF,QB,Trevor Lawrence,JAC,NE,13,15.0,20.0,193.0,1.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,17.02
2024,7,GF,QB,Jordan Love,GB,HOU,24,24.0,33.0,220.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8
2024,7,GF,WR,Dontayvion Wicks,GB,HOU,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,48.0,1.0,2.0,0.0,12.8,12.8
2024,7,GF,RB,JK Dobbins,LAC,@ARI,23,0.0,0.0,0.0,0.0,0.0,14.0,40.0,0.0,3.0,3.0,3.0,26.0,0.0,1.0,0.0,10.6,10.6
2024,7,GF,WR,Michael Pittman,IND,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,63.0,0.0,2.0,0.0,8.3,8.3
2024,7,GF,WR,Jaxon Smith-Njigba,SEA,@ATL,21,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0,2.3,2.3
2024,7,GF,WR,Demarcus Robinson,LAR,LV,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,1.0,0.0,1.9,1.9
2024,7,GF,WR,Christian Watson,GB,HOU,23,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2024,7,GF,QB,Michael Penix,ATL,SEA,18,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56
2024,7,GF,WR,Brandin Cooks,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,GF,TE,Luke Musgrave,GB,HOU,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
