Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,MCM,WR,Puka Nacua,LAR,@DET,28,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,4.0,35.0,0.0,1.0,0.0,5.20,5.2
2024,1,MCM,RB,Ray Davis,BUF,ARI,27,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,1.0,14.0,0.0,1.0,0.0,4.70,4.7
2024,1,MCM,WR,Andrei Iosivas,CIN,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,2.0,0.0,4.60,4.6
2024,1,MCM,WR,Christian Kirk,JAC,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,1,W (10/13),TE,Jonnu Smith,MIA,JAC,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.70,0.7
2024,1,W (10/13),RB,Carson Steele,KC,BAL,3,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30,0.3
2024,1,MCM,RB,Jaylen Wright,MIA,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,W (10/13),RB,Keaton Mitchell,BAL,@KC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,W (10/13),WR,Tim Patrick,DET,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,MCM,RB,Kimani Vidal,LAC,LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,MCM,RB,Christian McCaffrey,SF,NYJ,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,W (10/17),DST,Seahawks,SEA,DEN,13,11.0,11.0,,,,,,,,,,,,,,,
2024,1,W (10/13),DST,Eagles,PHI,GB,16,,,,,,,,,,,,,,,,4.00,4.0
2024,1,MWM,RB,Tony Pollard,TEN,@CHI,21,0.0,0.0,0.0,0.0,0.0,16.0,82.0,1.0,5.0,4.0,3.0,12.0,0.0,0.0,0.0,20.40,20.4
2024,1,VD,RB,Bijan Robinson,ATL,PIT,7,0.0,0.0,0.0,0.0,0.0,18.0,68.0,0.0,5.0,5.0,5.0,43.0,0.0,3.0,0.0,19.10,19.1
2024,1,MWM,QB,Matthew Stafford,LAR,@DET,23,34.0,49.0,317.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.68
2024,1,MWM,WR,Tyler Lockett,SEA,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,77.0,0.0,5.0,0.0,12.70,12.7
2024,1,MWM,RB,Najee Harris,PIT,@ATL,6,0.0,0.0,0.0,0.0,0.0,20.0,70.0,0.0,3.0,2.0,1.0,9.0,0.0,0.0,0.0,10.90,10.9
2024,1,MWM,RB,Austin Ekeler,WAS,@TB,14,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,4.0,4.0,52.0,0.0,2.0,0.0,9.20,9.2
2024,1,MWM,WR,Gabe Davis,JAC,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,62.0,0.0,3.0,0.0,9.20,9.2
2024,1,MWM,QB,Aaron Rodgers,NYJ,@SF,11,13.0,21.0,167.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.68
2024,1,MWM,WR,Jakobi Meyers,LV,@LAC,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,61.0,0.0,2.0,0.0,8.40,8.4
2024,1,MWM,TE,George Kittle,SF,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,1.0,0.0,5.00,5.0
2024,1,FRR,WR,Brandon Aiyuk,SF,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,2.0,0.0,4.80,4.8
2024,1,W (10/13),WR,Jonathan Mingo,CAR,@NO,12,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,2.0,40.0,0.0,1.0,1.0,3.30,3.3
2024,1,W (10/13),WR,DeAndre Hopkins,TEN,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.80,0.8
2024,1,MWM,TE,Cole Kmet,CHI,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,1,MWM,WR,Kendrick Bourne,NE,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,MWM,QB,Hendon Hooker,DET,LAR,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,W (10/13),DST,Chiefs,KC,BAL,1,5.0,5.0,,,,,,,,,,,,,,,
2024,1,W (10/13),DST,Bengals,CIN,NE,28,,,,,,,,,,,,,,,,2.00,2.0
2024,1,NN,WR,Xavier Worthy,KC,BAL,31,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,3.0,2.0,47.0,1.0,2.0,0.0,21.80,21.8
2024,1,NN,RB,Breece Hall,NYJ,@SF,15,0.0,0.0,0.0,0.0,0.0,16.0,54.0,1.0,2.0,6.0,5.0,39.0,0.0,2.0,1.0,17.30,17.3
2024,1,NN,RB,Derrick Henry,BAL,@KC,2,0.0,0.0,0.0,0.0,0.0,13.0,46.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.60,15.6
2024,1,NN,WR,Justin Jefferson,MIN,@NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,59.0,1.0,2.0,0.0,13.90,13.9
2024,1,NN,QB,Dak Prescott,DAL,@CLE,10,19.0,32.0,179.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,12.46
2024,1,NN,RB,Zach Charbonnet,SEA,DEN,10,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,3.0,2.0,29.0,1.0,1.0,0.0,11.10,11.1
2024,1,NN,QB,Joe Burrow,CIN,NE,9,21.0,29.0,164.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,9.06
2024,1,NN,QB,Will Levis,TEN,@CHI,1,19.0,32.0,127.0,1.0,2.0,4.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.68,8.68
2024,1,NN,WR,Malik Nabers,NYG,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,66.0,0.0,2.0,0.0,8.60,8.6
2024,1,NN,WR,Keon Coleman,BUF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,2.0,0.0,7.10,7.1
2024,1,NN,RB,Ty Chandler,MIN,@NYG,14,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,3.0,3.0,25.0,0.0,2.0,0.0,6.20,6.2
2024,1,NN,TE,Pat Freiermuth,PIT,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,2.0,0.0,4.70,4.7
2024,1,NN,WR,Amari Cooper,CLE,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,16.0,0.0,2.0,0.0,3.60,3.6
2024,1,NN,RB,Tyler Allgeier,ATL,PIT,7,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10,3.1
2024,1,NN,RB,Braelon Allen,NYJ,@SF,15,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.70,2.7
2024,1,MWM,WR,Darnell Mooney,ATL,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,1.0,0.0,2.50,2.5
2024,1,NN,TE,Evan Engram,JAC,@MIA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.50,0.5
2024,1,NN,WR,Troy Franklin,DEN,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,NN,DST,Jets,NYJ,@SF,18,,,,,,,,,,,,,,,,2.00,2.0
2024,1,VD,QB,Anthony Richardson,IND,HOU,21,9.0,19.0,212.0,2.0,1.0,6.0,56.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08,31.08
2024,1,VD,QB,Baker Mayfield,TB,WAS,20,24.0,30.0,289.0,4.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66,30.66
2024,1,VD,WR,Chris Godwin,TB,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,83.0,1.0,7.0,0.0,21.30,21.3
2024,1,MWM,WR,Stefon Diggs,HOU,@IND,24,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,6.0,33.0,2.0,3.0,0.0,18.90,18.9
2024,1,VD,QB,Justin Fields,PIT,@ATL,24,17.0,23.0,156.0,0.0,0.0,14.0,57.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.94
2024,1,VD,QB,Deshaun Watson,CLE,DAL,22,24.0,45.0,169.0,1.0,2.0,5.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,12.66
2024,1,VD,WR,Ladd McConkey,LAC,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,39.0,1.0,2.0,0.0,11.90,11.9
2024,1,VD,TE,Kyle Pitts,ATL,PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,1.0,1.0,0.0,9.60,9.6
2024,1,VD,RB,Bucky Irving,TB,WAS,18,0.0,0.0,0.0,0.0,0.0,9.0,62.0,0.0,2.0,3.0,2.0,14.0,0.0,0.0,0.0,9.60,9.6
2024,1,MWM,RB,Tank Bigsby,JAC,@MIA,29,0.0,0.0,0.0,0.0,0.0,12.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.30,9.3
2024,1,VD,RB,Tyjae Spears,TEN,@CHI,21,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,4.0,4.0,11.0,0.0,1.0,0.0,6.20,6.2
2024,1,VD,TE,Dallas Goedert,PHI,GB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,1.0,0.0,4.10,4.1
2024,1,VD,RB,Javonte Williams,DEN,@SEA,22,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.30,3.3
2024,1,VD,RB,Trey Benson,ARI,@BUF,31,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,2.80,2.8
2024,1,FRR,WR,Terry McLaurin,WAS,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,2.70,2.7
2024,1,VD,WR,Rome Odunze,CHI,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,1,VD,WR,Marvin Harrison,ARI,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,1,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,MAM,WR,Josh Downs,IND,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,VD,DST,Bears,CHI,TEN,32,,,,,,,,,,,,,,,,25.00,25.0
2024,1,WLW,QB,Lamar Jackson,BAL,@KC,15,26.0,41.0,273.0,1.0,0.0,16.0,122.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,32.12,32.12
2024,1,WLW,WR,Cooper Kupp,LAR,@DET,28,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,21.0,14.0,110.0,1.0,6.0,0.0,25.00,25.0
2024,1,WLW,WR,Mike Evans,TB,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,61.0,2.0,4.0,0.0,22.10,22.1
2024,1,WLW,QB,CJ Stroud,HOU,@IND,30,24.0,32.0,234.0,2.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,18.66
2024,1,WLW,WR,Nico Collins,HOU,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,117.0,0.0,6.0,0.0,17.70,17.7
2024,1,WLW,RB,Kyren Williams,LAR,@DET,4,0.0,0.0,0.0,0.0,0.0,18.0,50.0,1.0,5.0,3.0,3.0,4.0,0.0,0.0,0.0,16.40,16.4
2024,1,WLW,WR,CeeDee Lamb,DAL,@CLE,21,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,2.0,10.0,5.0,61.0,0.0,2.0,0.0,12.60,12.6
2024,1,WLW,QB,Jared Goff,DET,LAR,25,18.0,28.0,217.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38
2024,1,W (10/13),TE,Chigoziem Okonkwo,TEN,@CHI,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,1.0,0.0,8.50,8.5
2024,1,ELP,WR,Rashod Bateman,BAL,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,53.0,0.0,2.0,0.0,7.30,7.3
2024,1,WLW,RB,Devin Singletary,NYG,MIN,1,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,1.0,5.0,4.0,15.0,0.0,1.0,0.0,7.20,7.2
2024,1,WLW,TE,Sam LaPorta,DET,LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,2.0,0.0,6.50,6.5
2024,1,WLW,RB,Rico Dowdle,DAL,@CLE,16,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,5.20,5.2
2024,1,WLW,WR,Diontae Johnson,CAR,@NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,19.0,0.0,2.0,0.0,3.90,3.9
2024,1,WLW,RB,Raheem Mostert,MIA,JAC,23,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,3.0,2.0,10.0,0.0,1.0,0.0,2.90,2.9
2024,1,W (10/13),WR,Josh Palmer,LAC,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,1.0,0.0,2.50,2.5
2024,1,WLW,RB,Chuba Hubbard,CAR,@NO,12,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40,2.4
2024,1,WLW,RB,Chase Brown,CIN,NE,20,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,2.30,2.3
2024,1,MWM,DST,Bills,BUF,ARI,14,,,,,,,,,,,,,,,,6.00,6.0
2024,2,AFL,QB,Kyler Murray,ARI,LAR,25,17.0,21.0,266.0,3.0,0.0,5.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.54,30.54
2024,2,AFL,WR,Zay Flowers,BAL,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,91.0,1.0,4.0,0.0,19.10,19.1
2024,2,AFL,RB,Jahmyr Gibbs,DET,TB,13,0.0,0.0,0.0,0.0,0.0,13.0,84.0,0.0,3.0,7.0,7.0,22.0,0.0,2.0,0.0,15.60,15.6
2024,2,AFL,QB,Jayden Daniels,WAS,NYG,18,23.0,29.0,226.0,0.0,0.0,10.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,15.44
2024,2,AFL,TE,Brock Bowers,LV,@BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,5.0,0.0,14.80,14.8
2024,2,AFL,WR,Chris Olave,NO,@DAL,8,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,4.0,81.0,0.0,4.0,0.0,13.80,13.8
2024,2,AFL,RB,D'Andre Swift,CHI,@HOU,9,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,5.0,4.0,24.0,0.0,0.0,0.0,4.20,4.2
2024,2,AFL,WR,Adonai Mitchell,IND,@GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,2,W (10/13),TE,Greg Dulcich,DEN,PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,16.0,0.0,0.0,0.0,1.60,1.6
2024,2,W (10/13),RB,Jaleel McLaughlin,DEN,PIT,7,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60,1.6
2024,2,W (10/13),WR,Jahan Dotson,PHI,ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.60,1.6
2024,2,AFL,TE,Travis Kelce,KC,CIN,28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.60,0.6
2024,2,W (10/13),WR,Curtis Samuel,BUF,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.30,0.3
2024,2,AFL,QB,Russell Wilson,PIT,@DEN,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,AFL,WR,AJ Brown,PHI,ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,W (10/13),RB,Dameon Pierce,HOU,CHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,AFL,WR,Tee Higgins,CIN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,AFL,QB,Spencer Rattler,NO,@DAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,AFL,DST,Cowboys,DAL,NO,13,,,,,,,,,,,,,,,,0.00,0.0
2024,2,CC,RB,James Cook,BUF,@MIA,29,0.0,0.0,0.0,0.0,0.0,11.0,78.0,2.0,5.0,1.0,1.0,17.0,1.0,1.0,0.0,33.50,33.5
2024,2,CC,WR,DK Metcalf,SEA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,129.0,1.0,3.0,0.0,21.90,21.9
2024,2,CC,WR,Quentin Johnston,LAC,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,51.0,2.0,3.0,0.0,20.10,20.1
2024,2,CC,QB,Daniel Jones,NYG,@WAS,20,16.0,28.0,178.0,2.0,0.0,5.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,19.32
2024,2,CC,WR,Amon-Ra St Brown,DET,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,119.0,0.0,7.0,0.0,18.90,18.9
2024,2,CC,WR,Deebo Samuel,SF,@MIN,29,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,10.0,8.0,110.0,0.0,6.0,0.0,17.00,17.0
2024,2,CC,RB,David Montgomery,DET,TB,14,0.0,0.0,0.0,0.0,0.0,11.0,35.0,1.0,2.0,4.0,4.0,35.0,0.0,1.0,0.0,16.00,16.0
2024,2,CC,QB,Brock Purdy,SF,@MIN,8,28.0,36.0,319.0,1.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.96,14.96
2024,2,CC,TE,Trey McBride,ARI,LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,67.0,0.0,2.0,0.0,14.70,14.7
2024,2,CC,WR,Brian Thomas,JAC,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,94.0,0.0,2.0,0.0,11.40,11.4
2024,2,CC,WR,Ja'Lynn Polk,NE,SEA,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,1.0,0.0,8.20,8.2
2024,2,CC,WR,George Pickens,PIT,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,2,CC,WR,Malachi Corley,NYJ,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,2,CC,RB,Jonathon Brooks,CAR,LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,CC,WR,Javon Baker,NE,SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,CC,WR,Ricky Pearsall,SF,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,CC,QB,Drake Maye,NE,SEA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,CC,DST,Browns,CLE,@JAC,20,,,,,,,,,,,,,,,,10.00,10.0
2024,2,CRB,RB,De'Von Achane,MIA,BUF,31,0.0,0.0,0.0,0.0,0.0,22.0,96.0,0.0,4.0,7.0,7.0,69.0,1.0,5.0,0.0,31.50,31.5
2024,2,CRB,QB,Jalen Hurts,PHI,ATL,24,23.0,30.0,183.0,1.0,1.0,13.0,85.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82,30.82
2024,2,CRB,WR,Davante Adams,LV,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,110.0,1.0,5.0,0.0,22.00,22.0
2024,2,CRB,RB,Jonathan Taylor,IND,@GB,17,0.0,0.0,0.0,0.0,0.0,12.0,103.0,0.0,6.0,4.0,2.0,32.0,0.0,2.0,0.0,21.50,21.5
2024,2,CRB,RB,Josh Jacobs,GB,IND,26,0.0,0.0,0.0,0.0,0.0,32.0,151.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,21.10,21.1
2024,2,CRB,WR,DeVonta Smith,PHI,ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,76.0,1.0,4.0,0.0,17.60,17.6
2024,2,CRB,RB,Antonio Gibson,NE,SEA,22,0.0,0.0,0.0,0.0,0.0,11.0,96.0,0.0,5.0,1.0,1.0,7.0,0.0,1.0,0.0,16.30,16.3
2024,2,CRB,QB,Bo Nix,DEN,PIT,7,20.0,35.0,246.0,0.0,2.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,10.34
2024,2,CRB,WR,Romeo Doubs,GB,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,62.0,0.0,3.0,0.0,9.20,9.2
2024,2,CRB,RB,Zamir White,LV,@BAL,3,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,4.0,3.0,14.0,0.0,1.0,0.0,4.80,4.8
2024,2,CRB,TE,Isaiah Likely,BAL,LV,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,2.0,0.0,4.60,4.6
2024,2,CRB,WR,Courtland Sutton,DEN,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,2,CRB,WR,Jalen McMillan,TB,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,1.0,0.0,3.10,3.1
2024,2,CRB,WR,Mike Williams,NYJ,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,2,CRB,TE,Ben Sinnott,WAS,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,CRB,WR,Keenan Allen,CHI,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,CRB,WR,Luke McCaffrey,WAS,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,CRB,DST,Texans,HOU,CHI,17,18.0,18.0,,,,,,,,,,,,,,,
2024,2,W (10/13),DST,Dolphins,MIA,BUF,3,,,,,,,,,,,,,,,,0.00,0.0
