Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2023,Tyler Conklin,NYJ,TE,10,11,-,-,-,-,-,-
2023,Gerald Everett,LAC,TE,10,12,0.1,0,7,-0.1,0,0
2023,Chigoziem Okonkwo,TEN,TE,9,8,0,0,6,0,0,0
2023,Connor Heyward,PIT,TE,9,4,0.4,0,4,-0.4,0,1
2023,Josh Oliver,MIN,TE,8,10,0,0,6,0,0,0
2023,Peyton Hendershot,DAL,TE,8,0,0.9,0,2,-0.9,1,0
2023,Blake Bell,KC,TE,7,9,0.5,1,3,0.5,0,1
2023,Cole Turner,WAS,TE,7,7,0.1,0,4,-0.1,0,0
2023,Will Dissly,SEA,TE,7,10,0,0,5,0,0,0
2023,Trey McBride,ARI,TE,7,10,-,-,-,-,-,-
2023,Colby Parkinson,SEA,TE,7,8,0.2,0,5,-0.2,0,0
2023,John Bates,WAS,TE,6,8,0,0,5,0,0,1
2023,Noah Fant,SEA,TE,6,10,0,0,4,0,0,0
2023,Harrison Bryant,CLE,TE,6,9,0.5,1,4,0.5,0,1
2023,Austin Hooper,LV,TE,5,7,0.1,0,3,-0.1,0,0
2023,Ko Kieft,TB,TE,5,0,0.3,0,3,-0.3,0,0
2023,Mo Alie-Cox,IND,TE,5,3,0,0,3,0,0,0
2023,Luke Schoonmaker,DAL,TE,5,7,0.5,1,1,0.5,0,1
2023,Foster Moreau,NO,TE,4,4,-,-,-,-,-,-
2023,Brevin Jordan,HOU,TE,3,5,0,0,2,0,0,0
2023,Andrew Ogletree,IND,TE,3,3,-,-,-,-,-,-
2023,Will Mallory,IND,TE,3,7,0,0,2,0,0,0
2023,Greg Dulcich,DEN,TE,3,4,-,-,-,-,-,-
2023,Robert Tonyan,CHI,TE,3,0,0,0,2,0,0,0
2023,Josiah Deguara,GB,TE,3,3,0,0,2,0,0,0
2023,Isaiah Likely,BAL,TE,3,3,-,-,-,-,-,-
2023,Brycen Hopkins,LAR,TE,3,3,-,-,-,-,-,-
2023,Brock Wright,DET,TE,3,4,-,-,-,-,-,-
2023,David Wells,TB,TE,3,1,0,0,2,0,0,0
2023,Lawrence Cager,NYG,TE,3,4,-,-,-,-,-,-
2023,Jordan Akins,CLE,TE,3,3,-,-,-,-,-,-
2023,Stone Smartt,LAC,TE,2,3,-,-,-,-,-,-
2023,Charlie Kolar,BAL,TE,2,0,-,-,-,-,-,-
2023,Trevon Wesco,TEN,TE,1,0,-,-,-,-,-,-
2023,Teagan Quitoriano,HOU,TE,1,2,-,-,-,-,-,-
2023,Michael Mayer,LV,TE,1,1,-,-,-,-,-,-
2023,Daniel Bellinger,NYG,TE,1,1,-,-,-,-,-,-
2023,Giovanni Ricci,CAR,TE,1,1,-,-,-,-,-,-
2023,Jimmy Graham,NO,TE,0,0,-,-,-,-,-,-
2023,Ben Sims,GB,TE,0,0,-,-,-,-,-,-
2023,CJ Uzomah,NYJ,TE,0,0,-,-,-,-,-,-
2023,Pharaoh Brown,NE,TE,0,0,-,-,-,-,-,-
2023,Ian Thomas,CAR,TE,0,0,-,-,-,-,-,-
2023,Tommy Tremble,CAR,TE,0,0,-,-,-,-,-,-
2023,Johnny Mundt,MIN,TE,0,0,-,-,-,-,-,-
2023,Matt Bushman,KC,TE,0,0,-,-,-,-,-,-
2023,Darnell Washington,PIT,TE,0,0,-,-,-,-,-,-
2023,Tre' McKitty,LAC,TE,0,0,-,-,-,-,-,-
2023,Marcedes Lewis,CHI,TE,0,0,-,-,-,-,-,-
2023,Davis Allen,LAR,TE,0,0,-,-,-,-,-,-
2023,Drew Sample,CIN,TE,0,0,-,-,-,-,-,-
2023,Charlie Woerner,SF,TE,0,0,-,-,-,-,-,-
2023,MyCole Pruitt,ATL,TE,0,0,-,-,-,-,-,-
2023,Ross Dwelley,SF,TE,0,0,-,-,-,-,-,-
2023,Mitchell Wilcox,CIN,TE,0,0,-,-,-,-,-,-
2023,Jesper Horsted,LV,TE,0,0,-,-,-,-,-,-
2023,Jeremy Ruckert,NYJ,TE,0,0,-,-,-,-,-,-
2023,Brenton Strange,JAC,TE,0,0,-,-,-,-,-,-
2023,Chris Manhertz,DEN,TE,0,0,-,-,-,-,-,-
2023,Geoff Swaim,ARI,TE,0,0,-,-,-,-,-,-
2023,Quintin Morris,BUF,TE,0,0,-,-,-,-,-,-
2023,Tucker Kraft,GB,TE,0,0,-,-,-,-,-,-
2023,Grant Calcaterra,PHI,TE,0,0,-,-,-,-,-,-
2023,Josh Whyle,TEN,TE,0,0,-,-,-,-,-,-
2023,James Mitchell,DET,TE,0,0,-,-,-,-,-,-
2023,Parker Hesse,ATL,TE,0,0,-,-,-,-,-,-
2023,Luke Farrell,JAC,TE,0,0,-,-,-,-,-,-
2023,Nate Adkins,DEN,TE,0,0,-,-,-,-,-,-
2023,Jack Stoll,PHI,TE,0,0,-,-,-,-,-,-
2023,Tyler Kroft,MIA,TE,0,0,-,-,-,-,-,-
2022,Patrick Mahomes,KC,QB,334,402,2.7,4,59,1.3,3,0
2022,Josh Allen,BUF,QB,334,374,6.4,7,115,0.6,11,0
2022,Jalen Hurts,PHI,QB,314,370,14.5,13,156,-1.5,20,0
2022,Tom Brady,TB,QB,312,264,1.5,1,30,-0.5,2,0
2022,Justin Herbert,LAC,QB,310,262,1.6,0,54,-1.6,1,0
2022,Joe Burrow,CIN,QB,298,339,5.1,5,72,-0.1,7,0
2022,Kirk Cousins,MIN,QB,286,279,2.4,2,31,-0.4,3,0
2022,Trevor Lawrence,JAC,QB,285,285,5.3,5,58,-0.3,6,0
2022,Geno Smith,SEA,QB,268,290,1.1,1,64,-0.1,0,0
2022,Justin Fields,CHI,QB,252,296,7.5,8,160,0.5,10,0
2022,Jared Goff,DET,QB,248,275,-,-,-,-,-,-
2022,Daniel Jones,NYG,QB,241,289,5.9,7,120,1.1,7,0
2022,Aaron Rodgers,GB,QB,236,228,-,-,-,-,-,-
2022,Lamar Jackson,BAL,QB,235,236,5,3,112,-2,4,0
2022,Russell Wilson,DEN,QB,217,203,1.2,3,48,1.8,2,0
2022,Kyler Murray,ARI,QB,204,201,3.1,3,68,-0.1,4,0
2022,Marcus Mariota,ATL,QB,194,197,3.8,4,85,0.2,4,0
2022,Davis Mills,HOU,QB,192,159,1.3,2,31,0.7,1,0
2022,Kenny Pickett,PIT,QB,188,136,3.2,3,52,-0.2,5,0
2022,Jacoby Brissett,CLE,QB,185,169,1.6,2,49,0.4,2,0
2022,Dak Prescott,DAL,QB,177,190,1.1,1,40,-0.1,0,0
2022,Tua Tagovailoa,MIA,QB,177,231,-,-,-,-,-,-
2022,Mac Jones,NE,QB,172,154,-,-,-,-,-,-
2022,Andy Dalton,NO,QB,150,163,1.1,0,29,-1.1,2,0
2022,Jimmy Garoppolo,SF,QB,148,165,2.3,2,24,-0.3,4,0
2022,Carson Wentz,WAS,QB,131,113,1.8,1,22,-0.8,2,0
2022,Taylor Heinicke,WAS,QB,129,116,1.3,1,28,-0.3,1,0
2022,Baker Mayfield,CAR,QB,78,74,-,-,-,-,-,-
2022,Baker Mayfield,LAR,QB,46,42,-,-,-,-,-,-
2022,Zach Wilson,NYJ,QB,118,99,3.1,2,29,-1.1,2,1
2022,Mitchell Trubisky,PIT,QB,85,74,2.1,2,19,-0.1,3,0
2022,Tyler Huntley,BAL,QB,74,50,2,1,43,-1,1,0
2022,Mike White,NYJ,QB,74,57,1.3,1,6,-0.3,1,0
2022,Deshaun Watson,CLE,QB,72,68,-,-,-,-,-,-
2022,Sam Darnold,CAR,QB,72,85,1.4,2,20,0.6,2,0
2022,Brock Purdy,SF,QB,67,86,-,-,-,-,-,-
2022,Cooper Rush,DAL,QB,60,57,-,-,-,-,-,-
2022,Jameis Winston,NO,QB,53,44,-,-,-,-,-,-
2022,Desmond Ridder,ATL,QB,43,23,-,-,-,-,-,-
2022,Phillip Walker,CAR,QB,41,39,-,-,-,-,-,-
2022,Brett Rypien,DEN,QB,41,18,-,-,-,-,-,-
2022,Teddy Bridgewater,MIA,QB,37,38,-,-,-,-,-,-
2022,Bailey Zappe,NE,QB,34,40,-,-,-,-,-,-
2022,Malik Willis,TEN,QB,34,19,-,-,-,-,-,-
2022,Kyle Allen,HOU,QB,33,16,-,-,-,-,-,-
2022,Sam Ehlinger,IND,QB,33,21,-,-,-,-,-,-
2022,Gardner Minshew,PHI,QB,33,37,-,-,-,-,-,-
2022,Jarrett Stidham,LV,QB,30,29,-,-,-,-,-,-
2022,Skylar Thompson,MIA,QB,27,11,-,-,-,-,-,-
2022,Trace McSorley,ARI,QB,26,8,-,-,-,-,-,-
2022,John Wolford,LAR,QB,26,15,-,-,-,-,-,-
2022,Bryce Perkins,LAR,QB,22,15,-,-,-,-,-,-
2022,Jeff Driskel,HOU,QB,21,16,-,-,-,-,-,-
2022,Trey Lance,SF,QB,21,12,-,-,-,-,-,-
2022,David Blough,ARI,QB,18,14,-,-,-,-,-,-
2022,Nick Foles,IND,QB,16,2,-,-,-,-,-,-
2022,Joshua Dobbs,TEN,QB,15,10,-,-,-,-,-,-
2022,Trevor Siemian,CHI,QB,15,10,-,-,-,-,-,-
2022,Chris Streveler,NYJ,QB,10,9,-,-,-,-,-,-
2022,Jordan Love,GB,QB,8,12,-,-,-,-,-,-
2022,Nick Mullens,MIN,QB,5,8,-,-,-,-,-,-
2022,Tyrod Taylor,NYG,QB,4,11,-,-,-,-,-,-
2022,Jacob Eason,CAR,QB,4,0,-,-,-,-,-,-
2022,CJ Beathard,JAC,QB,2,-1,-,-,-,-,-,-
2022,Nathan Peterman,CHI,QB,2,-1,-,-,-,-,-,-
2022,Chase Daniel,LAC,QB,1,1,-,-,-,-,-,-
2022,Anthony Brown,BAL,QB,1,0,-,-,-,-,-,-
2022,Brandon Allen,CIN,QB,1,1,-,-,-,-,-,-
2022,Brian Hoyer,NE,QB,0,1,-,-,-,-,-,-
2022,Josh Johnson,SF,QB,0,1,-,-,-,-,-,-
2022,Chad Henne,KC,QB,0,0,-,-,-,-,-,-
2022,Case Keenum,BUF,QB,0,0,-,-,-,-,-,-
2022,Nate Sudfeld,DET,QB,-1,0,-,-,-,-,-,-
2022,Joe Flacco,NYJ,QB,-2,43,-,-,-,-,-,-
2022,Colt McCoy,ARI,QB,-2,33,-,-,-,-,-,-
2022,Austin Ekeler,LAC,RB,335,364,12.9,18,317,5.1,7,3
2022,Christian McCaffrey,CAR,RB,110,118,11,12,338,1,9,3
2022,Christian McCaffrey,SF,RB,199,221,11,12,338,1,9,3
2022,Saquon Barkley,NYG,RB,287,284,8.8,10,372,1.2,14,1
2022,Josh Jacobs,LV,RB,284,321,9.5,12,385,2.5,11,0
2022,Joe Mixon,CIN,RB,255,222,12.2,8,270,-4.2,13,5
2022,Rhamondre Stevenson,NE,RB,254,236,7.7,6,288,-1.7,7,0
2022,Dalvin Cook,MIN,RB,253,235,10.8,10,308,-0.8,15,1
2022,Leonard Fournette,TB,RB,248,225,8,6,272,-2,8,0
2022,Derrick Henry,TEN,RB,245,289,9.9,13,359,3.1,15,0
2022,Najee Harris,PIT,RB,232,209,8.6,9,302,0.4,6,1
2022,Aaron Jones,GB,RB,224,241,6.1,7,269,0.9,2,1
2022,Alvin Kamara,NO,RB,214,200,4.8,4,275,-0.8,4,2
2022,Travis Etienne,JAC,RB,209,200,9.2,5,256,-4.2,10,1
2022,Nick Chubb,CLE,RB,208,258,7.8,12,322,4.2,12,0
2022,Jamaal Williams,DET,RB,207,207,14.1,15,262,0.9,24,0
2022,Antonio Gibson,WAS,RB,200,166,7.8,5,211,-2.8,8,2
2022,James Conner,ARI,RB,196,200,5.1,8,241,2.9,6,0
2022,Tony Pollard,DAL,RB,185,247,5.9,12,239,6.1,6,0
2022,Dameon Pierce,HOU,RB,185,166,6.2,5,260,-1.2,7,0
2022,Miles Sanders,PHI,RB,185,213,7,11,273,4,10,0
2022,Devin Singletary,BUF,RB,181,176,6.2,6,224,-0.2,6,0
2022,Ezekiel Elliott,DAL,RB,181,185,9.7,12,244,2.3,16,0
2022,Jonathan Taylor,IND,RB,174,146,5.9,4,232,-1.9,8,0
2022,Jerick McKinnon,KC,RB,174,188,7.2,9,138,1.8,5,1
2022,Ken Walker,SEA,RB,169,189,5.8,9,233,3.2,5,0
2022,AJ Dillon,GB,RB,169,164,6.5,7,217,0.5,9,0
2022,D'Andre Swift,DET,RB,169,176,6.5,8,156,1.5,4,2
2022,David Montgomery,CHI,RB,169,176,4.8,6,234,1.2,3,0
2022,Raheem Mostert,MIA,RB,157,160,4.9,5,209,0.1,3,1
2022,Rachaad White,TB,RB,157,138,3.6,3,183,-0.6,3,0
2022,Jeff Wilson,MIA,RB,72,75,6.3,6,193,-0.3,8,0
2022,Jeff Wilson,SF,RB,78,74,6.3,6,193,-0.3,8,0
2022,Michael Carter,NYJ,RB,143,124,4.4,3,161,-1.4,3,1
2022,Kareem Hunt,CLE,RB,137,121,5,4,159,-1,4,1
2022,Brian Robinson,WAS,RB,134,113,5.4,3,217,-2.4,5,0
2022,Cam Akers,LAR,RB,132,126,6.4,7,182,0.6,8,1
2022,Tyler Allgeier,ATL,RB,132,146,5.2,4,203,-1.2,6,0
2022,Latavius Murray,DEN,RB,120,122,3.3,5,190,1.7,4,0
2022,Latavius Murray,NO,RB,10,14,3.3,5,190,1.7,4,0
2022,Cordarrelle Patterson,ATL,RB,128,145,5,7,167,2,4,1
2022,Samaje Perine,CIN,RB,125,139,3.4,6,139,2.6,0,0
2022,Isiah Pacheco,KC,RB,120,123,4.6,4,176,-0.6,6,0
2022,D'Onta Foreman,CAR,RB,120,124,5.3,5,200,-0.3,7,0
2022,Breece Hall,NYJ,RB,111,115,4.4,5,114,0.6,4,1
2022,Melvin Gordon,DEN,RB,110,87,4.2,2,122,-2.2,6,0
2022,Eno Benjamin,ARI,RB,92,86,2.4,2,109,-0.4,1,0
2022,Eno Benjamin,HOU,RB,1,0,2.4,2,109,-0.4,1,0
2022,Eno Benjamin,NO,RB,3,3,2.4,2,109,-0.4,1,0
2022,Rex Burkhead,HOU,RB,96,76,2.8,1,75,-1.8,2,2
2022,James Cook,BUF,RB,93,99,2.4,3,110,0.6,0,2
2022,James Robinson,JAC,RB,72,72,4,5,124,1,4,1
2022,James Robinson,NYJ,RB,19,17,4,5,124,1,4,1
2022,Clyde Edwards-Helaire,KC,RB,91,98,4.6,6,94,1.4,4,1
2022,Khalil Herbert,CHI,RB,85,112,3.7,5,129,1.3,6,0
2022,Kenyan Drake,BAL,RB,84,88,3,4,114,1,2,1
2022,Damien Harris,NE,RB,83,85,3,3,112,0,2,0
2022,Kenneth Gainwell,PHI,RB,82,83,3.8,4,76,0.2,6,0
2022,Nyheim Hines,BUF,RB,22,16,2.7,2,61,-0.7,1,0
2022,Nyheim Hines,IND,RB,59,53,2.7,2,61,-0.7,1,0
2022,Jaylen Warren,PIT,RB,80,86,1.7,1,101,-0.7,1,0
2022,Deon Jackson,IND,RB,76,68,1.8,2,87,0.2,1,0
2022,JD McKissic,WAS,RB,75,56,1.6,0,61,-1.6,0,2
2022,Darrell Henderson,LAR,RB,74,74,2,3,93,1,3,0
2022,Chase Edmonds,DEN,RB,18,20,2.4,3,83,0.6,2,1
2022,Chase Edmonds,MIA,RB,56,50,2.4,3,83,0.6,2,1
2022,Joshua Kelley,LAC,RB,73,61,2.7,2,84,-0.7,3,0
2022,Alexander Mattison,MIN,RB,68,69,2.3,4,81,1.7,1,0
2022,JK Dobbins,BAL,RB,67,81,3,3,100,0,4,0
2022,JaMycal Hasty,JAC,RB,66,70,2.1,3,68,0.9,2,0
2022,Zonovan Knight,NYJ,RB,64,57,2,1,87,-1,3,0
2022,Chuba Hubbard,CAR,RB,63,81,1.3,2,90,0.7,1,0
2022,Javonte Williams,DEN,RB,62,42,2.1,0,69,-2.1,1,1
2022,Zack Moss,BUF,RB,18,17,1.6,0,84,-1.6,2,0
2022,Zack Moss,IND,RB,38,27,1.6,0,84,-1.6,2,0
2022,Dontrell Hilliard,TEN,RB,55,77,1.4,4,48,2.6,0,1
2022,Ameer Abdullah,LV,RB,55,52,1.5,1,34,-0.5,0,2
2022,Matt Breida,NYG,RB,52,49,1.4,1,67,-0.4,1,0
2022,Justin Jackson,DET,RB,51,49,1.6,2,58,0.4,1,0
2022,Gus Edwards,BAL,RB,49,58,2.2,3,85,0.8,2,0
2022,Dare Ogunbowale,HOU,RB,48,40,1.3,1,51,-0.3,2,0
2022,DeeJay Dallas,SEA,RB,46,43,-,-,-,-,-,-
2022,Caleb Huntley,ATL,RB,44,45,1.8,1,78,-0.8,1,0
2022,Kyle Juszczyk,SF,RB,43,50,1.8,2,28,0.2,2,0
2022,Sony Michel,LAC,RB,42,25,1.1,0,50,-1.1,2,0
2022,Ty Johnson,NYJ,RB,41,38,-,-,-,-,-,-
2022,Boston Scott,PHI,RB,39,35,1.6,2,52,0.4,2,0
2022,Alec Ingold,MIA,RB,39,38,1.3,2,28,0.7,2,0
2022,Justice Hill,BAL,RB,39,39,-,-,-,-,-,-
2022,Travis Homer,SEA,RB,36,43,-,-,-,-,-,-
2022,Raheem Blackshear,CAR,RB,36,43,1.5,3,34,1.5,2,0
2022,Mike Boone,DEN,RB,35,29,-,-,-,-,-,-
2022,Rashaad Penny,SEA,RB,33,52,-,-,-,-,-,-
2022,Kyren Williams,LAR,RB,33,31,-,-,-,-,-,-
2022,Elijah Mitchell,SF,RB,33,26,1.9,0,44,-1.9,2,0
2022,Avery Williams,ATL,RB,32,33,-,-,-,-,-,-
2022,Craig Reynolds,DET,RB,31,31,-,-,-,-,-,-
2022,Royce Freeman,HOU,RB,29,18,-,-,-,-,-,-
2022,Malik Davis,DAL,RB,27,33,-,-,-,-,-,-
2022,Hassan Haskins,TEN,RB,27,22,-,-,-,-,-,-
2022,Brandon Bolden,LV,RB,27,27,1.1,1,26,-0.1,1,0
2022,Darrel Williams,ARI,RB,27,21,1.1,1,29,-0.1,1,0
2022,Malcolm Brown,LAR,RB,26,23,1.6,1,24,-0.6,2,0
2022,Trestan Ebner,CHI,RB,24,6,0.9,0,30,-0.9,1,0
2022,Marlon Mack,DEN,RB,23,38,-,-,-,-,-,-
2022,Marlon Mack,SF,RB,0,0,-,-,-,-,-,-
2022,Keaontay Ingram,ARI,RB,23,16,1.5,1,26,-0.5,2,0
2022,Patrick Ricard,BAL,RB,23,20,-,-,-,-,-,-
2022,Jonathan Williams,WAS,RB,22,20,-,-,-,-,-,-
2022,CJ Ham,MIN,RB,22,23,1.5,2,12,0.5,2,0
2022,Gary Brightwell,NYG,RB,20,22,-,-,-,-,-,-
2022,Jordan Wilkins,IND,RB,20,15,-,-,-,-,-,-
2022,Zander Horvath,LAC,RB,20,19,1.2,2,12,0.8,1,2
2022,Tyrion Davis-Price,SF,RB,19,7,1.1,0,28,-1.1,1,0
2022,Phillip Lindsay,IND,RB,17,15,-,-,-,-,-,-
2022,Pierre Strong,NE,RB,17,27,-,-,-,-,-,-
2022,Reggie Gilliam,BUF,RB,17,21,-,-,-,-,-,-
2022,Jordan Mason,SF,RB,17,29,-,-,-,-,-,-
2022,Chris Myarick,NYG,RB,16,20,-,-,-,-,-,-
2022,Benny Snell,PIT,RB,15,19,-,-,-,-,-,-
2022,Tevin Coleman,SF,RB,15,22,1,2,15,1,1,0
2022,Myles Gaskin,MIA,RB,15,9,-,-,-,-,-,-
2022,Tony Jones,NO,RB,4,4,-,-,-,-,-,-
2022,Tony Jones,SEA,RB,11,6,-,-,-,-,-,-
2022,Derek Watt,PIT,RB,14,14,-,-,-,-,-,-
2022,Troy Hairston,HOU,RB,13,7,-,-,-,-,-,-
2022,Ronnie Rivers,LAR,RB,12,10,-,-,-,-,-,-
2022,Spencer Brown,CAR,RB,12,7,-,-,-,-,-,-
2022,Isaiah Spiller,LAC,RB,12,8,-,-,-,-,-,-
2022,Mike Davis,BAL,RB,11,4,1.1,0,10,-1.1,2,0
2022,Julius Chestnut,TEN,RB,9,8,-,-,-,-,-,-
2022,Kevin Harris,NE,RB,9,11,-,-,-,-,-,-
2022,Darrynton Evans,CHI,RB,8,11,-,-,-,-,-,-
2022,JJ Taylor,NE,RB,8,3,-,-,-,-,-,-
2022,David Johnson,NO,RB,8,4,-,-,-,-,-,-
2022,Zamir White,LV,RB,8,7,-,-,-,-,-,-
2022,Demetric Felton,CLE,RB,8,2,-,-,-,-,-,-
2022,Corey Clement,ARI,RB,8,8,-,-,-,-,-,-
2022,Chris Evans,CIN,RB,8,13,-,-,-,-,-,-
2022,Ke'Shawn Vaughn,TB,RB,7,5,-,-,-,-,-,-
2022,Jakob Johnson,LV,RB,7,5,-,-,-,-,-,-
2022,Patrick Taylor,GB,RB,7,6,-,-,-,-,-,-
2022,Trayveon Williams,CIN,RB,7,8,-,-,-,-,-,-
2022,Jason Cabinda,DET,RB,7,2,-,-,-,-,-,-
2022,Dwayne Washington,NO,RB,7,6,-,-,-,-,-,-
2022,Snoop Conner,JAC,RB,7,10,-,-,-,-,-,-
2022,D'Ernest Johnson,CLE,RB,7,5,-,-,-,-,-,-
2022,Salvon Ahmed,MIA,RB,6,14,-,-,-,-,-,-
2022,Michael Burton,KC,RB,6,4,-,-,-,-,-,-
2022,Anthony McFarland,PIT,RB,6,6,-,-,-,-,-,-
2022,Keith Smith,ATL,RB,6,2,-,-,-,-,-,-
2022,Larry Rountree,LAC,RB,6,4,-,-,-,-,-,-
2022,Adam Prentice,NO,RB,6,5,-,-,-,-,-,-
2022,Ronald Jones,KC,RB,5,6,-,-,-,-,-,-
2022,Kene Nwangwu,MIN,RB,4,8,-,-,-,-,-,-
2022,Jerome Ford,CLE,RB,4,1,-,-,-,-,-,-
2022,Justin Jefferson,MIN,WR,315,361,10.8,9,180,-1.8,1,13
2022,Davante Adams,LV,WR,293,323,8.2,14,172,5.8,0,12
2022,Tyreek Hill,MIA,WR,292,343,6.1,8,172,1.9,1,5
2022,Stefon Diggs,BUF,WR,260,293,8.9,10,143,1.1,0,12
2022,DK Metcalf,SEA,WR,258,220,10.6,6,134,-4.6,0,23
2022,CeeDee Lamb,DAL,WR,250,285,5.3,8,158,2.7,0,5
2022,Amari Cooper,CLE,WR,236,239,8.6,9,128,0.4,0,15
2022,Garrett Wilson,NYJ,WR,236,198,7.9,4,135,-3.9,0,13
2022,Mike Evans,TB,WR,233,225,6.9,6,129,-0.9,0,10
2022,Amon-Ra St Brown,DET,WR,232,257,5.8,6,145,0.2,0,4
2022,AJ Brown,PHI,WR,224,286,6.1,11,133,4.9,0,11
2022,Chris Godwin,TB,WR,223,213,4.2,3,139,-1.2,0,4
2022,Diontae Johnson,PIT,WR,220,173,5.5,0,139,-5.5,0,9
2022,Ja'Marr Chase,CIN,WR,219,220,7.9,8,126,0.1,0,11
2022,Michael Pittman,IND,WR,216,205,3.6,3,139,-0.6,0,6
2022,Christian Kirk,JAC,WR,210,220,6.3,7,129,0.7,0,7
2022,DeVonta Smith,PHI,WR,208,241,4.7,7,127,2.3,0,6
2022,Zay Jones,JAC,WR,206,192,6.9,5,120,-1.9,0,11
2022,Terry McLaurin,WAS,WR,196,213,4.5,4,121,-0.5,0,6
2022,DJ Moore,CAR,WR,196,197,5.4,7,121,1.6,0,9
2022,Jaylen Waddle,MIA,WR,195,249,3.8,8,114,4.2,0,5
2022,Drake London,ATL,WR,191,161,5.8,4,109,-1.8,0,8
2022,Tyler Lockett,SEA,WR,185,222,4.7,8,109,3.3,0,8
2022,Courtland Sutton,DEN,WR,184,147,5.9,1,103,-4.9,0,11
2022,Adam Thielen,MIN,WR,182,171,5.1,5,106,-0.1,0,6
2022,Deebo Samuel,SF,WR,181,164,4.9,5,130,0.1,1,4
2022,Brandon Aiyuk,SF,WR,181,218,3.7,8,111,4.3,0,3
2022,Chris Olave,NO,WR,177,183,3.6,3,108,-0.6,0,4
2022,Allen Lazard,GB,WR,176,161,6.3,5,95,-1.3,0,12
2022,Marquise Brown,ARI,WR,175,154,4,3,105,-1,0,5
2022,Curtis Samuel,WAS,WR,174,176,4.5,5,128,0.5,0,2
2022,Cooper Kupp,LAR,WR,172,201,4.2,7,107,2.8,0,6
2022,Mack Hollins,LV,WR,168,151,5.2,4,95,-1.2,0,9
2022,Jerry Jeudy,DEN,WR,167,180,5,6,95,1,0,9
2022,Josh Palmer,LAC,WR,167,159,4.3,3,104,-1.3,0,4
2022,Tee Higgins,CIN,WR,165,219,4.2,7,102,2.8,0,5
2022,JuJu Smith-Schuster,KC,WR,165,180,3.4,3,101,-0.4,0,4
2022,Donovan Peoples-Jones,CLE,WR,161,161,5,3,93,-2,0,8
2022,Mike Williams,LAC,WR,157,169,4.8,4,88,-0.8,0,8
2022,Gabriel Davis,BUF,WR,157,165,5.5,7,83,1.5,0,9
2022,Jakobi Meyers,NE,WR,146,168,2.8,5,89,2.2,0,3
2022,Brandin Cooks,HOU,WR,146,124,3.3,2,91,-1.3,0,5
2022,KJ Osborn,MIN,WR,142,139,3.9,5,87,1.1,0,6
2022,George Pickens,PIT,WR,139,150,4.3,4,81,-0.3,1,5
2022,Parris Campbell,IND,WR,135,136,2.4,3,88,0.6,0,2
2022,Keenan Allen,LAC,WR,134,134,3.7,2,80,-1.7,0,7
2022,Marquez Valdes-Scantling,KC,WR,132,117,3.7,2,75,-1.7,0,5
2022,Chase Claypool,CHI,WR,39,22,3.2,1,83,-2.2,1,4
2022,Chase Claypool,PIT,WR,91,79,3.2,1,83,-2.2,1,4
2022,Tyler Boyd,CIN,WR,128,157,3.5,5,76,1.5,0,4
2022,Marvin Jones,JAC,WR,126,112,3.4,3,74,-0.4,0,6
2022,Christian Watson,GB,WR,125,148,5,9,65,4,0,7
2022,Robert Woods,TEN,WR,125,108,2.6,2,83,-0.6,0,4
2022,Michael Gallup,DAL,WR,124,103,4.6,4,67,-0.6,0,9
2022,Isaiah McKenzie,BUF,WR,122,116,4.4,5,72,0.6,0,4
2022,Alec Pierce,IND,WR,120,105,2.5,2,73,-0.5,0,3
2022,Chris Moore,HOU,WR,120,111,3,2,71,-1,0,4
2022,Russell Gage,TB,WR,120,113,4.2,4,67,-0.2,0,7
2022,Noah Brown,DAL,WR,118,113,3.4,3,68,-0.4,0,5
2022,Demarcus Robinson,BAL,WR,114,99,3.1,2,67,-1.1,0,7
2022,Darius Slayton,NYG,WR,113,128,1.7,2,71,0.3,0,2
2022,Richie James,NYG,WR,110,133,1.9,4,71,2.1,0,1
2022,Nico Collins,HOU,WR,110,97,3.2,2,64,-1.2,0,5
2022,DeAndre Carter,LAC,WR,110,107,3.2,3,63,-0.2,0,5
2022,Jahan Dotson,WAS,WR,110,120,3.8,7,60,3.2,0,8
2022,Romeo Doubs,GB,WR,109,102,2.3,3,67,0.7,0,2
2022,Josh Reynolds,DET,WR,108,101,5.1,3,55,-2.1,0,10
2022,Darnell Mooney,CHI,WR,108,102,3.4,2,62,-1.4,0,7
2022,Corey Davis,NYJ,WR,107,95,2.9,2,60,-0.9,0,5
2022,Greg Dortch,ARI,WR,106,105,2.5,2,66,-0.5,1,1
2022,Elijah Moore,NYJ,WR,105,86,2.5,1,67,-1.5,0,2
2022,Devin Duvernay,BAL,WR,102,116,3.9,4,61,0.1,0,7
2022,Kalif Raymond,DET,WR,101,106,2,0,64,-2,0,2
2022,Rondale Moore,ARI,WR,95,88,1.8,1,62,-0.8,0,2
2022,Ben Skowronek,LAR,WR,92,84,1.1,1,62,-0.1,0,1
2022,Trent Sherfield,MIA,WR,90,84,2.4,2,52,-0.4,0,2
2022,Olamide Zaccheaus,ATL,WR,90,96,1.3,2,56,0.7,0,0
2022,Jauan Jennings,SF,WR,90,81,2,1,55,-1,0,3
2022,Treylon Burks,TEN,WR,89,88,2.3,1,52,-1.3,0,4
