Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 8,Avg,Proj
WR,VD,Jahan Dotson,WAS,MIN,Sun  1:00pm ET,14,43.5,---,26.0,42%,3%,5,3,0.0,12.3,5.31
QB,VD,Jordan Love,GB,@DET,Sun  1:00pm ET,14,49.5,---,31.0,3%,1%,7,2,0.0,1.46,0.82
DST,VD,Cowboys,DAL,BYE,,9,,---,,95%,28%,2,2,11.0,11.88,0.0
QB,VD,Zach Wilson,NYJ,BUF,Sun  1:00pm ET,10,46.5,22,4.0,25%,6%,20,2,16.4,12.7,10.01
RB,VD,David Montgomery,CHI,MIA,Sun  1:00pm ET,14,45.5,18,17.0,99%,68%,30,1,10.5,11.8,8.4
RB,VD,Tony Pollard,DAL,BYE,,9,,---,,99%,15%,31,3,39.7,14.84,0.0
WR,VD,Brandon Aiyuk,SF,BYE,,9,,---,,96%,11%,39,3,17.1,12.0,0.0
WR,VD,Allen Lazard,GB,@DET,Sun  1:00pm ET,14,49.5,---,29.0,95%,35%,64,2,0.0,13.17,7.91
WR,VD,Darius Slayton,NYG,BYE,,9,,---,,26%,4%,8,2,10.6,6.17,0.0
RB,VD,Leonard Fournette,TB,LAR,Sun  4:25pm ET,11,42.5,16,12.0,100%,95%,94,2,16.8,16.65,10.81
QB,VD,Davis Mills,HOU,PHI,Thu  8:15pm ET,6,45.5,---,2.0,14%,4%,3,2,8.88,11.31,9.71
TE,VD,Kyle Pitts,ATL,LAC,Sun  1:00pm ET,14,49.5,5,19.0,95%,75%,35,2,18.0,7.4,6.71
RB,VD,Kyren Williams,LAR,@TB,Sun  4:25pm ET,7,42.5,---,6.0,39%,1%,15,2,0.0,0.0,0.8
DC,VD,Calvin Austin Dead Cap,PIT,BYE,,9,,---,,0%,0%,1,2,0.0,0.0,0.0
DC,VD,Jelani Woods Dead Cap,IND,@NE,Sun  1:00pm ET,14,40.0,---,27.0,0%,0%,1,2,0.0,0.0,0.0
QB,WLW,Lamar Jackson,BAL,@NO,Mon  8:15pm ET,10,48.0,5,18.0,100%,94%,83,2,23.82,26.09,19.79
RB,WLW,Dalvin Cook,MIN,@WAS,Sun  1:00pm ET,7,43.5,7,14.0,100%,99%,120,1,28.1,18.59,13.0
RB,WLW,James Robinson,NYJ,BUF,Sun  1:00pm ET,10,46.5,33,5.0,94%,26%,25,2,1.7,10.79,6.6
WR,WLW,Gabe Davis,BUF,@NYJ,Sun  1:00pm ET,7,46.5,17,6.0,99%,84%,2,1,4.5,13.13,8.52
WR,WLW,Tee Higgins,CIN,CAR,Sun  1:00pm ET,10,42.5,12,22.0,100%,97%,5,1,11.9,11.43,10.31
WR,WLW,DJ Moore,CAR,@CIN,Sun  1:00pm ET,13,42.5,10,11.0,99%,84%,46,1,26.5,10.71,8.71
TE,WLW,Zach Ertz,ARI,SEA,Sun  4:05pm ET,13,49.5,4,32.0,96%,80%,1,1,12.4,9.8,6.31
WR,WLW,Isaiah McKenzie,BUF,@NYJ,Sun  1:00pm ET,7,46.5,---,6.0,40%,14%,1,2,9.0,8.97,5.71
QB,WLW,Marcus Mariota,ATL,LAC,Sun  1:00pm ET,14,49.5,19,12.0,64%,30%,34,1,24.42,18.41,17.97
DST,WLW,Patriots,NE,IND,Sun  1:00pm ET,10,40.0,2,30.0,97%,86%,10,2,12.0,10.75,10.5
QB,WLW,Malik Willis,TEN,@KC,Sun  8:20pm ET,6,45.5,---,30.0,12%,2%,5,3,1.4,0.75,0.14
RB,WLW,Najee Harris,PIT,BYE,,9,,---,,99%,18%,25,2,8.96,10.81,0.0
RB,WLW,Isaiah Spiller,LAC,@ATL,Sun  1:00pm ET,8,49.5,---,23.0,6%,1%,10,3,0.0,0.0,1.2
WR,WLW,Rashod Bateman,BAL,@NO,Mon  8:15pm ET,10,48.0,---,24.0,66%,5%,5,2,0.0,7.58,0.0
WR,WLW,Khalil Shakir,BUF,@NYJ,Sun  1:00pm ET,7,46.5,---,6.0,8%,2%,3,3,0.0,4.64,4.21
WR,WLW,Michael Thomas,NO,BAL,Mon  8:15pm ET,14,48.0,---,28.0,92%,8%,52,2,0.0,16.03,4.71
TE,WLW,David Njoku,CLE,BYE,,9,,---,,63%,2%,2,2,0.0,9.69,0.0
WR,WLW,CeeDee Lamb,DAL,BYE,,9,,---,,100%,17%,20,1,17.8,13.15,0.0
QB,WLW,Daniel Jones,NYG,BYE,,9,,---,,66%,8%,48,1,9.04,19.66,0.0
