Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
TE,VD,Kyle Pitts,ATL,@NO,Sun  1:00pm ET,12,46.5,7,17.0,95%,78%,30,2,1.1,8.44,7.51
RB,VD,Bucky Irving,TB,SF,Sun  1:00pm ET,11,51.0,28,11.0,90%,21%,3,3,4.4,11.48,6.7
WR,VD,Rome Odunze,CHI,NE,Sun  1:00pm ET,7,39.0,37,19.0,67%,23%,20,3,14.4,8.2,6.11
QB,VD,Baker Mayfield,TB,SF,Sun  1:00pm ET,11,51.0,12,11.0,97%,45%,50,2,19.0,23.94,16.13
DST,VD,Lions,DET,@HOU,Sun  8:20pm ET,5,49.0,7,9.0,75%,54%,4,2,11.0,12.0,8.2
QB,VD,Justin Fields,PIT,@WAS,Sun  1:00pm ET,9,45.0,---,17.0,18%,1%,32,2,0.0,21.72,2.2
QB,VD,Will Levis,TEN,@LAC,Sun  4:05pm ET,5,38.5,---,6.0,10%,1%,15,2,0.0,9.51,5.82
QB,VD,Anthony Richardson,IND,BUF,Sun  1:00pm ET,14,48.0,---,7.0,35%,2%,40,2,0.0,13.75,0.82
QB,VD,Jameis Winston,CLE,BYE,,10,,---,,22%,2%,29,2,14.1,7.5,0.0
RB,VD,Trey Benson,ARI,NYJ,Sun  4:25pm ET,11,46.0,44,12.0,32%,2%,5,3,14.5,4.3,2.5
TE,VD,Dallas Goedert,PHI,@DAL,Sun  4:25pm ET,5,43.0,---,18.0,73%,9%,6,2,0.0,7.62,3.0
RB,VD,Jordan Mason,SF,@TB,Sun  1:00pm ET,9,51.0,35,22.0,88%,5%,3,2,0.0,16.01,4.6
RB,VD,Tyjae Spears,TEN,@LAC,Sun  4:05pm ET,5,38.5,---,2.0,48%,3%,3,2,0.0,7.2,5.0
WR,VD,Cedric Tillman,CLE,BYE,,10,,---,,78%,5%,18,2,18.5,6.6,0.0
WR,VD,Chris Godwin,TB,SF,Sun  1:00pm ET,11,51.0,---,16.0,32%,1%,49,2,0.0,17.26,0.0
DC,VD,Jerick McKinnon Dead Cap,KC,DEN,Sun  1:00pm ET,6,41.5,---,15.0,0%,0%,1,1,0.0,0.0,0.0
QB,WLW,Lamar Jackson,BAL,CIN,Thu  8:15pm ET,14,52.5,1,29.0,100%,98%,101,1,24.6,27.96,24.87
RB,WLW,Chase Brown,CIN,@BAL,Thu  8:15pm ET,12,52.5,24,6.0,99%,84%,3,2,28.7,13.63,13.41
RB,WLW,Kyren Williams,LAR,MIA,Mon  8:15pm ET,6,50.0,4,28.0,100%,99%,17,1,14.5,22.1,15.31
WR,WLW,Nico Collins,HOU,DET,Sun  8:20pm ET,14,49.0,3,30.0,100%,49%,30,2,0.0,20.34,12.42
WR,WLW,CeeDee Lamb,DAL,PHI,Sun  4:25pm ET,7,43.0,17,15.0,100%,94%,50,1,11.2,15.65,11.21
TE,WLW,Sam LaPorta,DET,@HOU,Sun  8:20pm ET,5,49.0,13,2.0,97%,72%,5,2,3.8,7.12,6.01
RB,WLW,Chuba Hubbard,CAR,NYG,Sun  9:30am ET,11,40.5,18,18.0,98%,78%,3,2,22.2,16.72,11.5
WR,WLW,Cooper Kupp,LAR,MIA,Mon  8:15pm ET,6,50.0,19,4.0,100%,96%,88,1,14.4,14.3,10.22
QB,WLW,Jared Goff,DET,@HOU,Sun  8:20pm ET,5,49.0,10,23.0,97%,51%,59,2,9.8,16.84,15.33
DST,WLW,Broncos,DEN,@KC,Sun  1:00pm ET,14,41.5,11,10.0,76%,38%,1,2,-3.0,11.11,8.4
QB,WLW,CJ Stroud,HOU,DET,Sun  8:20pm ET,14,49.0,18,14.0,96%,44%,30,3,14.54,15.66,16.01
RB,WLW,Rico Dowdle,DAL,PHI,Sun  4:25pm ET,7,43.0,25,5.0,95%,50%,3,2,23.7,13.49,9.01
RB,WLW,Raheem Mostert,MIA,@LAR,Mon  8:15pm ET,6,50.0,31,21.0,94%,40%,9,1,11.8,10.5,8.1
RB,WLW,Devin Singletary,NYG,@CAR,Sun  9:30am ET,11,40.5,43,32.0,73%,10%,1,1,6.3,9.0,4.3
WR,WLW,Rashod Bateman,BAL,CIN,Thu  8:15pm ET,14,52.5,48,10.0,37%,11%,3,2,3.5,9.08,6.51
WR,WLW,Mike Evans,TB,SF,Sun  1:00pm ET,11,51.0,---,16.0,99%,3%,31,1,0.0,12.93,0.0
WR,WLW,Diontae Johnson,BAL,CIN,Thu  8:15pm ET,14,52.5,---,10.0,87%,13%,50,1,0.0,9.41,5.81
WR,WLW,Alec Pierce,IND,BUF,Sun  1:00pm ET,14,48.0,---,5.0,34%,8%,3,2,7.1,8.5,6.11
WR,WLW,Christian Kirk,JAC,MIN,Sun  1:00pm ET,12,45.5,---,31.0,31%,2%,2,2,0.0,7.75,0.0
TE,WLW,Erick All,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,23.0,3%,1%,2,2,3.4,2.64,0.0
