Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2020,10,FRR,WR,Allen Robinson,CHI,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,43.0,0.0,2.0,0.0,6.3,6.3
2020,10,FRR,WR,DK Metcalf,SEA,@LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,28.0,0.0,2.0,0.0,4.8,4.8
2020,10,FRR,WR,Travis Fulgham,PHI,@NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,1.0,0.0,1.8,1.8
2020,10,FRR,DST,Texans,HOU,@CLE,10,,,,,,,,,,,,,,,,5,5.0
2020,10,GF,QB,Cam Newton,NE,BAL,18,13.0,17.0,118.0,1.0,0.0,11.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.82
2020,10,GF,RB,Kareem Hunt,CLE,HOU,32,0.0,0.0,0.0,0.0,0.0,19.0,104.0,0.0,5.0,4.0,3.0,28.0,0.0,1.0,0.0,19.2,19.2
2020,10,GF,WR,Brandon Aiyuk,SF,@NO,9,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,14.0,7.0,75.0,1.0,4.0,0.0,17.5,17.5
2020,10,GF,RB,Miles Sanders,PHI,@NYG,21,0.0,0.0,0.0,0.0,0.0,15.0,85.0,0.0,5.0,5.0,2.0,10.0,0.0,0.0,0.0,16.5,16.5
2020,10,GF,QB,Russell Wilson,SEA,@LAR,1,22.0,37.0,248.0,0.0,2.0,8.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.92,12.92
2020,10,GF,WR,Keenan Allen,LAC,@MIA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,39.0,1.0,3.0,0.0,12.9,12.9
2020,10,GF,RB,James Conner,PIT,CIN,24,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,6.8,6.8
2020,10,GF,TE,Noah Fant,DEN,@LV,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,18.0,0.0,0.0,0.0,1.8,1.8
2020,10,GF,WR,Marquise Brown,BAL,@NE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,14.0,0.0,0.0,0.0,1.4,1.4
2020,10,GF,DST,Buccaneers,TB,@CAR,8,,,,,,,,,,,,,,,,6,6.0
2020,10,MCM,QB,Justin Herbert,LAC,@MIA,10,20.0,32.0,187.0,2.0,1.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,21.48
2020,10,MCM,RB,Kalen Ballage,LAC,@MIA,14,0.0,0.0,0.0,0.0,0.0,18.0,68.0,0.0,8.0,6.0,5.0,34.0,0.0,2.0,0.0,20.2,20.2
2020,10,MCM,QB,Philip Rivers,IND,@TEN,27,29.0,39.0,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,16.32
2020,10,MCM,WR,DJ Chark,JAC,@GB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,56.0,0.0,4.0,0.0,9.6,9.6
2020,10,MCM,WR,Tim Patrick,DEN,@LV,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,3.0,0.0,9.1,9.1
2020,10,MCM,RB,Melvin Gordon,DEN,@LV,28,0.0,0.0,0.0,0.0,0.0,11.0,46.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
2020,10,MCM,RB,Jerick McKinnon,SF,@NO,1,0.0,0.0,0.0,0.0,0.0,18.0,33.0,0.0,1.0,3.0,1.0,13.0,0.0,1.0,0.0,6.6,6.6
2020,10,MCM,WR,Christian Kirk,ARI,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,27.0,0.0,2.0,0.0,4.7,4.7
2020,10,MCM,TE,Jimmy Graham,CHI,MIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020,10,MCM,DST,Bears,CHI,MIN,27,,,,,,,,,,,,,,,,14,14.0
2020,10,MWM,QB,Tom Brady,TB,@CAR,19,28.0,39.0,341.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.84,32.84
2020,10,MWM,WR,Adam Thielen,MIN,@CHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,43.0,2.0,4.0,0.0,20.3,20.3
2020,10,MWM,QB,Teddy Bridgewater,CAR,TB,16,18.0,24.0,136.0,2.0,1.0,3.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,20.04
2020,10,MWM,RB,Dalvin Cook,MIN,@CHI,9,0.0,0.0,0.0,0.0,0.0,30.0,96.0,0.0,3.0,4.0,4.0,16.0,0.0,1.0,0.0,15.2,15.2
2020,10,MWM,RB,Aaron Jones,GB,JAC,30,0.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,1.0,6.0,5.0,49.0,0.0,2.0,0.0,12.5,12.5
2020,10,MWM,WR,Corey Davis,TEN,IND,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,67.0,0.0,4.0,0.0,10.7,10.7
2020,10,MWM,WR,Cooper Kupp,LAR,SEA,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,50.0,0.0,1.0,0.0,6,6.0
2020,10,MWM,WR,Brandin Cooks,HOU,@CLE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,39.0,0.0,0.0,0.0,3.9,3.9
2020,10,MWM,TE,Jared Cook,NO,SF,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020,10,MWM,DST,Patriots,NE,BAL,18,,,,,,,,,,,,,,,,6,6.0
2020,10,NN,QB,Kyler Murray,ARI,BUF,24,22.0,32.0,245.0,1.0,1.0,11.0,61.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,34.9
2020,10,NN,WR,Stefon Diggs,BUF,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,93.0,1.0,4.0,0.0,19.3,19.3
2020,10,NN,WR,Justin Jefferson,MIN,@CHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,135.0,0.0,5.0,0.0,18.5,18.5
2020,10,NN,QB,Deshaun Watson,HOU,@CLE,28,20.0,30.0,163.0,1.0,0.0,8.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,18.12
2020,10,NN,WR,JuJu Smith-Schuster,PIT,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,77.0,1.0,4.0,0.0,17.7,17.7
2020,10,NN,RB,JD McKissic,WAS,@DET,31,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,3.0,15.0,7.0,43.0,0.0,3.0,0.0,16.9,16.9
2020,10,NN,TE,Eric Ebron,PIT,CIN,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,38.0,0.0,2.0,0.0,5.8,5.8
2020,10,NN,RB,Jordan Wilkins,IND,@TEN,26,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8
2020,10,NN,RB,Joshua Kelley,LAC,@MIA,14,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1
2020,10,NN,DST,Eagles,PHI,@NYG,29,,,,,,,,,,,,,,,,3,3.0
2020,10,VD,QB,Ben Roethlisberger,PIT,CIN,13,27.0,46.0,333.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,29.32
2020,10,VD,RB,D'Andre Swift,DET,WAS,7,0.0,0.0,0.0,0.0,0.0,16.0,81.0,0.0,5.0,5.0,5.0,68.0,1.0,3.0,0.0,28.9,28.9
2020,10,VD,RB,Derrick Henry,TEN,IND,10,0.0,0.0,0.0,0.0,0.0,19.0,103.0,0.0,6.0,2.0,1.0,6.0,0.0,0.0,0.0,16.9,16.9
2020,10,VD,QB,Alex Smith,WAS,@DET,25,38.0,55.0,390.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16.0
2020,10,VD,WR,Davante Adams,GB,JAC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.0,1.0,3.0,1.0,13.6,13.6
2020,10,VD,WR,Antonio Brown,TB,@CAR,16,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,8.0,7.0,69.0,0.0,3.0,0.0,9.9,9.9
2020,10,VD,RB,Giovani Bernard,CIN,@PIT,2,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,1.0,7.0,4.0,17.0,0.0,1.0,0.0,6.7,6.7
2020,10,VD,WR,Will Fuller,HOU,@CLE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,38.0,0.0,2.0,0.0,5.8,5.8
2020,10,VD,TE,Dallas Goedert,PHI,@NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,1.0,0.0,4.3,4.3
2020,10,VD,DST,Browns,CLE,HOU,17,,,,,,,,,,,,,,,,6,6.0
2020,10,WLW,QB,Lamar Jackson,BAL,@NE,5,24.0,34.0,249.0,2.0,1.0,11.0,55.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46,25.46
2020,10,WLW,WR,Tee Higgins,CIN,@PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,115.0,1.0,5.0,1.0,20.5,20.5
2020,10,WLW,WR,DJ Moore,CAR,TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,96.0,1.0,4.0,0.0,19.6,19.6
2020,10,WLW,TE,Rob Gronkowski,TB,@CAR,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,51.0,1.0,2.0,0.0,13.1,13.1
2020,10,WLW,QB,Carson Wentz,PHI,@NYG,4,21.0,37.0,208.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.72
2020,10,WLW,WR,Tyler Lockett,SEA,@LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,66.0,0.0,2.0,0.0,8.6,8.6
2020,10,WLW,RB,Leonard Fournette,TB,@CAR,25,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,1.0,3.0,2.0,11.0,0.0,0.0,0.0,4,4.0
2020,10,WLW,RB,Zack Moss,BUF,@ARI,20,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,2.0,1.0,-3.0,0.0,0.0,0.0,3,3.0
2020,10,WLW,WR,Curtis Samuel,CAR,TB,20,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,3.0,8.0,0.0,0.0,0.0,2.2,2.2
2020,10,WLW,DST,Broncos,DEN,@LV,15,,,,,,,,,,,,,,,,-4,-4.0
2020,10,MAM,RB,Josh Jacobs,LV,DEN,17,0.0,0.0,0.0,0.0,0.0,21.0,112.0,2.0,6.0,4.0,4.0,24.0,0.0,1.0,0.0,32.6,32.6
2020,10,MAM,WR,Cole Beasley,BUF,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,109.0,1.0,6.0,0.0,22.9,22.9
2020,10,MAM,WR,Mike Evans,TB,@CAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,77.0,1.0,6.0,0.0,19.7,19.7
2020,10,MAM,QB,Tua Tagovailoa,MIA,LAC,26,15.0,25.0,169.0,2.0,0.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.76
2020,10,MAM,WR,Chris Godwin,TB,@CAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,92.0,0.0,4.0,0.0,13.2,13.2
2020,10,MAM,WR,Darius Slayton,NYG,PHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,93.0,0.0,3.0,0.0,12.3,12.3
2020,10,MAM,QB,Derek Carr,LV,DEN,20,16.0,25.0,154.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.16
2020,10,MAM,TE,Mike Gesicki,MIA,LAC,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,2.0,0.0,6,6.0
2020,10,MAM,RB,Matt Breida,MIA,LAC,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,10,MAM,DST,Packers,GB,JAC,24,,,,,,,,,,,,,,,,7,7.0
2020,11,AFL,WR,DeVante Parker,MIA,@DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,61.0,1.0,5.0,0.0,17.1,17.1
2020,11,AFL,WR,AJ Brown,TEN,@BAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,62.0,1.0,4.0,0.0,16.2,16.2
2020,11,AFL,WR,Tyler Boyd,CIN,@WAS,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,85.0,0.0,4.0,0.0,12.5,12.5
2020,11,AFL,QB,Joe Burrow,CIN,@WAS,8,22.0,34.0,203.0,1.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.32,12.32
2020,11,AFL,RB,Phillip Lindsay,DEN,MIA,14,0.0,0.0,0.0,0.0,0.0,16.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2
2020,11,AFL,QB,Drew Lock,DEN,MIA,10,18.0,30.0,270.0,0.0,1.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1
2020,11,AFL,WR,Terry McLaurin,WAS,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,84.0,0.0,3.0,0.0,11.4,11.4
2020,11,AFL,RB,Todd Gurley,ATL,@NO,1,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,3.9,3.9
2020,11,AFL,TE,George Kittle,SF,BYE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,11,AFL,DST,Chargers,LAC,NYJ,25,,,,,,,,,,,,,,,,10,10.0
2020,11,CC,QB,Kirk Cousins,MIN,DAL,23,22.0,30.0,314.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.96,23.96
2020,11,CC,TE,Darren Waller,LV,KC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,88.0,1.0,6.0,0.0,20.8,20.8
2020,11,CC,QB,Andy Dalton,DAL,@MIN,12,22.0,32.0,203.0,3.0,1.0,3.0,5.0,0.0,1.0,1.0,1.0,-3.0,0.0,0.0,0.0,19.62,19.62
2020,11,CC,RB,Jonathan Taylor,IND,GB,29,0.0,0.0,0.0,0.0,0.0,22.0,90.0,0.0,6.0,4.0,4.0,24.0,0.0,1.0,0.0,18.4,18.4
2020,11,CC,WR,Chase Claypool,PIT,@JAC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,59.0,1.0,3.0,0.0,14.9,14.9
2020,11,CC,RB,Alvin Kamara,NO,ATL,4,0.0,0.0,0.0,0.0,0.0,13.0,45.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5
2020,11,CC,WR,Michael Thomas,NO,ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,104.0,0.0,4.0,0.0,14.4,14.4
2020,11,CC,RB,Chase Edmonds,ARI,@SEA,15,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,4.0,4.0,36.0,1.0,2.0,0.0,13.9,13.9
2020,11,CC,WR,DeAndre Hopkins,ARI,@SEA,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,5.0,0.0,10.1,10.1
2020,11,CC,DST,Vikings,MIN,DAL,26,,,,,,,,,,,,,,,,3,3.0
2020,11,CRB,TE,Travis Kelce,KC,@LV,15,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,127.0,1.0,7.0,0.0,25.86,25.86
2020,11,CRB,WR,Robert Woods,LAR,@TB,20,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,15.0,12.0,130.0,1.0,6.0,0.0,25,25.0
2020,11,CRB,RB,Ezekiel Elliott,DAL,@MIN,19,0.0,0.0,0.0,0.0,0.0,21.0,103.0,0.0,6.0,2.0,2.0,11.0,1.0,1.0,0.0,24.4,24.4
2020,11,CRB,QB,Ryan Tannehill,TEN,@BAL,18,22.0,31.0,259.0,2.0,1.0,4.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,23.86
2020,11,CRB,RB,Antonio Gibson,WAS,CIN,24,0.0,0.0,0.0,0.0,0.0,16.0,94.0,1.0,5.0,2.0,1.0,10.0,0.0,1.0,0.0,22.4,22.4
2020,11,CRB,WR,Mike Williams,LAC,NYJ,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,72.0,1.0,4.0,0.0,17.2,17.2
2020,11,CRB,WR,Randall Cobb,HOU,NE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,0.0,7.7,7.7
2020,11,CRB,WR,Hunter Renfrow,LV,KC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,2.0,0.0,5.7,5.7
2020,11,CRB,RB,Ronald Jones,TB,LAR,5,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4
2020,11,CRB,DST,Steelers,PIT,@JAC,24,,,,,,,,,,,,,,,,21,21.0
2020,11,ELP,WR,Tyreek Hill,KC,@LV,23,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,1.0,14.0,11.0,102.0,1.0,6.0,0.0,23.2,23.2
2020,11,ELP,QB,Aaron Rodgers,GB,@IND,6,27.0,38.0,311.0,3.0,1.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.74,22.74
2020,11,ELP,TE,Mark Andrews,BAL,TEN,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,96.0,1.0,5.0,0.0,20.6,20.6
2020,11,ELP,WR,Michael Pittman,IND,GB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,66.0,1.0,2.0,0.0,14.6,14.6
2020,11,ELP,RB,Le'Veon Bell,KC,@LV,28,0.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,2.0,1.0,1.0,11.0,0.0,1.0,0.0,12.6,12.6
2020,11,ELP,TE,TJ Hockenson,DET,@CAR,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,68.0,0.0,3.0,0.0,9.8,9.8
2020,11,ELP,RB,Kerryon Johnson,DET,@CAR,25,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,2.0,21.0,0.0,2.0,0.0,5.8,5.8
2020,11,ELP,WR,Marquez Valdes-Scantling,GB,@IND,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,55.0,0.0,1.0,1.0,4.5,4.5
2020,11,ELP,WR,Marquise Brown,BAL,TEN,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020,11,ELP,DST,Colts,IND,GB,2,,,,,,,,,,,,,,,,9,9.0
2020,11,FRR,RB,Clyde Edwards-Helaire,KC,@LV,28,0.0,0.0,0.0,0.0,0.0,14.0,69.0,2.0,6.0,2.0,1.0,8.0,0.0,0.0,0.0,25.7,25.7
2020,11,FRR,QB,Patrick Mahomes,KC,@LV,22,34.0,45.0,348.0,2.0,1.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,22.52
2020,11,FRR,RB,Mike Davis,CAR,DET,31,0.0,0.0,0.0,0.0,0.0,19.0,64.0,1.0,4.0,2.0,2.0,15.0,0.0,1.0,0.0,18.9,18.9
2020,11,FRR,RB,James Robinson,JAC,PIT,2,0.0,0.0,0.0,0.0,0.0,17.0,73.0,0.0,4.0,2.0,2.0,21.0,0.0,1.0,0.0,14.4,14.4
2020,11,FRR,WR,DK Metcalf,SEA,ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,46.0,1.0,2.0,0.0,12.6,12.6
2020,11,FRR,QB,PJ Walker,CAR,DET,25,24.0,34.0,258.0,1.0,2.0,5.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.32,10.32
2020,11,FRR,TE,Jonnu Smith,TEN,@BAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,20.0,1.0,2.0,0.0,10,10.0
2020,11,FRR,WR,Robby Anderson,CAR,DET,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,46.0,0.0,2.0,0.0,6.6,6.6
2020,11,FRR,WR,Jerry Jeudy,DEN,MIA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.0,0.0,1.0,0.0,4.7,4.7
2020,11,FRR,DST,Texans,HOU,NE,20,,,,,,,,,,,,,,,,3,3.0
2020,11,GF,WR,Keenan Allen,LAC,NYJ,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,145.0,1.0,8.0,1.0,26.5,26.5
2020,11,GF,QB,Cam Newton,NE,@HOU,21,26.0,40.0,365.0,1.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2
2020,11,GF,QB,Russell Wilson,SEA,ARI,15,23.0,28.0,197.0,2.0,0.0,10.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,21.08
2020,11,GF,RB,James Conner,PIT,@JAC,30,0.0,0.0,0.0,0.0,0.0,13.0,89.0,0.0,5.0,3.0,3.0,10.0,0.0,1.0,0.0,15.9,15.9
2020,11,GF,RB,Miles Sanders,PHI,@CLE,13,0.0,0.0,0.0,0.0,0.0,16.0,66.0,0.0,4.0,5.0,3.0,15.0,0.0,1.0,1.0,11.1,11.1
2020,11,GF,RB,Kareem Hunt,CLE,PHI,8,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,0.0,10.1,10.1
2020,11,GF,WR,Jalen Reagor,PHI,@CLE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,0.0,3.0,0.0,8.2,8.2
2020,11,GF,TE,Noah Fant,DEN,MIA,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,55.0,0.0,2.0,0.0,7.5,7.5
2020,11,GF,WR,Julio Jones,ATL,@NO,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,2.0,0.0,5.9,5.9
2020,11,GF,DST,Buccaneers,TB,LAR,22,,,,,,,,,,,,,,,,6,6.0
2020,11,MCM,QB,Justin Herbert,LAC,NYJ,31,37.0,49.0,366.0,3.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.74,29.74
2020,11,MCM,TE,Taysom Hill,NO,ATL,32,18.0,23.0,233.0,0.0,0.0,10.0,49.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,29.22,29.22
2020,11,MCM,RB,Damien Harris,NE,@HOU,32,0.0,0.0,0.0,0.0,0.0,11.0,43.0,1.0,2.0,2.0,1.0,11.0,0.0,1.0,0.0,14.4,14.4
2020,11,MCM,WR,Tim Patrick,DEN,MIA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,119.0,0.0,2.0,0.0,13.9,13.9
2020,11,MCM,RB,Salvon Ahmed,MIA,@DEN,17,0.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,3.0,6.0,5.0,31.0,0.0,1.0,0.0,11.4,11.4
2020,11,MCM,RB,Kalen Ballage,LAC,NYJ,11,0.0,0.0,0.0,0.0,0.0,16.0,44.0,0.0,3.0,9.0,7.0,27.0,0.0,1.0,0.0,11.1,11.1
2020,11,MCM,WR,Christian Kirk,ARI,@SEA,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,50.0,0.0,4.0,0.0,9,9.0
2020,11,MCM,WR,DJ Chark,JAC,PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,41.0,0.0,2.0,0.0,6.1,6.1
2020,11,MCM,TE,Zach Ertz,PHI,@CLE,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,11,MCM,DST,Dolphins,MIA,@DEN,32,,,,,,,,,,,,,,,,6,6.0
2020,11,MWM,WR,Adam Thielen,MIN,DAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,123.0,2.0,6.0,0.0,30.3,30.3
2020,11,MWM,RB,Dalvin Cook,MIN,DAL,27,0.0,0.0,0.0,0.0,0.0,27.0,115.0,1.0,7.0,5.0,5.0,45.0,0.0,2.0,1.0,29,29.0
2020,11,MWM,WR,Cooper Kupp,LAR,@TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,145.0,0.0,6.0,0.0,20.5,20.5
2020,11,MWM,RB,Aaron Jones,GB,@IND,10,0.0,0.0,0.0,0.0,0.0,10.0,41.0,1.0,3.0,4.0,4.0,30.0,0.0,1.0,0.0,17.1,17.1
2020,11,MWM,WR,Corey Davis,TEN,@BAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,113.0,0.0,5.0,0.0,16.3,16.3
