TRUFFLE,Player,Pos,NFL,Pct,20+,40+,Avg,20+,Tar,TarPct,Avg,20+,40+,1Std Pct,Total,Avg,Total
W (9/25),Samaje Perine,RB,CIN,0.0,0,0,3.0,0.0,6,6.7,10.2,0,0,25.0,47,2.85,5.70
W (9/25),David Sills,WR,NYG,0.0,0,0,0.0,0.0,4,11.8,12.3,1,0,66.7,37,2.85,5.70
W (9/25),Ray-Ray McCloud,WR,SF,0.0,0,0,0.0,0.0,4,7.7,18.0,1,0,100.0,36,2.80,5.60
W (9/25),Alec Ingold,RB,MIA,0.0,0,0,1.5,0.0,4,4.8,7.7,0,0,33.3,26,2.80,5.60
W (9/25),Mo Alie-Cox,TE,IND,0.0,0,0,0.0,0.0,5,6.2,11.7,0,0,66.7,35,2.75,5.50
MCM,Dak Prescott,QB,DAL,48.3,1,0,5.5,0.0,0,0.0,0.0,0,0,0.0,145,5.46,5.46
CRB,Zack Moss,RB,BUF,0.0,0,0,3.6,0.0,7,9.9,3.5,0,0,0.0,53,2.65,5.30
W (9/25),Jonnu Smith,TE,NE,0.0,0,0,0.0,0.0,7,10.8,11.0,0,0,66.7,33,2.65,5.30
GF,Isaiah Likely,TE,BAL,0.0,0,0,0.0,0.0,9,15.3,10.8,1,0,25.0,43,2.65,5.30
W (9/25),Tyrion Davis-Price,RB,SF,0.0,0,0,2.4,1.0,0,0.0,0.0,0,0,0.0,33,5.30,5.30
W (9/25),Albert Okwuegbunam,TE,DEN,0.0,0,0,0.0,0.0,8,11.0,6.6,0,0,40.0,33,2.65,5.30
CRB,Russell Gage,WR,TB,0.0,0,0,0.0,0.0,8,13.1,5.9,0,0,14.3,41,2.55,5.10
W (9/25),Foster Moreau,TE,LV,0.0,0,0,0.0,0.0,4,10.3,10.0,0,0,66.7,30,2.50,5.00
W (9/29),Zach Gentry,TE,PIT,0.0,0,0,0.0,0.0,2,5.3,20.0,1,0,50.0,40,2.50,5.00
W (9/25),Craig Reynolds,RB,DET,0.0,0,0,5.3,0.0,1,2.9,13.0,0,0,100.0,29,2.45,4.90
W (9/25),Josiah Deguara,TE,GB,0.0,0,0,0.0,0.0,2,5.1,14.0,0,0,100.0,28,2.40,4.80
W (9/25),Kylen Granson,TE,IND,0.0,0,0,0.0,0.0,9,11.2,7.2,0,0,20.0,36,2.30,4.60
MAM,Chris Godwin,WR,TB,0.0,0,0,0.0,0.0,3,11.1,11.7,1,0,33.3,35,4.50,4.50
W (9/25),Tanner Hudson,TE,NYG,0.0,0,0,0.0,0.0,3,8.8,11.0,0,0,100.0,22,2.10,4.20
W (9/25),Noah Gray,TE,KC,0.0,0,0,0.0,0.0,5,6.8,7.3,0,0,66.7,22,2.10,4.20
W (9/25),Sony Michel,RB,LAC,0.0,0,0,2.3,0.0,1,2.1,6.0,0,0,0.0,31,2.05,4.10
W (9/25),Zach Pascal,WR,PHI,0.0,0,0,0.0,0.0,3,4.8,7.0,0,0,66.7,21,2.05,4.10
NN,Tyler Allgeier,RB,ATL,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,30,4.00,4.00
W (9/25),Dwayne Washington,RB,NO,0.0,0,0,4.5,0.0,0,0.0,0.0,0,0,0.0,18,3.80,3.80
W (9/25),Tyrie Cleveland,WR,DEN,0.0,0,0,0.0,0.0,3,9.7,14.0,0,0,50.0,28,1.90,3.80
W (9/25),Justice Hill,RB,BAL,0.0,0,0,4.0,0.0,2,6.7,3.5,0,0,0.0,27,1.85,3.70
GF,Noah Fant,TE,SEA,0.0,0,0,0.0,0.0,6,10.2,5.4,0,0,20.0,27,1.85,3.70
CC,George Pickens,WR,PIT,0.0,0,0,0.0,0.0,5,7.0,13.0,1,0,50.0,26,1.80,3.60
W (9/25),Nick Westbrook,WR,TEN,0.0,0,0,0.0,0.0,6,10.5,13.0,0,0,50.0,26,1.80,3.60
W (9/25),Austin Hooper,TE,TEN,0.0,0,0,0.0,0.0,7,12.3,12.5,0,0,50.0,25,1.75,3.50
W (9/25),Brock Wright,TE,DET,0.0,0,0,0.0,0.0,1,2.9,25.0,1,0,100.0,25,1.75,3.50
W (9/25),Jeff Driskel,QB,HOU,0.0,0,0,7.5,0.0,0,0.0,0.0,0,0,0.0,15,1.75,3.50
W (9/25),Trace McSorley,QB,ARI,50.0,0,0,6.7,0.0,0,0.0,0.0,0,0,0.0,32,3.48,3.48
MAM,Matt Breida,RB,NYG,0.0,0,0,3.3,0.0,1,2.9,0.0,0,0,0.0,20,1.70,3.40
W (9/25),Jalen Reagor,WR,MIN,0.0,0,0,17.0,0.0,2,4.3,7.0,0,0,0.0,24,1.70,3.40
W (9/25),Dezmon Patmon,WR,IND,0.0,0,0,0.0,0.0,6,20.0,12.0,0,0,50.0,24,3.40,3.40
W (9/25),Armani Rogers,TE,WAS,0.0,0,0,0.0,0.0,1,2.4,23.0,1,0,100.0,23,1.65,3.30
W (9/25),Ameer Abdullah,RB,LV,0.0,0,0,0.0,0.0,2,2.7,23.0,1,0,100.0,23,1.65,3.30
AFL,Kadarius Toney,WR,NYG,0.0,0,0,11.5,0.0,3,8.8,0.0,0,0,0.0,23,1.65,3.30
W (9/29),Jaylen Warren,RB,PIT,0.0,0,0,3.1,0.0,2,2.8,0.0,0,0,0.0,22,1.60,3.20
W (9/25),Cody Hollister,WR,TEN,0.0,0,0,0.0,0.0,1,3.0,22.0,1,0,100.0,22,1.60,3.20
MAM,Rachaad White,RB,TB,0.0,0,0,1.9,0.0,4,6.6,3.5,0,0,0.0,22,1.60,3.20
W (9/25),Marquise Goodwin,WR,SEA,0.0,0,0,0.0,0.0,3,5.1,11.0,0,0,50.0,22,1.60,3.20
W (9/25),Kenny Golladay,WR,NYG,0.0,0,0,0.0,0.0,2,9.5,11.0,0,0,50.0,22,1.60,3.20
W (9/25),Byron Pringle,WR,CHI,0.0,0,0,0.0,0.0,2,11.8,22.0,1,0,100.0,22,1.60,3.20
W (9/25),Kendall Hinton,WR,DEN,0.0,0,0,0.0,0.0,1,3.2,20.0,1,0,100.0,20,3.00,3.00
W (9/25),Parker Hesse,TE,ATL,0.0,0,0,0.0,0.0,3,5.1,5.0,0,0,100.0,10,1.50,3.00
W (9/25),Durham Smythe,TE,MIA,0.0,0,0,0.0,0.0,3,3.6,9.5,0,0,50.0,19,1.45,2.90
W (9/25),Brandon Powell,WR,LAR,0.0,0,0,-11.5,0.0,2,2.6,8.0,0,0,50.0,-7,1.45,2.90
W (9/25),Geoff Swaim,TE,TEN,0.0,0,0,0.0,0.0,4,12.1,6.3,0,0,33.3,19,1.45,2.90
W (9/25),Ryan Griffin,TE,CHI,0.0,0,0,0.0,0.0,3,10.7,18.0,0,0,100.0,18,1.40,2.80
W (9/25),Cedrick Wilson,WR,MIA,0.0,0,0,8.0,0.0,3,3.6,10.0,0,0,0.0,28,1.40,2.80
W (9/25),Juwann Winfree,WR,GB,0.0,0,0,0.0,0.0,1,2.6,17.0,0,0,100.0,17,2.70,2.70
W (9/25),Jeff Smith,WR,NYJ,0.0,0,0,0.0,0.0,1,2.2,17.0,0,0,100.0,17,1.35,2.70
W (9/25),Trent Sherfield,WR,MIA,0.0,0,0,0.0,0.0,4,4.8,5.7,0,0,33.3,17,1.35,2.70
W (9/25),Giovanni Ricci,TE,CAR,0.0,0,0,0.0,0.0,1,3.4,16.0,0,0,100.0,16,1.30,2.60
W (9/25),Jordan Love,QB,GB,80.0,1,0,0.0,0.0,0,0.0,0.0,0,0,0.0,65,2.60,2.60
W (9/25),Cameron Brate,TE,TB,0.0,0,0,0.0,0.0,5,8.2,8.0,0,0,50.0,16,1.30,2.60
W (9/25),Mike Davis,RB,BAL,0.0,0,0,2.1,0.0,0,0.0,0.0,0,0,0.0,15,1.25,2.50
W (9/25),Mike Thomas,WR,CIN,0.0,0,0,0.0,0.0,5,9.4,5.0,0,0,0.0,5,1.25,2.50
W (9/25),Gary Brightwell,RB,NYG,0.0,0,0,14.0,0.0,0,0.0,0.0,0,0,0.0,14,1.20,2.40
W (9/25),Tre' McKitty,TE,LAC,0.0,0,0,0.0,0.0,4,11.8,8.0,0,0,0.0,24,1.20,2.40
W (9/25),Shi Smith,WR,CAR,0.0,0,0,0.0,0.0,9,16.1,7.0,0,0,50.0,14,1.20,2.40
W (9/25),Jamal Agnew,WR,JAC,0.0,0,0,2.3,0.0,2,2.8,6.0,0,0,0.0,13,1.15,2.30
W (9/25),Stephen Sullivan,TE,CAR,0.0,0,0,0.0,0.0,1,3.4,13.0,0,0,100.0,13,2.30,2.30
W (9/25),Patrick Ricard,RB,BAL,0.0,0,0,5.0,0.0,1,3.3,7.0,0,0,0.0,12,1.10,2.20
W (9/25),Andre Baccellia,WR,ARI,0.0,0,0,0.0,0.0,2,4.1,6.0,0,0,50.0,12,1.10,2.20
W (9/25),Avery Williams,RB,ATL,0.0,0,0,3.5,0.0,2,3.4,7.0,0,0,0.0,21,1.05,2.10
W (9/25),Chigoziem Okonkwo,TE,TEN,0.0,0,0,-4.0,0.0,1,3.0,11.0,0,0,100.0,7,1.05,2.10
W (9/25),Andy Isabella,WR,ARI,0.0,0,0,0.0,0.0,3,7.9,10.0,0,0,100.0,10,2.00,2.00
W (9/25),Tony Jones,RB,NO,0.0,0,0,4.0,0.0,2,5.0,6.0,0,0,0.0,20,1.00,2.00
CRB,DeVante Parker,WR,NE,0.0,0,0,0.0,0.0,4,6.2,9.0,0,0,100.0,9,0.95,1.90
W (9/25),Montrell Washington,WR,DEN,0.0,0,0,19.0,0.0,1,3.2,0.0,0,0,0.0,19,0.95,1.90
W (9/25),Brevin Jordan,TE,HOU,0.0,0,0,0.0,0.0,6,8.0,2.7,0,0,33.3,8,0.90,1.80
W (9/25),Michael Burton,RB,KC,0.0,0,0,6.0,0.0,1,2.9,2.0,0,0,0.0,8,0.90,1.80
W (9/25),CJ Ham,RB,MIN,0.0,0,0,0.0,0.0,1,3.1,6.0,0,0,100.0,6,0.80,1.60
W (9/25),Dennis Houston,WR,DAL,0.0,0,0,0.0,0.0,6,8.2,8.0,0,0,0.0,16,0.80,1.60
GF,Wan'Dale Robinson,WR,NYG,0.0,0,0,0.0,0.0,1,4.8,5.0,0,0,100.0,5,1.50,1.50
W (9/25),John Bates,TE,WAS,0.0,0,0,0.0,0.0,4,4.5,7.5,0,0,0.0,15,0.75,1.50
VD,D'Onta Foreman,RB,CAR,0.0,0,0,3.5,0.0,0,0.0,0.0,0,0,0.0,14,0.70,1.40
W (9/25),Deonte Harty,WR,NO,0.0,0,0,0.0,0.0,2,2.7,6.5,0,0,0.0,13,0.65,1.30
W (9/29),Derek Watt,RB,PIT,0.0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,2,0.60,1.20
W (9/25),Simi Fehoko,WR,DAL,0.0,0,0,0.0,0.0,3,7.1,6.0,0,0,0.0,12,0.60,1.20
W (9/25),Lil'Jordan Humphrey,WR,NE,0.0,0,0,0.0,0.0,2,5.7,11.0,0,0,0.0,11,0.55,1.10
W (9/25),Tylan Wallace,WR,BAL,0.0,0,0,0.0,0.0,3,5.1,9.0,0,0,0.0,9,0.45,0.90
W (9/25),Tyler Kroft,TE,SF,0.0,0,0,0.0,0.0,2,7.1,9.0,0,0,0.0,9,0.45,0.90
WLW,Malik Willis,QB,TEN,25.0,0,0,4.0,0.0,0,0.0,0.0,0,0,0.0,22,0.84,0.84
VD,Darnell Mooney,WR,CHI,0.0,0,0,0.0,0.0,5,17.9,2.0,0,0,0.0,4,0.40,0.80
W (9/29),Gunner Olszewski,WR,PIT,0.0,0,0,18.0,0.0,0,0.0,0.0,0,0,0.0,18,0.40,0.80
W (9/25),Dan Arnold,TE,JAC,0.0,0,0,0.0,0.0,1,3.3,8.0,0,0,0.0,8,0.40,0.80
W (9/25),Dax Milne,WR,WAS,0.0,0,0,0.0,0.0,2,2.3,6.0,0,0,0.0,6,0.30,0.60
W (9/25),Quintin Morris,TE,BUF,0.0,0,0,0.0,0.0,1,2.5,6.0,0,0,0.0,6,0.60,0.60
W (9/25),Anthony Firkser,TE,ATL,0.0,0,0,0.0,0.0,2,6.1,6.0,0,0,0.0,6,0.30,0.60
GF,David Bell,WR,CLE,0.0,0,0,0.0,0.0,1,3.7,6.0,0,0,0.0,6,0.30,0.60
W (9/25),D'Wayne Eskridge,WR,SEA,0.0,0,0,0.0,0.0,3,5.1,3.0,0,0,0.0,6,0.30,0.60
W (9/25),Ty Johnson,RB,NYJ,0.0,0,0,0.0,0.0,3,6.7,4.0,0,0,0.0,4,0.20,0.40
W (9/25),Cade Otton,TE,TB,0.0,0,0,0.0,0.0,2,5.9,4.0,0,0,0.0,4,0.20,0.40
W (9/25),Tyler Davis,TE,GB,0.0,0,0,0.0,0.0,2,3.2,3.0,0,0,0.0,3,0.15,0.30
W (9/25),Caleb Huntley,RB,ATL,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,3,0.30,0.30
W (9/25),KaVontae Turpin,WR,DAL,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,3,0.15,0.30
W (9/29),Demetric Felton,RB,CLE,0.0,0,0,-4.0,0.0,2,3.3,3.0,0,0,0.0,-1,0.15,0.30
W (9/25),Mitchell Wilcox,TE,CIN,0.0,0,0,0.0,0.0,1,2.8,3.0,0,0,0.0,3,0.15,0.30
W (9/25),Damien Williams,RB,ATL,0.0,0,0,1.0,0.0,0,0.0,0.0,0,0,0.0,2,0.20,0.20
W (9/25),Case Keenum,QB,BUF,0.0,0,0,0.7,0.0,0,0.0,0.0,0,0,0.0,2,0.20,0.20
W (9/25),Stephen Anderson,TE,ARI,0.0,0,0,0.0,0.0,1,2.0,2.0,0,0,0.0,2,0.10,0.20
W (9/25),Drew Sample,TE,CIN,0.0,0,0,0.0,0.0,2,2.2,-1.0,0,0,0.0,-2,0.10,0.20
W (9/25),Mike Boone,RB,DEN,0.0,0,0,0.0,0.0,1,2.4,2.0,0,0,0.0,2,0.10,0.20
W (9/25),Ben Ellefson,TE,MIN,0.0,0,0,0.0,0.0,1,3.1,2.0,0,0,0.0,2,0.10,0.20
W (9/25),Adam Prentice,RB,NO,0.0,0,0,0.0,0.0,1,2.5,2.0,0,0,0.0,2,0.10,0.20
MCM,Zamir White,RB,LV,0.0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,2,0.10,0.20
W (9/25),Jaelon Darden,WR,TB,0.0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,2,0.10,0.20
W (9/25),Bryan Edwards,WR,ATL,0.0,0,0,0.0,0.0,3,5.1,2.0,0,0,0.0,2,0.10,0.20
W (9/25),Tommy Tremble,TE,CAR,0.0,0,0,0.0,0.0,1,3.7,1.0,0,0,0.0,1,0.05,0.10
W (9/25),Jakob Johnson,RB,LV,0.0,0,0,0.0,0.0,1,2.7,1.0,0,0,0.0,1,0.05,0.10
W (9/25),Kene Nwangwu,RB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Stephon Robinson,WR,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Steve Ishmael,WR,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Adam Choice,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Nick Foles,QB,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Michael Johnson,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Alex Armah,RB,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Warren Jackson,WR,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Dy'Shawn Mobley,RB,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Trevon Grimes,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Danny Davis,WR,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Willie Johnson,WR,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Jeremy Gallon,WR,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Bryce Perkins,QB,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Derek Wright,WR,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),DaMarkus Lodge,WR,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Dom Wood-Anderson,TE,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Garrett Gilbert,QB,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Greg Ward,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
CC,Rondale Moore,WR,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Tim Brown,TE,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Tim Jones,WR,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Derrick Gore,RB,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Garrett Groshek,RB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Matt Barkley,QB,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Eli Stove,WR,LAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Bailey Gaither,WR,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Detrich Clark,WR,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Jared Cook,TE,LAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Darrell Daniels,TE,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),CJ Board,WR,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Austin Trammell,WR,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),James O'Shaughnessy,TE,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Keric Wheatfall,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Khari Blasingame,RB,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Jacob Eason,QB,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Laquon Treadwell,WR,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Lamical Perine,RB,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Brittain Brown,RB,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Benny Snell,RB,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Ian Bunting,TE,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Javon McKinley,WR,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Davon Grayson,WR,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Penny Hart,WR,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Kaden Smith,TE,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Jequez Ezzard,WR,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Malcolm Brown,RB,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Tayon Fleet-Davis,RB,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Cary Angeline,TE,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Omar Bayless,WR,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Tre Harbison,RB,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Josh Doctson,WR,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Gerrit Prince,WR,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Jake Roh,TE,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Devonta Freeman,RB,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Brelan Chancellor,WR,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Godwin Igwebuike,RB,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Jeremy Ruckert,TE,NYJ,0.0,0,0,0.0,0.0,1,2.2,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Racey McMath,WR,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),BJ Emmons,RB,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Bryant Koback,RB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Nick Brossette,RB,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Denzel Mims,WR,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Keith Smith,RB,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Chris Manhertz,TE,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Colin Kaepernick,QB,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Ben Johnson,TE,LAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Dustin Crum,QB,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Brandon Zylstra,WR,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),BJ Catalon,RB,FA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Devon Ramsay,RB,FA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Mekhi Sargent,RB,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Stevie Scott,RB,DEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Ryan Williams,QB,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Ralph Webb,RB,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Cornell Powell,WR,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Mikah Holder,WR,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Jerome Ford,RB,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Kendall Blanton,TE,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Hunter Kampmoyer,TE,LAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),David Wells,TE,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Ben DiNucci,QB,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Isaiah McKoy,WR,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Alex Bachman,WR,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Johnathon Johnson,WR,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Jace Sternberger,TE,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Amba Etta-Tawo,WR,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Cody Core,WR,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Josh Ali,WR,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Eli Wolf,TE,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Landon Lenoir,WR,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Jeremy McNichols,RB,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Deon Jackson,RB,IND,0.0,0,0,-1.5,0.0,0,0.0,0.0,0,0,0.0,-3,0.00,0.00
W (9/25),Cortrelle Simpson,WR,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Artavis Scott,WR,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Dareke Young,WR,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Harvey Binford,WR,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Mike Harley,WR,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),CJ Marable,RB,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Graham Adomitis,TE,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Josh Gordon,WR,TEN,0.0,0,0,0.0,0.0,1,4.2,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Ethan Fernea,WR,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
