Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
DST,RR,Steelers,PIT,@WAS,Sun  1:00pm ET,9,45.0,9,1.0,90%,42%,1,1,0.0,10.12,7.2
RB,RR,Jonathon Brooks,CAR,NYG,Sun  9:30am ET,11,40.5,39,18.0,83%,3%,20,3,0.0,0.0,3.2
QB,SBS,Lamar Jackson,BAL,CIN,Thu  8:15pm ET,14,52.5,1,29.0,100%,98%,201,4,24.6,27.96,24.87
RB,SBS,Austin Ekeler,WAS,PIT,Sun  1:00pm ET,14,45.0,21,9.0,94%,40%,16,1,19.3,10.62,7.0
RB,SBS,Chuba Hubbard,CAR,NYG,Sun  9:30am ET,11,40.5,18,18.0,98%,78%,2,2,22.2,16.72,11.5
WR,SBS,Rashod Bateman,BAL,CIN,Thu  8:15pm ET,14,52.5,48,10.0,37%,11%,1,3,3.5,9.08,6.51
WR,SBS,Deebo Samuel,SF,@TB,Sun  1:00pm ET,9,51.0,9,25.0,100%,57%,51,3,0.0,10.89,9.51
TE,SBS,Zach Ertz,WAS,PIT,Sun  1:00pm ET,14,45.0,15,12.0,74%,38%,1,2,0.5,6.89,5.61
WR,SBS,Demarcus Robinson,LAR,MIA,Mon  8:15pm ET,6,50.0,36,4.0,62%,32%,1,2,26.4,10.09,8.32
RB,SBS,Jonathan Taylor,IND,BUF,Sun  1:00pm ET,14,48.0,9,30.0,100%,97%,101,2,8.9,20.7,14.4
QB,SBS,Jayden Daniels,WAS,PIT,Sun  1:00pm ET,14,45.0,5,2.0,98%,82%,40,3,22.86,23.41,22.73
DST,SBS,Lions,DET,@HOU,Sun  8:20pm ET,5,49.0,7,12.0,75%,54%,1,2,10.0,10.62,7.6
RB,SBS,Jerome Ford,CLE,BYE,,10,,---,,44%,2%,6,3,0.7,8.69,0.0
RB,SBS,Antonio Gibson,NE,@CHI,Sun  1:00pm ET,14,39.0,46,19.0,44%,4%,1,2,1.2,5.87,2.5
WR,SBS,Troy Franklin,DEN,@KC,Sun  1:00pm ET,14,41.5,---,7.0,8%,1%,3,3,2.9,3.31,2.4
WR,SBS,Andrei Iosivas,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,32.0,11%,3%,1,2,8.0,6.21,4.81
WR,SBS,Jalen Tolbert,DAL,PHI,Sun  4:25pm ET,7,43.0,44,15.0,57%,21%,1,2,9.9,8.79,6.11
WR,SBS,Alec Pierce,IND,BUF,Sun  1:00pm ET,14,48.0,---,5.0,34%,8%,3,2,7.1,8.5,6.11
WR,SBS,Christian Watson,GB,BYE,,10,,---,,54%,5%,17,4,7.7,6.04,0.0
QB,SBS,Russell Wilson,PIT,@WAS,Sun  1:00pm ET,9,45.0,20,17.0,50%,14%,1,2,0.0,20.34,15.72
RB,SBS,Jaylen Wright,MIA,@LAR,Mon  8:15pm ET,6,50.0,---,21.0,25%,1%,5,3,2.8,4.11,2.8
WR,SBS,Stefon Diggs,HOU,DET,Sun  8:20pm ET,14,49.0,---,30.0,38%,5%,39,2,0.0,13.41,0.0
WR,SBS,Christian Kirk,JAC,MIN,Sun  1:00pm ET,12,45.5,---,31.0,31%,2%,5,4,0.0,7.75,0.0
