Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,10,CPC,TE,Ja'Tavion Sanders,CAR,NYG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0,0.0,7.80,7.8
2024,10,CPC,WR,Ladd McConkey,LAC,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,52.0,0.0,2.0,0.0,7.20,7.2
2024,10,CPC,WR,Jakobi Meyers,LV,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CPC,RB,Brian Robinson,WAS,PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CPC,WR,Tee Higgins,CIN,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CPC,WR,Dontayvion Wicks,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CPC,WR,Tyler Lockett,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CPC,DST,Jets,NYJ,@ARI,6,,,,,,,,,,,,,,,,0.00,0.0
2024,10,DDD,RB,Bucky Irving,TB,SF,14,0.0,0.0,0.0,0.0,0.0,13.0,73.0,1.0,4.0,3.0,3.0,14.0,0.0,1.0,0.0,19.70,19.7
2024,10,DDD,RB,Jahmyr Gibbs,DET,@HOU,7,0.0,0.0,0.0,0.0,0.0,19.0,71.0,0.0,3.0,3.0,2.0,37.0,0.0,1.0,0.0,14.80,14.8
2024,10,DDD,TE,Sam LaPorta,DET,@HOU,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,66.0,1.0,2.0,0.0,14.60,14.6
2024,10,DDD,WR,Adonai Mitchell,IND,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,71.0,0.0,5.0,0.0,12.10,12.1
2024,10,DDD,WR,Quentin Johnston,LAC,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,1.0,0.0,9.40,9.4
2024,10,DDD,QB,Jared Goff,DET,@HOU,19,15.0,30.0,240.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,8.8
2024,10,DDD,RB,De'Von Achane,MIA,@LAR,16,0.0,0.0,0.0,0.0,0.0,12.0,37.0,0.0,2.0,5.0,5.0,15.0,0.0,1.0,0.0,8.20,8.2
2024,10,DDD,WR,Malik Nabers,NYG,@CAR,14,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,10.0,6.0,50.0,0.0,3.0,0.0,8.00,8.0
2024,10,DDD,WR,Tank Dell,HOU,DET,29,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,9.0,5.0,39.0,0.0,3.0,0.0,6.90,6.9
2024,10,DDD,WR,Zay Flowers,BAL,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,10,DDD,TE,Mike Gesicki,CIN,@BAL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,10,DDD,RB,Tank Bigsby,JAC,MIN,3,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40,0.4
2024,10,DDD,RB,Kenneth Walker,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,DDD,QB,Deshaun Watson,CLE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,DDD,QB,Jameis Winston,CLE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,DDD,QB,Cooper Rush,DAL,PHI,4,13.0,23.0,45.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.00,-1.0
2024,10,DDD,DST,Bengals,CIN,@BAL,1,,,,,,,,,,,,,,,,-1.00,-1.0
2024,10,LBC,QB,Bo Nix,DEN,@KC,20,22.0,30.0,215.0,2.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60,16.6
2024,10,LBC,WR,Drake London,ATL,@NO,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,97.0,0.0,6.0,0.0,15.70,15.7
2024,10,LBC,TE,Trey McBride,ARI,NYJ,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,71.0,0.0,4.0,0.0,11.10,11.1
2024,10,LBC,RB,Rhamondre Stevenson,NE,@CHI,17,0.0,0.0,0.0,0.0,0.0,20.0,74.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,10.70,10.7
2024,10,LBC,RB,Travis Etienne,JAC,MIN,3,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,6.40,6.4
2024,10,LBC,TE,Evan Engram,JAC,MIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,10,LBC,RB,Raheem Mostert,MIA,@LAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,10,LBC,WR,Jalen Coker,CAR,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,41.0,0.0,1.0,0.0,5.10,5.1
2024,10,LBC,WR,Michael Wilson,ARI,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,2.0,0.0,4.40,4.4
2024,10,LBC,QB,Aaron Rodgers,NYJ,@ARI,16,22.0,35.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.04,4.04
2024,10,LBC,WR,Brandon Aiyuk,SF,@TB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,WR,Devontez Walker,BAL,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,10,LBC,RB,Isiah Pacheco,KC,DEN,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,QB,Anthony Richardson,IND,BUF,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,WR,Jaxon Smith-Njigba,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,TE,Brock Bowers,LV,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,WR,Michael Pittman,IND,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,WR,Jerry Jeudy,CLE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,DST,Broncos,DEN,@KC,7,,,,,,,,,,,,,,,,5.00,5.0
2024,10,LC,QB,Jalen Hurts,PHI,@DAL,28,14.0,20.0,202.0,2.0,1.0,7.0,56.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,33.68,33.68
2024,10,LC,RB,James Conner,ARI,NYJ,18,0.0,0.0,0.0,0.0,0.0,12.0,33.0,1.0,3.0,5.0,5.0,80.0,0.0,3.0,0.0,23.30,23.3
2024,10,LC,QB,Patrick Mahomes,KC,DEN,6,28.0,42.0,266.0,1.0,0.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,17.54
2024,10,LC,RB,Jaylen Warren,PIT,@WAS,19,0.0,0.0,0.0,0.0,0.0,14.0,66.0,0.0,4.0,2.0,2.0,29.0,0.0,1.0,1.0,12.50,12.5
2024,10,LC,TE,Dalton Schultz,HOU,DET,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,66.0,0.0,3.0,0.0,9.60,9.6
2024,10,LC,RB,Tyler Allgeier,ATL,@NO,30,0.0,0.0,0.0,0.0,0.0,11.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90,8.9
2024,10,LC,WR,DeAndre Hopkins,KC,DEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,56.0,0.0,3.0,0.0,8.60,8.6
2024,10,LC,WR,Xavier Legette,CAR,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,10,LC,TE,Juwan Johnson,NO,ATL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,1.0,0.0,3.20,3.2
2024,10,LC,WR,Xavier Worthy,KC,DEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,10,LC,WR,Rashid Shaheed,NO,ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,TE,Ben Sinnott,WAS,PIT,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,10,LC,RB,Jeff Wilson,MIA,@LAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,QB,Gardner Minshew,LV,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,WR,Allen Lazard,NYJ,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,RB,Jamaal Williams,NO,ATL,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,WR,DK Metcalf,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,RB,Zach Charbonnet,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,DST,49ers,SF,@TB,12,,,,,,,,,,,,,,,,3.00,3.0
2024,10,MB,RB,Bijan Robinson,ATL,@NO,30,0.0,0.0,0.0,0.0,0.0,20.0,116.0,2.0,6.0,4.0,3.0,28.0,0.0,0.0,0.0,32.40,32.4
2024,10,MB,QB,Kyler Murray,ARI,NYJ,15,22.0,24.0,266.0,1.0,0.0,3.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.74,31.74
2024,10,MB,QB,Will Levis,TEN,@LAC,13,18.0,23.0,175.0,2.0,0.0,5.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.10,23.1
2024,10,MB,RB,Tyrone Tracy,NYG,@CAR,32,0.0,0.0,0.0,0.0,0.0,18.0,103.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,19.40,19.4
2024,10,MB,TE,Travis Kelce,KC,DEN,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,5.0,0.0,17.40,17.4
2024,10,MB,TE,Mark Andrews,BAL,CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,68.0,1.0,4.0,0.0,16.80,16.8
2024,10,MB,WR,Amon-Ra St Brown,DET,@HOU,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,60.0,1.0,4.0,0.0,16.00,16.0
2024,10,MB,WR,Marvin Harrison,ARI,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,54.0,1.0,3.0,0.0,14.40,14.4
2024,10,MB,RB,Aaron Jones,MIN,@JAC,27,0.0,0.0,0.0,0.0,0.0,17.0,88.0,0.0,3.0,3.0,2.0,13.0,0.0,0.0,0.0,13.10,13.1
2024,10,MB,WR,Cooper Kupp,LAR,MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,80.0,0.0,4.0,0.0,12.00,12.0
2024,10,MB,QB,Matthew Stafford,LAR,MIA,3,32.0,46.0,293.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72
2024,10,MB,RB,Cam Akers,MIN,@JAC,27,0.0,0.0,0.0,0.0,0.0,13.0,38.0,0.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,7.70,7.7
2024,10,MB,WR,Josh Palmer,LAC,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,36.0,0.0,1.0,0.0,4.60,4.6
2024,10,MB,WR,Tutu Atwell,LAR,MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.60,0.6
2024,10,MB,RB,Ray Davis,BUF,@IND,22,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60,0.6
2024,10,MB,RB,Zamir White,LV,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,MB,RB,Isaac Guerendo,SF,@TB,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,10,MB,RB,Khalil Herbert,CIN,@BAL,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,10,MB,DST,Buccaneers,TB,SF,11,,,,,,,,,,,,,,,,5.00,5.0
2024,10,NBB,QB,Josh Allen,BUF,@IND,24,22.0,37.0,280.0,0.0,2.0,8.0,50.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20,23.2
2024,10,NBB,WR,Terry McLaurin,WAS,PIT,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,113.0,0.0,4.0,0.0,15.30,15.3
2024,10,NBB,TE,Dallas Goedert,PHI,@DAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,1.0,2.0,0.0,10.50,10.5
2024,10,NBB,RB,D'Andre Swift,CHI,NE,25,0.0,0.0,0.0,0.0,0.0,16.0,59.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,8.50,8.5
2024,10,NBB,WR,Jameson Williams,DET,@HOU,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,53.0,0.0,3.0,0.0,8.30,8.3
2024,10,NBB,WR,Khalil Shakir,BUF,@IND,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,58.0,0.0,2.0,0.0,7.80,7.8
2024,10,NBB,RB,Gus Edwards,LAC,TEN,13,0.0,0.0,0.0,0.0,0.0,10.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50,7.5
2024,10,NBB,QB,Mac Jones,JAC,MIN,5,14.0,22.0,111.0,0.0,2.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.24,7.24
2024,10,NBB,TE,Kyle Pitts,ATL,@NO,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,55.0,0.0,1.0,0.0,6.50,6.5
2024,10,NBB,RB,Will Shipley,PHI,@DAL,31,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,4.4
2024,10,NBB,WR,Gabe Davis,JAC,MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,10,NBB,RB,Blake Corum,LAR,MIA,24,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,2.50,2.5
2024,10,NBB,WR,Brian Thomas,JAC,MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,0.0,2.20,2.2
2024,10,NBB,WR,Jayden Reed,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,NBB,TE,David Njoku,CLE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,NBB,QB,Trevor Lawrence,JAC,MIN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,NBB,WR,Chris Godwin,TB,SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,NBB,WR,Mike Evans,TB,SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,NBB,RB,Nick Chubb,CLE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,NBB,DST,Bills,BUF,@IND,22,,,,,,,,,,,,,,,,20.00,20.0
2024,10,PCP,QB,Joe Burrow,CIN,@BAL,29,34.0,56.0,428.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72,33.72
2024,10,PCP,QB,Daniel Jones,NYG,@CAR,26,22.0,37.0,190.0,0.0,2.0,7.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.20,16.2
2024,10,PCP,WR,AJ Brown,PHI,@DAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,109.0,0.0,4.0,0.0,14.90,14.9
2024,10,PCP,RB,Trey Benson,ARI,NYJ,18,0.0,0.0,0.0,0.0,0.0,10.0,62.0,0.0,3.0,2.0,2.0,25.0,0.0,2.0,0.0,13.70,13.7
2024,10,PCP,TE,TJ Hockenson,MIN,@JAC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,72.0,0.0,6.0,0.0,13.20,13.2
2024,10,PCP,RB,Kyren Williams,LAR,MIA,24,0.0,0.0,0.0,0.0,0.0,15.0,62.0,0.0,4.0,6.0,5.0,20.0,0.0,2.0,1.0,12.20,12.2
2024,10,PCP,TE,Pat Freiermuth,PIT,@WAS,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,1.0,3.0,0.0,10.70,10.7
2024,10,PCP,WR,Garrett Wilson,NYJ,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,41.0,0.0,5.0,0.0,9.10,9.1
2024,10,PCP,RB,Tyjae Spears,TEN,@LAC,2,0.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,8.10,8.1
2024,10,PCP,RB,Rico Dowdle,DAL,PHI,4,0.0,0.0,0.0,0.0,0.0,12.0,53.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,7.60,7.6
2024,10,PCP,RB,Braelon Allen,NYJ,@ARI,26,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,0.0,6.40,6.4
2024,10,PCP,WR,CeeDee Lamb,DAL,PHI,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,6.0,21.0,0.0,3.0,0.0,5.40,5.4
2024,10,PCP,RB,Ezekiel Elliott,DAL,PHI,4,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20,0.2
2024,10,PCP,RB,Dameon Pierce,HOU,DET,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PCP,WR,Rashee Rice,KC,DEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PCP,QB,Geno Smith,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PCP,TE,Luke Musgrave,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PCP,WR,Keon Coleman,BUF,@IND,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PCP,DST,Ravens,BAL,CIN,14,,,,,,,,,,,,,,,,6.00,6.0
2024,10,PP,QB,Brock Purdy,SF,@TB,32,25.0,36.0,353.0,2.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,24.82
2024,10,PP,WR,Calvin Ridley,TEN,@LAC,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,84.0,2.0,4.0,0.0,24.40,24.4
2024,10,PP,QB,Justin Herbert,LAC,TEN,21,14.0,18.0,164.0,1.0,0.0,9.0,32.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,23.76
2024,10,PP,WR,Courtland Sutton,DEN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,70.0,1.0,4.0,0.0,17.00,17.0
2024,10,PP,RB,David Montgomery,DET,@HOU,7,0.0,0.0,0.0,0.0,0.0,12.0,32.0,1.0,3.0,2.0,1.0,24.0,0.0,1.0,0.0,15.60,15.6
2024,10,PP,RB,Christian McCaffrey,SF,@TB,20,0.0,0.0,0.0,0.0,0.0,13.0,39.0,0.0,1.0,7.0,6.0,68.0,0.0,3.0,0.0,14.70,14.7
2024,10,PP,WR,Jauan Jennings,SF,@TB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,93.0,0.0,5.0,0.0,14.30,14.3
2024,10,PP,QB,Kirk Cousins,ATL,@NO,10,23.0,38.0,306.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,10.24
2024,10,PP,WR,Wan'Dale Robinson,NYG,@CAR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,4.0,0.0,9.10,9.1
2024,10,PP,TE,Taysom Hill,NO,ATL,23,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,2.0,2.0,36.0,0.0,1.0,0.0,7.00,7.0
2024,10,PP,RB,Devin Singletary,NYG,@CAR,32,0.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,6.50,6.5
2024,10,PP,WR,Davante Adams,NYJ,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,31.0,0.0,1.0,0.0,4.10,4.1
2024,10,PP,WR,Malachi Corley,NYJ,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.20,1.2
2024,10,PP,TE,Isaiah Likely,BAL,CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PP,TE,Mark Andrews Dead Cap,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PP,TE,Tucker Kraft,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PP,RB,Josh Jacobs,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PP,RB,MarShawn Lloyd,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PP,WR,Amari Cooper,BUF,@IND,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PP,WR,Romeo Doubs,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PP,QB,JJ McCarthy,MIN,@JAC,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PP,DST,Chargers,LAC,TEN,31,,,,,,,,,,,,,,,,8.00,8.0
2024,10,RR,WR,George Pickens,PIT,@WAS,23,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,5.0,91.0,1.0,4.0,0.0,19.50,19.5
2024,10,RR,RB,Joe Mixon,HOU,DET,6,0.0,0.0,0.0,0.0,0.0,25.0,46.0,1.0,3.0,4.0,2.0,44.0,0.0,1.0,0.0,19.00,19.0
2024,10,RR,RB,Rachaad White,TB,SF,14,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,2.0,7.0,6.0,39.0,1.0,3.0,0.0,18.00,18.0
