Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,2,CPC,WR,Tyreek Hill,MIA,BUF,6,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,6.0,3.0,24.0,0.0,2.0,0.0,6.60,6.6
2024,2,CPC,WR,Ja'Marr Chase,CIN,@KC,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,0.0,2.0,0.0,5.50,5.5
2024,2,CPC,DST,Jets,NYJ,@TEN,32,,,,,,,,,,,,,,,,10.00,10.0
2024,2,DDD,RB,De'Von Achane,MIA,BUF,25,0.0,0.0,0.0,0.0,0.0,22.0,96.0,0.0,4.0,7.0,7.0,69.0,1.0,5.0,0.0,31.50,31.5
2024,2,DDD,WR,Malik Nabers,NYG,@WAS,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,127.0,1.0,7.0,0.0,25.70,25.7
2024,2,DDD,WR,Zay Flowers,BAL,LV,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,91.0,1.0,4.0,0.0,19.10,19.1
2024,2,DDD,QB,Deshaun Watson,CLE,@JAC,25,22.0,34.0,186.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,16.44
2024,2,DDD,RB,Jahmyr Gibbs,DET,TB,27,0.0,0.0,0.0,0.0,0.0,13.0,84.0,0.0,3.0,7.0,7.0,22.0,0.0,2.0,0.0,15.60,15.6
2024,2,DDD,QB,Jared Goff,DET,TB,29,34.0,55.0,307.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.78
2024,2,DDD,WR,Tank Dell,HOU,CHI,12,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,1.0,-3.0,0.0,0.0,0.0,2.60,2.6
2024,2,DDD,TE,Sam LaPorta,DET,TB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,2,DDD,RB,Bucky Irving,TB,@DET,2,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20,2.2
2024,2,DDD,DST,Eagles,PHI,ATL,17,,,,,,,,,,,,,,,,2.00,2.0
2024,2,LBC,RB,Rhamondre Stevenson,NE,SEA,16,0.0,0.0,0.0,0.0,0.0,21.0,81.0,1.0,3.0,5.0,2.0,9.0,0.0,0.0,0.0,18.00,18.0
2024,2,LBC,RB,Travis Etienne,JAC,CLE,15,0.0,0.0,0.0,0.0,0.0,13.0,52.0,1.0,4.0,4.0,3.0,6.0,0.0,1.0,0.0,16.80,16.8
2024,2,LBC,RB,Isiah Pacheco,KC,CIN,18,0.0,0.0,0.0,0.0,0.0,19.0,90.0,0.0,4.0,5.0,5.0,21.0,0.0,1.0,0.0,16.10,16.1
2024,2,LBC,TE,Trey McBride,ARI,LAR,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,67.0,0.0,2.0,0.0,14.70,14.7
2024,2,LBC,WR,Drake London,ATL,@PHI,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,54.0,1.0,2.0,0.0,13.40,13.4
2024,2,LBC,QB,Anthony Richardson,IND,@GB,16,17.0,34.0,204.0,1.0,3.0,4.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,11.86
2024,2,LBC,QB,Bo Nix,DEN,PIT,2,20.0,35.0,246.0,0.0,2.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,10.34
2024,2,LBC,WR,Jerry Jeudy,CLE,@JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,73.0,0.0,3.0,0.0,10.30,10.3
2024,2,LBC,WR,Brandon Aiyuk,SF,@MIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,2.0,0.0,6.30,6.3
2024,2,LBC,DST,Steelers,PIT,@DEN,28,,,,,,,,,,,,,,,,14.00,14.0
2024,2,LC,QB,Jalen Hurts,PHI,ATL,30,23.0,30.0,183.0,1.0,1.0,13.0,85.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82,30.82
2024,2,LC,RB,James Conner,ARI,LAR,31,0.0,0.0,0.0,0.0,0.0,21.0,122.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,27.40,27.4
2024,2,LC,WR,DK Metcalf,SEA,@NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,129.0,1.0,3.0,0.0,21.90,21.9
2024,2,LC,WR,Rashid Shaheed,NO,@DAL,18,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,4.0,4.0,96.0,1.0,3.0,0.0,20.90,20.9
2024,2,LC,RB,Zach Charbonnet,SEA,@NE,8,0.0,0.0,0.0,0.0,0.0,14.0,38.0,1.0,2.0,5.0,5.0,31.0,0.0,1.0,0.0,15.90,15.9
2024,2,LC,QB,Patrick Mahomes,KC,CIN,9,18.0,25.0,151.0,2.0,2.0,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,13.94
2024,2,LC,WR,Xavier Worthy,KC,CIN,5,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,3.20,3.2
2024,2,LC,TE,Dalton Schultz,HOU,CHI,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,1.0,0.0,3.10,3.1
2024,2,LC,WR,Xavier Legette,CAR,LAC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,LC,DST,49ers,SF,@MIN,18,,,,,,,,,,,,,,,,8.00,8.0
2024,2,MB,QB,Kyler Murray,ARI,LAR,27,17.0,21.0,266.0,3.0,0.0,5.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.54,30.54
2024,2,MB,WR,Marvin Harrison,ARI,LAR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,130.0,2.0,4.0,0.0,29.00,29.0
2024,2,MB,WR,Amon-Ra St Brown,DET,TB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,119.0,0.0,7.0,0.0,18.90,18.9
2024,2,MB,RB,Bijan Robinson,ATL,@PHI,22,0.0,0.0,0.0,0.0,0.0,14.0,97.0,0.0,5.0,5.0,4.0,25.0,0.0,1.0,0.0,18.20,18.2
2024,2,MB,RB,Aaron Jones,MIN,SF,12,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,1.0,6.0,5.0,36.0,0.0,1.0,1.0,6.80,6.8
2024,2,MB,QB,Matthew Stafford,LAR,@ARI,28,19.0,27.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.64,6.64
2024,2,MB,RB,Zamir White,LV,@BAL,5,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,4.0,3.0,14.0,0.0,1.0,0.0,4.80,4.8
2024,2,MB,WR,Cooper Kupp,LAR,@ARI,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,1.0,0.0,4.70,4.7
2024,2,MB,TE,Travis Kelce,KC,CIN,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.60,0.6
2024,2,MB,DST,Buccaneers,TB,@DET,13,,,,,,,,,,,,,,,,7.00,7.0
2024,2,NBB,WR,Chris Godwin,TB,@DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,117.0,1.0,5.0,0.0,22.70,22.7
2024,2,NBB,QB,Trevor Lawrence,JAC,CLE,11,14.0,30.0,220.0,0.0,0.0,2.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.30,15.3
2024,2,NBB,WR,Jameson Williams,DET,TB,14,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,11.0,5.0,79.0,0.0,2.0,0.0,12.40,12.4
2024,2,NBB,QB,Josh Allen,BUF,@MIA,4,13.0,19.0,139.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,9.76
2024,2,NBB,WR,Mike Evans,TB,@DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,42.0,0.0,3.0,0.0,7.20,7.2
2024,2,NBB,RB,Gus Edwards,LAC,@CAR,30,0.0,0.0,0.0,0.0,0.0,18.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90,6.9
2024,2,NBB,WR,Jayden Reed,GB,IND,28,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,6.60,6.6
2024,2,NBB,RB,D'Andre Swift,CHI,@HOU,3,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,5.0,4.0,24.0,0.0,0.0,0.0,4.20,4.2
2024,2,NBB,TE,Kyle Pitts,ATL,@PHI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,2,NBB,DST,Bills,BUF,@MIA,29,,,,,,,,,,,,,,,,22.00,22.0
2024,2,PCP,QB,Joe Burrow,CIN,@KC,32,23.0,36.0,258.0,2.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.22,20.22
2024,2,PCP,QB,Daniel Jones,NYG,@WAS,31,16.0,28.0,178.0,2.0,0.0,5.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,19.32
2024,2,PCP,WR,CeeDee Lamb,DAL,NO,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,90.0,1.0,3.0,0.0,18.00,18.0
2024,2,PCP,WR,Rashee Rice,KC,CIN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,75.0,1.0,3.0,0.0,16.50,16.5
2024,2,PCP,RB,Kyren Williams,LAR,@ARI,11,0.0,0.0,0.0,0.0,0.0,12.0,25.0,1.0,2.0,5.0,4.0,27.0,0.0,1.0,0.0,14.20,14.2
2024,2,PCP,WR,Garrett Wilson,NYJ,@TEN,4,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,4.0,57.0,0.0,3.0,0.0,10.20,10.2
2024,2,PCP,TE,Pat Freiermuth,PIT,@DEN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,2,PCP,RB,Ezekiel Elliott,DAL,NO,1,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,3.0,2.0,16.0,0.0,1.0,0.0,5.20,5.2
2024,2,PCP,WR,Keon Coleman,BUF,@MIA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,PCP,DST,Ravens,BAL,LV,25,,,,,,,,,,,,,,,,8.00,8.0
2024,2,PP,WR,Davante Adams,LV,@BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,110.0,1.0,5.0,0.0,22.00,22.0
2024,2,PP,RB,Josh Jacobs,GB,IND,26,0.0,0.0,0.0,0.0,0.0,32.0,151.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,21.10,21.1
2024,2,PP,RB,Devin Singletary,NYG,@WAS,14,0.0,0.0,0.0,0.0,0.0,16.0,95.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,17.50,17.5
2024,2,PP,RB,David Montgomery,DET,TB,27,0.0,0.0,0.0,0.0,0.0,11.0,35.0,1.0,2.0,4.0,4.0,35.0,0.0,1.0,0.0,16.00,16.0
2024,2,PP,QB,Brock Purdy,SF,@MIN,3,28.0,36.0,319.0,1.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.96,14.96
2024,2,PP,QB,Malik Willis,GB,IND,19,12.0,14.0,122.0,1.0,0.0,6.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,13.98
2024,2,PP,TE,Mark Andrews,BAL,LV,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,4.0,0.0,9.10,9.1
2024,2,PP,TE,Isaiah Likely,BAL,LV,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,2.0,0.0,4.60,4.6
2024,2,PP,WR,Amari Cooper,CLE,@JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.0,0.0,0.0,1.10,1.1
2024,2,PP,DST,Chiefs,KC,CIN,25,,,,,,,,,,,,,,,,11.00,11.0
2024,2,RR,WR,Justin Jefferson,MIN,SF,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,133.0,1.0,2.0,0.0,21.30,21.3
2024,2,RR,QB,CJ Stroud,HOU,CHI,5,23.0,36.0,260.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.40,14.4
2024,2,RR,RB,Najee Harris,PIT,@DEN,19,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,9.40,9.4
2024,2,RR,QB,Tua Tagovailoa,MIA,BUF,14,17.0,25.0,145.0,1.0,3.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50,7.5
2024,2,RR,RB,Joe Mixon,HOU,CHI,13,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,1.0,5.0,3.0,25.0,0.0,1.0,0.0,7.00,7.0
2024,2,RR,WR,George Pickens,PIT,@DEN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,2,RR,"QB,TE",Taysom Hill,NO,@DAL,18,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.90,2.9
2024,2,RR,WR,Diontae Johnson,CAR,LAC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,1.0,0.0,2.50,2.5
2024,2,RR,RB,Rachaad White,TB,@DET,2,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.30,2.3
2024,2,RR,DST,Browns,CLE,@JAC,20,,,,,,,,,,,,,,,,10.00,10.0
2024,2,SBS,RB,Jonathan Taylor,IND,@GB,28,0.0,0.0,0.0,0.0,0.0,12.0,103.0,0.0,6.0,4.0,2.0,32.0,0.0,2.0,0.0,21.50,21.5
2024,2,SBS,QB,Lamar Jackson,BAL,LV,12,21.0,34.0,247.0,1.0,1.0,5.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.38
2024,2,SBS,WR,Deebo Samuel,SF,@MIN,17,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,10.0,8.0,110.0,0.0,6.0,0.0,17.00,17.0
2024,2,SBS,QB,Jayden Daniels,WAS,NYG,17,23.0,29.0,226.0,0.0,0.0,10.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,15.44
2024,2,SBS,RB,Jerome Ford,CLE,@JAC,17,0.0,0.0,0.0,0.0,0.0,7.0,64.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,9.40,9.4
2024,2,SBS,TE,Zach Ertz,WAS,NYG,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,3.0,0.0,9.20,9.2
2024,2,SBS,WR,Stefon Diggs,HOU,CHI,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,1.0,0.0,4.70,4.7
2024,2,SBS,WR,Christian Kirk,JAC,CLE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.00,0.0
2024,2,SBS,WR,Christian Watson,GB,IND,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,SBS,DST,Cowboys,DAL,NO,1,,,,,,,,,,,,,,,,-1.00,-1.0
2024,3,ABT,RB,Saquon Barkley,PHI,@NO,10,0.0,0.0,0.0,0.0,0.0,17.0,147.0,2.0,7.0,4.0,4.0,9.0,0.0,0.0,0.0,36.60,36.6
2024,3,ABT,QB,Dak Prescott,DAL,BAL,24,28.0,51.0,379.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86,30.86
2024,3,ABT,WR,Chris Olave,NO,PHI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,86.0,1.0,5.0,0.0,19.60,19.6
2024,3,ABT,RB,Alvin Kamara,NO,PHI,15,0.0,0.0,0.0,0.0,0.0,26.0,87.0,0.0,5.0,3.0,3.0,40.0,0.0,1.0,0.0,18.70,18.7
2024,3,ABT,QB,Caleb Williams,CHI,@IND,16,33.0,52.0,363.0,2.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.32,18.32
2024,3,ABT,TE,Jake Ferguson,DAL,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,95.0,0.0,4.0,0.0,13.50,13.5
2024,3,ABT,RB,Alexander Mattison,LV,CAR,29,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,3.0,3.0,37.0,0.0,2.0,0.0,13.40,13.4
2024,3,ABT,RB,Carson Steele,KC,@ATL,6,0.0,0.0,0.0,0.0,0.0,17.0,72.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,13.40,13.4
2024,3,ABT,WR,DJ Moore,CHI,@IND,28,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,10.0,8.0,78.0,0.0,3.0,0.0,10.80,10.8
2024,3,ABT,DST,Seahawks,SEA,MIA,31,,,,,,,,,,,,,,,,16.00,16.0
2024,3,CLC,QB,Malik Willis,GB,@TEN,18,13.0,19.0,202.0,1.0,0.0,6.0,73.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,29.38
2024,3,CLC,RB,Zack Moss,CIN,WAS,18,0.0,0.0,0.0,0.0,0.0,12.0,58.0,1.0,6.0,6.0,5.0,39.0,0.0,2.0,0.0,23.70,23.7
2024,3,CLC,QB,Justin Fields,PIT,LAC,3,25.0,32.0,245.0,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.40,19.4
2024,3,CLC,RB,Breece Hall,NYJ,NE,12,0.0,0.0,0.0,0.0,0.0,16.0,54.0,1.0,4.0,5.0,4.0,29.0,0.0,1.0,0.0,19.30,19.3
2024,3,CLC,RB,Jordan Mason,SF,@LAR,28,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,4.0,2.0,2.0,11.0,0.0,1.0,0.0,13.80,13.8
2024,3,CLC,WR,Nico Collins,HOU,@MIN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,86.0,0.0,4.0,0.0,12.60,12.6
2024,3,CLC,TE,Dalton Kincaid,BUF,JAC,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,1.0,2.0,0.0,12.10,12.1
2024,3,CLC,WR,DeVonta Smith,PHI,@NO,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,79.0,0.0,4.0,0.0,11.90,11.9
2024,3,CLC,WR,Jaylen Waddle,MIA,@SEA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,3,CLC,DST,Bears,CHI,@IND,21,,,,,,,,,,,,,,,,6.00,6.0
2024,3,CPC,RB,Derrick Henry,BAL,@DAL,32,0.0,0.0,0.0,0.0,0.0,25.0,151.0,2.0,8.0,1.0,1.0,23.0,0.0,1.0,0.0,38.40,38.4
2024,3,CPC,WR,Ja'Marr Chase,CIN,WAS,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,118.0,2.0,4.0,0.0,27.80,27.8
2024,3,CPC,QB,Sam Darnold,MIN,HOU,25,17.0,28.0,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,23.24
2024,3,CPC,RB,James Cook,BUF,JAC,27,0.0,0.0,0.0,0.0,0.0,11.0,39.0,1.0,2.0,5.0,4.0,48.0,0.0,3.0,0.0,19.70,19.7
2024,3,CPC,QB,Derek Carr,NO,PHI,11,14.0,25.0,142.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,7.98
2024,3,CPC,RB,JK Dobbins,LAC,@PIT,2,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,2.0,3.0,3.0,10.0,0.0,0.0,0.0,7.40,7.4
2024,3,CPC,WR,Tyreek Hill,MIA,@SEA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,3,CPC,RB,Tony Pollard,TEN,GB,17,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,4.0,3.0,15.0,0.0,0.0,0.0,3.90,3.9
2024,3,CPC,TE,Ja'Tavion Sanders,CAR,@LV,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,CPC,DST,Jets,NYJ,NE,25,,,,,,,,,,,,,,,,16.00,16.0
2024,3,DDD,WR,Malik Nabers,NYG,@CLE,18,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,12.0,8.0,78.0,2.0,5.0,0.0,26.20,26.2
2024,3,DDD,RB,Jahmyr Gibbs,DET,@ARI,26,0.0,0.0,0.0,0.0,0.0,16.0,83.0,0.0,4.0,0.0,0.0,20.0,1.0,1.0,0.0,21.30,21.3
2024,3,DDD,QB,Deshaun Watson,CLE,NYG,15,21.0,37.0,196.0,2.0,0.0,4.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.44,18.44
2024,3,DDD,QB,Jared Goff,DET,@ARI,22,18.0,23.0,199.0,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.56
2024,3,DDD,WR,Quentin Johnston,LAC,@PIT,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,2.0,0.0,12.40,12.4
2024,3,DDD,RB,De'Von Achane,MIA,@SEA,9,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,2.0,5.0,3.0,28.0,0.0,1.0,0.0,8.80,8.8
2024,3,DDD,TE,Mike Gesicki,CIN,WAS,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,47.0,0.0,4.0,0.0,8.70,8.7
2024,3,DDD,TE,Sam LaPorta,DET,@ARI,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,3,DDD,WR,Zay Flowers,BAL,@DAL,11,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,20.0,0.0,1.0,0.0,3.30,3.3
2024,3,DDD,DST,Raiders,LV,CAR,24,,,,,,,,,,,,,,,,-2.00,-2.0
2024,3,LBC,QB,Bo Nix,DEN,@TB,30,25.0,36.0,216.0,0.0,0.0,9.0,47.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,25.34
2024,3,LBC,WR,Drake London,ATL,KC,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,67.0,1.0,4.0,0.0,16.70,16.7
2024,3,LBC,RB,Travis Etienne,JAC,@BUF,21,0.0,0.0,0.0,0.0,0.0,11.0,68.0,0.0,4.0,6.0,4.0,17.0,0.0,0.0,0.0,12.50,12.5
2024,3,LBC,WR,Brandon Aiyuk,SF,@LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,48.0,0.0,4.0,0.0,8.80,8.8
2024,3,LBC,QB,Anthony Richardson,IND,CHI,2,10.0,20.0,167.0,0.0,2.0,8.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,6.08
2024,3,LBC,WR,Jaxon Smith-Njigba,SEA,MIA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,3,LBC,WR,Jerry Jeudy,CLE,NYG,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,27.0,0.0,1.0,0.0,5.70,5.7
2024,3,LBC,TE,Trey McBride,ARI,DET,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,2.50,2.5
2024,3,LBC,RB,Rhamondre Stevenson,NE,@NYJ,11,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30,0.3
2024,3,LBC,DST,Steelers,PIT,LAC,8,,,,,,,,,,,,,,,,9.00,9.0
2024,3,LC,RB,Zach Charbonnet,SEA,MIA,31,0.0,0.0,0.0,0.0,0.0,18.0,91.0,2.0,6.0,4.0,3.0,16.0,0.0,0.0,0.0,28.70,28.7
2024,3,LC,WR,DK Metcalf,SEA,MIA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,104.0,1.0,2.0,0.0,18.40,18.4
2024,3,LC,QB,Patrick Mahomes,KC,@ATL,27,26.0,39.0,217.0,2.0,1.0,6.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.38
2024,3,LC,QB,Jalen Hurts,PHI,@NO,8,29.0,38.0,311.0,0.0,1.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.94,11.94
2024,3,LC,WR,Xavier Legette,CAR,@LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,42.0,0.0,1.0,0.0,5.20,5.2
