Season,Pos,Player,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,WR,Michael Gallup,17,0,0,0,0,0,0,0,0,,51,31,405,2,,0,3.01,51.15
2024,TE,Kylen Granson,17,0,0,0,0,0,1,2,0,,45,29,362,2,,0,3,51.05
2024,WR,Troy Franklin,17,0,0,0,0,0,2,10,0,,47,29,379,2,,1,2.99,50.77
2024,TE,Mo Alie-Cox,17,0,0,0,0,0,0,0,0,,28,17,207,5,,0,2.97,50.54
2024,WR,Jake Bobo,17,0,0,0,0,0,1,3,1,,30,23,229,3,,0,2.91,49.49
2024,TE,Elijah Higgins,17,0,0,0,0,0,0,1,0,,40,29,345,2,,0,2.9,49.36
2024,WR,Cedric Tillman,17,0,0,0,0,0,2,14,0,,61,31,347,2,,0,2.9,49.35
2024,WR,Rashee Rice,7,0,0,0,0,0,1,1,0,,38,30,345,3,,0,7.01,49.08
2024,TE,Zach Ertz,17,0,0,0,0,0,0,1,0,,46,30,273,3,,0,2.86,48.59
2024,RB,Kendre Miller,17,0,0,0,0,0,61,227,2,,15,13,141,0,,0,2.81,47.81
2024,RB,Tank Bigsby,17,0,0,0,0,0,102,256,5,,1,1,4,0,,6,2.75,46.8
2024,WR,Brandon Powell,17,0,0,0,0,0,7,29,0,,46,31,333,2,,1,2.74,46.65
2024,RB,Emari Demercado,17,0,0,0,0,0,53,225,2,,30,21,126,0,,0,2.72,46.21
2024,WR,John Metchie III,17,0,0,0,0,0,2,12,0,,55,32,321,2,,0,2.7,45.96
2024,WR,Devontez Walker,17,0,0,0,0,0,2,15,0,,33,20,337,2,,1,2.69,45.67
2024,WR,Jalen McMillan,17,0,0,0,0,0,2,9,0,,39,24,334,2,,1,2.69,45.65
2024,WR,Kalif Raymond,18,0,0,0,0,0,7,59,0,,31,24,326,1,,0,2.52,45.34
2024,TE,Noah Gray,17,0,0,0,0,0,1,1,0,,40,28,296,2,,0,2.6,44.25
2024,QB,Jarrett Stidham,17,98,62,662,5,3,14,50,0,,0,0,0,0,,1,2.55,43.4
2024,TE,Brock Wright,18,0,0,0,0,0,0,0,0,,33,28,267,3,,0,2.41,43.3
2024,WR,Jauan Jennings,17,0,0,0,0,0,1,0,0,,40,25,318,2,,0,2.51,42.66
2024,WR,Luke McCaffrey,17,0,0,0,0,0,2,10,0,,37,23,300,2,,1,2.49,42.25
2024,RB,Kyle Juszczyk,17,0,0,0,0,0,7,21,0,,31,25,269,2,,0,2.46,41.87
2024,RB,Dameon Pierce,17,0,0,0,0,0,70,219,2,,17,13,99,0,,0,2.45,41.61
2024,WR,Jamison Crowder,17,0,0,0,0,0,0,0,0,,43,32,324,2,,2,2.37,40.36
2024,TE,Adam Trautman,17,0,0,0,0,0,0,0,0,,38,25,234,3,,0,2.36,40.19
2024,WR,Andrei Iosivas,17,0,0,0,0,0,0,1,0,,46,28,251,2,,0,2.3,39.17
2024,WR,Jalen Tolbert,17,0,0,0,0,0,0,0,0,,46,26,319,2,,2,2.27,38.67
2024,TE,Johnny Mundt,17,0,0,0,0,0,0,0,0,,35,27,259,2,,0,2.21,37.55
2024,TE,Daniel Bellinger,17,0,0,0,0,0,0,0,0,,34,30,316,1,,0,2.16,36.64
2024,RB,Deuce Vaughn,17,0,0,0,0,0,58,194,2,,10,9,74,0,,1,2.15,36.61
2024,WR,Van Jefferson,17,0,0,0,0,0,1,8,0,,46,23,274,1,,0,2.15,36.54
2024,RB,Hunter Luepke,17,0,0,0,0,0,15,48,4,,10,8,54,0,,0,2.12,36.01
2024,RB,Gary Brightwell,17,0,0,0,0,0,73,229,1,,10,7,73,0,,0,2.12,36
2024,WR,Justin Watson,17,0,0,0,0,0,0,0,0,,27,14,250,2,,0,2.11,35.85
2024,TE,Josh Oliver,17,0,0,0,0,0,0,0,0,,36,27,255,2,,1,2.09,35.57
2024,WR,Ronnie Bell,17,0,0,0,0,0,0,2,0,,33,16,222,2,,1,2.09,35.45
2024,QB,Joe Flacco,17,77,49,545,4,2,5,9,0,,0,0,0,0,,1,2.07,35.17
2024,WR,Tyquan Thornton,17,0,0,0,0,0,5,69,0,,48,26,215,1,,0,2.02,34.33
2024,RB,Ameer Abdullah,17,0,0,0,0,0,48,225,0,,22,17,126,0,,0,2.01,34.21
2024,TE,Ja'Tavion Sanders,17,0,0,0,0,0,0,0,0,,40,27,248,2,,1,1.99,33.85
2024,WR,Xavier Gipson,17,0,0,0,0,0,8,70,2,,22,12,150,1,,3,1.98,33.62
2024,RB,Rasheen Ali,17,0,0,0,0,0,36,182,2,,3,2,23,0,,0,1.96,33.31
2024,RB,Ronnie Rivers,17,0,0,0,0,0,53,210,1,,8,8,62,0,,0,1.94,33.01
2024,WR,Jalen Reagor,17,0,0,0,0,0,4,26,0,,33,16,222,1,,0,1.91,32.42
2024,WR,Dyami Brown,17,0,0,0,0,0,0,2,0,,27,14,183,2,,0,1.9,32.35
2024,WR,Tyler Scott,16,0,0,0,0,0,6,35,0,,43,23,248,1,,2,1.95,31.24
2024,WR,Derius Davis,17,0,0,0,0,0,16,104,0,,29,25,204,1,,3,1.83,31.04
2024,RB,Jordan Mason,17,0,0,0,0,0,33,164,2,,1,1,5,0,,0,1.8,30.6
2024,WR,Tre Tucker,17,0,0,0,0,0,12,94,0,,18,10,163,1,,0,1.8,30.54
2024,RB,Will Shipley,17,0,0,0,0,0,34,142,2,,3,2,24,0,,0,1.77,30.01
2024,RB,Kareem Hunt,17,0,0,0,0,0,42,141,2,,4,3,17,0,,0,1.77,30.01
2024,RB,Kendall Milton,17,0,0,0,0,0,34,142,2,,3,2,24,0,,0,1.77,30.01
2024,TE,Connor Heyward,17,0,0,0,0,0,1,5,0,,35,24,205,1,,0,1.75,29.74
2024,WR,Chris Conley,17,0,0,0,0,0,1,2,0,,16,10,210,1,,0,1.75,29.72
2024,RB,Brandon Bolden,17,0,0,0,0,0,23,117,2,,7,6,57,0,,0,1.72,29.21
2024,WR,Alex Erickson,17,0,0,0,0,0,0,0,0,,20,11,177,2,,0,1.71,29.05
2024,TE,Teagan Quitoriano,17,0,0,0,0,0,0,0,0,,16,11,179,2,,0,1.71,29.05
2024,TE,Colby Parkinson,17,0,0,0,0,0,0,0,0,,22,17,180,2,,0,1.71,29.05
2024,WR,Mecole Hardman,17,0,0,0,0,0,8,27,1,,19,13,134,1,,0,1.67,28.42
2024,RB,Tyler Goodson,17,0,0,0,0,0,34,170,1,,6,5,32,0,,0,1.61,27.3
2024,RB,Jeremy McNichols,17,0,0,0,0,0,28,114,0,,18,13,116,1,,0,1.6,27.22
2024,WR,Devin Duvernay,17,0,0,0,0,0,19,76,1,,18,12,98,1,,1,1.6,27.12
2024,WR,Jamal Agnew,17,0,0,0,0,0,11,41,0,,17,12,153,1,,0,1.57,26.74
2024,WR,Erik Ezukanma,17,0,0,0,0,0,10,46,0,,21,11,157,1,,0,1.57,26.72
2024,RB,Nick Bawden,17,0,0,0,0,0,6,17,3,,4,3,24,0,,0,1.56,26.6
2024,TE,Ian Thomas,17,0,0,0,0,0,0,0,0,,34,21,210,1,,0,1.55,26.43
2024,RB,Pierre Strong Jr.,17,0,0,0,0,0,35,172,1,,1,1,8,0,,0,1.55,26.3
2024,WR,Scott Miller,17,0,0,0,0,0,1,13,0,,14,9,117,2,,0,1.53,25.95
2024,RB,Nyheim Hines,17,0,0,0,0,0,35,108,1,,16,12,97,0,,0,1.52,25.81
2024,RB,Ray Davis,17,0,0,0,0,0,37,154,1,,3,2,24,0,,0,1.51,25.61
2024,WR,Antoine Green,18,0,0,0,0,0,1,4,0,,17,13,166,1,,0,1.42,25.52
2024,WR,Marquise Goodwin,17,0,0,0,0,0,5,36,0,,17,8,137,1,,0,1.48,25.13
2024,RB,Craig Reynolds,18,0,0,0,0,0,35,144,1,,3,2,25,0,,0,1.38,24.9
2024,WR,D.J. Montgomery,17,0,0,0,0,0,1,3,0,,12,10,158,1,,0,1.45,24.64
2024,WR,Jacob Cowing,17,0,0,0,0,0,1,4,0,,13,10,159,1,,0,1.45,24.63
2024,WR,Casey Washington,17,0,0,0,0,0,1,4,0,,14,11,153,1,,0,1.45,24.63
2024,WR,Ryan Flournoy,17,0,0,0,0,0,1,4,0,,16,12,161,1,,0,1.45,24.63
2024,WR,Josh Ali,17,0,0,0,0,0,1,4,0,,14,11,153,1,,0,1.45,24.63
2024,WR,Jordan Whittington,17,0,0,0,0,0,1,4,0,,14,11,156,1,,0,1.45,24.62
2024,WR,Malik Washington,17,0,0,0,0,0,1,4,0,,14,11,160,1,,0,1.45,24.62
2024,WR,Tahj Washington,17,0,0,0,0,0,1,4,0,,14,11,160,1,,0,1.45,24.62
2024,WR,Martavis Bryant,17,0,0,0,0,0,1,4,0,,14,11,156,1,,0,1.45,24.62
2024,WR,Rakim Jarrett,17,0,0,0,0,0,0,1,0,,15,11,161,1,,0,1.45,24.62
2024,RB,Dalvin Cook,17,0,0,0,0,0,36,168,1,,1,1,7,0,,0,1.45,24.6
2024,WR,Randall Cobb,17,0,0,0,0,0,0,0,0,,22,11,126,2,,0,1.42,24.16
2024,WR,Ashton Dulin,17,0,0,0,0,0,3,25,0,,15,10,141,1,,0,1.41,24.04
2024,WR,Skyy Moore,17,0,0,0,0,0,4,30,0,,22,13,146,1,,0,1.41,24.02
2024,RB,Michael Carter,17,0,0,0,0,0,31,145,1,,7,5,27,0,,0,1.41,24.01
2024,RB,Isaac Guerendo,17,0,0,0,0,0,33,147,1,,3,2,27,0,,0,1.41,24.01
2024,RB,Jase McClellan,17,0,0,0,0,0,34,150,1,,3,2,26,0,,0,1.41,24.01
2024,RB,Isaiah Spiller,17,0,0,0,0,0,51,150,1,,5,4,20,0,,0,1.41,24
2024,RB,Jeff Wilson,17,0,0,0,0,0,29,145,1,,4,3,21,0,,0,1.41,24
2024,TE,Jimmy Graham,17,0,0,0,0,0,0,0,0,,7,6,49,3,,0,1.38,23.5
2024,TE,Armani Rogers,17,0,0,0,0,0,4,54,0,,13,10,118,1,,0,1.37,23.22
2024,WR,Kadarius Toney,17,0,0,0,0,0,13,52,0,,18,13,104,1,,0,1.37,23.22
2024,WR,Ray-Ray McCloud,17,0,0,0,0,0,5,58,0,,15,11,117,1,,0,1.37,23.22
2024,RB,JaMycal Hasty,17,0,0,0,0,0,28,109,1,,15,10,56,0,,0,1.37,23.21
2024,RB,Hassan Haskins,17,0,0,0,0,0,50,165,0,,14,13,72,0,,0,1.36,23.2
2024,RB,Zonovan Knight,18,0,0,0,0,0,35,135,1,,3,2,18,0,,0,1.29,23.2
2024,WR,Jason Brownlee,17,0,0,0,0,0,0,2,0,,14,11,149,1,,0,1.36,23.04
2024,WR,Quintez Cephus,17,0,0,0,0,0,0,1,0,,13,11,139,1,,0,1.36,23.04
2024,WR,David Moore,17,0,0,0,0,0,0,1,0,,11,9,140,1,,0,1.35,23.03
2024,WR,Bub Means,17,0,0,0,0,0,1,3,0,,15,11,149,1,,0,1.35,23.03
2024,WR,Justin Shorter,17,0,0,0,0,0,1,4,0,,14,11,143,1,,0,1.35,23.03
2024,WR,Equanimeous St. Brown,17,0,0,0,0,0,3,14,0,,18,11,137,1,,0,1.35,23.02
2024,WR,Cornelius Johnson,17,0,0,0,0,0,1,3,0,,15,11,149,1,,0,1.35,23.02
2024,WR,Charlie Jones,17,0,0,0,0,0,3,16,0,,16,13,143,1,,0,1.35,23.02
2024,WR,Brenden Rice,17,0,0,0,0,0,1,3,0,,15,11,149,1,,0,1.35,23.02
2024,WR,Johnny Wilson,17,0,0,0,0,0,1,4,0,,13,10,145,1,,0,1.35,23.02
2024,WR,Anthony Gould,17,0,0,0,0,0,1,4,0,,13,10,136,1,,0,1.35,23.02
2024,WR,Elijah Cooks,17,0,0,0,0,0,1,3,0,,15,12,150,1,,0,1.35,23.02
2024,WR,Ainias Smith,17,0,0,0,0,0,1,4,0,,13,10,145,1,,0,1.35,23.02
2024,WR,Justyn Ross,17,0,0,0,0,0,0,2,0,,14,13,150,1,,0,1.35,23.02
2024,WR,Khadarel Hodge,17,0,0,0,0,0,1,0,0,,18,11,174,1,,0,1.35,23.02
2024,WR,Jamari Thrash,17,0,0,0,0,0,1,4,0,,14,11,148,1,,0,1.35,23.02
2024,WR,Jalen Brooks,17,0,0,0,0,0,1,3,0,,16,12,145,1,,0,1.35,23.02
2024,RB,Chris Rodriguez Jr.,17,0,0,0,0,0,28,136,1,,0,0,2,0,,0,1.35,23
2024,TE,MyCole Pruitt,17,0,0,0,0,0,0,0,0,,12,9,103,2,,0,1.33,22.66
2024,WR,Isaiah Hodgins,17,0,0,0,0,0,0,0,0,,14,10,104,2,,0,1.33,22.65
2024,TE,Quintin Morris,17,0,0,0,0,0,0,0,0,,15,11,118,2,,0,1.33,22.65
2024,RB,Emani Bailey,17,0,0,0,0,0,30,129,1,,4,3,28,0,,0,1.32,22.41
2024,RB,Cordarrelle Patterson,17,0,0,0,0,0,32,132,1,,4,3,19,0,,0,1.32,22.41
2024,RB,Evan Hull,17,0,0,0,0,0,34,135,1,,3,2,19,0,,0,1.32,22.4
2024,RB,Dante Miller,17,0,0,0,0,0,28,120,1,,3,2,20,0,,0,1.32,22.4
2024,WR,Donovan Peoples-Jones,18,0,0,0,0,0,0,0,0,,20,11,166,1,,0,1.23,22.22
2024,WR,Xavier Hutchinson,17,0,0,0,0,0,6,53,0,,20,11,98,1,,0,1.28,21.82
2024,WR,Allen Lazard,17,0,0,0,0,0,1,5,0,,17,9,120,1,,0,1.26,21.44
2024,WR,Jalen Guyton,17,0,0,0,0,0,2,11,0,,19,10,120,1,,0,1.26,21.43
2024,WR,Dareke Young,17,0,0,0,0,0,0,1,0,,12,9,121,1,,0,1.26,21.42
2024,WR,Tejhaun Palmer,17,0,0,0,0,0,1,4,0,,14,11,124,1,,0,1.26,21.42
2024,WR,Devaughn Vele,17,0,0,0,0,0,1,4,0,,12,9,122,1,,0,1.26,21.42
2024,WR,Jha'Quan Jackson,17,0,0,0,0,0,1,3,0,,11,9,125,1,,0,1.26,21.42
2024,RB,Rashaad Penny,17,0,0,0,0,0,30,127,1,,1,1,6,0,,0,1.26,21.4
2024,TE,Stone Smartt,17,0,0,0,0,0,0,0,0,,21,11,157,1,,0,1.26,21.34
2024,TE,Andrew Ogletree,17,0,0,0,0,0,0,0,0,,20,10,160,1,,0,1.26,21.34
2024,WR,Malik Heath,17,0,0,0,0,0,0,0,0,,28,18,155,1,,0,1.26,21.34
2024,TE,Will Dissly,17,0,0,0,0,0,0,0,0,,19,15,157,1,,0,1.25,21.33
2024,TE,Brycen Hopkins,17,0,0,0,0,0,0,0,0,,15,11,160,1,,0,1.25,21.32
2024,TE,Stephen Sullivan,17,0,0,0,0,0,0,0,0,,31,16,166,1,,0,1.25,21.32
2024,TE,Austin Hooper,17,0,0,0,0,0,0,0,0,,24,18,159,1,,0,1.25,21.32
2024,WR,Jalen Nailor,17,0,0,0,0,0,0,0,0,,21,12,169,1,,0,1.25,21.32
2024,WR,Keith Kirkwood,17,0,0,0,0,0,0,0,0,,21,11,92,2,,0,1.25,21.25
2024,TE,Ben Sims,17,0,0,0,0,0,0,0,0,,11,11,93,2,,0,1.25,21.25
2024,TE,Brenton Strange,17,0,0,0,0,0,0,0,0,,13,12,101,2,,0,1.25,21.25
2024,TE,Theo Johnson,17,0,0,0,0,0,0,0,0,,29,20,186,1,,1,1.24,21.04
2024,WR,DeAndre Carter,17,0,0,0,0,0,5,32,0,,16,10,117,1,,0,1.23,20.92
2024,RB,Jordan Mims,17,0,0,0,0,0,32,117,1,,3,3,25,0,,0,1.23,20.91
2024,RB,Kimani Vidal,17,0,0,0,0,0,30,113,1,,3,3,25,0,,0,1.23,20.91
2024,RB,Dylan Laube,17,0,0,0,0,0,28,108,1,,3,2,22,0,,0,1.23,20.91
2024,RB,Keilan Robinson,17,0,0,0,0,0,30,107,1,,4,3,25,0,,0,1.23,20.91
2024,RB,Brittain Brown,17,0,0,0,0,0,28,108,1,,3,2,22,0,,0,1.23,20.91
2024,RB,Isaiah Davis,17,0,0,0,0,0,26,106,1,,3,3,24,0,,0,1.23,20.91
2024,RB,Kevin Harris,17,0,0,0,0,0,28,104,1,,1,1,18,0,,0,1.23,20.9
2024,RB,Julius Chestnut,17,0,0,0,0,0,29,104,1,,3,3,29,0,,0,1.23,20.9
2024,RB,Jaylen Wright,17,0,0,0,0,0,22,103,1,,2,2,18,0,,0,1.23,20.9
2024,TE,Marcedes Lewis,16,0,0,0,0,0,0,0,0,,13,10,91,2,,0,1.3,20.75
2024,RB,Dare Ogunbowale,17,0,0,0,0,0,28,92,1,,9,5,40,0,,0,1.21,20.61
2024,WR,Deven Thompkins,17,0,0,0,0,0,10,76,0,,19,12,103,1,,2,1.21,20.52
2024,TE,C.J. Uzomah,17,0,0,0,0,0,0,0,0,,10,7,71,2,,0,1.17,19.95
2024,WR,Olamide Zaccheaus,17,0,0,0,0,0,1,1,0,,14,8,111,1,,0,1.17,19.94
2024,WR,Parker Washington,17,0,0,0,0,0,0,2,0,,15,12,117,1,,0,1.17,19.94
2024,WR,Danny Gray,17,0,0,0,0,0,2,11,0,,16,8,117,1,,0,1.17,19.92
2024,WR,Colton Dowell,17,0,0,0,0,0,1,2,0,,9,9,112,1,,0,1.17,19.92
2024,WR,Michael Bandy,17,0,0,0,0,0,0,1,0,,16,9,102,1,,0,1.17,19.92
2024,TE,Peyton Hendershot,17,0,0,0,0,0,0,1,0,,19,11,113,1,,0,1.17,19.92
2024,TE,Jordan Akins,17,0,0,0,0,0,0,1,0,,16,11,107,1,,0,1.17,19.92
2024,WR,Austin Trammell,17,0,0,0,0,0,0,2,0,,12,11,111,1,,0,1.17,19.92
2024,WR,Hunter Renfrow,17,0,0,0,0,0,1,1,0,,14,10,102,1,,0,1.17,19.92
2024,WR,Mason Kinsey,17,0,0,0,0,0,1,3,0,,11,9,109,1,,0,1.17,19.92
2024,RB,Latavius Murray,17,0,0,0,0,0,28,103,1,,2,2,11,0,,0,1.17,19.9
2024,RB,Joshua Kelley,17,0,0,0,0,0,30,111,1,,2,1,7,0,,0,1.17,19.9
2024,RB,Royce Freeman,17,0,0,0,0,0,32,117,1,,1,1,7,0,,0,1.17,19.9
2024,RB,Zach Evans,17,0,0,0,0,0,31,116,1,,1,1,8,0,,0,1.17,19.9
2024,WR,Jakeem Grant,17,0,0,0,0,0,9,58,0,,10,8,98,1,,1,1.17,19.83
2024,TE,John Bates,17,0,0,0,0,0,0,0,0,,24,16,146,1,,0,1.16,19.73
2024,WR,River Cracraft,17,0,0,0,0,0,0,0,0,,15,11,138,1,,0,1.16,19.73
2024,WR,Michael Thomas,17,0,0,0,0,0,0,0,0,,18,11,136,1,,0,1.16,19.72
2024,TE,Pharaoh Brown,17,0,0,0,0,0,0,0,0,,13,10,147,1,,0,1.16,19.72
2024,TE,Payne Durham,17,0,0,0,0,0,0,0,0,,17,12,137,1,,0,1.16,19.72
2024,RB,Zander Horvath,17,0,0,0,0,0,7,17,0,,4,3,8,2,,0,1.16,19.65
2024,WR,Parris Campbell,17,0,0,0,0,0,2,19,0,,15,10,101,1,,0,1.15,19.52
2024,RB,Salvon Ahmed,17,0,0,0,0,0,29,97,1,,5,3,23,0,,0,1.15,19.51
2024,RB,Jawhar Jordan,17,0,0,0,0,0,28,101,1,,3,2,27,0,,0,1.15,19.51
2024,RB,Kenny McIntosh,17,0,0,0,0,0,25,100,1,,3,2,23,0,,0,1.15,19.51
2024,RB,George Holani,17,0,0,0,0,0,25,100,1,,3,2,23,0,,0,1.15,19.51
2024,RB,Matt Breida,17,0,0,0,0,0,28,87,1,,6,5,29,0,,0,1.15,19.5
2024,RB,Jerick McKinnon,17,0,0,0,0,0,15,42,0,,12,10,82,1,,0,1.14,19.34
2024,RB,Chris Evans,17,0,0,0,0,0,13,72,0,,8,6,49,1,,0,1.14,19.33
2024,RB,Raheem Blackshear,17,0,0,0,0,0,27,83,1,,8,7,50,0,,0,1.14,19.3
2024,WR,Jalen Virgil,17,0,0,0,0,0,0,2,0,,14,9,151,1,,2,1.12,19.04
2024,TE,James Mitchell,18,0,0,0,0,0,0,0,0,,17,13,132,1,,0,1.05,18.82
2024,WR,Samori Toure,17,0,0,0,0,0,0,0,0,,35,18,195,1,,3,1.1,18.74
2024,WR,Isaiah McKenzie,17,0,0,0,0,0,7,38,0,,13,10,86,1,,1,1.1,18.62
2024,RB,Trey Sermon,17,0,0,0,0,0,34,162,0,,1,1,4,0,,0,1.09,18.6
2024,WR,Ben Skowronek,17,0,0,0,0,0,2,12,0,,17,11,101,1,,0,1.09,18.52
2024,WR,Quez Watkins,17,0,0,0,0,0,1,1,0,,14,9,101,1,,0,1.09,18.52
2024,WR,Zay Jones,17,0,0,0,0,0,1,4,0,,16,9,94,1,,0,1.09,18.52
2024,RB,Boston Scott,17,0,0,0,0,0,22,89,1,,2,1,12,0,,0,1.09,18.5
2024,RB,Sean Tucker,17,0,0,0,0,0,28,87,1,,2,1,10,0,,0,1.09,18.5
2024,RB,Godwin Igwebuike,17,0,0,0,0,0,14,76,1,,4,3,21,0,,0,1.07,18.2
2024,RB,Avery Williams,17,0,0,0,0,0,14,68,1,,5,5,25,0,,0,1.07,18.2
2024,TE,Ross Dwelley,17,0,0,0,0,0,0,0,0,,11,7,132,1,,0,1.07,18.14
2024,TE,Erick All,17,0,0,0,0,0,0,0,0,,16,13,124,1,,0,1.07,18.13
2024,TE,Brayden Willis,17,0,0,0,0,0,0,0,0,,13,10,121,1,,0,1.07,18.13
2024,TE,Jared Wiley,17,0,0,0,0,0,0,0,0,,17,13,128,1,,0,1.07,18.13
2024,TE,Cade Stover,17,0,0,0,0,0,0,0,0,,14,11,120,1,,0,1.07,18.13
2024,TE,Tanner McLachlan,17,0,0,0,0,0,0,0,0,,16,13,124,1,,0,1.07,18.13
2024,WR,Byron Pringle,17,0,0,0,0,0,0,0,0,,15,10,123,1,,0,1.07,18.13
2024,TE,Nick Vannett,17,0,0,0,0,0,0,0,0,,17,11,124,1,,0,1.07,18.13
2024,TE,Cameron Latu,17,0,0,0,0,0,0,0,0,,13,10,121,1,,0,1.07,18.13
2024,TE,Foster Moreau,17,0,0,0,0,0,0,0,0,,15,11,121,1,,0,1.07,18.12
2024,TE,Luke Farrell,17,0,0,0,0,0,0,0,0,,14,12,129,1,,0,1.07,18.12
2024,WR,Michael Woods II,17,0,0,0,0,0,2,-4,0,,12,11,122,1,,0,1.07,18.12
2024,RB,Patrick Taylor,17,0,0,0,0,0,33,136,0,,6,4,22,0,,0,1.06,18
2024,WR,Deonte Harty,17,0,0,0,0,0,5,9,0,,11,7,103,1,,1,1.05,17.92
2024,TE,Harrison Bryant,17,0,0,0,0,0,3,6,0,,12,8,72,1,,0,1.01,17.24
2024,WR,Zach Pascal,17,0,0,0,0,0,1,4,0,,21,11,83,1,,0,1.01,17.22
2024,RB,C.J. Ham,17,0,0,0,0,0,3,16,1,,17,14,75,0,,0,1.01,17.2
2024,RB,Cam Akers,17,0,0,0,0,0,21,74,1,,2,2,15,0,,0,1.01,17.2
2024,RB,Eno Benjamin,17,0,0,0,0,0,19,66,1,,5,4,33,0,,0,0.99,16.9
2024,RB,DeeJay Dallas,17,0,0,0,0,0,27,123,0,,13,10,51,0,,1,0.98,16.7
2024,TE,Albert Okwuegbunam,17,0,0,0,0,0,0,0,0,,15,10,104,1,,0,0.98,16.64
2024,TE,Lucas Krull,17,0,0,0,0,0,0,0,0,,11,9,104,1,,0,0.98,16.64
2024,WR,Nick Westbrook-Ikhine,17,0,0,0,0,0,0,0,0,,14,9,117,1,,0,0.98,16.64
2024,QB,Teddy Bridgewater,18,24,17,190,1,0,5,22,0,,0,0,0,0,,0,0.92,16.64
2024,WR,Trent Sherfield,17,0,0,0,0,0,0,0,0,,24,12,114,1,,0,0.98,16.63
2024,TE,Charlie Kolar,17,0,0,0,0,0,0,0,0,,11,9,104,1,,0,0.98,16.63
2024,TE,Irv Smith,17,0,0,0,0,0,0,0,0,,18,13,104,1,,0,0.98,16.63
2024,WR,Kyle Philips,17,0,0,0,0,0,0,0,0,,13,9,107,1,,0,0.98,16.62
2024,TE,John FitzPatrick,17,0,0,0,0,0,0,0,0,,14,11,118,1,,0,0.98,16.62
2024,TE,Devin Culp,17,0,0,0,0,0,0,0,0,,14,11,114,1,,0,0.98,16.62
2024,TE,Davis Allen,17,0,0,0,0,0,0,0,0,,14,11,115,1,,0,0.98,16.62
2024,TE,Will Mallory,17,0,0,0,0,0,0,0,0,,13,10,116,1,,0,0.98,16.62
2024,TE,AJ Barner,17,0,0,0,0,0,0,0,0,,13,10,105,1,,0,0.98,16.62
2024,TE,Cole Turner,17,0,0,0,0,0,0,0,0,,15,10,118,1,,0,0.98,16.62
2024,TE,Jeremy Ruckert,17,0,0,0,0,0,0,0,0,,15,11,114,1,,0,0.98,16.62
2024,TE,Tanner Hudson,17,0,0,0,0,0,0,0,0,,16,13,114,1,,0,0.98,16.62
2024,TE,Grant Calcaterra,17,0,0,0,0,0,0,0,0,,13,10,113,1,,0,0.98,16.62
2024,QB,Joshua Dobbs,17,19,13,172,1,0,5,21,0,,0,0,0,0,,0,0.95,16.14
2024,TE,Robert Tonyan,16,0,0,0,0,0,0,0,0,,15,10,103,1,,0,1,16.02
2024,RB,D'Ernest Johnson,17,0,0,0,0,0,30,107,0,,5,4,43,0,,0,0.94,16
2024,RB,Patrick Ricard,17,0,0,0,0,0,3,7,0,,10,7,60,1,,0,0.94,15.93
2024,WR,Sterling Shepard,17,0,0,0,0,0,2,6,0,,13,7,52,1,,0,0.94,15.92
2024,WR,Laviska Shenault Jr.,17,0,0,0,0,0,16,74,0,,11,8,79,0,,0,0.93,15.81
2024,RB,Emanuel Wilson,17,0,0,0,0,0,30,128,0,,1,1,7,0,,0,0.91,15.4
2024,TE,Drew Sample,17,0,0,0,0,0,0,0,0,,16,13,100,1,,0,0.9,15.24
2024,TE,Eric Saubert,17,0,0,0,0,0,0,0,0,,13,10,98,1,,0,0.9,15.23
2024,TE,Josh Whyle,17,0,0,0,0,0,0,0,0,,11,9,92,1,,0,0.9,15.23
2024,WR,Dax Milne,17,0,0,0,0,0,1,1,0,,14,10,83,1,,1,0.9,15.23
2024,TE,Jaheim Bell,17,0,0,0,0,0,0,0,0,,13,10,92,1,,0,0.9,15.22
2024,TE,Hunter Long,17,0,0,0,0,0,0,0,0,,17,9,92,1,,0,0.9,15.22
2024,TE,Jelani Woods,17,0,0,0,0,0,0,0,0,,9,6,91,1,,0,0.9,15.22
2024,WR,Tim Jones,17,0,0,0,0,0,0,0,0,,19,12,93,1,,0,0.9,15.22
2024,TE,Tip Reiman,17,0,0,0,0,0,0,0,0,,14,11,94,1,,0,0.9,15.22
2024,TE,Travis Vokolek,17,0,0,0,0,0,0,0,0,,14,11,94,1,,0,0.9,15.22
2024,TE,Josiah Deguara,17,0,0,0,0,0,0,0,0,,13,12,95,1,,0,0.9,15.22
2024,TE,La'Michael Pettway,17,0,0,0,0,0,0,0,0,,13,10,92,1,,0,0.9,15.22
2024,TE,Cole Fotheringham,17,0,0,0,0,0,0,0,0,,13,10,100,1,,0,0.9,15.22
2024,TE,Darnell Washington,17,0,0,0,0,0,0,0,0,,12,9,90,1,,0,0.89,15.21
2024,QB,Easton Stick,17,23,14,148,1,0,4,23,0,,0,0,0,0,,0,0.89,15.05
2024,TE,Julian Hill,17,0,0,0,0,0,0,0,0,,14,11,104,1,,1,0.86,14.62
2024,QB,Davis Mills,17,22,13,157,1,0,4,14,0,,0,0,0,0,,0,0.86,14.57
2024,QB,Andy Dalton,17,21,13,122,1,0,4,17,0,,0,0,0,0,,0,0.85,14.52
