Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,4,PCP,TE,Pat Freiermuth,PIT,@IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,1.0,2.0,0.0,13.7,13.7
2024,4,PCP,RB,Tyjae Spears,TEN,@MIA,29,0.0,0.0,0.0,0.0,0.0,15.0,39.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,12.9,12.9
2024,4,PCP,QB,Daniel Jones,NYG,DAL,22,29.0,40.0,281.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.54
2024,4,PCP,RB,Braelon Allen,NYJ,DEN,10,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,3.0,1.0,1.0,12.0,0.0,1.0,0.0,8.6,8.6
2024,4,PCP,RB,Trey Benson,ARI,WAS,18,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8.0
2024,4,PCP,WR,Keon Coleman,BUF,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,51.0,0.0,2.0,0.0,7.1,7.1
2024,4,PCP,WR,Garrett Wilson,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,41.0,0.0,2.0,1.0,4.1,4.1
2024,4,PCP,RB,Ezekiel Elliott,DAL,@NYG,14,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.4,2.4
2024,4,PCP,TE,Luke Musgrave,GB,MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,1.0,0.0,2.3,2.3
2024,4,PCP,WR,Rashee Rice,KC,@LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,4,PCP,TE,TJ Hockenson,MIN,@GB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PCP,WR,AJ Brown,PHI,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PCP,RB,Dameon Pierce,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PCP,DST,Ravens,BAL,BUF,3,,,,,,,,,,,,,,,,9,9.0
2024,4,PP,RB,David Montgomery,DET,SEA,22,0.0,0.0,0.0,0.0,0.0,12.0,40.0,1.0,3.0,1.0,1.0,40.0,0.0,1.0,0.0,18,18.0
2024,4,PP,QB,Andy Dalton,CAR,CIN,29,25.0,40.0,220.0,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7
2024,4,PP,QB,Brock Purdy,SF,NE,10,15.0,27.0,288.0,1.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,16.62
2024,4,PP,WR,Courtland Sutton,DEN,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,60.0,1.0,3.0,0.0,15,15.0
2024,4,PP,QB,Justin Herbert,LAC,KC,15,16.0,27.0,179.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,12.16
2024,4,PP,WR,Jauan Jennings,SF,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,88.0,0.0,3.0,0.0,11.8,11.8
2024,4,PP,RB,Josh Jacobs,GB,MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,2.0,6.0,4.0,27.0,0.0,0.0,0.0,9.8,9.8
2024,4,PP,WR,Wan'Dale Robinson,NYG,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,71.0,0.0,2.0,0.0,9.1,9.1
2024,4,PP,RB,Devin Singletary,NYG,DAL,28,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,3.0,1.0,1.0,14.0,0.0,1.0,0.0,7.8,7.8
2024,4,PP,QB,Kirk Cousins,ATL,NO,5,21.0,35.0,238.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,7.52
2024,4,PP,WR,Romeo Doubs,GB,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,39.0,0.0,3.0,0.0,6.9,6.9
2024,4,PP,WR,Amari Cooper,CLE,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,2.0,0.0,5.5,5.5
2024,4,PP,TE,Isaiah Likely,BAL,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,0.0,1.0,0.0,3.6,3.6
2024,4,PP,WR,Calvin Ridley,TEN,@MIA,4,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,2.5,2.5
2024,4,PP,RB,MarShawn Lloyd,GB,MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PP,RB,Christian McCaffrey,SF,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PP,TE,Mark Andrews,BAL,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,4,PP,WR,Malachi Corley,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PP,WR,Davante Adams,LV,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PP,QB,JJ McCarthy,MIN,@GB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PP,DST,Chiefs,KC,@LAC,4,,,,,,,,,,,,,,,,7,7.0
2024,4,RR,QB,Baker Mayfield,TB,PHI,17,30.0,47.0,347.0,2.0,0.0,4.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,30.88
2024,4,RR,QB,CJ Stroud,HOU,JAC,32,27.0,40.0,345.0,2.0,0.0,3.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5
2024,4,RR,WR,Jordan Addison,MIN,@GB,26,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,4.0,3.0,72.0,1.0,3.0,0.0,23.9,23.9
2024,4,RR,WR,Justin Jefferson,MIN,@GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,85.0,1.0,4.0,0.0,18.5,18.5
2024,4,RR,TE,Taysom Hill,NO,@ATL,24,0.0,0.0,0.0,0.0,0.0,6.0,24.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4
2024,4,RR,WR,Diontae Johnson,CAR,CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,83.0,1.0,4.0,0.0,18.3,18.3
2024,4,RR,RB,Rachaad White,TB,PHI,19,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,4.0,3.0,2.0,35.0,0.0,2.0,0.0,14.4,14.4
2024,4,RR,WR,George Pickens,PIT,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,113.0,0.0,3.0,1.0,12.3,12.3
2024,4,RR,RB,Najee Harris,PIT,@IND,26,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,2.0,6.0,3.0,54.0,0.0,2.0,0.0,11.3,11.3
2024,4,RR,WR,Mike Williams,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,67.0,0.0,3.0,0.0,9.7,9.7
2024,4,RR,WR,Luke McCaffrey,WAS,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,2.7,2.7
2024,4,RR,TE,Hunter Henry,NE,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,0.0,2.2,2.2
2024,4,RR,RB,Jonathon Brooks,CAR,CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,WR,Adam Thielen,CAR,CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,RB,Joe Mixon,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,QB,Michael Penix,ATL,NO,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,QB,Tua Tagovailoa,MIA,TEN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,WR,Jalen McMillan,TB,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,DST,Browns,CLE,@LV,30,,,,,,,,,,,,,,,,11,11.0
2024,4,SBS,QB,Jayden Daniels,WAS,@ARI,27,26.0,30.0,233.0,1.0,1.0,8.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.02
2024,4,SBS,QB,Lamar Jackson,BAL,BUF,13,13.0,18.0,156.0,2.0,0.0,6.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,25.64,25.64
2024,4,SBS,RB,Chuba Hubbard,CAR,CIN,25,0.0,0.0,0.0,0.0,0.0,18.0,104.0,1.0,6.0,4.0,4.0,17.0,0.0,1.0,0.0,25.1,25.1
2024,4,SBS,RB,Jonathan Taylor,IND,PIT,7,0.0,0.0,0.0,0.0,0.0,21.0,88.0,1.0,4.0,4.0,3.0,20.0,0.0,1.0,0.0,21.8,21.8
2024,4,SBS,WR,Stefon Diggs,HOU,JAC,32,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,9.0,5.0,69.0,0.0,4.0,0.0,18.5,18.5
2024,4,SBS,WR,Christian Kirk,JAC,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,61.0,1.0,4.0,0.0,16.1,16.1
2024,4,SBS,RB,Jerome Ford,CLE,@LV,24,0.0,0.0,0.0,0.0,0.0,10.0,58.0,0.0,4.0,7.0,7.0,27.0,0.0,0.0,0.0,12.5,12.5
2024,4,SBS,RB,Antonio Gibson,NE,@SF,15,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,4.0,3.0,67.0,0.0,2.0,0.0,9.9,9.9
2024,4,SBS,WR,Deebo Samuel,SF,NE,15,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,5.0,3.0,58.0,0.0,1.0,0.0,8.2,8.2
2024,4,SBS,TE,Zach Ertz,WAS,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,1.0,0.0,5.2,5.2
2024,4,SBS,RB,Jaylen Wright,MIA,TEN,11,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2
2024,4,SBS,WR,Andrei Iosivas,CIN,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,1.0,0.0,3.9,3.9
2024,4,SBS,WR,Rashod Bateman,BAL,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,1.0,0.0,3.3,3.3
2024,4,SBS,WR,Alec Pierce,IND,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2024,4,SBS,WR,Christian Watson,GB,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,4,SBS,WR,Troy Franklin,DEN,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,0.0,0.0,0.0,0,0.0
2024,4,SBS,QB,Russell Wilson,PIT,@IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,SBS,RB,Austin Ekeler,WAS,@ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,SBS,DST,Cowboys,DAL,@NYG,27,,,,,,,,,,,,,,,,5,5.0
2024,5,ABT,QB,Caleb Williams,CHI,CAR,26,20.0,29.0,304.0,2.0,0.0,5.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,26.56
2024,5,ABT,WR,DJ Moore,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,105.0,2.0,4.0,0.0,26.5,26.5
2024,5,ABT,RB,Chase Brown,CIN,BAL,3,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,3.0,3.0,3.0,8.0,1.0,1.0,0.0,17.4,17.4
2024,5,ABT,QB,Dak Prescott,DAL,@PIT,7,29.0,42.0,352.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.38,16.38
2024,5,ABT,RB,Jeremy McNichols,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,7.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4
2024,5,ABT,WR,Josh Downs,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,69.0,0.0,5.0,0.0,11.9,11.9
2024,5,ABT,RB,Alexander Mattison,LV,@DEN,10,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,1.0,3.0,2.0,23.0,0.0,2.0,0.0,11.1,11.1
2024,5,ABT,RB,Alvin Kamara,NO,@KC,2,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,8.0,6.0,40.0,0.0,3.0,0.0,10.6,10.6
2024,5,ABT,TE,Jake Ferguson,DAL,@PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,70.0,0.0,3.0,0.0,10,10.0
2024,5,ABT,WR,Keenan Allen,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,33.0,0.0,1.0,0.0,4.3,4.3
2024,5,ABT,RB,Carson Steele,KC,NO,12,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2
2024,5,ABT,WR,Chris Olave,NO,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,1.0,0.0,2,2.0
2024,5,ABT,RB,Keaton Mitchell,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ABT,RB,Saquon Barkley,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ABT,WR,Roman Wilson,PIT,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ABT,WR,Jermaine Burton,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,5,ABT,WR,Puka Nacua,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ABT,RB,Kenneth Gainwell,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ABT,DST,Seahawks,SEA,NYG,27,,,,,,,,,,,,,,,,11,11.0
2024,5,CLC,WR,Darnell Mooney,ATL,TB,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,105.0,2.0,6.0,0.0,28.5,28.5
2024,5,CLC,QB,Justin Fields,PIT,DAL,22,15.0,27.0,131.0,2.0,0.0,6.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,17.94
2024,5,CLC,QB,Jordan Love,GB,@LAR,25,15.0,26.0,224.0,2.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.96
2024,5,CLC,WR,Nico Collins,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,2.0,0.0,15.8,15.8
2024,5,CLC,RB,Javonte Williams,DEN,LV,24,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,3.0,6.0,5.0,50.0,0.0,1.0,0.0,15.1,15.1
2024,5,CLC,RB,Jordan Mason,SF,ARI,27,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0,1.0,12.8,12.8
2024,5,CLC,QB,Tyler Huntley,MIA,@NE,10,18.0,31.0,194.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,7.46
2024,5,CLC,WR,Rome Odunze,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,40.0,0.0,3.0,0.0,7,7.0
2024,5,CLC,WR,Jaylen Waddle,MIA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,46.0,0.0,2.0,0.0,6.6,6.6
2024,5,CLC,RB,Zack Moss,CIN,BAL,3,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,4.0,3.0,28.0,0.0,1.0,0.0,6.2,6.2
2024,5,CLC,RB,Breece Hall,NYJ,@MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,2.0,4.0,3.0,14.0,0.0,0.0,0.0,5.7,5.7
2024,5,CLC,RB,Justice Hill,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,5.5,5.5
2024,5,CLC,TE,Dalton Kincaid,BUF,@HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0,0.0,1.0,0.0,4.4,4.4
2024,5,CLC,WR,Ja'Lynn Polk,NE,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,0.0,1.0,0.0,2.3,2.3
2024,5,CLC,WR,Ricky Pearsall,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CLC,WR,DeVonta Smith,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CLC,QB,Malik Willis,GB,@LAR,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CLC,DST,Bears,CHI,CAR,24,,,,,,,,,,,,,,,,16,16.0
2024,5,CPC,WR,Ja'Marr Chase,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,193.0,2.0,8.0,0.0,39.3,39.3
2024,5,CPC,WR,Tee Higgins,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,83.0,2.0,6.0,0.0,26.3,26.3
2024,5,CPC,RB,James Cook,BUF,@HOU,8,0.0,0.0,0.0,0.0,0.0,20.0,82.0,1.0,5.0,3.0,2.0,17.0,0.0,1.0,0.0,21.9,21.9
2024,5,CPC,RB,Derrick Henry,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,15.0,92.0,1.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,21.6,21.6
2024,5,CPC,TE,George Kittle,SF,ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,5.0,0.0,17.4,17.4
2024,5,CPC,RB,Brian Robinson,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8
2024,5,CPC,QB,Derek Carr,NO,@KC,15,18.0,28.0,165.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6
2024,5,CPC,WR,Jakobi Meyers,LV,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,72.0,0.0,4.0,0.0,11.2,11.2
2024,5,CPC,WR,Tyler Lockett,SEA,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,75.0,0.0,3.0,0.0,10.5,10.5
2024,5,CPC,WR,Tyreek Hill,MIA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,69.0,0.0,3.0,0.0,9.9,9.9
2024,5,CPC,QB,Sam Darnold,MIN,NYJ,3,14.0,31.0,179.0,0.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.26,6.26
2024,5,CPC,WR,Dontayvion Wicks,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,20.0,0.0,1.0,0.0,3,3.0
2024,5,CPC,TE,Ja'Tavion Sanders,CAR,@CHI,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,1.0,0.0,2.3,2.3
2024,5,CPC,RB,JK Dobbins,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CPC,WR,Ladd McConkey,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CPC,QB,Drake Maye,NE,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CPC,RB,Tony Pollard,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CPC,DST,Jets,NYJ,@MIN,19,,,,,,,,,,,,,,,,10,10.0
2024,5,DDD,RB,Tank Bigsby,JAC,IND,26,0.0,0.0,0.0,0.0,0.0,13.0,101.0,2.0,3.0,1.0,1.0,28.0,0.0,1.0,0.0,28.9,28.9
2024,5,DDD,WR,Zay Flowers,BAL,@CIN,18,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,12.0,7.0,111.0,0.0,6.0,0.0,18,18.0
2024,5,DDD,RB,Kenneth Walker,SEA,NYG,14,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,8.0,7.0,57.0,0.0,5.0,0.0,12.6,12.6
2024,5,DDD,RB,Jaleel McLaughlin,DEN,LV,24,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,9.5,9.5
2024,5,DDD,QB,Deshaun Watson,CLE,@WAS,20,15.0,28.0,125.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4
2024,5,DDD,QB,Jacoby Brissett,NE,MIA,2,18.0,34.0,160.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4
2024,5,DDD,WR,Adonai Mitchell,IND,@JAC,32,1.0,1.0,24.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,4.0,38.0,0.0,2.0,0.0,7.16,7.16
2024,5,DDD,RB,Bucky Irving,TB,@ATL,6,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,1.0,6.6,6.6
2024,5,DDD,TE,Mike Gesicki,CIN,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,2.0,0.0,5.1,5.1
2024,5,DDD,WR,Tank Dell,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,4.0,4.0,38.0,0.0,1.0,0.0,4.8,4.8
2024,5,DDD,RB,De'Von Achane,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,2.8,2.8
2024,5,DDD,WR,Olamide Zaccheaus,WAS,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,1,1.0
2024,5,DDD,WR,Malik Nabers,NYG,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,DDD,RB,Jahmyr Gibbs,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,DDD,WR,Quentin Johnston,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,DDD,TE,Sam LaPorta,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,DDD,QB,Jared Goff,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,DDD,DST,Texans,HOU,BUF,3,,,,,,,,,,,,,,,,2,2.0
