Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
TE,SBS,Zach Ertz,WAS,PIT,Sun  1:00pm ET,14,45,15,12,74%,37%,1,2,0.50,6.89,5.61
WR,SBS,Demarcus Robinson,LAR,MIA,Mon  8:15pm ET,6,50.5,36,4,69%,41%,1,2,26.40,10.09,8.32
RB,SBS,Jonathan Taylor,IND,BUF,Sun  1:00pm ET,14,46.5,9,30,100%,97%,101,2,8.90,20.70,15.20
QB,SBS,Jayden Daniels,WAS,PIT,Sun  1:00pm ET,14,45,5,2,98%,81%,40,3,22.86,23.41,23.83
DST,SBS,Lions,DET,@HOU,Sun  8:20pm ET,5,49,7,11,79%,59%,1,2,10.00,10.62,7.80
RB,SBS,Jerome Ford,CLE,BYE,,10,,---,,42%,1%,6,3,0.70,8.69,0.00
RB,SBS,Antonio Gibson,NE,@CHI,Sun  1:00pm ET,14,38.5,---,19,41%,3%,1,2,1.20,5.87,2.40
WR,SBS,Troy Franklin,DEN,@KC,Sun  1:00pm ET,14,41.5,---,7,8%,1%,3,3,2.90,3.31,2.40
WR,SBS,Andrei Iosivas,CIN,@BAL,Thu  8:15pm ET,12,53,48,32,11%,3%,1,2,8.00,6.08,4.81
WR,SBS,Jalen Tolbert,DAL,PHI,Sun  4:25pm ET,7,43.5,44,14,58%,21%,1,2,9.90,8.79,6.11
WR,SBS,Alec Pierce,IND,BUF,Sun  1:00pm ET,14,46.5,---,5,34%,9%,3,2,7.10,8.50,6.51
WR,SBS,Christian Watson,GB,BYE,,10,,---,,52%,2%,17,4,7.70,6.04,0.00
QB,SBS,Russell Wilson,PIT,@WAS,Sun  1:00pm ET,9,45,18,17,52%,17%,1,2,0.00,20.34,15.68
RB,SBS,Jaylen Wright,MIA,@LAR,Mon  8:15pm ET,6,50.5,---,21,24%,1%,5,3,2.80,4.11,2.80
WR,SBS,Stefon Diggs,HOU,DET,Sun  8:20pm ET,14,49,---,30,35%,3%,39,2,0.00,13.41,0.00
WR,SBS,Christian Kirk,JAC,MIN,Sun  1:00pm ET,12,43.5,---,31,28%,1%,5,4,0.00,7.75,0.00
